id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
ARG,2020-09-11,Argentina,426,-22.1,13.8,95,8.0,3.1,513,1.4,16.7,247,1.6,8.0,761,-27.9,24.7,410,-20.2,13.3,76,1.3,2.5,146,80.2,4.7,140,6.9,4.5,28,-36.4,0.9,23,21.1,0.7,190,-18.8,6.2,23,-11.5,0.7
ARG,2020-09-12,Argentina,321,-24.6,11.1,96,1.1,3.3,383,-25.3,13.3,184,-25.5,6.4,962,26.4,33.3,390,-4.9,13.5,61,-19.7,2.1,52,-64.4,1.8,125,-10.7,4.3,50,78.6,1.7,12,-47.8,0.4,229,20.5,7.9,25,8.7,0.9
ARG,2020-09-13,Argentina,359,11.8,12.6,93,-3.1,3.3,434,13.3,15.2,214,16.3,7.5,808,-16.0,28.3,446,14.4,15.6,44,-27.9,1.5,50,-3.8,1.8,129,3.2,4.5,50,0.0,1.8,23,91.7,0.8,171,-25.3,6.0,31,24.0,1.1
ARG,2020-09-14,Argentina,402,12.0,10.5,132,41.9,3.4,597,37.6,15.6,502,134.6,13.1,1049,29.8,27.4,570,27.8,14.9,81,84.1,2.1,67,34.0,1.8,172,33.3,4.5,32,-36.0,0.8,35,52.2,0.9,157,-8.2,4.1,32,3.2,0.8
ARG,2020-09-15,Argentina,456,13.4,10.9,119,-9.8,2.8,638,6.9,15.2,753,50.0,18.0,945,-9.9,22.5,569,-0.2,13.6,102,25.9,2.4,71,6.0,1.7,149,-13.4,3.6,24,-25.0,0.6,34,-2.9,0.8,274,74.5,6.5,59,84.4,1.4
ARG,2020-09-16,Argentina,508,11.4,10.5,170,42.9,3.5,917,43.7,19.0,1047,39.0,21.7,945,0.0,19.6,468,-17.8,9.7,98,-3.9,2.0,127,78.9,2.6,183,22.8,3.8,41,70.8,0.9,42,23.5,0.9,211,-23.0,4.4,59,0.0,1.2
ARG,2020-09-17,Argentina,443,-12.8,11.6,113,-33.5,3.0,591,-35.6,15.5,553,-47.2,14.5,903,-4.4,23.6,549,17.3,14.4,80,-18.4,2.1,119,-6.3,3.1,192,4.9,5.0,35,-14.6,0.9,25,-40.5,0.7,183,-13.3,4.8,38,-35.6,1.0
ARG,2020-09-18,Argentina,552,24.6,12.6,97,-14.2,2.2,583,-1.4,13.3,400,-27.7,9.1,1013,12.2,23.1,1054,92.0,24.1,88,10.0,2.0,118,-0.8,2.7,173,-9.9,3.9,31,-11.4,0.7,35,40.0,0.8,187,2.2,4.3,50,31.6,1.1
ARG,2020-09-19,Argentina,332,-39.9,10.4,82,-15.5,2.6,517,-11.3,16.2,240,-40.0,7.5,906,-10.6,28.4,607,-42.4,19.0,69,-21.6,2.2,61,-48.3,1.9,138,-20.2,4.3,38,22.6,1.2,19,-45.7,0.6,141,-24.6,4.4,44,-12.0,1.4
ARG,2020-09-20,Argentina,309,-6.9,10.1,133,62.2,4.3,485,-6.2,15.8,329,37.1,10.7,825,-8.9,26.9,520,-14.3,16.9,46,-33.3,1.5,56,-8.2,1.8,125,-9.4,4.1,31,-18.4,1.0,27,42.1,0.9,153,8.5,5.0,32,-27.3,1.0
ARG,2020-09-21,Argentina,641,107.4,13.3,104,-21.8,2.2,648,33.6,13.4,417,26.7,8.6,1412,71.2,29.3,841,61.7,17.4,77,67.4,1.6,153,173.2,3.2,158,26.4,3.3,37,19.4,0.8,50,85.2,1.0,240,56.9,5.0,49,53.1,1.0
ARG,2020-09-22,Argentina,515,-19.7,12.5,131,26.0,3.2,597,-7.9,14.5,474,13.7,11.5,1124,-20.4,27.4,512,-39.1,12.5,119,54.5,2.9,122,-20.3,3.0,167,5.7,4.1,32,-13.5,0.8,50,0.0,1.2,225,-6.2,5.5,39,-20.4,0.9
ARG,2020-09-23,Argentina,465,-9.7,12.3,116,-11.5,3.1,630,5.5,16.6,499,5.3,13.2,970,-13.7,25.6,442,-13.7,11.7,105,-11.8,2.8,93,-23.8,2.5,159,-4.8,4.2,35,9.4,0.9,36,-28.0,1.0,188,-16.4,5.0,51,30.8,1.3
ARG,2020-09-24,Argentina,383,-17.6,11.5,116,0.0,3.5,597,-5.2,18.0,368,-26.3,11.1,897,-7.5,27.0,380,-14.0,11.4,95,-9.5,2.9,89,-4.3,2.7,126,-20.8,3.8,27,-22.9,0.8,34,-5.6,1.0,164,-12.8,4.9,44,-13.7,1.3
ARG,2020-09-25,Argentina,378,-1.3,12.9,97,-16.4,3.3,475,-20.4,16.3,257,-30.2,8.8,797,-11.1,27.3,377,-0.8,12.9,101,6.3,3.5,67,-24.7,2.3,91,-27.8,3.1,56,107.4,1.9,35,2.9,1.2,164,0.0,5.6,28,-36.4,1.0
ARG,2020-09-26,Argentina,331,-12.4,12.4,73,-24.7,2.7,440,-7.4,16.5,276,7.4,10.3,683,-14.3,25.6,393,4.2,14.7,57,-43.6,2.1,66,-1.5,2.5,130,42.9,4.9,30,-46.4,1.1,23,-34.3,0.9,135,-17.7,5.1,34,21.4,1.3
ARG,2020-09-27,Argentina,242,-26.9,10.5,83,13.7,3.6,335,-23.9,14.6,222,-19.6,9.6,610,-10.7,26.5,338,-14.0,14.7,44,-22.8,1.9,51,-22.7,2.2,129,-0.8,5.6,26,-13.3,1.1,30,30.4,1.3,149,10.4,6.5,42,23.5,1.8
ARG,2020-09-28,Argentina,436,80.2,13.5,78,-6.0,2.4,509,51.9,15.8,289,30.2,9.0,872,43.0,27.1,388,14.8,12.1,85,93.2,2.6,106,107.8,3.3,148,14.7,4.6,43,65.4,1.3,33,10.0,1.0,185,24.2,5.7,47,11.9,1.5
BHS,2020-09-01,Bahamas,58,0,10.0,12,0,2.1,39,0,6.7,119,0,20.5,13,0,2.2,41,0,7.1,4,0,0.7,103,0,17.7,36,0,6.2,22,0,3.8,2,0,0.3,34,0,5.9,98,0,16.9
BHS,2020-09-02,Bahamas,52,-10.3,12.1,11,-8.3,2.6,20,-48.7,4.6,107,-10.1,24.8,12,-7.7,2.8,15,-63.4,3.5,8,100.0,1.9,92,-10.7,21.3,24,-33.3,5.6,17,-22.7,3.9,2,0.0,0.5,20,-41.2,4.6,51,-48.0,11.8
BHS,2020-09-03,Bahamas,66,26.9,14.2,8,-27.3,1.7,24,20.0,5.2,111,3.7,23.9,32,166.7,6.9,16,6.7,3.4,5,-37.5,1.1,78,-15.2,16.8,33,37.5,7.1,17,0.0,3.7,3,50.0,0.6,29,45.0,6.2,43,-15.7,9.2
BHS,2020-09-04,Bahamas,64,-3.0,14.0,8,0.0,1.7,20,-16.7,4.4,113,1.8,24.7,30,-6.2,6.6,14,-12.5,3.1,8,60.0,1.7,70,-10.3,15.3,23,-30.3,5.0,34,100.0,7.4,7,133.3,1.5,24,-17.2,5.2,43,0.0,9.4
BHS,2020-09-05,Bahamas,42,-34.4,9.9,15,87.5,3.5,22,10.0,5.2,72,-36.3,16.9,32,6.7,7.5,11,-21.4,2.6,6,-25.0,1.4,101,44.3,23.8,35,52.2,8.2,27,-20.6,6.4,6,-14.3,1.4,15,-37.5,3.5,41,-4.7,9.6
BHS,2020-09-06,Bahamas,46,9.5,11.8,15,0.0,3.8,19,-13.6,4.9,86,19.4,22.1,19,-40.6,4.9,11,0.0,2.8,7,16.7,1.8,63,-37.6,16.2,29,-17.1,7.4,36,33.3,9.2,3,-50.0,0.8,16,6.7,4.1,40,-2.4,10.3
BHS,2020-09-07,Bahamas,41,-10.9,8.7,8,-46.7,1.7,21,10.5,4.5,117,36.0,24.9,28,47.4,6.0,15,36.4,3.2,15,114.3,3.2,116,84.1,24.7,28,-3.4,6.0,24,-33.3,5.1,6,100.0,1.3,11,-31.2,2.3,40,0.0,8.5
BHS,2020-09-08,Bahamas,38,-7.3,7.4,22,175.0,4.3,22,4.8,4.3,120,2.6,23.4,29,3.6,5.7,18,20.0,3.5,7,-53.3,1.4,129,11.2,25.2,26,-7.1,5.1,22,-8.3,4.3,9,50.0,1.8,21,90.9,4.1,49,22.5,9.6
BHS,2020-09-09,Bahamas,41,7.9,8.7,10,-54.5,2.1,23,4.5,4.9,107,-10.8,22.7,26,-10.3,5.5,17,-5.6,3.6,7,0.0,1.5,118,-8.5,25.1,33,26.9,7.0,21,-4.5,4.5,7,-22.2,1.5,22,4.8,4.7,39,-20.4,8.3
BHS,2020-09-10,Bahamas,41,0.0,8.5,15,50.0,3.1,52,126.1,10.8,97,-9.3,20.1,25,-3.8,5.2,20,17.6,4.1,7,0.0,1.5,108,-8.5,22.4,30,-9.1,6.2,31,47.6,6.4,7,0.0,1.5,17,-22.7,3.5,32,-17.9,6.6
BHS,2020-09-11,Bahamas,49,19.5,8.7,19,26.7,3.4,35,-32.7,6.2,123,26.8,21.9,31,24.0,5.5,19,-5.0,3.4,16,128.6,2.9,119,10.2,21.2,28,-6.7,5.0,53,71.0,9.4,6,-14.3,1.1,16,-5.9,2.9,47,46.9,8.4
BHS,2020-09-12,Bahamas,55,12.2,14.2,10,-47.4,2.6,13,-62.9,3.4,75,-39.0,19.4,16,-48.4,4.1,10,-47.4,2.6,4,-75.0,1.0,73,-38.7,18.9,28,0.0,7.2,28,-47.2,7.2,5,-16.7,1.3,34,112.5,8.8,36,-23.4,9.3
BHS,2020-09-13,Bahamas,40,-27.3,12.0,9,-10.0,2.7,10,-23.1,3.0,89,18.7,26.6,11,-31.2,3.3,17,70.0,5.1,2,-50.0,0.6,61,-16.4,18.3,19,-32.1,5.7,17,-39.3,5.1,3,-40.0,0.9,18,-47.1,5.4,38,5.6,11.4
BHS,2020-09-14,Bahamas,55,37.5,9.5,17,88.9,3.0,69,590.0,12.0,99,11.2,17.2,19,72.7,3.3,12,-29.4,2.1,5,150.0,0.9,169,177.0,29.3,31,63.2,5.4,27,58.8,4.7,5,66.7,0.9,22,22.2,3.8,46,21.1,8.0
BHS,2020-09-15,Bahamas,42,-23.6,8.7,15,-11.8,3.1,29,-58.0,6.0,123,24.2,25.6,42,121.1,8.7,13,8.3,2.7,3,-40.0,0.6,97,-42.6,20.2,28,-9.7,5.8,26,-3.7,5.4,7,40.0,1.5,19,-13.6,4.0,37,-19.6,7.7
BHS,2020-09-16,Bahamas,52,23.8,9.5,16,6.7,2.9,25,-13.8,4.6,136,10.6,25.0,18,-57.1,3.3,25,92.3,4.6,8,166.7,1.5,112,15.5,20.6,29,3.6,5.3,28,7.7,5.1,9,28.6,1.7,35,84.2,6.4,52,40.5,9.5
BHS,2020-09-17,Bahamas,52,0.0,8.8,37,131.2,6.3,50,100.0,8.5,150,10.3,25.4,18,0.0,3.0,14,-44.0,2.4,9,12.5,1.5,111,-0.9,18.8,33,13.8,5.6,28,0.0,4.7,6,-33.3,1.0,24,-31.4,4.1,59,13.5,10.0
BHS,2020-09-18,Bahamas,49,-5.8,11.8,18,-51.4,4.3,24,-52.0,5.8,87,-42.0,21.0,18,0.0,4.3,8,-42.9,1.9,5,-44.4,1.2,95,-14.4,22.9,20,-39.4,4.8,18,-35.7,4.3,5,-16.7,1.2,19,-20.8,4.6,49,-16.9,11.8
BHS,2020-09-19,Bahamas,30,-38.8,9.5,17,-5.6,5.4,19,-20.8,6.0,89,2.3,28.1,13,-27.8,4.1,7,-12.5,2.2,4,-20.0,1.3,48,-49.5,15.1,21,5.0,6.6,19,5.6,6.0,7,40.0,2.2,13,-31.6,4.1,30,-38.8,9.5
BHS,2020-09-20,Bahamas,38,26.7,12.7,10,-41.2,3.3,8,-57.9,2.7,81,-9.0,27.1,15,15.4,5.0,13,85.7,4.3,2,-50.0,0.7,45,-6.2,15.1,31,47.6,10.4,16,-15.8,5.4,3,-57.1,1.0,11,-15.4,3.7,26,-13.3,8.7
BHS,2020-09-21,Bahamas,51,34.2,7.7,8,-20.0,1.2,32,300.0,4.8,205,153.1,30.9,15,0.0,2.3,20,53.8,3.0,9,350.0,1.4,164,264.4,24.7,39,25.8,5.9,45,181.2,6.8,18,500.0,2.7,18,63.6,2.7,40,53.8,6.0
BHS,2020-09-22,Bahamas,46,-9.8,9.9,14,75.0,3.0,27,-15.6,5.8,120,-41.5,25.7,24,60.0,5.1,14,-30.0,3.0,8,-11.1,1.7,86,-47.6,18.4,30,-23.1,6.4,23,-48.9,4.9,6,-66.7,1.3,22,22.2,4.7,47,17.5,10.1
BHS,2020-09-23,Bahamas,46,0.0,9.6,15,7.1,3.1,27,0.0,5.6,112,-6.7,23.4,27,12.5,5.6,16,14.3,3.3,10,25.0,2.1,101,17.4,21.1,36,20.0,7.5,18,-21.7,3.8,3,-50.0,0.6,33,50.0,6.9,35,-25.5,7.3
BHS,2020-09-24,Bahamas,63,37.0,14.3,6,-60.0,1.4,35,29.6,7.9,109,-2.7,24.7,9,-66.7,2.0,17,6.2,3.9,6,-40.0,1.4,63,-37.6,14.3,22,-38.9,5.0,41,127.8,9.3,7,133.3,1.6,24,-27.3,5.4,39,11.4,8.8
BHS,2020-09-25,Bahamas,54,-14.3,10.5,16,166.7,3.1,30,-14.3,5.8,125,14.7,24.3,23,155.6,4.5,17,0.0,3.3,12,100.0,2.3,84,33.3,16.3,43,95.5,8.4,26,-36.6,5.1,8,14.3,1.6,21,-12.5,4.1,55,41.0,10.7
BHS,2020-09-26,Bahamas,31,-42.6,7.1,13,-18.8,3.0,18,-40.0,4.1,144,15.2,33.0,16,-30.4,3.7,13,-23.5,3.0,7,-41.7,1.6,56,-33.3,12.8,30,-30.2,6.9,19,-26.9,4.3,2,-75.0,0.5,19,-9.5,4.3,69,25.5,15.8
BHS,2020-09-27,Bahamas,46,48.4,13.6,17,30.8,5.0,22,22.2,6.5,77,-46.5,22.7,13,-18.8,3.8,10,-23.1,2.9,3,-57.1,0.9,57,1.8,16.8,23,-23.3,6.8,23,21.1,6.8,5,150.0,1.5,15,-21.1,4.4,28,-59.4,8.3
BHS,2020-09-28,Bahamas,59,28.3,12.8,18,5.9,3.9,14,-36.4,3.0,99,28.6,21.5,15,15.4,3.3,17,70.0,3.7,9,200.0,2.0,100,75.4,21.7,28,21.7,6.1,30,30.4,6.5,7,40.0,1.5,15,0.0,3.3,50,78.6,10.8
BRB,2020-09-01,Barbados,31,0,10.1,11,0,3.6,7,0,2.3,51,0,16.7,8,0,2.6,30,0,9.8,5,0,1.6,55,0,18.0,24,0,7.8,28,0,9.2,3,0,1.0,21,0,6.9,32,0,10.5
BRB,2020-09-02,Barbados,18,-41.9,6.0,18,63.6,6.0,7,0.0,2.3,72,41.2,24.1,13,62.5,4.3,10,-66.7,3.3,4,-20.0,1.3,45,-18.2,15.1,25,4.2,8.4,37,32.1,12.4,6,100.0,2.0,21,0.0,7.0,23,-28.1,7.7
BRB,2020-09-03,Barbados,25,38.9,7.8,19,5.6,6.0,18,157.1,5.6,54,-25.0,16.9,12,-7.7,3.8,11,10.0,3.4,3,-25.0,0.9,60,33.3,18.8,20,-20.0,6.3,46,24.3,14.4,4,-33.3,1.3,15,-28.6,4.7,32,39.1,10.0
BRB,2020-09-04,Barbados,42,68.0,13.6,10,-47.4,3.2,15,-16.7,4.9,86,59.3,27.8,6,-50.0,1.9,8,-27.3,2.6,4,33.3,1.3,44,-26.7,14.2,22,10.0,7.1,35,-23.9,11.3,5,25.0,1.6,15,0.0,4.9,17,-46.9,5.5
BRB,2020-09-05,Barbados,22,-47.6,8.9,19,90.0,7.7,14,-6.7,5.7,42,-51.2,17.0,9,50.0,3.6,9,12.5,3.6,3,-25.0,1.2,34,-22.7,13.8,17,-22.7,6.9,28,-20.0,11.3,2,-60.0,0.8,18,20.0,7.3,30,76.5,12.1
BRB,2020-09-06,Barbados,14,-36.4,7.4,9,-52.6,4.8,9,-35.7,4.8,27,-35.7,14.3,5,-44.4,2.6,8,-11.1,4.2,5,66.7,2.6,39,14.7,20.6,13,-23.5,6.9,34,21.4,18.0,2,0.0,1.1,11,-38.9,5.8,13,-56.7,6.9
BRB,2020-09-07,Barbados,26,85.7,9.6,18,100.0,6.7,13,44.4,4.8,53,96.3,19.6,9,80.0,3.3,9,12.5,3.3,4,-20.0,1.5,45,15.4,16.7,18,38.5,6.7,29,-14.7,10.7,3,50.0,1.1,22,100.0,8.1,21,61.5,7.8
BRB,2020-09-08,Barbados,26,0.0,8.8,5,-72.2,1.7,17,30.8,5.8,59,11.3,20.1,11,22.2,3.7,14,55.6,4.8,1,-75.0,0.3,68,51.1,23.1,24,33.3,8.2,30,3.4,10.2,7,133.3,2.4,14,-36.4,4.8,18,-14.3,6.1
BRB,2020-09-09,Barbados,19,-26.9,5.9,11,120.0,3.4,23,35.3,7.2,94,59.3,29.3,14,27.3,4.4,7,-50.0,2.2,3,200.0,0.9,63,-7.4,19.6,20,-16.7,6.2,28,-6.7,8.7,5,-28.6,1.6,18,28.6,5.6,16,-11.1,5.0
BRB,2020-09-10,Barbados,26,36.8,8.8,7,-36.4,2.4,25,8.7,8.4,58,-38.3,19.5,7,-50.0,2.4,9,28.6,3.0,2,-33.3,0.7,51,-19.0,17.2,26,30.0,8.8,30,7.1,10.1,7,40.0,2.4,20,11.1,6.7,29,81.2,9.8
BRB,2020-09-11,Barbados,13,-50.0,4.9,17,142.9,6.4,18,-28.0,6.7,64,10.3,24.0,7,0.0,2.6,7,-22.2,2.6,8,300.0,3.0,36,-29.4,13.5,17,-34.6,6.4,42,40.0,15.7,5,-28.6,1.9,16,-20.0,6.0,17,-41.4,6.4
BRB,2020-09-12,Barbados,18,38.5,8.3,6,-64.7,2.8,17,-5.6,7.8,45,-29.7,20.6,3,-57.1,1.4,4,-42.9,1.8,4,-50.0,1.8,33,-8.3,15.1,22,29.4,10.1,32,-23.8,14.7,2,-60.0,0.9,23,43.8,10.6,9,-47.1,4.1
BRB,2020-09-13,Barbados,31,72.2,12.8,7,16.7,2.9,12,-29.4,5.0,43,-4.4,17.8,8,166.7,3.3,5,25.0,2.1,0,-100.0,0,50,51.5,20.7,20,-9.1,8.3,25,-21.9,10.3,5,150.0,2.1,18,-21.7,7.4,18,100.0,7.4
BRB,2020-09-14,Barbados,20,-35.5,6.5,12,71.4,3.9,8,-33.3,2.6,59,37.2,19.2,2,-75.0,0.6,16,220.0,5.2,4,100,1.3,109,118.0,35.4,17,-15.0,5.5,29,16.0,9.4,3,-40.0,1.0,8,-55.6,2.6,21,16.7,6.8
BRB,2020-09-15,Barbados,21,5.0,7.3,7,-41.7,2.4,10,25.0,3.5,71,20.3,24.7,8,300.0,2.8,12,-25.0,4.2,7,75.0,2.4,67,-38.5,23.3,17,0.0,5.9,24,-17.2,8.4,3,0.0,1.0,25,212.5,8.7,15,-28.6,5.2
BRB,2020-09-16,Barbados,37,76.2,8.6,15,114.3,3.5,25,150.0,5.8,107,50.7,24.9,7,-12.5,1.6,14,16.7,3.3,8,14.3,1.9,87,29.9,20.3,28,64.7,6.5,36,50.0,8.4,5,66.7,1.2,34,36.0,7.9,26,73.3,6.1
BRB,2020-09-17,Barbados,14,-62.2,4.5,21,40.0,6.7,22,-12.0,7.0,85,-20.6,27.1,14,100.0,4.5,5,-64.3,1.6,3,-62.5,1.0,59,-32.2,18.8,14,-50.0,4.5,35,-2.8,11.1,6,20.0,1.9,18,-47.1,5.7,18,-30.8,5.7
BRB,2020-09-18,Barbados,22,57.1,9.2,11,-47.6,4.6,17,-22.7,7.1,48,-43.5,20.0,5,-64.3,2.1,8,60.0,3.3,1,-66.7,0.4,42,-28.8,17.5,14,0.0,5.8,31,-11.4,12.9,3,-50.0,1.2,21,16.7,8.8,17,-5.6,7.1
BRB,2020-09-19,Barbados,16,-27.3,7.0,5,-54.5,2.2,12,-29.4,5.3,52,8.3,22.9,5,0.0,2.2,6,-25.0,2.6,6,500.0,2.6,40,-4.8,17.6,19,35.7,8.4,32,3.2,14.1,4,33.3,1.8,11,-47.6,4.8,19,11.8,8.4
BRB,2020-09-20,Barbados,25,56.2,9.8,5,0.0,2.0,5,-58.3,2.0,69,32.7,27.2,3,-40.0,1.2,8,33.3,3.1,6,0.0,2.4,49,22.5,19.3,16,-15.8,6.3,38,18.8,15.0,2,-50.0,0.8,15,36.4,5.9,13,-31.6,5.1
BRB,2020-09-21,Barbados,39,56.0,8.1,21,320.0,4.4,11,120.0,2.3,149,115.9,30.9,8,166.7,1.7,9,12.5,1.9,8,33.3,1.7,135,175.5,28.0,21,31.2,4.4,32,-15.8,6.6,7,250.0,1.5,15,0.0,3.1,27,107.7,5.6
BRB,2020-09-22,Barbados,28,-28.2,7.0,14,-33.3,3.5,19,72.7,4.8,88,-40.9,22.1,6,-25.0,1.5,6,-33.3,1.5,2,-75.0,0.5,128,-5.2,32.1,23,9.5,5.8,28,-12.5,7.0,10,42.9,2.5,17,13.3,4.3,30,11.1,7.5
BRB,2020-09-23,Barbados,22,-21.4,4.8,7,-50.0,1.5,16,-15.8,3.5,75,-14.8,16.4,6,0.0,1.3,13,116.7,2.9,5,150.0,1.1,195,52.3,42.8,27,17.4,5.9,37,32.1,8.1,5,-50.0,1.1,22,29.4,4.8,26,-13.3,5.7
BRB,2020-09-24,Barbados,31,40.9,9.9,6,-14.3,1.9,11,-31.2,3.5,58,-22.7,18.5,12,100.0,3.8,7,-46.2,2.2,8,60.0,2.5,92,-52.8,29.3,26,-3.7,8.3,25,-32.4,8.0,6,20.0,1.9,22,0.0,7.0,10,-61.5,3.2
BRB,2020-09-25,Barbados,28,-9.7,9.0,4,-33.3,1.3,12,9.1,3.8,60,3.4,19.2,6,-50.0,1.9,6,-14.3,1.9,2,-75.0,0.6,66,-28.3,21.2,32,23.1,10.3,42,68.0,13.5,3,-50.0,1.0,20,-9.1,6.4,31,210.0,9.9
BRB,2020-09-26,Barbados,22,-21.4,8.3,7,75.0,2.6,18,50.0,6.8,65,8.3,24.4,2,-66.7,0.8,9,50.0,3.4,3,50.0,1.1,40,-39.4,15.0,20,-37.5,7.5,46,9.5,17.3,2,-33.3,0.8,10,-50.0,3.8,22,-29.0,8.3
BRB,2020-09-27,Barbados,72,227.3,28.5,11,57.1,4.3,10,-44.4,4.0,41,-36.9,16.2,5,150.0,2.0,9,0.0,3.6,3,0.0,1.2,24,-40.0,9.5,23,15.0,9.1,31,-32.6,12.3,2,0.0,0.8,5,-50.0,2.0,17,-22.7,6.7
BRB,2020-09-28,Barbados,22,-69.4,9.9,4,-63.6,1.8,20,100.0,9.0,40,-2.4,18.0,9,80.0,4.1,10,11.1,4.5,8,166.7,3.6,39,62.5,17.6,19,-17.4,8.6,24,-22.6,10.8,6,200.0,2.7,11,120.0,5.0,10,-41.2,4.5
BLZ,2020-09-01,Belice,23,0,12.9,5,0,2.8,12,0,6.7,22,0,12.4,4,0,2.2,5,0,2.8,5,0,2.8,32,0,18.0,19,0,10.7,7,0,3.9,14,0,7.9,15,0,8.4,15,0,8.4
BLZ,2020-09-02,Belice,47,104.3,22.6,5,0.0,2.4,8,-33.3,3.8,19,-13.6,9.1,10,150.0,4.8,5,0.0,2.4,5,0.0,2.4,25,-21.9,12.0,20,5.3,9.6,25,257.1,12.0,19,35.7,9.1,13,-13.3,6.2,7,-53.3,3.4
BLZ,2020-09-03,Belice,37,-21.3,19.6,8,60.0,4.2,5,-37.5,2.6,20,5.3,10.6,7,-30.0,3.7,6,20.0,3.2,4,-20.0,2.1,29,16.0,15.3,22,10.0,11.6,5,-80.0,2.6,22,15.8,11.6,8,-38.5,4.2,16,128.6,8.5
