id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
ARG,2020-09-11,Argentina,426,-21.5,13.7,95,8.0,3.1,521,-0.8,16.8,246,4.2,7.9,780,-28.1,25.2,406,-20.2,13.1,77,0.0,2.5,146,80.2,4.7,139,6.9,4.5,28,-36.4,0.9,24,26.3,0.8,190,-18.5,6.1,23,-11.5,0.7
ARG,2020-09-12,Argentina,320,-24.9,10.9,96,1.1,3.3,391,-25.0,13.3,181,-26.4,6.2,994,27.4,33.8,398,-2.0,13.5,62,-19.5,2.1,52,-64.4,1.8,128,-7.9,4.4,50,78.6,1.7,12,-50.0,0.4,229,20.5,7.8,25,8.7,0.9
ARG,2020-09-13,Argentina,361,12.8,12.5,93,-3.1,3.2,447,14.3,15.5,210,16.0,7.3,828,-16.7,28.7,449,12.8,15.5,46,-25.8,1.6,50,-3.8,1.7,132,3.1,4.6,50,0.0,1.7,23,91.7,0.8,170,-25.8,5.9,31,24.0,1.1
ARG,2020-09-14,Argentina,399,10.5,10.3,132,41.9,3.4,617,38.0,16.0,497,136.7,12.9,1077,30.1,27.9,568,26.5,14.7,81,76.1,2.1,67,34.0,1.7,172,30.3,4.5,31,-38.0,0.8,35,52.2,0.9,155,-8.8,4.0,32,3.2,0.8
ARG,2020-09-15,Argentina,455,14.0,10.7,118,-10.6,2.8,667,8.1,15.8,754,51.7,17.8,962,-10.7,22.7,565,-0.5,13.3,104,28.4,2.5,71,6.0,1.7,149,-13.4,3.5,24,-22.6,0.6,34,-2.9,0.8,272,75.5,6.4,58,81.2,1.4
ARG,2020-09-16,Argentina,507,11.4,10.4,169,43.2,3.5,955,43.2,19.6,1043,38.3,21.4,962,0.0,19.8,471,-16.6,9.7,98,-5.8,2.0,127,78.9,2.6,184,23.5,3.8,40,66.7,0.8,42,23.5,0.9,212,-22.1,4.4,59,1.7,1.2
ARG,2020-09-17,Argentina,444,-12.4,11.5,114,-32.5,3.0,603,-36.9,15.6,555,-46.8,14.4,926,-3.7,24.0,550,16.8,14.2,80,-18.4,2.1,121,-4.7,3.1,192,4.3,5.0,33,-17.5,0.9,25,-40.5,0.6,183,-13.7,4.7,38,-35.6,1.0
ARG,2020-09-18,Argentina,549,23.6,12.4,97,-14.9,2.2,595,-1.3,13.5,397,-28.5,9.0,1047,13.1,23.7,1059,92.5,23.9,87,8.8,2.0,119,-1.7,2.7,173,-9.9,3.9,30,-9.1,0.7,34,36.0,0.8,187,2.2,4.2,49,28.9,1.1
ARG,2020-09-19,Argentina,331,-39.7,10.3,82,-15.5,2.6,521,-12.4,16.3,240,-39.5,7.5,911,-13.0,28.4,609,-42.5,19.0,69,-20.7,2.2,61,-48.7,1.9,137,-20.8,4.3,38,26.7,1.2,19,-44.1,0.6,143,-23.5,4.5,44,-10.2,1.4
ARG,2020-09-20,Argentina,308,-6.9,10.0,132,61.0,4.3,489,-6.1,15.9,327,36.2,10.6,833,-8.6,27.0,524,-14.0,17.0,46,-33.3,1.5,56,-8.2,1.8,124,-9.5,4.0,31,-18.4,1.0,27,42.1,0.9,153,7.0,5.0,32,-27.3,1.0
ARG,2020-09-21,Argentina,638,107.1,13.2,103,-22.0,2.1,651,33.1,13.5,418,27.8,8.7,1409,69.1,29.2,847,61.6,17.5,78,69.6,1.6,153,173.2,3.2,158,27.4,3.3,37,19.4,0.8,50,85.2,1.0,240,56.9,5.0,49,53.1,1.0
ARG,2020-09-22,Argentina,515,-19.3,12.6,131,27.2,3.2,605,-7.1,14.8,474,13.4,11.6,1110,-21.2,27.1,514,-39.3,12.5,119,52.6,2.9,120,-21.6,2.9,167,5.7,4.1,32,-13.5,0.8,50,0.0,1.2,225,-6.2,5.5,39,-20.4,1.0
ARG,2020-09-23,Argentina,464,-9.9,12.2,116,-11.5,3.0,640,5.8,16.8,498,5.1,13.1,978,-11.9,25.7,444,-13.6,11.7,104,-12.6,2.7,92,-23.3,2.4,159,-4.8,4.2,35,9.4,0.9,36,-28.0,0.9,188,-16.4,4.9,52,33.3,1.4
ARG,2020-09-24,Argentina,385,-17.0,11.6,116,0.0,3.5,602,-5.9,18.1,369,-25.9,11.1,888,-9.2,26.8,379,-14.6,11.4,95,-8.7,2.9,89,-3.3,2.7,126,-20.8,3.8,27,-22.9,0.8,34,-5.6,1.0,165,-12.2,5.0,44,-15.4,1.3
ARG,2020-09-25,Argentina,377,-2.1,12.9,96,-17.2,3.3,487,-19.1,16.6,256,-30.6,8.7,794,-10.6,27.1,379,0.0,12.9,102,7.4,3.5,67,-24.7,2.3,91,-27.8,3.1,57,111.1,1.9,34,0.0,1.2,164,-0.6,5.6,28,-36.4,1.0
ARG,2020-09-26,Argentina,330,-12.5,12.3,73,-24.0,2.7,461,-5.3,17.1,274,7.0,10.2,685,-13.7,25.5,394,4.0,14.7,56,-45.1,2.1,66,-1.5,2.5,130,42.9,4.8,30,-47.4,1.1,23,-32.4,0.9,133,-18.9,4.9,34,21.4,1.3
ARG,2020-09-27,Argentina,245,-25.8,10.6,84,15.1,3.6,344,-25.4,14.9,223,-18.6,9.6,606,-11.5,26.2,341,-13.5,14.7,44,-21.4,1.9,51,-22.7,2.2,130,0.0,5.6,26,-13.3,1.1,30,30.4,1.3,149,12.0,6.4,42,23.5,1.8
ARG,2020-09-28,Argentina,440,79.6,13.5,78,-7.1,2.4,525,52.6,16.2,288,29.1,8.9,880,45.2,27.1,388,13.8,11.9,88,100.0,2.7,105,105.9,3.2,148,13.8,4.6,43,65.4,1.3,33,10.0,1.0,186,24.8,5.7,47,11.9,1.4
ARG,2020-09-29,Argentina,478,8.6,13.6,125,60.3,3.6,578,10.1,16.5,337,17.0,9.6,862,-2.0,24.6,491,26.5,14.0,94,6.8,2.7,107,1.9,3.0,151,2.0,4.3,61,41.9,1.7,29,-12.1,0.8,168,-9.7,4.8,30,-36.2,0.9
ARG,2020-09-30,Argentina,375,-21.5,10.8,117,-6.4,3.4,760,31.5,21.9,408,21.1,11.7,839,-2.7,24.1,350,-28.7,10.1,77,-18.1,2.2,113,5.6,3.3,141,-6.6,4.1,34,-44.3,1.0,35,20.7,1.0,167,-0.6,4.8,59,96.7,1.7
BHS,2020-09-01,Bahamas,58,0,9.6,13,0,2.2,41,0,6.8,123,0,20.4,12,0,2.0,44,0,7.3,4,0,0.7,113,0,18.8,35,0,5.8,22,0,3.7,1,0,0.2,35,0,5.8,101,0,16.8
BHS,2020-09-02,Bahamas,50,-13.8,11.1,12,-7.7,2.7,21,-48.8,4.7,118,-4.1,26.2,14,16.7,3.1,13,-70.5,2.9,8,100.0,1.8,95,-15.9,21.1,26,-25.7,5.8,17,-22.7,3.8,3,200.0,0.7,19,-45.7,4.2,55,-45.5,12.2
BHS,2020-09-03,Bahamas,68,36.0,14.1,9,-25.0,1.9,25,19.0,5.2,115,-2.5,23.8,33,135.7,6.8,17,30.8,3.5,5,-37.5,1.0,83,-12.6,17.2,36,38.5,7.5,18,5.9,3.7,3,0.0,0.6,29,52.6,6.0,42,-23.6,8.7
BHS,2020-09-04,Bahamas,68,0.0,13.3,8,-11.1,1.6,19,-24.0,3.7,124,7.8,24.2,28,-15.2,5.5,14,-17.6,2.7,8,60.0,1.6,77,-7.2,15.0,46,27.8,9.0,51,183.3,9.9,7,133.3,1.4,22,-24.1,4.3,41,-2.4,8.0
BHS,2020-09-05,Bahamas,43,-36.8,9.9,16,100.0,3.7,23,21.1,5.3,75,-39.5,17.2,31,10.7,7.1,12,-14.3,2.8,6,-25.0,1.4,105,36.4,24.1,36,-21.7,8.3,27,-47.1,6.2,6,-14.3,1.4,15,-31.8,3.4,41,0.0,9.4
BHS,2020-09-06,Bahamas,48,11.6,12.1,15,-6.2,3.8,20,-13.0,5.0,81,8.0,20.4,18,-41.9,4.5,14,16.7,3.5,7,16.7,1.8,65,-38.1,16.3,31,-13.9,7.8,36,33.3,9.0,3,-50.0,0.8,16,6.7,4.0,44,7.3,11.1
BHS,2020-09-07,Bahamas,45,-6.2,9.4,8,-46.7,1.7,23,15.0,4.8,121,49.4,25.3,28,55.6,5.9,15,7.1,3.1,15,114.3,3.1,114,75.4,23.8,26,-16.1,5.4,25,-30.6,5.2,6,100.0,1.3,11,-31.2,2.3,41,-6.8,8.6
BHS,2020-09-08,Bahamas,39,-13.3,7.5,23,187.5,4.4,25,8.7,4.8,127,5.0,24.3,28,0.0,5.4,18,20.0,3.4,7,-53.3,1.3,131,14.9,25.0,26,0.0,5.0,22,-12.0,4.2,9,50.0,1.7,21,90.9,4.0,47,14.6,9.0
BHS,2020-09-09,Bahamas,40,2.6,8.4,9,-60.9,1.9,23,-8.0,4.8,111,-12.6,23.3,26,-7.1,5.5,16,-11.1,3.4,7,0.0,1.5,120,-8.4,25.2,32,23.1,6.7,21,-4.5,4.4,7,-22.2,1.5,22,4.8,4.6,42,-10.6,8.8
BHS,2020-09-10,Bahamas,35,-12.5,7.0,21,133.3,4.2,53,130.4,10.7,100,-9.9,20.1,24,-7.7,4.8,20,25.0,4.0,8,14.3,1.6,114,-5.0,22.9,31,-3.1,6.2,33,57.1,6.6,8,14.3,1.6,17,-22.7,3.4,33,-21.4,6.6
BHS,2020-09-11,Bahamas,46,31.4,8.1,21,0.0,3.7,35,-34.0,6.2,126,26.0,22.2,31,29.2,5.5,19,-5.0,3.4,17,112.5,3.0,122,7.0,21.5,27,-12.9,4.8,54,63.6,9.5,7,-12.5,1.2,16,-5.9,2.8,46,39.4,8.1
BHS,2020-09-12,Bahamas,52,13.0,13.1,12,-42.9,3.0,14,-60.0,3.5,77,-38.9,19.4,16,-48.4,4.0,10,-47.4,2.5,4,-76.5,1.0,74,-39.3,18.7,29,7.4,7.3,31,-42.6,7.8,5,-28.6,1.3,33,106.2,8.3,39,-15.2,9.8
BHS,2020-09-13,Bahamas,39,-25.0,11.6,9,-25.0,2.7,11,-21.4,3.3,91,18.2,27.1,11,-31.2,3.3,17,70.0,5.1,2,-50.0,0.6,60,-18.9,17.9,19,-34.5,5.7,17,-45.2,5.1,3,-40.0,0.9,17,-48.5,5.1,40,2.6,11.9
BHS,2020-09-14,Bahamas,52,33.3,8.8,17,88.9,2.9,71,545.5,12.1,107,17.6,18.2,20,81.8,3.4,12,-29.4,2.0,5,150.0,0.9,171,185.0,29.1,31,63.2,5.3,27,58.8,4.6,5,66.7,0.9,22,29.4,3.7,48,20.0,8.2
BHS,2020-09-15,Bahamas,42,-19.2,8.7,16,-5.9,3.3,29,-59.2,6.0,123,15.0,25.4,42,110.0,8.7,13,8.3,2.7,3,-40.0,0.6,100,-41.5,20.6,28,-9.7,5.8,26,-3.7,5.4,7,40.0,1.4,19,-13.6,3.9,37,-22.9,7.6
BHS,2020-09-16,Bahamas,54,28.6,9.8,16,0.0,2.9,27,-6.9,4.9,136,10.6,24.7,18,-57.1,3.3,25,92.3,4.5,8,166.7,1.5,111,11.0,20.2,30,7.1,5.5,29,11.5,5.3,9,28.6,1.6,34,78.9,6.2,53,43.2,9.6
BHS,2020-09-17,Bahamas,51,-5.6,8.6,40,150.0,6.8,49,81.5,8.3,148,8.8,25.1,19,5.6,3.2,13,-48.0,2.2,8,0.0,1.4,110,-0.9,18.6,33,10.0,5.6,28,-3.4,4.7,6,-33.3,1.0,24,-29.4,4.1,61,15.1,10.3
BHS,2020-09-18,Bahamas,45,-11.8,10.7,18,-55.0,4.3,26,-46.9,6.2,91,-38.5,21.7,18,-5.3,4.3,8,-38.5,1.9,4,-50.0,1.0,99,-10.0,23.6,20,-39.4,4.8,18,-35.7,4.3,5,-16.7,1.2,20,-16.7,4.8,48,-21.3,11.4
BHS,2020-09-19,Bahamas,26,-42.2,8.3,18,0.0,5.8,19,-26.9,6.1,87,-4.4,27.9,13,-27.8,4.2,7,-12.5,2.2,4,0.0,1.3,48,-51.5,15.4,20,0.0,6.4,18,0.0,5.8,7,40.0,2.2,13,-35.0,4.2,32,-33.3,10.3
BHS,2020-09-20,Bahamas,38,46.2,12.9,10,-44.4,3.4,8,-57.9,2.7,79,-9.2,26.8,13,0.0,4.4,13,85.7,4.4,2,-50.0,0.7,45,-6.2,15.3,31,55.0,10.5,16,-11.1,5.4,3,-57.1,1.0,11,-15.4,3.7,26,-18.8,8.8
BHS,2020-09-21,Bahamas,49,28.9,7.5,8,-20.0,1.2,32,300.0,4.9,203,157.0,30.9,14,7.7,2.1,20,53.8,3.0,9,350.0,1.4,164,264.4,25.0,37,19.4,5.6,44,175.0,6.7,17,466.7,2.6,18,63.6,2.7,41,57.7,6.2
BHS,2020-09-22,Bahamas,46,-6.1,9.9,14,75.0,3.0,26,-18.8,5.6,117,-42.4,25.2,24,71.4,5.2,16,-20.0,3.4,8,-11.1,1.7,87,-47.0,18.8,28,-24.3,6.0,23,-47.7,5.0,6,-64.7,1.3,22,22.2,4.7,47,14.6,10.1
BHS,2020-09-23,Bahamas,44,-4.3,9.2,16,14.3,3.3,27,3.8,5.6,111,-5.1,23.1,28,16.7,5.8,16,0.0,3.3,10,25.0,2.1,103,18.4,21.5,36,28.6,7.5,18,-21.7,3.8,3,-50.0,0.6,33,50.0,6.9,35,-25.5,7.3
BHS,2020-09-24,Bahamas,63,43.2,14.5,6,-62.5,1.4,35,29.6,8.0,104,-6.3,23.9,9,-67.9,2.1,17,6.2,3.9,6,-40.0,1.4,62,-39.8,14.3,22,-38.9,5.1,41,127.8,9.4,7,133.3,1.6,24,-27.3,5.5,39,11.4,9.0
BHS,2020-09-25,Bahamas,55,-12.7,10.4,15,150.0,2.8,31,-11.4,5.8,125,20.2,23.5,23,155.6,4.3,17,0.0,3.2,11,83.3,2.1,87,40.3,16.4,43,95.5,8.1,42,2.4,7.9,7,0.0,1.3,21,-12.5,4.0,54,38.5,10.2
BHS,2020-09-26,Bahamas,29,-47.3,6.8,14,-6.7,3.3,19,-38.7,4.5,133,6.4,31.2,16,-30.4,3.8,13,-23.5,3.1,7,-36.4,1.6,54,-37.9,12.7,32,-25.6,7.5,19,-54.8,4.5,2,-71.4,0.5,19,-9.5,4.5,69,27.8,16.2
BHS,2020-09-27,Bahamas,45,55.2,13.4,17,21.4,5.1,22,15.8,6.5,76,-42.9,22.6,13,-18.8,3.9,10,-23.1,3.0,3,-57.1,0.9,57,5.6,17.0,24,-25.0,7.1,23,21.1,6.8,5,150.0,1.5,15,-21.1,4.5,26,-62.3,7.7
BHS,2020-09-28,Bahamas,57,26.7,12.3,19,11.8,4.1,16,-27.3,3.4,98,28.9,21.1,14,7.7,3.0,17,70.0,3.7,9,200.0,1.9,102,78.9,22.0,28,16.7,6.0,30,30.4,6.5,8,60.0,1.7,15,0.0,3.2,51,96.2,11.0
BHS,2020-09-29,Bahamas,49,-14.0,11.0,14,-26.3,3.1,26,62.5,5.8,80,-18.4,17.9,18,28.6,4.0,21,23.5,4.7,13,44.4,2.9,82,-19.6,18.3,50,78.6,11.2,22,-26.7,4.9,6,-25.0,1.3,20,33.3,4.5,46,-9.8,10.3
BHS,2020-09-30,Bahamas,42,-14.3,7.7,16,14.3,2.9,30,15.4,5.5,180,125.0,33.0,20,11.1,3.7,21,0.0,3.8,10,-23.1,1.8,92,12.2,16.8,33,-34.0,6.0,23,4.5,4.2,9,50.0,1.6,23,15.0,4.2,47,2.2,8.6
BRB,2020-09-01,Barbados,29,0,9.5,14,0,4.6,7,0,2.3,50,0,16.4,8,0,2.6,30,0,9.8,4,0,1.3,56,0,18.4,24,0,7.9,27,0,8.9,3,0,1.0,23,0,7.5,30,0,9.8
BRB,2020-09-02,Barbados,17,-41.4,5.7,16,14.3,5.4,8,14.3,2.7,66,32.0,22.1,13,62.5,4.4,10,-66.7,3.4,4,0.0,1.3,51,-8.9,17.1,27,12.5,9.1,37,37.0,12.4,7,133.3,2.3,19,-17.4,6.4,23,-23.3,7.7
BRB,2020-09-03,Barbados,26,52.9,8.2,21,31.2,6.6,19,137.5,6.0,48,-27.3,15.2,13,0.0,4.1,10,0.0,3.2,2,-50.0,0.6,66,29.4,20.9,18,-33.3,5.7,43,16.2,13.6,3,-57.1,0.9,17,-10.5,5.4,30,30.4,9.5
BRB,2020-09-04,Barbados,38,46.2,11.7,8,-61.9,2.5,14,-26.3,4.3,86,79.2,26.4,7,-46.2,2.1,9,-10.0,2.8,3,50.0,0.9,45,-31.8,13.8,29,61.1,8.9,48,11.6,14.7,5,66.7,1.5,17,0.0,5.2,17,-43.3,5.2
BRB,2020-09-05,Barbados,22,-42.1,8.8,20,150.0,8.0,16,14.3,6.4,43,-50.0,17.2,9,28.6,3.6,10,11.1,4.0,3,0.0,1.2,37,-17.8,14.8,17,-41.4,6.8,27,-43.8,10.8,2,-60.0,0.8,17,0.0,6.8,27,58.8,10.8
BRB,2020-09-06,Barbados,14,-36.4,7.4,8,-60.0,4.3,9,-43.8,4.8,26,-39.5,13.8,5,-44.4,2.7,9,-10.0,4.8,5,66.7,2.7,39,5.4,20.7,14,-17.6,7.4,34,25.9,18.1,2,0.0,1.1,11,-35.3,5.9,12,-55.6,6.4
BRB,2020-09-07,Barbados,28,100.0,10.8,19,137.5,7.3,14,55.6,5.4,51,96.2,19.6,9,80.0,3.5,9,0.0,3.5,4,-20.0,1.5,50,28.2,19.2,16,14.3,6.2,26,-23.5,10.0,3,50.0,1.2,11,0.0,4.2,20,66.7,7.7
BRB,2020-09-08,Barbados,28,0.0,9.4,8,-57.9,2.7,18,28.6,6.1,55,7.8,18.5,11,22.2,3.7,14,55.6,4.7,2,-50.0,0.7,73,46.0,24.6,22,37.5,7.4,30,15.4,10.1,5,66.7,1.7,14,27.3,4.7,17,-15.0,5.7
BRB,2020-09-09,Barbados,20,-28.6,6.1,11,37.5,3.4,24,33.3,7.3,97,76.4,29.6,14,27.3,4.3,8,-42.9,2.4,3,50.0,0.9,66,-9.6,20.1,18,-18.2,5.5,29,-3.3,8.8,5,0.0,1.5,18,28.6,5.5,15,-11.8,4.6
BRB,2020-09-10,Barbados,27,35.0,9.1,8,-27.3,2.7,24,0.0,8.1,56,-42.3,18.9,7,-50.0,2.4,10,25.0,3.4,2,-33.3,0.7,55,-16.7,18.5,23,27.8,7.7,30,3.4,10.1,6,20.0,2.0,20,11.1,6.7,29,93.3,9.8
BRB,2020-09-11,Barbados,14,-48.1,5.2,17,112.5,6.3,18,-25.0,6.7,66,17.9,24.4,7,0.0,2.6,7,-30.0,2.6,8,300.0,3.0,37,-32.7,13.7,16,-30.4,5.9,42,40.0,15.6,5,-16.7,1.9,16,-20.0,5.9,17,-41.4,6.3
BRB,2020-09-12,Barbados,19,35.7,8.7,6,-64.7,2.7,19,5.6,8.7,40,-39.4,18.3,3,-57.1,1.4,4,-42.9,1.8,4,-50.0,1.8,35,-5.4,16.0,21,31.2,9.6,32,-23.8,14.6,3,-40.0,1.4,23,43.8,10.5,10,-41.2,4.6
BRB,2020-09-13,Barbados,29,52.6,12.3,7,16.7,3.0,12,-36.8,5.1,41,2.5,17.4,8,166.7,3.4,5,25.0,2.1,0,-100.0,0,52,48.6,22.0,16,-23.8,6.8,26,-18.8,11.0,5,66.7,2.1,17,-26.1,7.2,18,80.0,7.6
BRB,2020-09-14,Barbados,18,-37.9,5.9,13,85.7,4.3,8,-33.3,2.6,56,36.6,18.4,2,-75.0,0.7,15,200.0,4.9,4,100,1.3,109,109.6,35.9,17,6.2,5.6,29,11.5,9.5,3,-40.0,1.0,8,-52.9,2.6,22,22.2,7.2
BRB,2020-09-15,Barbados,20,11.1,7.0,10,-23.1,3.5,10,25.0,3.5,64,14.3,22.4,8,300.0,2.8,12,-20.0,4.2,8,100.0,2.8,72,-33.9,25.2,16,-5.9,5.6,24,-17.2,8.4,3,0.0,1.0,25,212.5,8.7,14,-36.4,4.9
BRB,2020-09-16,Barbados,34,70.0,7.9,16,60.0,3.7,28,180.0,6.5,112,75.0,25.9,7,-12.5,1.6,14,16.7,3.2,7,-12.5,1.6,87,20.8,20.1,25,56.2,5.8,37,54.2,8.5,5,66.7,1.2,35,40.0,8.1,26,85.7,6.0
BRB,2020-09-17,Barbados,12,-64.7,3.8,22,37.5,7.0,21,-25.0,6.6,86,-23.2,27.2,13,85.7,4.1,6,-57.1,1.9,3,-57.1,0.9,60,-31.0,19.0,17,-32.0,5.4,35,-5.4,11.1,6,20.0,1.9,18,-48.6,5.7,17,-34.6,5.4
BRB,2020-09-18,Barbados,22,83.3,9.1,11,-50.0,4.5,19,-9.5,7.9,46,-46.5,19.0,5,-61.5,2.1,8,33.3,3.3,1,-66.7,0.4,44,-26.7,18.2,14,-17.6,5.8,31,-11.4,12.8,2,-66.7,0.8,21,16.7,8.7,18,5.9,7.4
BRB,2020-09-19,Barbados,18,-18.2,7.9,5,-54.5,2.2,13,-31.6,5.7,51,10.9,22.5,5,0.0,2.2,6,-25.0,2.6,6,500.0,2.6,39,-11.4,17.2,18,28.6,7.9,32,3.2,14.1,3,50.0,1.3,12,-42.9,5.3,19,5.6,8.4
BRB,2020-09-20,Barbados,25,38.9,9.7,6,20.0,2.3,5,-61.5,1.9,70,37.3,27.1,3,-40.0,1.2,7,16.7,2.7,6,0.0,2.3,53,35.9,20.5,15,-16.7,5.8,38,18.8,14.7,2,-33.3,0.8,15,25.0,5.8,13,-31.6,5.0
BRB,2020-09-21,Barbados,40,60.0,8.2,24,300.0,4.9,14,180.0,2.9,150,114.3,30.7,7,133.3,1.4,9,28.6,1.8,8,33.3,1.6,135,154.7,27.6,21,40.0,4.3,32,-15.8,6.5,7,250.0,1.4,15,0.0,3.1,27,107.7,5.5
BRB,2020-09-22,Barbados,28,-30.0,7.0,14,-41.7,3.5,19,35.7,4.7,90,-40.0,22.4,7,0.0,1.7,6,-33.3,1.5,2,-75.0,0.5,129,-4.4,32.2,23,9.5,5.7,28,-12.5,7.0,9,28.6,2.2,17,13.3,4.2,29,7.4,7.2
BRB,2020-09-23,Barbados,22,-21.4,4.8,8,-42.9,1.7,17,-10.5,3.7,75,-16.7,16.2,6,-14.3,1.3,13,116.7,2.8,5,150.0,1.1,198,53.5,42.9,27,17.4,5.8,37,32.1,8.0,5,-44.4,1.1,24,41.2,5.2,25,-13.8,5.4
BRB,2020-09-24,Barbados,30,36.4,9.6,5,-37.5,1.6,11,-35.3,3.5,57,-24.0,18.3,13,116.7,4.2,7,-46.2,2.3,8,60.0,2.6,93,-53.0,29.9,25,-7.4,8.0,24,-35.1,7.7,6,20.0,1.9,22,-8.3,7.1,10,-60.0,3.2
BRB,2020-09-25,Barbados,27,-10.0,8.7,5,0.0,1.6,11,0.0,3.5,61,7.0,19.6,6,-53.8,1.9,6,-14.3,1.9,3,-62.5,1.0,64,-31.2,20.6,32,28.0,10.3,42,75.0,13.5,3,-50.0,1.0,21,-4.5,6.8,30,200.0,9.6
BRB,2020-09-26,Barbados,20,-25.9,7.7,7,40.0,2.7,19,72.7,7.3,61,0.0,23.6,3,-50.0,1.2,9,50.0,3.5,3,0.0,1.2,40,-37.5,15.4,19,-40.6,7.3,44,4.8,17.0,2,-33.3,0.8,10,-52.4,3.9,22,-26.7,8.5
BRB,2020-09-27,Barbados,73,265.0,28.4,14,100.0,5.4,10,-47.4,3.9,41,-32.8,16.0,5,66.7,1.9,9,0.0,3.5,3,0.0,1.2,24,-40.0,9.3,23,21.1,8.9,31,-29.5,12.1,2,0.0,0.8,5,-50.0,1.9,17,-22.7,6.6
