id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18
CHL,2022-10-05,Chile,76,1.62,0.03,8,10,3,7,355,-0.09,0.16,48,84,17,52,22,-0.35,0.01,2,7,0,3,187,-0.08,0.08,16,39,4,13,0,100,0,0,0,0,0,194,0.28,0.09,39,79,15,49,178,-0.05,0.08,27,80,26,52,156,0.01,0.07,24,95,28,77,10,0.25,0,0,6,3,7,90,0.3,0.04,25,37,13,33,189,-0.05,0.09,21,48,5,51,157,-0.18,0.07,30,50,13,44,88,0.02,0.04,15,31,7,31,77,-0.14,0.03,17,46,5,42,35,0.25,0.02,4,16,2,7,45,-0.25,0.02,7,24,3,14,131,-0.04,0.06,35,65,8,64,225,-0.03,0.1,39,136,18,121
CHL,2022-10-06,Chile,71,-0.07,0.03,6,10,3,7,342,-0.04,0.16,38,94,15,51,40,0.82,0.02,2,19,0,9,191,0.02,0.09,21,41,5,20,0,100,0,0,0,0,0,175,-0.1,0.08,38,45,7,35,163,-0.08,0.08,29,70,16,53,146,-0.06,0.07,20,81,23,64,16,0.6,0.01,3,0,0,1,100,0.11,0.05,14,48,6,40,107,-0.43,0.05,20,41,4,34,133,-0.15,0.06,22,42,7,34,113,0.28,0.05,10,16,4,7,121,0.57,0.06,26,65,11,55,20,-0.43,0.01,6,5,3,6,64,0.42,0.03,10,22,2,27,153,0.17,0.07,36,83,10,93,195,-0.13,0.09,38,118,24,101
CHL,2022-10-07,Chile,34,-0.52,0.02,4,12,3,5,300,-0.12,0.15,33,81,11,46,39,-0.02,0.02,8,19,4,12,207,0.08,0.11,17,74,6,22,0,100,0,0,0,0,0,156,-0.11,0.08,21,61,13,37,192,0.18,0.1,27,80,15,41,137,-0.06,0.07,22,69,12,43,16,0,0.01,1,0,0,1,84,-0.16,0.04,18,35,4,30,105,-0.02,0.05,13,48,12,31,120,-0.1,0.06,16,45,3,39,44,-0.61,0.02,8,16,2,14,120,-0.01,0.06,24,70,14,69,34,0.7,0.02,5,15,4,13,45,-0.3,0.02,9,22,0,15,103,-0.33,0.05,20,65,14,57,200,0.03,0.1,28,133,19,119
CHL,2022-10-08,Chile,12,-0.65,0.01,4,5,1,4,140,-0.53,0.11,22,52,8,28,22,-0.44,0.02,1,13,0,2,105,-0.49,0.08,24,30,11,15,0,100,0,0,0,0,0,95,-0.39,0.08,20,41,10,35,115,-0.4,0.09,18,61,13,39,104,-0.24,0.08,18,55,11,37,9,-0.44,0.01,1,7,0,3,52,-0.38,0.04,8,30,6,24,92,-0.12,0.07,15,33,5,34,83,-0.31,0.07,15,42,5,32,24,-0.45,0.02,6,10,5,10,84,-0.3,0.07,12,61,7,50,23,-0.32,0.02,3,12,3,3,38,-0.16,0.03,9,19,5,16,109,0.06,0.09,29,68,13,64,144,-0.28,0.12,23,102,15,95
CHL,2022-10-09,Chile,16,0.33,0.01,6,9,5,5,110,-0.21,0.08,25,46,11,29,22,0,0.02,3,15,3,3,66,-0.37,0.05,9,28,8,14,0,100,0,0,0,0,0,85,-0.11,0.07,24,35,12,31,109,-0.05,0.08,20,68,14,53,101,-0.03,0.08,16,59,13,35,4,-0.56,0,0,2,0,2,76,0.46,0.06,14,44,7,34,105,0.14,0.08,19,58,9,44,74,-0.11,0.06,12,34,5,27,29,0.21,0.02,4,16,4,5,83,-0.01,0.06,13,47,12,40,28,0.22,0.02,5,16,6,14,42,0.11,0.03,8,20,3,23,180,0.65,0.14,42,120,19,109,172,0.19,0.13,33,115,22,92
CHL,2022-10-10,Chile,12,-0.25,0.01,1,6,0,5,173,0.57,0.11,12,93,7,26,18,-0.18,0.01,2,10,2,5,85,0.29,0.05,14,27,6,9,0,100,0,0,0,0,0,152,0.79,0.1,36,67,11,46,107,-0.02,0.07,18,59,15,41,101,0,0.06,19,54,7,44,9,1.25,0.01,2,4,2,4,84,0.11,0.05,21,50,8,33,181,0.72,0.11,24,136,15,40,76,0.03,0.05,21,30,10,26,31,0.07,0.02,5,11,2,9,73,-0.12,0.05,17,44,6,44,44,0.57,0.03,12,24,4,19,40,-0.05,0.03,5,22,3,16,204,0.13,0.13,37,133,20,124,207,0.2,0.13,35,144,23,118
CHL,2022-10-11,Chile,78,5.5,0.04,1,14,2,8,227,0.31,0.12,27,58,8,21,53,1.94,0.03,5,17,4,13,173,1.04,0.09,12,36,8,14,0,100,0,0,0,0,0,158,0.04,0.08,39,55,8,40,143,0.34,0.07,13,71,13,61,119,0.18,0.06,20,66,14,43,10,0.11,0.01,0,1,0,2,114,0.36,0.06,26,47,5,42,120,-0.34,0.06,14,64,6,43,98,0.29,0.05,17,24,5,23,50,0.61,0.03,4,19,4,8,69,-0.05,0.04,6,49,8,39,45,0.02,0.02,10,24,3,20,58,0.45,0.03,12,27,5,29,169,-0.17,0.09,33,114,11,112,245,0.18,0.13,46,140,24,126
CHL,2022-10-12,Chile,29,-0.63,0.01,5,10,1,6,309,0.36,0.13,26,82,2,43,44,-0.17,0.02,6,19,2,7,230,0.33,0.1,34,70,15,30,0,100,0,0,0,0,0,169,0.07,0.07,28,55,13,47,170,0.19,0.07,21,93,12,62,133,0.12,0.06,20,68,13,58,12,0.2,0.01,0,6,0,2,151,0.32,0.06,21,93,26,62,140,0.17,0.06,28,72,18,69,134,0.37,0.06,31,43,12,35,57,0.14,0.02,7,16,0,6,84,0.22,0.04,13,53,7,49,61,0.36,0.03,9,39,6,24,54,-0.07,0.02,6,29,3,17,221,0.31,0.09,57,120,21,123,335,0.37,0.14,60,204,44,201
CHL,2022-10-13,Chile,45,0.55,0.02,3,16,0,6,283,-0.08,0.14,28,65,10,31,25,-0.43,0.01,1,11,4,5,202,-0.12,0.1,17,45,11,16,0,100,0,0,0,0,0,114,-0.33,0.06,18,48,7,38,138,-0.19,0.07,22,58,12,51,92,-0.31,0.05,16,40,9,30,7,-0.42,0,2,1,1,1,76,-0.5,0.04,6,43,9,30,150,0.07,0.08,16,81,9,63,137,0.02,0.07,25,44,12,30,58,0.02,0.03,9,14,4,13,69,-0.18,0.04,14,45,8,37,69,0.13,0.04,18,43,6,24,37,-0.31,0.02,3,17,2,13,182,-0.18,0.09,38,119,14,116,269,-0.2,0.14,29,190,37,160
CHL,2022-10-14,Chile,111,1.47,0.05,1,16,2,9,287,0.01,0.14,22,69,7,32,23,-0.08,0.01,1,10,1,3,193,-0.04,0.09,18,43,8,15,0,100,0,0,0,0,0,128,0.12,0.06,33,53,8,32,132,-0.04,0.06,16,51,8,49,88,-0.04,0.04,13,37,7,37,14,1,0.01,2,3,1,1,112,0.47,0.05,21,40,9,31,164,0.09,0.08,26,82,23,84,146,0.07,0.07,21,46,14,36,38,-0.34,0.02,5,10,3,6,74,0.07,0.04,20,38,8,41,69,0,0.03,15,32,10,24,55,0.49,0.03,15,23,6,21,123,-0.32,0.06,26,72,12,65,290,0.08,0.14,43,206,32,194
CHL,2022-10-15,Chile,48,-0.57,0.03,4,10,3,5,160,-0.44,0.09,25,74,13,41,30,0.3,0.02,2,22,2,10,233,0.21,0.13,40,42,7,80,0,100,0,0,0,0,0,131,0.02,0.07,24,51,10,43,101,-0.23,0.06,20,48,11,40,66,-0.25,0.04,16,35,8,30,10,-0.29,0.01,2,3,0,1,83,-0.26,0.05,14,45,11,33,85,-0.48,0.05,14,43,11,40,104,-0.29,0.06,19,50,8,42,21,-0.45,0.01,3,13,1,10,79,0.07,0.04,14,52,3,45,29,-0.58,0.02,6,12,3,7,61,0.11,0.03,17,14,4,17,143,0.16,0.08,34,84,14,84,412,0.42,0.23,44,332,21,141
CHL,2022-10-16,Chile,40,-0.17,0.03,1,8,2,9,134,-0.16,0.09,17,40,4,25,17,-0.43,0.01,3,8,3,3,120,-0.48,0.08,8,46,8,53,0,100,0,0,0,0,0,111,-0.15,0.08,33,50,7,41,103,0.02,0.07,20,65,10,45,72,0.09,0.05,18,42,8,39,6,-0.4,0,1,3,0,1,48,-0.42,0.03,11,24,5,17,82,-0.04,0.06,24,35,13,38,88,-0.15,0.06,15,47,9,26,31,0.48,0.02,6,7,2,15,74,-0.06,0.05,7,57,9,54,77,1.66,0.05,15,42,6,37,47,-0.23,0.03,10,22,3,23,177,0.24,0.12,30,121,18,116,222,-0.46,0.15,31,157,23,146
CHL,2022-10-17,Chile,205,4.13,0.08,3,4,1,5,333,1.49,0.12,28,104,19,56,32,0.88,0.01,3,20,0,8,231,0.93,0.09,27,63,10,53,0,100,0,0,0,0,0,194,0.75,0.07,45,77,17,71,199,0.93,0.07,36,99,22,83,121,0.68,0.04,18,49,15,39,13,1.17,0,4,3,1,4,114,1.38,0.04,27,55,12,52,153,0.87,0.06,21,74,17,71,157,0.78,0.06,13,75,16,50,40,0.29,0.01,8,17,1,18,162,1.19,0.06,16,98,11,77,85,0.1,0.03,26,43,6,44,63,0.34,0.02,9,30,5,30,245,0.38,0.09,54,137,30,164,346,0.56,0.13,65,225,36,206
COL,2022-10-01,Colombia,28,0,0.01,8,7,1,2,256,0,0.1,25,87,12,40,29,0,0.01,0,12,3,8,212,0,0.08,22,53,5,17,0,0,0,0,0,0,0,229,0,0.09,41,107,13,74,334,0,0.12,39,144,21,81,180,0,0.07,22,73,20,57,22,0,0.01,0,13,1,3,137,0,0.05,23,71,12,47,356,0,0.13,34,125,19,170,175,0,0.07,22,51,6,38,86,0,0.03,10,38,11,40,141,0,0.05,21,74,16,57,24,0,0.01,2,7,2,3,76,0,0.03,14,42,5,25,125,0,0.05,13,54,9,58,271,0,0.1,59,138,31,129
COL,2022-10-02,Colombia,21,-0.25,0.01,2,11,6,3,195,-0.24,0.1,23,67,20,40,23,-0.21,0.01,3,13,2,7,143,-0.33,0.07,15,47,7,20,0,100,0,0,0,0,0,133,-0.42,0.07,33,53,14,41,225,-0.33,0.12,45,108,24,66,109,-0.39,0.06,25,43,14,40,19,-0.14,0.01,2,4,1,5,102,-0.26,0.05,8,56,13,40,270,-0.24,0.14,22,118,18,108,127,-0.27,0.06,7,54,7,40,78,-0.09,0.04,11,29,5,40,76,-0.46,0.04,12,37,14,36,23,-0.04,0.01,4,7,2,6,57,-0.25,0.03,8,31,4,20,124,-0.01,0.06,15,53,12,55,229,-0.15,0.12,50,117,28,104
COL,2022-10-03,Colombia,61,1.9,0.02,6,25,6,13,413,1.12,0.1,38,75,12,42,30,0.3,0.01,1,13,2,4,336,1.35,0.08,34,74,12,38,0,100,0,0,0,0,0,213,0.6,0.05,40,67,14,52,353,0.57,0.09,42,134,22,97,247,1.27,0.06,48,102,29,101,37,0.95,0.01,3,14,4,4,187,0.83,0.05,33,79,29,73,386,0.43,0.1,34,144,29,160,241,0.9,0.06,20,41,7,52,136,0.74,0.03,18,42,10,45,212,1.79,0.05,48,107,36,123,28,0.22,0.01,1,11,1,5,99,0.74,0.02,25,41,13,48,205,0.65,0.05,24,73,11,92,779,2.4,0.2,134,453,127,490
COL,2022-10-04,Colombia,34,-0.44,0.01,3,13,4,6,503,0.22,0.11,42,116,10,55,40,0.33,0.01,5,12,3,6,432,0.29,0.1,107,87,18,109,0,100,0,0,0,0,0,253,0.19,0.06,54,87,18,73,426,0.21,0.1,62,161,33,135,244,-0.01,0.06,48,105,22,106,35,-0.05,0.01,7,9,1,4,221,0.18,0.05,38,101,26,86,401,0.04,0.09,41,116,15,132,257,0.07,0.06,19,66,8,51,119,-0.12,0.03,12,44,10,38,203,-0.04,0.05,47,109,34,124,42,0.5,0.01,3,22,1,6,101,0.02,0.02,25,35,13,40,230,0.12,0.05,24,60,19,96,859,0.1,0.2,180,447,148,500
COL,2022-10-05,Colombia,29,-0.15,0.01,1,8,3,5,521,0.04,0.11,50,128,17,78,55,0.38,0.01,5,28,1,17,430,0,0.09,83,78,12,70,0,100,0,0,0,0,0,309,0.22,0.06,46,122,12,109,612,0.44,0.13,68,283,63,215,347,0.42,0.07,46,188,43,154,29,-0.17,0.01,4,11,4,8,285,0.29,0.06,39,146,37,116,486,0.21,0.1,36,141,29,182,242,-0.06,0.05,23,60,8,61,152,0.28,0.03,28,53,11,57,257,0.27,0.05,45,148,35,147,48,0.14,0.01,3,9,3,4,181,0.79,0.04,19,105,14,105,227,-0.01,0.05,15,91,12,106,651,-0.24,0.13,102,367,74,359
COL,2022-10-06,Colombia,58,1,0.01,8,14,3,6,570,0.09,0.11,46,164,13,86,61,0.11,0.01,5,28,10,25,419,-0.03,0.08,57,96,14,54,0,100,0,0,0,0,0,354,0.15,0.07,66,132,16,120,861,0.41,0.17,127,408,88,311,419,0.21,0.08,54,248,51,187,25,-0.14,0,3,5,2,5,282,-0.01,0.05,38,155,31,101,440,-0.09,0.08,44,181,32,183,244,0.01,0.05,18,87,13,48,112,-0.26,0.02,13,35,9,37,291,0.13,0.06,31,200,42,140,45,-0.06,0.01,3,19,3,6,238,0.31,0.05,28,151,21,152,237,0.04,0.05,31,101,19,109,545,-0.16,0.1,52,314,45,263
COL,2022-10-07,Colombia,49,-0.16,0.01,6,24,4,17,513,-0.1,0.1,48,139,13,80,62,0.02,0.01,6,29,9,16,385,-0.08,0.08,48,101,15,40,0,100,0,0,0,0,0,262,-0.26,0.05,63,74,11,73,915,0.06,0.18,151,403,110,370,409,-0.02,0.08,56,230,62,158,41,0.64,0.01,4,6,2,4,285,0.01,0.06,32,148,31,85,407,-0.07,0.08,36,113,25,154,262,0.07,0.05,26,73,14,55,146,0.3,0.03,15,52,10,37,323,0.11,0.06,45,204,43,169,52,0.16,0.01,6,15,7,6,199,-0.16,0.04,41,111,21,76,243,0.03,0.05,18,89,14,115,519,-0.05,0.1,58,321,48,262
COL,2022-10-08,Colombia,40,-0.18,0.01,9,19,1,6,297,-0.42,0.09,29,118,25,70,58,-0.06,0.02,10,31,5,22,223,-0.42,0.07,25,88,18,35,0,100,0,0,0,0,0,265,0.01,0.08,61,122,26,88,390,-0.57,0.12,65,208,43,143,233,-0.43,0.07,36,120,28,87,35,-0.15,0.01,3,17,5,8,202,-0.29,0.06,27,113,24,67,326,-0.2,0.1,29,122,20,137,229,-0.13,0.07,27,71,21,71,107,-0.27,0.03,16,54,11,46,207,-0.36,0.06,26,136,25,115,50,-0.04,0.02,8,15,8,6,117,-0.41,0.04,15,70,13,56,173,-0.29,0.05,22,66,14,77,359,-0.31,0.11,60,197,31,161
COL,2022-10-09,Colombia,34,-0.15,0.01,4,20,1,2,164,-0.45,0.07,26,74,10,44,36,-0.38,0.02,3,20,2,8,158,-0.29,0.07,26,48,9,23,0,100,0,0,0,0,0,177,-0.33,0.08,39,85,16,64,257,-0.34,0.11,37,140,22,90,168,-0.28,0.07,25,85,15,66,30,-0.14,0.01,1,13,0,5,134,-0.34,0.06,25,66,13,40,265,-0.19,0.12,15,91,11,92,136,-0.41,0.06,22,45,7,41,84,-0.21,0.04,13,31,10,33,93,-0.55,0.04,12,55,11,46,33,-0.34,0.01,4,10,1,3,83,-0.29,0.04,11,51,6,29,166,-0.04,0.07,15,61,12,67,255,-0.29,0.11,39,146,28,118
COL,2022-10-10,Colombia,53,0.56,0.01,10,19,5,8,447,1.73,0.12,40,105,7,65,44,0.22,0.01,9,10,3,13,347,1.2,0.09,31,80,17,27,0,100,0,0,0,0,0,331,0.87,0.09,70,110,14,92,413,0.61,0.11,51,154,27,99,237,0.41,0.06,29,102,20,74,44,0.47,0.01,4,10,1,5,188,0.4,0.05,26,91,27,69,393,0.48,0.1,29,130,29,156,206,0.51,0.05,19,55,7,60,134,0.6,0.04,17,55,16,48,145,0.56,0.04,16,82,11,76,41,0.24,0.01,8,17,3,11,114,0.37,0.03,16,53,21,54,299,0.8,0.08,32,130,32,143,357,0.4,0.09,41,191,38,179
COL,2022-10-11,Colombia,39,-0.26,0.01,7,17,4,6,483,0.08,0.12,49,124,23,72,58,0.32,0.01,8,29,7,17,513,0.48,0.12,50,159,21,54,0,100,0,0,0,0,0,273,-0.18,0.07,57,90,20,81,428,0.04,0.1,48,150,28,79,223,-0.06,0.05,39,89,19,64,48,0.09,0.01,6,13,1,8,192,0.02,0.05,17,85,20,58,474,0.21,0.11,48,152,27,157,222,0.08,0.05,18,51,9,46,203,0.51,0.05,26,111,8,117,135,-0.07,0.03,24,65,17,55,109,1.66,0.03,18,33,2,20,114,0,0.03,15,54,13,40,247,-0.17,0.06,27,83,23,116,435,0.22,0.1,39,277,37,253
COL,2022-10-12,Colombia,37,-0.05,0.01,4,14,2,10,503,0.04,0.12,59,135,16,71,53,-0.09,0.01,6,20,4,18,415,-0.19,0.1,37,102,10,26,0,100,0,0,0,0,0,290,0.06,0.07,78,95,18,95,439,0.03,0.11,41,174,30,105,247,0.11,0.06,35,90,17,62,25,-0.48,0.01,5,6,2,5,242,0.26,0.06,27,118,30,62,449,-0.05,0.11,39,154,22,157,280,0.26,0.07,20,73,8,59,172,-0.15,0.04,17,81,11,74,126,-0.07,0.03,14,71,20,79,155,0.42,0.04,14,35,9,22,80,-0.3,0.02,11,37,5,33,231,-0.06,0.06,32,83,15,106,377,-0.13,0.09,40,194,25,200
COL,2022-10-13,Colombia,52,0.41,0.01,7,16,3,8,490,-0.03,0.12,50,122,15,59,101,0.91,0.02,25,44,5,43,432,0.04,0.1,33,110,13,20,0,100,0,0,0,0,0,293,0.01,0.07,62,114,22,86,501,0.14,0.12,54,189,41,107,278,0.13,0.07,38,117,25,63,35,0.4,0.01,2,12,2,4,222,-0.08,0.05,35,96,31,57,389,-0.13,0.09,24,130,18,143,260,-0.07,0.06,15,61,6,44,132,-0.23,0.03,11,42,6,37,146,0.16,0.03,21,65,15,71,136,-0.12,0.03,14,30,8,10,123,0.54,0.03,21,51,16,44,180,-0.22,0.04,22,66,11,65,417,0.11,0.1,50,220,44,178
COL,2022-10-14,Colombia,54,0.04,0.01,6,13,1,4,477,-0.03,0.1,43,137,17,58,94,-0.07,0.02,8,42,14,22,466,0.08,0.09,49,142,30,67,0,100,0,0,0,0,0,272,-0.07,0.05,50,114,28,92,595,0.19,0.12,66,272,46,172,322,0.16,0.06,31,169,32,130,40,0.14,0.01,2,16,3,10,340,0.53,0.07,42,184,43,123,328,-0.16,0.07,30,103,24,90,185,-0.29,0.04,19,44,1,35,401,2.04,0.08,66,168,21,216,277,0.9,0.06,27,186,49,141,107,-0.21,0.02,15,28,12,14,203,0.65,0.04,30,110,25,76,230,0.28,0.05,18,94,13,108,594,0.42,0.12,72,361,58,307
COL,2022-10-15,Colombia,27,-0.5,0.01,1,6,3,7,275,-0.42,0.08,36,93,16,53,35,-0.63,0.01,2,21,5,9,282,-0.39,0.08,40,90,17,28,0,100,0,0,0,0,0,180,-0.34,0.05,47,69,16,61,437,-0.27,0.13,64,215,56,146,208,-0.35,0.06,25,115,19,87,25,-0.37,0.01,3,12,1,6,210,-0.38,0.06,29,131,27,57,310,-0.05,0.09,18,103,17,113,122,-0.34,0.04,15,46,4,28,106,-0.74,0.03,16,33,9,31,303,0.09,0.09,36,220,39,133,74,-0.31,0.02,3,28,3,7,164,-0.19,0.05,15,96,11,49,146,-0.37,0.04,15,64,16,62,465,-0.22,0.14,66,301,61,261
COL,2022-10-16,Colombia,37,0.37,0.02,3,20,6,16,221,-0.2,0.09,33,75,9,40,30,-0.14,0.01,3,19,5,13,168,-0.4,0.07,12,67,8,9,0,100,0,0,0,0,0,141,-0.22,0.06,33,59,14,45,249,-0.43,0.1,37,123,28,76,156,-0.25,0.06,33,65,14,71,36,0.44,0.01,2,4,0,5,108,-0.49,0.04,16,65,12,38,235,-0.24,0.1,24,89,11,95,119,-0.02,0.05,16,44,3,36,106,0,0.04,46,20,5,50,143,-0.53,0.06,23,91,19,76,59,-0.2,0.02,5,18,2,8,133,-0.19,0.06,11,80,7,41,157,0.08,0.07,18,73,9,65,304,-0.35,0.13,37,200,38,150
COL,2022-10-17,Colombia,34,-0.08,0.01,6,15,1,6,204,-0.08,0.08,32,77,9,30,27,-0.1,0.01,5,16,2,12,220,0.31,0.09,51,84,22,30,0,100,0,0,0,0,0,132,-0.06,0.05,26,47,13,37,250,0,0.1,30,126,30,79,148,-0.05,0.06,32,79,13,64,28,-0.22,0.01,4,14,1,4,156,0.44,0.06,21,91,14,60,280,0.19,0.11,26,102,20,101,136,0.14,0.05,16,56,8,43,165,0.56,0.07,67,69,9,105,134,-0.06,0.05,17,84,14,63,50,-0.15,0.02,15,19,8,10,110,-0.17,0.04,26,55,11,44,190,0.21,0.08,28,81,16,98,269,-0.12,0.11,41,156,36,123
CRI,2022-10-01,Costa Rica,3,0,0.01,0,2,0,1,77,0,0.14,7,28,4,8,9,0,0.02,0,4,0,2,12,0,0.02,1,3,0,1,0,0,0,0,0,0,0,84,0,0.15,25,33,6,13,50,0,0.09,8,25,5,17,29,0,0.05,8,14,1,14,3,0,0.01,0,1,0,0,30,0,0.05,8,10,1,7,70,0,0.12,7,45,7,24,29,0,0.05,7,9,3,2,12,0,0.02,1,3,0,2,50,0,0.09,7,30,5,20,12,0,0.02,2,5,2,1,15,0,0.03,7,8,2,3,20,0,0.04,3,8,0,3,61,0,0.11,7,36,8,32
CRI,2022-10-02,Costa Rica,5,0.67,0.01,0,4,0,1,103,0.34,0.19,17,53,10,15,5,-0.44,0.01,1,3,0,1,9,-0.25,0.02,2,2,0,0,0,100,0,0,0,0,0,90,0.07,0.16,31,32,12,21,28,-0.44,0.05,5,15,1,9,23,-0.21,0.04,3,13,2,11,3,0,0.01,0,0,0,0,38,0.27,0.07,5,14,4,7,61,-0.13,0.11,15,31,7,30,26,-0.1,0.05,4,4,0,2,11,-0.08,0.02,1,5,0,5,44,-0.12,0.08,4,29,5,18,9,-0.25,0.02,2,5,2,2,29,0.93,0.05,12,11,1,12,22,0.1,0.04,3,13,5,8,47,-0.23,0.08,12,23,7,25
CRI,2022-10-03,Costa Rica,7,0.4,0.01,2,2,2,0,91,-0.12,0.14,14,28,5,12,6,0.2,0.01,2,1,0,1,25,1.78,0.04,1,6,2,0,0,100,0,0,0,0,0,114,0.27,0.17,30,35,7,22,54,0.93,0.08,10,24,4,21,38,0.65,0.06,2,20,6,15,3,0,0,0,1,0,1,40,0.05,0.06,8,14,4,10,78,0.28,0.12,13,39,8,34,40,0.54,0.06,6,11,2,11,12,0.09,0.02,4,4,1,2,41,-0.07,0.06,5,17,1,13,16,0.78,0.02,3,11,1,7,18,-0.38,0.03,3,8,0,6,24,0.09,0.04,1,13,0,12,60,0.28,0.09,9,36,11,35
CRI,2022-10-04,Costa Rica,5,-0.29,0.01,0,3,0,1,107,0.18,0.13,24,18,1,13,3,-0.5,0,1,1,0,0,50,1,0.06,6,8,0,6,0,100,0,0,0,0,0,114,0,0.14,25,46,9,19,75,0.39,0.09,13,38,3,31,61,0.61,0.07,8,32,6,23,10,2.33,0.01,1,2,1,0,62,0.55,0.07,19,24,5,12,72,-0.08,0.09,8,30,6,21,59,0.48,0.07,3,14,3,5,15,0.25,0.02,1,7,2,1,52,0.27,0.06,13,23,8,20,20,0.25,0.02,5,8,2,4,27,0.5,0.03,8,18,4,9,31,0.29,0.04,5,14,3,6,73,0.22,0.09,10,41,8,39
CRI,2022-10-05,Costa Rica,6,0.2,0.01,0,4,0,0,152,0.42,0.19,17,51,10,20,6,1,0.01,0,2,1,1,29,-0.42,0.04,3,8,1,5,0,100,0,0,0,0,0,118,0.04,0.14,32,52,13,23,65,-0.13,0.08,15,24,4,17,83,0.36,0.1,14,46,11,38,8,-0.2,0.01,0,2,0,2,31,-0.5,0.04,10,12,2,7,94,0.31,0.11,18,52,15,45,43,-0.27,0.05,4,11,1,9,21,0.4,0.03,3,6,2,6,45,-0.13,0.05,10,16,8,17,11,-0.45,0.01,2,3,0,3,21,-0.22,0.03,1,11,3,5,11,-0.65,0.01,3,4,4,6,76,0.04,0.09,9,42,7,23
CRI,2022-10-06,Costa Rica,7,0.17,0.01,2,4,0,1,119,-0.22,0.13,20,44,7,20,7,0.17,0.01,0,6,1,0,55,0.9,0.06,11,22,5,11,0,100,0,0,0,0,0,159,0.35,0.17,41,74,22,46,91,0.4,0.1,13,40,10,23,45,-0.46,0.05,6,24,4,18,15,0.88,0.02,3,6,0,3,49,0.58,0.05,9,25,6,9,86,-0.09,0.09,13,54,15,38,36,-0.16,0.04,6,11,1,4,32,0.52,0.04,10,9,3,9,43,-0.04,0.05,9,22,4,20,14,0.27,0.02,3,4,4,3,13,-0.38,0.01,5,4,1,0,29,1.64,0.03,6,18,5,10,113,0.49,0.12,18,64,18,56
CRI,2022-10-07,Costa Rica,8,0.14,0.01,1,4,0,0,144,0.21,0.2,14,53,9,21,7,0,0.01,2,2,0,2,29,-0.47,0.04,3,8,1,3,0,100,0,0,0,0,0,108,-0.32,0.15,29,49,10,22,80,-0.12,0.11,7,35,9,12,22,-0.51,0.03,1,15,3,11,6,-0.6,0.01,0,3,0,0,42,-0.14,0.06,7,19,4,8,78,-0.09,0.11,7,35,10,30,29,-0.19,0.04,3,10,2,8,9,-0.72,0.01,1,6,1,5,44,0.02,0.06,7,20,9,17,14,0,0.02,3,4,0,4,18,0.38,0.02,3,10,2,5,22,-0.24,0.03,4,12,5,5,76,-0.33,0.1,14,37,11,38
CRI,2022-10-08,Costa Rica,1,-0.87,0,0,1,1,1,88,-0.39,0.17,17,43,10,29,5,-0.29,0.01,0,2,0,1,9,-0.69,0.02,0,5,0,3,0,100,0,0,0,0,0,77,-0.29,0.15,27,35,10,24,44,-0.45,0.08,4,27,6,16,25,0.14,0.05,3,18,5,17,6,0,0.01,0,3,1,0,42,0,0.08,11,18,5,9,70,-0.1,0.13,12,35,10,27,29,0,0.06,2,8,2,7,17,0.89,0.03,3,7,2,5,35,-0.2,0.07,8,18,5,18,9,-0.36,0.02,2,6,0,4,15,-0.17,0.03,5,7,3,8,14,-0.36,0.03,4,6,3,3,41,-0.46,0.08,7,17,6,16
