id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18
ARG,2022-10-11,Argentina,26,1.36,0.01,1,11,0,2,695,0.92,0.19,108,160,18,65,36,1.57,0.01,4,19,4,9,191,0.95,0.05,12,47,4,9,0,100,0,0,0,0,0,290,0.28,0.08,83,84,17,58,442,0.32,0.12,79,151,23,116,257,0.72,0.07,60,100,23,76,123,0.89,0.03,10,39,7,14,306,0.91,0.08,41,123,15,80,251,0.96,0.07,50,76,11,89,228,0.65,0.06,27,67,11,62,75,0.56,0.02,9,25,3,25,230,0.29,0.06,39,81,16,79,30,1.14,0.01,5,8,1,0,104,0.2,0.03,27,34,2,38,100,0.16,0.03,23,42,9,44,362,0.54,0.1,71,148,29,139
ARG,2022-10-12,Argentina,22,-0.15,0.01,5,9,1,3,795,0.14,0.2,122,201,22,82,57,0.58,0.01,14,22,5,12,244,0.28,0.06,28,63,8,13,0,100,0,0,0,0,0,187,-0.36,0.05,48,52,5,37,460,0.04,0.12,77,194,31,136,289,0.12,0.07,44,98,27,78,54,-0.56,0.01,2,11,0,10,227,-0.26,0.06,33,87,21,71,263,0.05,0.07,45,95,11,80,331,0.45,0.08,55,83,16,80,101,0.35,0.03,18,27,1,31,221,-0.04,0.06,40,121,32,108,27,-0.1,0.01,3,11,1,2,120,0.15,0.03,33,35,10,37,115,0.15,0.03,24,49,5,56,387,0.07,0.1,69,181,33,168
ARG,2022-10-13,Argentina,40,0.82,0.01,3,10,1,2,770,-0.03,0.19,121,188,14,105,45,-0.21,0.01,7,19,1,7,266,0.09,0.07,36,69,11,29,0,100,0,0,0,0,0,247,0.32,0.06,53,73,14,58,559,0.22,0.14,106,193,30,151,374,0.29,0.09,71,175,35,180,44,-0.19,0.01,4,16,0,15,243,0.07,0.06,45,89,19,68,223,-0.15,0.06,38,81,18,78,282,-0.15,0.07,36,77,9,67,90,-0.11,0.02,14,21,2,22,222,0,0.06,51,105,30,114,23,-0.15,0.01,2,9,0,1,121,0.01,0.03,34,45,7,45,99,-0.14,0.02,18,46,6,39,367,-0.05,0.09,60,156,29,131
ARG,2022-10-14,Argentina,34,-0.15,0.01,4,10,0,4,769,0,0.21,122,208,21,96,43,-0.04,0.01,7,11,3,4,228,-0.14,0.06,33,44,13,7,0,100,0,0,0,0,0,251,0.02,0.07,65,85,15,64,481,-0.14,0.13,85,183,31,119,294,-0.21,0.08,45,160,39,144,28,-0.36,0.01,3,6,2,5,265,0.09,0.07,42,89,16,67,216,-0.03,0.06,43,87,21,75,220,-0.22,0.06,27,73,13,53,82,-0.09,0.02,13,25,1,28,184,-0.17,0.05,45,76,24,84,40,0.74,0.01,6,14,3,3,134,0.11,0.04,34,46,7,40,90,-0.09,0.02,14,37,3,30,364,-0.01,0.1,77,130,19,142
ARG,2022-10-15,Argentina,19,-0.44,0.01,0,6,0,2,465,-0.4,0.18,90,137,9,66,30,-0.3,0.01,6,9,0,6,132,-0.42,0.05,23,27,5,17,0,100,0,0,0,0,0,151,-0.4,0.06,47,57,12,43,362,-0.25,0.14,55,172,26,100,190,-0.35,0.07,31,102,26,70,16,-0.43,0.01,3,6,2,4,199,-0.25,0.08,33,112,20,82,141,-0.35,0.05,29,51,20,46,179,-0.19,0.07,29,73,7,46,90,0.1,0.03,33,34,4,21,166,-0.1,0.06,49,77,27,93,46,0.15,0.02,7,22,1,9,102,-0.24,0.04,27,44,6,40,77,-0.14,0.03,13,37,7,30,247,-0.32,0.09,40,113,23,120
ARG,2022-10-16,Argentina,17,-0.11,0.01,5,5,1,4,299,-0.36,0.15,64,100,10,39,25,-0.17,0.01,1,15,0,9,94,-0.29,0.05,9,24,4,11,0,100,0,0,0,0,0,131,-0.13,0.07,30,54,10,36,341,-0.06,0.17,52,150,29,96,116,-0.39,0.06,16,55,14,43,17,0.06,0.01,3,9,1,5,141,-0.29,0.07,28,72,18,58,109,-0.23,0.05,19,60,14,45,133,-0.26,0.07,22,44,12,48,36,-0.6,0.02,12,16,0,16,146,-0.12,0.07,30,71,18,73,29,-0.37,0.01,3,12,4,3,82,-0.2,0.04,19,24,2,19,79,0.03,0.04,17,34,5,51,211,-0.15,0.11,34,101,21,103
ARG,2022-10-17,Argentina,27,0.59,0.01,3,9,0,4,620,1.07,0.18,97,166,12,86,31,0.24,0.01,5,13,4,4,173,0.84,0.05,28,34,9,13,0,100,0,0,0,0,0,207,0.58,0.06,47,56,8,36,460,0.35,0.13,83,164,27,112,178,0.53,0.05,26,80,14,72,45,1.65,0.01,4,7,2,2,251,0.78,0.07,39,88,14,78,180,0.65,0.05,36,63,16,59,230,0.73,0.07,27,76,5,50,93,1.58,0.03,16,35,9,36,243,0.66,0.07,43,107,18,109,67,1.31,0.02,7,44,3,14,103,0.26,0.03,22,41,5,39,123,0.56,0.04,19,62,12,62,441,1.09,0.13,84,147,24,157
ARG,2022-10-18,Argentina,41,0.52,0.01,7,11,3,8,730,0.18,0.19,139,150,21,89,54,0.74,0.01,8,12,1,4,277,0.6,0.07,36,73,13,18,0,100,0,0,0,0,0,239,0.15,0.06,51,63,11,46,556,0.21,0.14,100,210,40,148,209,0.17,0.05,34,70,11,55,26,-0.42,0.01,0,7,1,5,298,0.19,0.08,43,108,20,100,280,0.56,0.07,45,99,15,97,233,0.01,0.06,30,70,12,53,97,0.04,0.02,14,36,7,29,228,-0.06,0.06,52,104,32,115,56,-0.16,0.01,12,27,6,15,137,0.33,0.04,29,48,11,38,99,-0.2,0.03,23,37,4,46,353,-0.2,0.09,54,113,23,134
BHS,2022-10-01,Bahamas,2,0,0.01,0,1,0,0,22,0,0.14,7,5,1,3,8,0,0.05,1,3,0,1,5,0,0.03,1,1,1,0,0,0,0,0,0,0,0,14,0,0.09,2,8,2,2,14,0,0.09,3,4,0,1,7,0,0.05,1,1,1,3,2,0,0.01,1,0,1,1,8,0,0.05,1,2,1,2,7,0,0.05,1,5,1,4,16,0,0.1,6,6,0,1,0,0,0,0,0,0,0,27,0,0.17,5,17,1,2,3,0,0.02,0,2,0,0,2,0,0.01,1,1,0,0,13,0,0.08,2,4,0,4,5,0,0.03,0,1,0,2
BHS,2022-10-02,Bahamas,0,-1,0,0,0,0,0,13,-0.41,0.08,1,1,0,0,12,0.5,0.08,2,4,2,1,8,0.6,0.05,1,5,2,0,0,100,0,0,0,0,0,20,0.43,0.13,3,11,1,0,11,-0.21,0.07,2,3,1,4,3,-0.57,0.02,0,0,0,0,2,0,0.01,1,0,0,2,11,0.38,0.07,3,4,1,2,9,0.29,0.06,2,3,0,3,8,-0.5,0.05,1,4,0,0,1,100,0.01,0,1,0,0,33,0.22,0.21,10,10,3,7,4,0.33,0.03,0,0,0,0,5,1.5,0.03,2,1,0,0,15,0.15,0.09,5,1,2,3,3,-0.4,0.02,1,1,0,3
BHS,2022-10-03,Bahamas,3,100,0.01,0,2,0,1,25,0.92,0.12,2,8,2,3,7,-0.42,0.03,1,1,2,1,7,-0.12,0.03,2,0,1,1,0,100,0,0,0,0,0,26,0.3,0.13,6,8,2,2,13,0.18,0.06,3,3,1,3,7,1.33,0.03,1,0,0,1,2,0,0.01,0,0,0,0,10,-0.09,0.05,0,5,2,2,14,0.56,0.07,3,4,3,4,16,1,0.08,3,5,2,1,3,2,0.01,1,1,0,1,39,0.18,0.19,2,12,5,3,5,0.25,0.02,2,2,0,1,5,0,0.02,1,3,2,0,17,0.13,0.08,5,4,1,1,5,0.67,0.02,0,3,1,0
BHS,2022-10-04,Bahamas,3,0,0.01,0,1,0,2,22,-0.12,0.08,4,3,1,1,33,3.71,0.12,5,9,6,11,9,0.29,0.03,2,1,0,2,0,100,0,0,0,0,0,22,-0.15,0.08,4,5,1,4,14,0.08,0.05,4,6,3,4,6,-0.14,0.02,1,2,0,1,1,-0.5,0,0,0,0,0,10,0,0.04,0,4,1,4,17,0.21,0.06,4,4,1,3,21,0.31,0.08,6,8,1,2,1,-0.67,0,0,1,0,1,64,0.64,0.24,13,20,4,14,6,0.2,0.02,1,2,0,1,7,0.4,0.03,2,2,1,2,23,0.35,0.09,6,8,4,8,6,0.2,0.02,0,1,1,2
BHS,2022-10-05,Bahamas,2,-0.33,0.01,0,0,0,0,31,0.41,0.11,2,8,3,1,25,-0.24,0.09,5,4,2,5,13,0.44,0.05,0,3,1,1,0,100,0,0,0,0,0,35,0.59,0.13,15,10,2,2,22,0.57,0.08,4,4,0,5,5,-0.17,0.02,0,1,0,1,0,-1,0,0,0,0,0,16,0.6,0.06,0,4,2,3,18,0.06,0.07,3,3,2,4,11,-0.48,0.04,2,3,0,0,0,-1,0,0,0,0,0,56,-0.12,0.21,8,20,5,9,3,-0.5,0.01,0,2,0,1,8,0.14,0.03,0,3,1,1,23,0,0.08,4,7,3,4,4,-0.33,0.01,1,3,0,3
BHS,2022-10-06,Bahamas,0,-1,0,0,0,0,0,19,-0.39,0.07,1,6,2,3,30,0.2,0.11,6,6,4,6,6,-0.54,0.02,2,2,0,0,0,100,0,0,0,0,0,26,-0.26,0.09,8,10,2,5,22,0,0.08,5,10,2,2,6,0.2,0.02,1,0,0,1,2,100,0.01,0,1,0,0,9,-0.44,0.03,1,4,1,1,31,0.72,0.11,4,10,7,9,26,1.36,0.09,5,10,3,4,7,100,0.03,1,4,2,2,44,-0.21,0.16,9,8,3,5,4,0.33,0.01,3,1,0,2,4,-0.5,0.01,1,2,0,1,27,0.17,0.1,2,6,0,4,11,1.75,0.04,4,1,2,3
BHS,2022-10-07,Bahamas,2,100,0.01,0,0,0,0,26,0.37,0.09,2,6,1,2,18,-0.4,0.06,1,5,0,4,3,-0.5,0.01,1,0,0,0,0,100,0,0,0,0,0,13,-0.5,0.05,3,3,1,1,20,-0.09,0.07,6,2,1,2,4,-0.33,0.01,0,3,1,1,1,-0.5,0,0,1,0,1,12,0.33,0.04,1,5,2,3,21,-0.32,0.07,6,6,0,5,10,-0.62,0.04,4,1,0,2,1,-0.86,0,0,1,0,0,65,0.48,0.23,14,26,8,11,7,0.75,0.02,2,5,2,2,7,0.75,0.02,3,2,1,3,61,1.26,0.21,16,13,11,28,13,0.18,0.05,3,2,1,5
BHS,2022-10-08,Bahamas,5,1.5,0.03,2,1,1,2,12,-0.54,0.07,4,3,1,2,14,-0.22,0.08,3,3,3,1,7,1.33,0.04,0,2,0,0,0,100,0,0,0,0,0,18,0.38,0.1,8,8,4,2,12,-0.4,0.07,1,3,1,3,3,-0.25,0.02,0,0,0,0,1,0,0.01,0,0,0,0,7,-0.42,0.04,2,4,0,0,14,-0.33,0.08,5,3,1,2,6,-0.4,0.03,0,2,1,1,1,0,0.01,0,0,0,0,51,-0.22,0.28,15,14,8,7,1,-0.86,0.01,0,1,0,0,3,-0.57,0.02,1,1,1,0,20,-0.67,0.11,5,4,1,9,8,-0.38,0.04,2,0,0,3
BHS,2022-10-09,Bahamas,2,-0.6,0.01,0,0,1,1,12,0,0.08,3,5,0,2,6,-0.57,0.04,3,2,0,1,9,0.29,0.06,0,0,1,0,0,100,0,0,0,0,0,32,0.78,0.2,16,5,0,1,14,0.17,0.09,3,3,1,2,3,0,0.02,1,1,1,2,0,-1,0,0,0,0,0,5,-0.29,0.03,1,1,2,0,11,-0.21,0.07,4,5,1,1,9,0.5,0.06,5,1,1,2,0,-1,0,0,0,0,0,42,-0.18,0.27,14,14,5,7,0,-1,0,0,0,0,0,1,-0.67,0.01,1,0,0,0,10,-0.5,0.06,0,3,0,5,1,-0.87,0.01,0,1,0,1
BHS,2022-10-10,Bahamas,4,1,0.02,1,1,0,1,15,0.25,0.07,2,6,2,1,15,1.5,0.07,6,7,4,5,4,-0.56,0.02,0,1,0,0,0,100,0,0,0,0,0,19,-0.41,0.09,5,5,2,4,24,0.71,0.12,5,7,2,4,5,0.67,0.02,0,1,0,1,2,100,0.01,0,0,0,0,2,-0.6,0.01,1,0,0,0,14,0.27,0.07,6,4,0,2,11,0.22,0.05,1,5,0,1,2,100,0.01,0,2,0,1,51,0.21,0.25,12,11,9,11,2,100,0.01,0,1,0,0,5,4,0.02,1,1,0,2,30,2,0.14,9,10,1,10,2,1,0.01,0,1,1,0
BHS,2022-10-11,Bahamas,1,-0.75,0,0,1,0,0,27,0.8,0.11,3,2,0,0,13,-0.13,0.05,5,5,4,0,3,-0.25,0.01,0,0,0,0,0,100,0,0,0,0,0,19,0,0.08,12,5,5,4,28,0.17,0.11,3,11,2,5,6,0.2,0.02,0,3,0,4,5,1.5,0.02,0,1,0,2,9,3.5,0.04,0,2,1,3,22,0.57,0.09,4,4,1,4,13,0.18,0.05,2,4,0,2,0,-1,0,0,0,0,0,55,0.08,0.22,10,17,4,6,4,1,0.02,1,3,0,0,3,-0.4,0.01,1,1,1,0,30,0,0.12,5,6,2,2,7,2.5,0.03,2,2,2,0
BHS,2022-10-12,Bahamas,3,2,0.01,0,1,0,0,22,-0.19,0.05,4,6,1,4,15,0.15,0.04,1,2,2,4,10,2.33,0.02,0,2,1,0,0,100,0,0,0,0,0,38,1,0.09,13,10,5,6,58,1.07,0.14,10,17,4,17,4,-0.33,0.01,3,0,2,1,4,-0.2,0.01,0,1,0,1,15,0.67,0.04,2,6,1,4,19,-0.14,0.05,3,5,0,3,21,0.62,0.05,2,5,0,6,1,100,0,0,0,0,0,164,1.98,0.4,45,58,22,38,9,1.25,0.02,0,2,0,0,7,1.33,0.02,1,2,0,3,17,-0.43,0.04,2,5,1,3,7,0,0.02,3,3,3,2
BHS,2022-10-13,Bahamas,1,-0.67,0,0,0,0,0,27,0.23,0.08,7,5,2,2,13,-0.13,0.04,1,4,2,1,10,0,0.03,2,0,1,0,0,100,0,0,0,0,0,31,-0.18,0.09,11,8,6,3,45,-0.22,0.13,7,12,4,11,8,1,0.02,2,5,1,5,1,-0.75,0,1,0,0,0,13,-0.13,0.04,3,4,2,1,19,0,0.06,3,4,4,5,20,-0.05,0.06,12,3,1,3,4,3,0.01,0,1,0,0,96,-0.41,0.29,19,42,17,17,4,-0.56,0.01,2,0,0,2,7,0,0.02,4,2,0,2,28,0.65,0.08,5,6,5,10,8,0.14,0.02,1,6,0,7
BHS,2022-10-14,Bahamas,1,0,0,1,0,0,0,20,-0.26,0.09,4,6,1,2,18,0.38,0.08,4,7,3,3,8,-0.2,0.04,1,1,2,0,0,100,0,0,0,0,0,33,0.06,0.15,7,11,1,4,18,-0.6,0.08,3,6,2,8,3,-0.62,0.01,0,0,0,1,0,-1,0,0,0,0,0,7,-0.46,0.03,2,2,1,2,8,-0.58,0.04,3,2,1,1,16,-0.2,0.07,4,4,1,1,3,-0.25,0.01,1,0,0,0,60,-0.37,0.26,12,19,6,13,3,-0.25,0.01,0,1,1,1,4,-0.43,0.02,0,3,1,1,20,-0.29,0.09,4,7,3,4,5,-0.37,0.02,1,2,0,2
BHS,2022-10-15,Bahamas,0,-1,0,0,0,0,0,17,-0.15,0.08,7,5,1,0,19,0.06,0.09,7,7,2,1,9,0.13,0.04,5,2,2,1,0,100,0,0,0,0,0,33,0,0.15,8,10,3,6,20,0.11,0.09,5,6,4,4,4,0.33,0.02,2,0,0,1,0,100,0,0,0,0,0,16,1.29,0.07,2,3,2,5,9,0.13,0.04,2,3,0,0,13,-0.19,0.06,6,4,3,1,9,2,0.04,5,1,1,2,37,-0.38,0.17,12,12,6,7,7,1.33,0.03,0,4,0,1,6,0.5,0.03,5,1,0,1,17,-0.15,0.08,7,6,0,5,4,-0.2,0.02,0,3,0,1
BHS,2022-10-16,Bahamas,2,100,0.01,0,2,0,0,11,-0.35,0.06,2,2,1,0,8,-0.58,0.04,1,3,0,0,5,-0.44,0.03,0,2,0,0,0,100,0,0,0,0,0,16,-0.52,0.09,9,4,2,1,19,-0.05,0.1,8,2,2,6,3,-0.25,0.02,1,1,1,1,1,100,0.01,0,0,0,1,14,-0.12,0.08,3,7,1,3,14,0.56,0.08,7,1,0,5,17,0.31,0.09,5,7,0,4,3,-0.67,0.02,3,0,0,0,30,-0.19,0.17,10,9,3,6,2,-0.71,0.01,0,1,0,0,7,0.17,0.04,2,3,1,1,25,0.47,0.14,6,10,1,9,4,0,0.02,0,3,0,0
BHS,2022-10-17,Bahamas,2,0,0.01,0,1,0,0,19,0.73,0.07,2,7,1,1,12,0.5,0.04,3,2,2,2,9,0.8,0.03,2,2,0,1,0,100,0,0,0,0,0,37,1.31,0.13,8,13,3,2,31,0.63,0.11,6,8,3,4,7,1.33,0.03,0,3,1,0,2,1,0.01,0,0,0,0,20,0.43,0.07,1,9,3,3,17,0.21,0.06,4,5,2,4,18,0.06,0.06,5,5,1,2,1,-0.67,0,0,0,1,0,66,1.2,0.24,14,24,8,22,3,0.5,0.01,0,1,0,0,4,-0.43,0.01,1,2,0,1,24,-0.04,0.09,6,5,4,4,8,1,0.03,3,2,0,1
