id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18
ARG,2022-10-11,Argentina,26,1.36,0.01,1,11,0,2,695,0.92,0.19,108,160,18,65,36,1.57,0.01,4,19,4,9,191,0.95,0.05,12,47,4,9,0,100,0,0,0,0,0,290,0.28,0.08,83,84,17,58,442,0.32,0.12,79,151,23,116,257,0.72,0.07,60,100,23,76,123,0.89,0.03,10,39,7,14,306,0.91,0.08,41,123,15,80,251,0.96,0.07,50,76,11,89,228,0.65,0.06,27,67,11,62,75,0.56,0.02,9,25,3,25,230,0.29,0.06,39,81,16,79,30,1.14,0.01,5,8,1,0,104,0.2,0.03,27,34,2,38,100,0.16,0.03,23,42,9,44,362,0.54,0.1,71,148,29,139
ARG,2022-10-12,Argentina,22,-0.15,0.01,5,9,1,3,795,0.14,0.2,122,201,22,82,57,0.58,0.01,14,22,5,12,244,0.28,0.06,28,63,8,13,0,100,0,0,0,0,0,187,-0.36,0.05,48,52,5,37,460,0.04,0.12,77,194,31,136,289,0.12,0.07,44,98,27,78,54,-0.56,0.01,2,11,0,10,227,-0.26,0.06,33,87,21,71,263,0.05,0.07,45,95,11,80,331,0.45,0.08,55,83,16,80,101,0.35,0.03,18,27,1,31,221,-0.04,0.06,40,121,32,108,27,-0.1,0.01,3,11,1,2,120,0.15,0.03,33,35,10,37,115,0.15,0.03,24,49,5,56,387,0.07,0.1,69,181,33,168
ARG,2022-10-13,Argentina,40,0.82,0.01,3,10,1,2,770,-0.03,0.19,121,188,14,105,45,-0.21,0.01,7,19,1,7,266,0.09,0.07,36,69,11,29,0,100,0,0,0,0,0,247,0.32,0.06,53,73,14,58,559,0.22,0.14,106,193,30,151,374,0.29,0.09,71,175,35,180,44,-0.19,0.01,4,16,0,15,243,0.07,0.06,45,89,19,68,223,-0.15,0.06,38,81,18,78,282,-0.15,0.07,36,77,9,67,90,-0.11,0.02,14,21,2,22,222,0,0.06,51,105,30,114,23,-0.15,0.01,2,9,0,1,121,0.01,0.03,34,45,7,45,99,-0.14,0.02,18,46,6,39,367,-0.05,0.09,60,156,29,131
ARG,2022-10-14,Argentina,33,-0.17,0.01,4,9,0,4,754,-0.02,0.2,119,212,20,95,43,-0.04,0.01,7,11,3,4,232,-0.13,0.06,34,43,13,7,0,100,0,0,0,0,0,247,0,0.07,62,83,15,65,474,-0.15,0.13,84,178,30,117,293,-0.22,0.08,45,160,38,144,28,-0.36,0.01,3,6,2,5,267,0.1,0.07,42,90,16,67,213,-0.04,0.06,42,87,21,71,222,-0.21,0.06,27,74,14,53,83,-0.08,0.02,13,25,1,28,184,-0.17,0.05,45,76,24,84,39,0.7,0.01,5,14,3,3,132,0.09,0.04,34,46,7,40,90,-0.09,0.02,14,37,3,30,365,-0.01,0.1,77,130,19,142
ARG,2022-10-15,Argentina,19,-0.42,0.01,0,6,0,2,460,-0.39,0.18,86,140,10,67,31,-0.28,0.01,6,9,0,6,133,-0.43,0.05,24,27,5,17,0,100,0,0,0,0,0,153,-0.38,0.06,48,58,12,44,364,-0.23,0.14,54,174,26,101,188,-0.36,0.07,31,100,26,69,16,-0.43,0.01,3,6,2,4,198,-0.26,0.08,32,112,19,82,141,-0.34,0.05,29,51,20,46,178,-0.2,0.07,29,73,7,46,90,0.08,0.03,33,34,4,21,166,-0.1,0.06,49,77,27,93,46,0.18,0.02,7,22,1,9,102,-0.23,0.04,27,44,6,40,77,-0.14,0.03,13,37,7,30,247,-0.32,0.09,40,113,23,120
ARG,2022-10-16,Argentina,17,-0.11,0.01,5,5,1,4,307,-0.33,0.15,60,105,10,37,25,-0.19,0.01,1,15,0,9,94,-0.29,0.05,9,24,5,12,0,100,0,0,0,0,0,133,-0.13,0.07,31,55,10,38,333,-0.09,0.17,53,144,25,94,116,-0.38,0.06,16,55,14,43,17,0.06,0.01,3,9,1,5,141,-0.29,0.07,28,73,18,58,109,-0.23,0.05,19,60,14,45,131,-0.26,0.07,22,44,12,46,36,-0.6,0.02,12,16,0,16,142,-0.14,0.07,29,69,18,71,29,-0.37,0.01,3,12,4,3,83,-0.19,0.04,19,24,2,20,79,0.03,0.04,17,34,5,51,211,-0.15,0.11,34,101,21,103
ARG,2022-10-17,Argentina,27,0.59,0.01,3,9,0,4,650,1.12,0.19,105,176,15,84,31,0.24,0.01,5,13,4,4,179,0.9,0.05,29,33,8,13,0,100,0,0,0,0,0,202,0.52,0.06,45,56,8,36,468,0.41,0.13,83,173,29,114,178,0.53,0.05,26,80,14,72,44,1.59,0.01,4,7,2,2,254,0.8,0.07,39,88,14,79,180,0.65,0.05,36,64,16,59,232,0.77,0.07,27,76,5,50,94,1.61,0.03,16,34,9,35,234,0.65,0.07,42,100,16,107,66,1.28,0.02,7,43,3,14,102,0.23,0.03,22,41,5,39,125,0.58,0.04,19,63,12,63,441,1.09,0.13,84,147,24,157
ARG,2022-10-18,Argentina,40,0.48,0.01,7,10,3,8,788,0.21,0.2,152,165,25,97,55,0.77,0.01,9,12,1,4,282,0.58,0.07,36,73,13,18,0,100,0,0,0,0,0,240,0.19,0.06,50,65,11,44,552,0.18,0.14,100,216,42,146,209,0.17,0.05,34,69,11,54,26,-0.41,0.01,0,7,1,5,304,0.2,0.08,44,110,20,102,283,0.57,0.07,47,99,15,100,234,0.01,0.06,31,69,12,52,93,-0.01,0.02,14,34,7,28,224,-0.04,0.06,50,102,31,113,56,-0.15,0.01,12,27,6,15,144,0.41,0.04,30,48,11,45,102,-0.18,0.03,23,39,5,48,354,-0.2,0.09,54,113,23,136
ARG,2022-10-19,Argentina,30,-0.25,0.01,4,9,1,6,783,-0.01,0.2,130,202,16,86,48,-0.13,0.01,7,16,4,5,386,0.37,0.1,48,92,13,21,0,100,0,0,0,0,0,256,0.07,0.06,67,66,9,63,521,-0.06,0.13,114,180,32,132,213,0.02,0.05,35,83,19,67,31,0.19,0.01,5,8,0,3,259,-0.15,0.06,35,89,17,72,259,-0.08,0.06,36,88,17,89,248,0.06,0.06,33,61,12,48,74,-0.2,0.02,13,15,5,24,222,-0.01,0.06,49,95,24,105,36,-0.36,0.01,5,16,2,8,152,0.06,0.04,23,68,5,44,91,-0.11,0.02,23,38,13,54,395,0.12,0.1,65,150,24,143
ARG,2022-10-20,Argentina,25,-0.17,0.01,3,8,1,5,934,0.19,0.21,149,282,23,119,52,0.08,0.01,9,14,2,9,367,-0.05,0.08,65,88,18,31,0,100,0,0,0,0,0,238,-0.07,0.05,52,76,17,55,573,0.1,0.13,105,203,33,153,252,0.18,0.06,34,103,26,95,30,-0.03,0.01,2,8,0,4,208,-0.2,0.05,26,80,9,57,286,0.1,0.07,39,111,12,99,249,0,0.06,23,62,7,50,104,0.41,0.02,17,27,3,35,266,0.2,0.06,48,120,38,129,34,-0.06,0.01,4,12,1,6,172,0.13,0.04,35,44,8,48,129,0.42,0.03,29,44,8,61,438,0.11,0.1,64,201,33,184
ARG,2022-10-21,Argentina,30,0.2,0.01,2,12,1,3,820,-0.12,0.21,108,202,21,87,44,-0.15,0.01,6,13,2,9,371,0.01,0.1,46,83,11,19,0,100,0,0,0,0,0,222,-0.07,0.06,50,61,10,40,509,-0.11,0.13,70,165,29,120,229,-0.09,0.06,22,123,39,101,19,-0.37,0,2,4,0,4,226,0.09,0.06,30,67,18,57,227,-0.21,0.06,35,75,10,65,257,0.03,0.07,29,81,6,54,104,0,0.03,13,40,4,26,203,-0.24,0.05,33,75,21,87,31,-0.09,0.01,6,9,1,8,110,-0.36,0.03,21,37,9,27,121,-0.06,0.03,18,49,13,64,341,-0.22,0.09,56,123,15,129
ARG,2022-10-22,Argentina,2,-0.93,0.01,1,1,1,1,77,-0.91,0.29,17,21,1,8,1,-0.98,0,0,0,0,0,21,-0.94,0.08,3,6,1,1,0,100,0,0,0,0,0,23,-0.9,0.09,2,9,1,6,32,-0.94,0.12,4,17,3,11,13,-0.94,0.05,3,8,1,2,1,-0.95,0,0,0,0,0,15,-0.93,0.06,3,5,3,3,11,-0.95,0.04,2,2,0,1,18,-0.93,0.07,4,6,1,4,4,-0.96,0.01,0,2,0,3,13,-0.94,0.05,4,3,0,7,1,-0.97,0,0,0,0,0,8,-0.93,0.03,2,1,0,5,7,-0.94,0.03,0,6,0,2,22,-0.94,0.08,3,9,0,10
ARG,2022-10-23,Argentina,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0
ARG,2022-10-24,Argentina,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.5,0,0,0,0,1,100,0.25,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.25,0,1,0,0
ARG,2022-10-25,Argentina,84,100,0.02,12,36,1,5,683,100,0.2,96,160,13,97,38,100,0.01,6,9,3,3,205,100,0.06,23,38,4,14,0,100,0,0,0,0,0,251,100,0.07,40,70,12,56,463,100,0.14,60,153,32,135,193,100,0.06,30,80,20,54,27,100,0.01,1,11,2,4,239,100,0.07,23,77,7,60,210,104,0.06,35,74,15,64,262,261,0.08,27,69,7,49,75,100,0.02,9,23,2,17,170,100,0.05,26,83,26,86,24,100,0.01,4,8,1,7,101,100,0.03,17,31,4,24,75,100,0.02,13,27,3,41,317,316,0.09,47,121,18,157
ARG,2022-10-26,Argentina,34,-0.6,0.01,6,9,1,3,790,0.16,0.19,103,239,22,118,55,0.45,0.01,8,16,2,9,251,0.22,0.06,26,62,6,17,0,100,0,0,0,0,0,291,0.16,0.07,61,87,12,76,564,0.22,0.14,83,212,43,152,304,0.58,0.07,57,151,38,131,32,0.19,0.01,3,11,1,3,239,0,0.06,34,94,15,76,293,0.4,0.07,37,109,27,105,266,0.02,0.06,32,79,8,57,95,0.27,0.02,15,27,8,25,187,0.1,0.04,41,99,26,98,19,-0.21,0,3,8,2,7,117,0.16,0.03,32,41,13,43,111,0.48,0.03,15,47,7,61,526,0.66,0.13,86,232,47,246
ARG,2022-10-27,Argentina,22,-0.35,0.01,6,7,3,5,782,-0.01,0.21,110,183,18,87,60,0.09,0.02,5,8,0,6,225,-0.1,0.06,18,50,5,15,0,100,0,0,0,0,0,223,-0.23,0.06,54,70,11,57,552,-0.02,0.15,83,223,35,178,211,-0.31,0.06,31,107,18,87,22,-0.31,0.01,2,7,1,5,217,-0.09,0.06,28,82,9,65,247,-0.16,0.07,36,102,21,97,305,0.15,0.08,31,75,11,63,88,-0.07,0.02,5,23,3,32,169,-0.1,0.05,28,85,15,83,21,0.11,0.01,4,5,4,1,82,-0.3,0.02,21,29,7,31,112,0.01,0.03,13,45,13,57,411,-0.22,0.11,57,185,30,152
ARG,2022-10-28,Argentina,26,0.18,0.01,3,5,1,2,767,-0.02,0.21,130,195,24,77,44,-0.27,0.01,4,8,3,8,258,0.15,0.07,43,60,5,24,0,100,0,0,0,0,0,241,0.08,0.07,51,68,10,57,515,-0.07,0.14,76,187,32,108,184,-0.13,0.05,28,59,16,50,21,-0.05,0.01,0,6,2,2,235,0.08,0.06,37,90,12,69,251,0.02,0.07,33,88,20,81,262,-0.14,0.07,41,74,4,49,93,0.06,0.03,7,34,5,23,155,-0.08,0.04,29,80,15,78,25,0.19,0.01,0,9,2,3,73,-0.11,0.02,14,25,4,33,119,0.06,0.03,10,44,7,61,413,0,0.11,40,167,19,143
ARG,2022-10-29,Argentina,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0
ARG,2022-10-30,Argentina,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
BHS,2022-10-01,Bahamas,2,0,0.01,0,1,0,0,22,0,0.14,7,5,1,3,8,0,0.05,1,3,0,1,5,0,0.03,1,1,1,0,0,0,0,0,0,0,0,14,0,0.09,2,8,2,2,14,0,0.09,3,4,0,1,7,0,0.05,1,1,1,3,2,0,0.01,1,0,1,1,8,0,0.05,1,2,1,2,7,0,0.05,1,5,1,4,16,0,0.1,6,6,0,1,0,0,0,0,0,0,0,27,0,0.17,5,17,1,2,3,0,0.02,0,2,0,0,2,0,0.01,1,1,0,0,13,0,0.08,2,4,0,4,5,0,0.03,0,1,0,2
BHS,2022-10-02,Bahamas,0,-1,0,0,0,0,0,13,-0.41,0.08,1,1,0,0,12,0.5,0.08,2,4,2,1,8,0.6,0.05,1,5,2,0,0,100,0,0,0,0,0,20,0.43,0.13,3,11,1,0,11,-0.21,0.07,2,3,1,4,3,-0.57,0.02,0,0,0,0,2,0,0.01,1,0,0,2,11,0.38,0.07,3,4,1,2,9,0.29,0.06,2,3,0,3,8,-0.5,0.05,1,4,0,0,1,100,0.01,0,1,0,0,33,0.22,0.21,10,10,3,7,4,0.33,0.03,0,0,0,0,5,1.5,0.03,2,1,0,0,15,0.15,0.09,5,1,2,3,3,-0.4,0.02,1,1,0,3
BHS,2022-10-03,Bahamas,3,100,0.01,0,2,0,1,25,0.92,0.12,2,8,2,3,7,-0.42,0.03,1,1,2,1,7,-0.12,0.03,2,0,1,1,0,100,0,0,0,0,0,26,0.3,0.13,6,8,2,2,13,0.18,0.06,3,3,1,3,7,1.33,0.03,1,0,0,1,2,0,0.01,0,0,0,0,10,-0.09,0.05,0,5,2,2,14,0.56,0.07,3,4,3,4,16,1,0.08,3,5,2,1,3,2,0.01,1,1,0,1,39,0.18,0.19,2,12,5,3,5,0.25,0.02,2,2,0,1,5,0,0.02,1,3,2,0,17,0.13,0.08,5,4,1,1,5,0.67,0.02,0,3,1,0
BHS,2022-10-04,Bahamas,3,0,0.01,0,1,0,2,22,-0.12,0.08,4,3,1,1,33,3.71,0.12,5,9,6,11,9,0.29,0.03,2,1,0,2,0,100,0,0,0,0,0,22,-0.15,0.08,4,5,1,4,14,0.08,0.05,4,6,3,4,6,-0.14,0.02,1,2,0,1,1,-0.5,0,0,0,0,0,10,0,0.04,0,4,1,4,17,0.21,0.06,4,4,1,3,21,0.31,0.08,6,8,1,2,1,-0.67,0,0,1,0,1,64,0.64,0.24,13,20,4,14,6,0.2,0.02,1,2,0,1,7,0.4,0.03,2,2,1,2,23,0.35,0.09,6,8,4,8,6,0.2,0.02,0,1,1,2
BHS,2022-10-05,Bahamas,2,-0.33,0.01,0,0,0,0,31,0.41,0.11,2,8,3,1,25,-0.24,0.09,5,4,2,5,13,0.44,0.05,0,3,1,1,0,100,0,0,0,0,0,35,0.59,0.13,15,10,2,2,22,0.57,0.08,4,4,0,5,5,-0.17,0.02,0,1,0,1,0,-1,0,0,0,0,0,16,0.6,0.06,0,4,2,3,18,0.06,0.07,3,3,2,4,11,-0.48,0.04,2,3,0,0,0,-1,0,0,0,0,0,56,-0.12,0.21,8,20,5,9,3,-0.5,0.01,0,2,0,1,8,0.14,0.03,0,3,1,1,23,0,0.08,4,7,3,4,4,-0.33,0.01,1,3,0,3
BHS,2022-10-06,Bahamas,0,-1,0,0,0,0,0,19,-0.39,0.07,1,6,2,3,30,0.2,0.11,6,6,4,6,6,-0.54,0.02,2,2,0,0,0,100,0,0,0,0,0,26,-0.26,0.09,8,10,2,5,22,0,0.08,5,10,2,2,6,0.2,0.02,1,0,0,1,2,100,0.01,0,1,0,0,9,-0.44,0.03,1,4,1,1,31,0.72,0.11,4,10,7,9,26,1.36,0.09,5,10,3,4,7,100,0.03,1,4,2,2,44,-0.21,0.16,9,8,3,5,4,0.33,0.01,3,1,0,2,4,-0.5,0.01,1,2,0,1,27,0.17,0.1,2,6,0,4,11,1.75,0.04,4,1,2,3
