id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13,docs-14,docs-delta-docs-percent-14,docs-percent-14
ARG,2021-03-12,Argentina,283,9.7,9.1,81,0.0,2.6,61,8.9,2.0,25,-3.8,0.8,2133,-4.6,68.4,118,11.3,3.8,38,-20.8,1.2,71,-6.6,2.3,87,-7.4,2.8,26,-44.7,0.8,19,-42.4,0.6,14,-41.7,0.4,136,36.0,4.4,25,78.6,0.8
ARG,2021-03-13,Argentina,233,-17.7,11.5,58,-28.4,2.9,51,-16.4,2.5,21,-16.0,1.0,1262,-40.8,62.5,146,23.7,7.2,28,-26.3,1.4,40,-43.7,2.0,35,-59.8,1.7,24,-7.7,1.2,11,-42.1,0.5,21,50.0,1.0,77,-43.4,3.8,13,-48.0,0.6
ARG,2021-03-14,Argentina,169,-27.5,11.8,67,15.5,4.7,44,-13.7,3.1,19,-9.5,1.3,791,-37.3,55.2,110,-24.7,7.7,33,17.9,2.3,28,-30.0,2.0,58,65.7,4.0,32,33.3,2.2,19,72.7,1.3,10,-52.4,0.7,44,-42.9,3.1,10,-23.1,0.7
ARG,2021-03-15,Argentina,255,50.9,10.7,84,25.4,3.5,67,52.3,2.8,15,-21.1,0.6,1453,83.7,61.2,126,14.5,5.3,45,36.4,1.9,54,92.9,2.3,92,58.6,3.9,32,0.0,1.3,29,52.6,1.2,16,60.0,0.7,92,109.1,3.9,13,30.0,0.5
ARG,2021-03-16,Argentina,360,41.2,10.9,109,29.8,3.3,80,19.4,2.4,24,60.0,0.7,2142,47.4,64.6,121,-4.0,3.7,59,31.1,1.8,74,37.0,2.2,109,18.5,3.3,44,37.5,1.3,50,72.4,1.5,32,100.0,1.0,98,6.5,3.0,12,-7.7,0.4
ARG,2021-03-17,Argentina,276,-23.3,9.9,121,11.0,4.3,87,8.8,3.1,15,-37.5,0.5,1661,-22.5,59.6,147,21.5,5.3,61,3.4,2.2,83,12.2,3.0,118,8.3,4.2,31,-29.5,1.1,28,-44.0,1.0,22,-31.2,0.8,109,11.2,3.9,29,141.7,1.0
ARG,2021-03-18,Argentina,309,12.0,13.0,72,-40.5,3.0,124,42.5,5.2,30,100.0,1.3,1306,-21.4,54.9,120,-18.4,5.0,46,-24.6,1.9,61,-26.5,2.6,98,-16.9,4.1,39,25.8,1.6,29,3.6,1.2,18,-18.2,0.8,110,0.9,4.6,17,-41.4,0.7
ARG,2021-03-19,Argentina,593,91.9,17.0,144,100.0,4.1,116,-6.5,3.3,28,-6.7,0.8,1937,48.3,55.6,182,51.7,5.2,72,56.5,2.1,105,72.1,3.0,79,-19.4,2.3,59,51.3,1.7,29,0.0,0.8,16,-11.1,0.5,104,-5.5,3.0,17,0.0,0.5
ARG,2021-03-20,Argentina,450,-24.1,17.0,88,-38.9,3.3,81,-30.2,3.1,13,-53.6,0.5,1476,-23.8,55.7,144,-20.9,5.4,40,-44.4,1.5,74,-29.5,2.8,90,13.9,3.4,44,-25.4,1.7,29,0.0,1.1,25,56.2,0.9,83,-20.2,3.1,13,-23.5,0.5
ARG,2021-03-21,Argentina,295,-34.4,14.9,83,-5.7,4.2,71,-12.3,3.6,17,30.8,0.9,1158,-21.5,58.5,99,-31.2,5.0,50,25.0,2.5,38,-48.6,1.9,41,-54.4,2.1,25,-43.2,1.3,22,-24.1,1.1,13,-48.0,0.7,56,-32.5,2.8,10,-23.1,0.5
ARG,2021-03-22,Argentina,432,46.4,15.6,170,104.8,6.1,96,35.2,3.5,33,94.1,1.2,1476,27.5,53.3,147,48.5,5.3,65,30.0,2.3,63,65.8,2.3,93,126.8,3.4,32,28.0,1.2,30,36.4,1.1,16,23.1,0.6,105,87.5,3.8,11,10.0,0.4
ARG,2021-03-23,Argentina,595,37.7,19.5,121,-28.8,4.0,108,12.5,3.5,26,-21.2,0.9,1580,7.0,51.7,149,1.4,4.9,65,0.0,2.1,65,3.2,2.1,111,19.4,3.6,44,37.5,1.4,37,23.3,1.2,24,50.0,0.8,106,1.0,3.5,23,109.1,0.8
ARG,2021-03-24,Argentina,519,-12.8,22.2,87,-28.1,3.7,93,-13.9,4.0,23,-11.5,1.0,1156,-26.8,49.3,106,-28.9,4.5,45,-30.8,1.9,65,0.0,2.8,58,-47.7,2.5,41,-6.8,1.7,43,16.2,1.8,14,-41.7,0.6,80,-24.5,3.4,13,-43.5,0.6
ARG,2021-03-25,Argentina,370,-28.7,15.1,91,4.6,3.7,105,12.9,4.3,23,0.0,0.9,1358,17.5,55.6,104,-1.9,4.3,50,11.1,2.0,81,24.6,3.3,64,10.3,2.6,49,19.5,2.0,24,-44.2,1.0,36,157.1,1.5,79,-1.2,3.2,9,-30.8,0.4
ARG,2021-03-26,Argentina,463,25.1,15.9,103,13.2,3.5,118,12.4,4.1,31,34.8,1.1,1556,14.6,53.5,152,46.2,5.2,71,42.0,2.4,66,-18.5,2.3,81,26.6,2.8,68,38.8,2.3,51,112.5,1.8,15,-58.3,0.5,113,43.0,3.9,22,144.4,0.8
ARG,2021-03-27,Argentina,290,-37.4,14.8,89,-13.6,4.6,90,-23.7,4.6,16,-48.4,0.8,991,-36.3,50.7,132,-13.2,6.7,65,-8.5,3.3,49,-25.8,2.5,53,-34.6,2.7,21,-69.1,1.1,27,-47.1,1.4,18,20.0,0.9,85,-24.8,4.3,30,36.4,1.5
ARG,2021-03-28,Argentina,266,-8.3,15.5,82,-7.9,4.8,55,-38.9,3.2,36,125.0,2.1,819,-17.4,47.8,116,-12.1,6.8,58,-10.8,3.4,53,8.2,3.1,68,28.3,4.0,44,109.5,2.6,28,3.7,1.6,13,-27.8,0.8,64,-24.7,3.7,13,-56.7,0.8
ARG,2021-03-29,Argentina,514,93.2,12.8,147,79.3,3.7,140,154.5,3.5,31,-13.9,0.8,1717,109.6,42.8,244,110.3,6.1,121,108.6,3.0,342,545.3,8.5,342,402.9,8.5,90,104.5,2.2,60,114.3,1.5,10,-23.1,0.2,232,262.5,5.8,25,92.3,0.6
BHS,2021-03-01,Bahamas,25,0,5.7,58,0,13.3,21,0,4.8,8,0,1.8,88,0,20.2,22,0,5.0,15,0,3.4,27,0,6.2,81,0,18.6,13,0,3.0,1,0,0.2,14,0,3.2,52,0,11.9,11,0,2.5
BHS,2021-03-02,Bahamas,27,8.0,5.8,93,60.3,20.0,42,100.0,9.0,6,-25.0,1.3,94,6.8,20.2,31,40.9,6.7,21,40.0,4.5,21,-22.2,4.5,68,-16.0,14.6,15,15.4,3.2,1,0.0,0.2,19,35.7,4.1,18,-65.4,3.9,10,-9.1,2.1
BHS,2021-03-03,Bahamas,33,22.2,4.2,78,-16.1,10.0,31,-26.2,4.0,3,-50.0,0.4,92,-2.1,11.8,41,32.3,5.2,19,-9.5,2.4,36,71.4,4.6,74,8.8,9.5,10,-33.3,1.3,5,400.0,0.6,309,1526.3,39.5,39,116.7,5.0,12,20.0,1.5
BHS,2021-03-04,Bahamas,26,-21.2,6.2,70,-10.3,16.6,22,-29.0,5.2,6,100.0,1.4,65,-29.3,15.4,23,-43.9,5.5,12,-36.8,2.8,14,-61.1,3.3,92,24.3,21.8,22,120.0,5.2,0,-100.0,0,15,-95.1,3.6,45,15.4,10.7,10,-16.7,2.4
BHS,2021-03-05,Bahamas,32,23.1,7.7,87,24.3,20.8,18,-18.2,4.3,2,-66.7,0.5,90,38.5,21.5,18,-21.7,4.3,10,-16.7,2.4,18,28.6,4.3,76,-17.4,18.2,11,-50.0,2.6,1,100,0.2,15,0.0,3.6,36,-20.0,8.6,4,-60.0,1.0
BHS,2021-03-06,Bahamas,18,-43.8,5.2,73,-16.1,21.2,14,-22.2,4.1,3,50.0,0.9,74,-17.8,21.5,12,-33.3,3.5,14,40.0,4.1,20,11.1,5.8,38,-50.0,11.0,14,27.3,4.1,0,-100.0,0,23,53.3,6.7,33,-8.3,9.6,8,100.0,2.3
BHS,2021-03-07,Bahamas,23,27.8,4.4,115,57.5,21.8,23,64.3,4.4,17,466.7,3.2,155,109.5,29.4,27,125.0,5.1,13,-7.1,2.5,57,185.0,10.8,48,26.3,9.1,11,-21.4,2.1,1,100,0.2,9,-60.9,1.7,23,-30.3,4.4,5,-37.5,0.9
BHS,2021-03-08,Bahamas,21,-8.7,4.6,88,-23.5,19.3,20,-13.0,4.4,14,-17.6,3.1,110,-29.0,24.2,27,0.0,5.9,20,53.8,4.4,25,-56.1,5.5,60,25.0,13.2,20,81.8,4.4,1,0.0,0.2,11,22.2,2.4,29,26.1,6.4,9,80.0,2.0
BHS,2021-03-09,Bahamas,17,-19.0,4.0,82,-6.8,19.2,13,-35.0,3.0,11,-21.4,2.6,64,-41.8,15.0,25,-7.4,5.9,15,-25.0,3.5,22,-12.0,5.2,67,11.7,15.7,23,15.0,5.4,3,200.0,0.7,36,227.3,8.4,23,-20.7,5.4,26,188.9,6.1
BHS,2021-03-10,Bahamas,36,111.8,6.6,68,-17.1,12.5,14,7.7,2.6,7,-36.4,1.3,178,178.1,32.8,26,4.0,4.8,16,6.7,3.0,26,18.2,4.8,77,14.9,14.2,20,-13.0,3.7,2,-33.3,0.4,22,-38.9,4.1,35,52.2,6.5,15,-42.3,2.8
BHS,2021-03-11,Bahamas,16,-55.6,3.3,88,29.4,18.0,25,78.6,5.1,6,-14.3,1.2,135,-24.2,27.7,10,-61.5,2.0,13,-18.8,2.7,19,-26.9,3.9,60,-22.1,12.3,29,45.0,5.9,3,50.0,0.6,20,-9.1,4.1,49,40.0,10.0,15,0.0,3.1
BHS,2021-03-12,Bahamas,33,106.2,6.6,95,8.0,19.1,26,4.0,5.2,11,83.3,2.2,96,-28.9,19.3,25,150.0,5.0,17,30.8,3.4,25,31.6,5.0,75,25.0,15.1,24,-17.2,4.8,1,-66.7,0.2,17,-15.0,3.4,39,-20.4,7.8,13,-13.3,2.6
BHS,2021-03-13,Bahamas,22,-33.3,6.2,85,-10.5,23.9,16,-38.5,4.5,2,-81.8,0.6,60,-37.5,16.9,16,-36.0,4.5,23,35.3,6.5,16,-36.0,4.5,43,-42.7,12.1,18,-25.0,5.1,0,-100.0,0,24,41.2,6.7,27,-30.8,7.6,4,-69.2,1.1
BHS,2021-03-14,Bahamas,26,18.2,6.2,86,1.2,20.7,19,18.8,4.6,2,0.0,0.5,129,115.0,31.0,26,62.5,6.2,13,-43.5,3.1,12,-25.0,2.9,45,4.7,10.8,17,-5.6,4.1,1,100,0.2,7,-70.8,1.7,26,-3.7,6.2,7,75.0,1.7
BHS,2021-03-15,Bahamas,31,19.2,6.4,85,-1.2,17.6,55,189.5,11.4,8,300.0,1.7,107,-17.1,22.2,21,-19.2,4.3,27,107.7,5.6,16,33.3,3.3,72,60.0,14.9,10,-41.2,2.1,1,0.0,0.2,22,214.3,4.6,22,-15.4,4.6,6,-14.3,1.2
BHS,2021-03-16,Bahamas,17,-45.2,4.4,69,-18.8,17.7,18,-67.3,4.6,2,-75.0,0.5,80,-25.2,20.6,23,9.5,5.9,12,-55.6,3.1,22,37.5,5.7,69,-4.2,17.7,20,100.0,5.1,4,300.0,1.0,19,-13.6,4.9,22,0.0,5.7,12,100.0,3.1
BHS,2021-03-17,Bahamas,22,29.4,4.9,82,18.8,18.3,32,77.8,7.1,3,50.0,0.7,103,28.7,23.0,21,-8.7,4.7,12,0.0,2.7,13,-40.9,2.9,62,-10.1,13.8,20,0.0,4.5,5,25.0,1.1,16,-15.8,3.6,38,72.7,8.5,19,58.3,4.2
BHS,2021-03-18,Bahamas,18,-18.2,4.4,68,-17.1,16.7,11,-65.6,2.7,6,100.0,1.5,88,-14.6,21.6,17,-19.0,4.2,16,33.3,3.9,36,176.9,8.8,56,-9.7,13.7,14,-30.0,3.4,5,0.0,1.2,20,25.0,4.9,31,-18.4,7.6,22,15.8,5.4
BHS,2021-03-19,Bahamas,24,33.3,5.1,61,-10.3,13.0,25,127.3,5.3,6,0.0,1.3,127,44.3,27.0,11,-35.3,2.3,10,-37.5,2.1,51,41.7,10.9,54,-3.6,11.5,16,14.3,3.4,7,40.0,1.5,34,70.0,7.2,30,-3.2,6.4,14,-36.4,3.0
BHS,2021-03-20,Bahamas,24,0.0,6.4,72,18.0,19.1,10,-60.0,2.7,5,-16.7,1.3,71,-44.1,18.9,23,109.1,6.1,17,70.0,4.5,26,-49.0,6.9,57,5.6,15.2,18,12.5,4.8,2,-71.4,0.5,19,-44.1,5.1,19,-36.7,5.1,13,-7.1,3.5
BHS,2021-03-21,Bahamas,12,-50.0,3.7,72,0.0,22.4,13,30.0,4.0,5,0.0,1.6,70,-1.4,21.7,26,13.0,8.1,14,-17.6,4.3,5,-80.8,1.6,50,-12.3,15.5,9,-50.0,2.8,0,-100.0,0,19,0.0,5.9,18,-5.3,5.6,9,-30.8,2.8
BHS,2021-03-22,Bahamas,42,250.0,8.9,73,1.4,15.4,21,61.5,4.4,4,-20.0,0.8,124,77.1,26.2,32,23.1,6.8,17,21.4,3.6,24,380.0,5.1,57,14.0,12.1,17,88.9,3.6,2,100,0.4,18,-5.3,3.8,24,33.3,5.1,18,100.0,3.8
BHS,2021-03-23,Bahamas,44,4.8,8.4,67,-8.2,12.9,22,4.8,4.2,8,100.0,1.5,122,-1.6,23.4,18,-43.8,3.5,15,-11.8,2.9,44,83.3,8.4,87,52.6,16.7,16,-5.9,3.1,2,0.0,0.4,19,5.6,3.6,38,58.3,7.3,19,5.6,3.6
BHS,2021-03-24,Bahamas,30,-31.8,5.9,79,17.9,15.6,23,4.5,4.5,5,-37.5,1.0,126,3.3,24.9,22,22.2,4.3,14,-6.7,2.8,39,-11.4,7.7,84,-3.4,16.6,20,25.0,4.0,5,150.0,1.0,15,-21.1,3.0,31,-18.4,6.1,13,-31.6,2.6
BHS,2021-03-25,Bahamas,30,0.0,5.2,84,6.3,14.6,35,52.2,6.1,8,60.0,1.4,128,1.6,22.2,22,0.0,3.8,15,7.1,2.6,37,-5.1,6.4,95,13.1,16.5,17,-15.0,3.0,6,20.0,1.0,20,33.3,3.5,71,129.0,12.3,8,-38.5,1.4
BHS,2021-03-26,Bahamas,27,-10.0,6.4,67,-20.2,15.9,16,-54.3,3.8,7,-12.5,1.7,115,-10.2,27.3,23,4.5,5.5,14,-6.7,3.3,12,-67.6,2.8,72,-24.2,17.1,18,5.9,4.3,1,-83.3,0.2,7,-65.0,1.7,30,-57.7,7.1,13,62.5,3.1
BHS,2021-03-27,Bahamas,32,18.5,9.9,59,-11.9,18.3,14,-12.5,4.3,2,-71.4,0.6,69,-40.0,21.4,15,-34.8,4.7,8,-42.9,2.5,16,33.3,5.0,38,-47.2,11.8,17,-5.6,5.3,4,300.0,1.2,11,57.1,3.4,25,-16.7,7.8,12,-7.7,3.7
BHS,2021-03-28,Bahamas,21,-34.4,6.7,63,6.8,20.2,15,7.1,4.8,9,350.0,2.9,51,-26.1,16.3,16,6.7,5.1,10,25.0,3.2,18,12.5,5.8,40,5.3,12.8,14,-17.6,4.5,3,-25.0,1.0,17,54.5,5.4,26,4.0,8.3,9,-25.0,2.9
BHS,2021-03-29,Bahamas,37,76.2,8.2,61,-3.2,13.5,18,20.0,4.0,13,44.4,2.9,115,125.5,25.5,30,87.5,6.7,19,90.0,4.2,19,5.6,4.2,69,72.5,15.3,17,21.4,3.8,5,66.7,1.1,18,5.9,4.0,23,-11.5,5.1,7,-22.2,1.6
BRB,2021-03-01,Barbados,41,0,8.0,186,0,36.3,23,0,4.5,7,0,1.4,73,0,14.2,32,0,6.2,22,0,4.3,9,0,1.8,60,0,11.7,15,0,2.9,2,0,0.4,10,0,1.9,28,0,5.5,5,0,1.0
BRB,2021-03-02,Barbados,36,-12.2,8.3,165,-11.3,37.8,14,-39.1,3.2,1,-85.7,0.2,63,-13.7,14.4,21,-34.4,4.8,5,-77.3,1.1,16,77.8,3.7,47,-21.7,10.8,11,-26.7,2.5,5,150.0,1.1,11,10.0,2.5,35,25.0,8.0,6,20.0,1.4
BRB,2021-03-03,Barbados,27,-25.0,6.3,130,-21.2,30.5,20,42.9,4.7,2,100.0,0.5,48,-23.8,11.3,23,9.5,5.4,15,200.0,3.5,26,62.5,6.1,61,29.8,14.3,19,72.7,4.5,5,0.0,1.2,12,9.1,2.8,34,-2.9,8.0,4,-33.3,0.9
BRB,2021-03-04,Barbados,20,-25.9,6.8,90,-30.8,30.8,16,-20.0,5.5,4,100.0,1.4,35,-27.1,12.0,17,-26.1,5.8,10,-33.3,3.4,15,-42.3,5.1,48,-21.3,16.4,9,-52.6,3.1,0,-100.0,0,8,-33.3,2.7,15,-55.9,5.1,5,25.0,1.7
BRB,2021-03-05,Barbados,26,30.0,6.4,144,60.0,35.6,14,-12.5,3.5,4,0.0,1.0,70,100.0,17.3,14,-17.6,3.5,25,150.0,6.2,20,33.3,5.0,41,-14.6,10.1,13,44.4,3.2,2,100,0.5,5,-37.5,1.2,19,26.7,4.7,7,40.0,1.7
BRB,2021-03-06,Barbados,15,-42.3,5.2,117,-18.8,40.6,11,-21.4,3.8,3,-25.0,1.0,32,-54.3,11.1,11,-21.4,3.8,9,-64.0,3.1,15,-25.0,5.2,27,-34.1,9.4,11,-15.4,3.8,0,-100.0,0,21,320.0,7.3,13,-31.6,4.5,3,-57.1,1.0
BRB,2021-03-07,Barbados,31,106.7,6.2,131,12.0,26.0,13,18.2,2.6,3,0.0,0.6,74,131.2,14.7,44,300.0,8.7,16,77.8,3.2,11,-26.7,2.2,87,222.2,17.3,22,100.0,4.4,6,100,1.2,7,-66.7,1.4,38,192.3,7.5,21,600.0,4.2
BRB,2021-03-08,Barbados,28,-9.7,7.6,59,-55.0,15.9,22,69.2,5.9,4,33.3,1.1,45,-39.2,12.2,11,-75.0,3.0,13,-18.8,3.5,25,127.3,6.8,57,-34.5,15.4,44,100.0,11.9,5,-16.7,1.4,4,-42.9,1.1,35,-7.9,9.5,18,-14.3,4.9
BRB,2021-03-09,Barbados,22,-21.4,7.1,77,30.5,25.0,16,-27.3,5.2,2,-50.0,0.6,37,-17.8,12.0,11,0.0,3.6,8,-38.5,2.6,22,-12.0,7.1,41,-28.1,13.3,21,-52.3,6.8,0,-100.0,0,8,100.0,2.6,26,-25.7,8.4,17,-5.6,5.5
BRB,2021-03-10,Barbados,25,13.6,8.9,66,-14.3,23.4,9,-43.8,3.2,5,150.0,1.8,55,48.6,19.5,6,-45.5,2.1,16,100.0,5.7,14,-36.4,5.0,37,-9.8,13.1,14,-33.3,5.0,1,100,0.4,5,-37.5,1.8,16,-38.5,5.7,13,-23.5,4.6
BRB,2021-03-11,Barbados,43,72.0,11.6,98,48.5,26.4,9,0.0,2.4,4,-20.0,1.1,36,-34.5,9.7,15,150.0,4.0,14,-12.5,3.8,19,35.7,5.1,52,40.5,14.0,17,21.4,4.6,1,0.0,0.3,9,80.0,2.4,45,181.2,12.1,9,-30.8,2.4
BRB,2021-03-12,Barbados,29,-32.6,8.3,111,13.3,31.8,18,100.0,5.2,4,0.0,1.1,30,-16.7,8.6,21,40.0,6.0,17,21.4,4.9,22,15.8,6.3,33,-36.5,9.5,18,5.9,5.2,3,200.0,0.9,9,0.0,2.6,27,-40.0,7.7,7,-22.2,2.0
BRB,2021-03-13,Barbados,15,-48.3,5.2,109,-1.8,37.6,14,-22.2,4.8,3,-25.0,1.0,28,-6.7,9.7,11,-47.6,3.8,8,-52.9,2.8,19,-13.6,6.6,35,6.1,12.1,13,-27.8,4.5,2,-33.3,0.7,9,0.0,3.1,17,-37.0,5.9,7,0.0,2.4
BRB,2021-03-14,Barbados,13,-13.3,3.8,121,11.0,35.1,21,50.0,6.1,2,-33.3,0.6,27,-3.6,7.8,25,127.3,7.2,12,50.0,3.5,8,-57.9,2.3,66,88.6,19.1,15,15.4,4.3,3,50.0,0.9,7,-22.2,2.0,18,5.9,5.2,7,0.0,2.0
BRB,2021-03-15,Barbados,28,115.4,8.2,73,-39.7,21.4,33,57.1,9.7,7,250.0,2.1,38,40.7,11.1,12,-52.0,3.5,10,-16.7,2.9,21,162.5,6.2,59,-10.6,17.3,13,-13.3,3.8,7,133.3,2.1,16,128.6,4.7,16,-11.1,4.7,8,14.3,2.3
BRB,2021-03-16,Barbados,29,3.6,10.3,49,-32.9,17.4,15,-54.5,5.3,7,0.0,2.5,55,44.7,19.5,15,25.0,5.3,8,-20.0,2.8,26,23.8,9.2,37,-37.3,13.1,10,-23.1,3.5,3,-57.1,1.1,5,-68.8,1.8,20,25.0,7.1,3,-62.5,1.1
BRB,2021-03-17,Barbados,26,-10.3,7.2,65,32.7,18.1,20,33.3,5.6,5,-28.6,1.4,53,-3.6,14.7,20,33.3,5.6,9,12.5,2.5,17,-34.6,4.7,83,124.3,23.1,17,70.0,4.7,3,0.0,0.8,9,80.0,2.5,27,35.0,7.5,6,100.0,1.7
BRB,2021-03-18,Barbados,17,-34.6,5.0,94,44.6,27.4,20,0.0,5.8,4,-20.0,1.2,36,-32.1,10.5,16,-20.0,4.7,5,-44.4,1.5,16,-5.9,4.7,77,-7.2,22.4,9,-47.1,2.6,6,100.0,1.7,12,33.3,3.5,26,-3.7,7.6,5,-16.7,1.5
BRB,2021-03-19,Barbados,9,-47.1,3.0,95,1.1,31.8,13,-35.0,4.3,3,-25.0,1.0,39,8.3,13.0,13,-18.8,4.3,5,0.0,1.7,11,-31.2,3.7,67,-13.0,22.4,12,33.3,4.0,2,-66.7,0.7,5,-58.3,1.7,18,-30.8,6.0,7,40.0,2.3
BRB,2021-03-20,Barbados,18,100.0,6.8,90,-5.3,33.8,14,7.7,5.3,2,-33.3,0.8,42,7.7,15.8,17,30.8,6.4,10,100.0,3.8,9,-18.2,3.4,36,-46.3,13.5,9,-25.0,3.4,1,-50.0,0.4,5,0.0,1.9,7,-61.1,2.6,6,-14.3,2.3
BRB,2021-03-21,Barbados,27,50.0,9.1,76,-15.6,25.6,15,7.1,5.1,2,0.0,0.7,45,7.1,15.2,35,105.9,11.8,12,20.0,4.0,10,11.1,3.4,43,19.4,14.5,9,0.0,3.0,4,300.0,1.3,4,-20.0,1.3,13,85.7,4.4,2,-66.7,0.7
BRB,2021-03-22,Barbados,22,-18.5,7.1,70,-7.9,22.7,10,-33.3,3.2,5,150.0,1.6,36,-20.0,11.7,14,-60.0,4.5,9,-25.0,2.9,14,40.0,4.5,62,44.2,20.1,17,88.9,5.5,7,75.0,2.3,3,-25.0,1.0,31,138.5,10.1,8,300.0,2.6
BRB,2021-03-23,Barbados,17,-22.7,6.0,71,1.4,25.3,12,20.0,4.3,5,0.0,1.8,35,-2.8,12.5,10,-28.6,3.6,9,0.0,3.2,20,42.9,7.1,50,-19.4,17.8,9,-47.1,3.2,4,-42.9,1.4,6,100.0,2.1,23,-25.8,8.2,10,25.0,3.6
