id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-13,docs-delta-percent-13,docs-percent-13
PRY,2020-03-31,Paraguay,42,-16.0,5.6,45,-22.4,6.0,153,-33.8,20.5,54,-42.6,7.2,151,-19.3,20.2,100,-34.2,13.4,26,-10.3,3.5,11,-26.7,1.5,64,-15.8,8.6,11,-50.0,1.5,15,-55.9,2.0,60,-24.1,8.0,14,7.7,1.9
PRY,2020-04-01,Paraguay,45,7.1,5.3,28,-37.8,3.3,142,-7.2,16.8,45,-16.7,5.3,173,14.6,20.5,122,22.0,14.5,26,0.0,3.1,19,72.7,2.3,103,60.9,12.2,8,-27.3,0.9,27,80.0,3.2,90,50.0,10.7,16,14.3,1.9
PRY,2020-04-02,Paraguay,63,40.0,7.3,45,60.7,5.2,136,-4.2,15.7,59,31.1,6.8,171,-1.2,19.7,118,-3.3,13.6,27,3.8,3.1,14,-26.3,1.6,86,-16.5,9.9,15,87.5,1.7,28,3.7,3.2,90,0.0,10.4,15,-6.2,1.7
PRY,2020-04-03,Paraguay,31,-50.8,9.1,10,-77.8,2.9,37,-72.8,10.9,17,-71.2,5.0,81,-52.6,23.8,32,-72.9,9.4,14,-48.1,4.1,3,-78.6,0.9,54,-37.2,15.8,8,-46.7,2.3,13,-53.6,3.8,25,-72.2,7.3,16,6.7,4.7
PRY,2020-04-04,Paraguay,9,-71.0,5.3,8,-20.0,4.7,30,-18.9,17.8,12,-29.4,7.1,36,-55.6,21.3,20,-37.5,11.8,4,-71.4,2.4,1,-66.7,0.6,22,-59.3,13.0,3,-62.5,1.8,3,-76.9,1.8,18,-28.0,10.7,3,-81.2,1.8
PRY,2020-04-05,Paraguay,33,266.7,9.0,24,200.0,6.6,64,113.3,17.5,16,33.3,4.4,85,136.1,23.2,38,90.0,10.4,7,75.0,1.9,3,200.0,0.8,35,59.1,9.6,13,333.3,3.6,8,166.7,2.2,36,100.0,9.8,4,33.3,1.1
PER,2020-03-15,Perú,100,0,5.0,138,0,6.8,140,0,6.9,74,0,3.7,251,0,12.4,650,0,32.2,89,0,4.4,15,0,0.7,149,0,7.4,90,0,4.5,47,0,2.3,227,0,11.3,47,0,2.3
PER,2020-03-16,Perú,427,327.0,11.9,237,71.7,6.6,321,129.3,8.9,95,28.4,2.6,442,76.1,12.3,1143,75.8,31.8,168,88.8,4.7,17,13.3,0.5,172,15.4,4.8,147,63.3,4.1,62,31.9,1.7,311,37.0,8.7,50,6.4,1.4
PER,2020-03-17,Perú,262,-38.6,11.1,165,-30.4,7.0,245,-23.7,10.4,80,-15.8,3.4,407,-7.9,17.3,440,-61.5,18.7,159,-5.4,6.8,27,58.8,1.1,100,-41.9,4.3,95,-35.4,4.0,123,98.4,5.2,202,-35.0,8.6,46,-8.0,2.0
PER,2020-03-18,Perú,584,122.9,21.5,131,-20.6,4.8,238,-2.9,8.8,88,10.0,3.2,559,37.3,20.6,374,-15.0,13.8,121,-23.9,4.5,26,-3.7,1.0,113,13.0,4.2,67,-29.5,2.5,153,24.4,5.6,208,3.0,7.7,54,17.4,2.0
PER,2020-03-19,Perú,734,25.7,25.9,113,-13.7,4.0,318,33.6,11.2,90,2.3,3.2,441,-21.1,15.6,378,1.1,13.3,131,8.3,4.6,26,0.0,0.9,114,0.9,4.0,89,32.8,3.1,126,-17.6,4.4,225,8.2,7.9,47,-13.0,1.7
PER,2020-03-20,Perú,582,-20.7,20.1,101,-10.6,3.5,289,-9.1,10.0,113,25.6,3.9,528,19.7,18.2,393,4.0,13.6,117,-10.7,4.0,15,-42.3,0.5,168,47.4,5.8,81,-9.0,2.8,176,39.7,6.1,270,20.0,9.3,61,29.8,2.1
PER,2020-03-21,Perú,331,-43.1,17.3,80,-20.8,4.2,208,-28.0,10.9,67,-40.7,3.5,325,-38.4,17.0,310,-21.1,16.2,104,-11.1,5.4,27,80.0,1.4,88,-47.6,4.6,56,-30.9,2.9,110,-37.5,5.7,171,-36.7,8.9,39,-36.1,2.0
PER,2020-03-22,Perú,240,-27.5,13.8,70,-12.5,4.0,201,-3.4,11.5,68,1.5,3.9,336,3.4,19.3,276,-11.0,15.9,70,-32.7,4.0,25,-7.4,1.4,102,15.9,5.9,73,30.4,4.2,83,-24.5,4.8,169,-1.2,9.7,28,-28.2,1.6
PER,2020-03-23,Perú,352,46.7,18.8,69,-1.4,3.7,219,9.0,11.7,111,63.2,5.9,321,-4.5,17.2,275,-0.4,14.7,103,47.1,5.5,17,-32.0,0.9,100,-2.0,5.4,63,-13.7,3.4,85,2.4,4.6,126,-25.4,6.7,27,-3.6,1.4
PER,2020-03-24,Perú,165,-53.1,10.4,81,17.4,5.1,182,-16.9,11.4,98,-11.7,6.2,341,6.2,21.4,250,-9.1,15.7,80,-22.3,5.0,23,35.3,1.4,90,-10.0,5.7,70,11.1,4.4,72,-15.3,4.5,115,-8.7,7.2,25,-7.4,1.6
PER,2020-03-25,Perú,70,-57.6,9.3,36,-55.6,4.8,112,-38.5,14.9,60,-38.8,8.0,136,-60.1,18.1,95,-62.0,12.6,45,-43.8,6.0,10,-56.5,1.3,35,-61.1,4.6,39,-44.3,5.2,43,-40.3,5.7,62,-46.1,8.2,10,-60.0,1.3
PER,2020-03-26,Perú,103,47.1,13.9,28,-22.2,3.8,95,-15.2,12.8,66,10.0,8.9,133,-2.2,17.9,89,-6.3,12.0,38,-15.6,5.1,17,70.0,2.3,50,42.9,6.7,32,-17.9,4.3,32,-25.6,4.3,49,-21.0,6.6,10,0.0,1.3
PER,2020-03-27,Perú,158,53.4,15.7,46,64.3,4.6,150,57.9,14.9,97,47.0,9.6,166,24.8,16.5,119,33.7,11.8,43,13.2,4.3,13,-23.5,1.3,48,-4.0,4.8,45,40.6,4.5,37,15.6,3.7,70,42.9,6.9,16,60.0,1.6
PER,2020-03-28,Perú,133,-15.8,13.2,53,15.2,5.3,134,-10.7,13.3,53,-45.4,5.3,184,10.8,18.2,144,21.0,14.3,48,11.6,4.8,11,-15.4,1.1,39,-18.8,3.9,41,-8.9,4.1,81,118.9,8.0,73,4.3,7.2,15,-6.2,1.5
PER,2020-03-29,Perú,107,-19.5,10.5,45,-15.1,4.4,131,-2.2,12.8,49,-7.5,4.8,196,6.5,19.2,139,-3.5,13.6,52,8.3,5.1,7,-36.4,0.7,70,79.5,6.8,31,-24.4,3.0,75,-7.4,7.3,109,49.3,10.7,12,-20.0,1.2
PER,2020-03-30,Perú,240,124.3,15.8,63,40.0,4.1,166,26.7,10.9,127,159.2,8.3,315,60.7,20.7,165,18.7,10.8,71,36.5,4.7,23,228.6,1.5,83,18.6,5.5,36,16.1,2.4,106,41.3,7.0,104,-4.6,6.8,22,83.3,1.4
PER,2020-03-31,Perú,89,-62.9,10.8,39,-38.1,4.7,95,-42.8,11.5,83,-34.6,10.0,179,-43.2,21.7,108,-34.5,13.1,41,-42.3,5.0,13,-43.5,1.6,41,-50.6,5.0,21,-41.7,2.5,46,-56.6,5.6,63,-39.4,7.6,8,-63.6,1.0
PER,2020-04-01,Perú,78,-12.4,8.4,44,12.8,4.8,116,22.1,12.5,124,49.4,13.4,163,-8.9,17.6,103,-4.6,11.1,53,29.3,5.7,25,92.3,2.7,47,14.6,5.1,42,100.0,4.5,41,-10.9,4.4,73,15.9,7.9,16,100.0,1.7
PER,2020-04-02,Perú,156,100.0,12.9,73,65.9,6.1,186,60.3,15.4,92,-25.8,7.6,225,38.0,18.7,137,33.0,11.4,58,9.4,4.8,22,-12.0,1.8,55,17.0,4.6,46,9.5,3.8,29,-29.3,2.4,111,52.1,9.2,16,0.0,1.3
PER,2020-04-03,Perú,94,-39.7,8.2,84,15.1,7.4,176,-5.4,15.4,65,-29.3,5.7,273,21.3,23.9,170,24.1,14.9,48,-17.2,4.2,16,-27.3,1.4,42,-23.6,3.7,31,-32.6,2.7,31,6.9,2.7,90,-18.9,7.9,21,31.2,1.8
PER,2020-04-04,Perú,151,60.6,12.3,83,-1.2,6.8,144,-18.2,11.8,77,18.5,6.3,347,27.1,28.4,144,-15.3,11.8,42,-12.5,3.4,26,62.5,2.1,68,61.9,5.6,18,-41.9,1.5,24,-22.6,2.0,80,-11.1,6.5,19,-9.5,1.6
PER,2020-04-05,Perú,192,27.2,17.0,58,-30.1,5.1,107,-25.7,9.5,59,-23.4,5.2,304,-12.4,26.9,132,-8.3,11.7,25,-40.5,2.2,13,-50.0,1.2,68,0.0,6.0,24,33.3,2.1,37,54.2,3.3,82,2.5,7.3,29,52.6,2.6
JAM,2020-03-15,Jamaica,17,0,3.1,11,0,2.0,13,0,2.4,42,0,7.7,239,0,43.6,90,0,16.4,8,0,1.5,31,0,5.7,32,0,5.8,13,0,2.4,17,0,3.1,25,0,4.6,10,0,1.8
JAM,2020-03-16,Jamaica,21,23.5,3.1,21,90.9,3.1,11,-15.4,1.6,89,111.9,13.3,240,0.4,36.0,115,27.8,17.2,19,137.5,2.8,24,-22.6,3.6,46,43.8,6.9,8,-38.5,1.2,19,11.8,2.8,36,44.0,5.4,18,80.0,2.7
JAM,2020-03-17,Jamaica,17,-19.0,2.5,17,-19.0,2.5,20,81.8,3.0,96,7.9,14.4,232,-3.3,34.8,96,-16.5,14.4,24,26.3,3.6,43,79.2,6.4,43,-6.5,6.4,13,62.5,1.9,25,31.6,3.7,23,-36.1,3.4,18,0.0,2.7
JAM,2020-03-18,Jamaica,9,-47.1,1.1,27,58.8,3.2,16,-20.0,1.9,78,-18.8,9.3,264,13.8,31.6,83,-13.5,9.9,206,758.3,24.7,36,-16.3,4.3,35,-18.6,4.2,11,-15.4,1.3,22,-12.0,2.6,34,47.8,4.1,14,-22.2,1.7
JAM,2020-03-19,Jamaica,17,88.9,2.6,19,-29.6,3.0,15,-6.2,2.3,69,-11.5,10.7,249,-5.7,38.8,92,10.8,14.3,19,-90.8,3.0,39,8.3,6.1,37,5.7,5.8,12,9.1,1.9,18,-18.2,2.8,34,0.0,5.3,22,57.1,3.4
JAM,2020-03-20,Jamaica,15,-11.8,2.3,15,-21.1,2.3,18,20.0,2.8,70,1.4,10.8,269,8.0,41.6,69,-25.0,10.7,12,-36.8,1.9,53,35.9,8.2,23,-37.8,3.6,6,-50.0,0.9,20,11.1,3.1,62,82.4,9.6,14,-36.4,2.2
JAM,2020-03-21,Jamaica,13,-13.3,2.4,19,26.7,3.6,13,-27.8,2.4,65,-7.1,12.1,217,-19.3,40.6,69,0.0,12.9,12,0.0,2.2,25,-52.8,4.7,33,43.5,6.2,9,50.0,1.7,23,15.0,4.3,23,-62.9,4.3,14,0.0,2.6
JAM,2020-03-22,Jamaica,11,-15.4,2.0,6,-68.4,1.1,14,7.7,2.6,43,-33.8,7.9,283,30.4,52.0,59,-14.5,10.8,15,25.0,2.8,20,-20.0,3.7,27,-18.2,5.0,8,-11.1,1.5,17,-26.1,3.1,16,-30.4,2.9,25,78.6,4.6
JAM,2020-03-23,Jamaica,21,90.9,4.8,14,133.3,3.2,8,-42.9,1.8,54,25.6,12.5,174,-38.5,40.2,64,8.5,14.8,14,-6.7,3.2,12,-40.0,2.8,25,-7.4,5.8,10,25.0,2.3,8,-52.9,1.8,17,6.2,3.9,12,-52.0,2.8
JAM,2020-03-24,Jamaica,2,-90.5,0.9,4,-71.4,1.7,11,37.5,4.8,41,-24.1,17.7,90,-48.3,39.0,20,-68.8,8.7,5,-64.3,2.2,23,91.7,10.0,15,-40.0,6.5,7,-30.0,3.0,3,-62.5,1.3,8,-52.9,3.5,2,-83.3,0.9
JAM,2020-03-25,Jamaica,10,400.0,4.4,13,225.0,5.7,7,-36.4,3.1,22,-46.3,9.7,95,5.6,41.9,24,20.0,10.6,6,20.0,2.6,15,-34.8,6.6,13,-13.3,5.7,2,-71.4,0.9,2,-33.3,0.9,17,112.5,7.5,1,-50.0,0.4
JAM,2020-03-26,Jamaica,11,10.0,4.8,7,-46.2,3.1,2,-71.4,0.9,31,40.9,13.7,91,-4.2,40.1,27,12.5,11.9,8,33.3,3.5,18,20.0,7.9,16,23.1,7.0,1,-50.0,0.4,3,50.0,1.3,8,-52.9,3.5,4,300.0,1.8
JAM,2020-03-27,Jamaica,16,45.5,4.4,12,71.4,3.3,10,400.0,2.7,49,58.1,13.5,140,53.8,38.5,45,66.7,12.4,12,50.0,3.3,14,-22.2,3.8,30,87.5,8.2,5,400.0,1.4,10,233.3,2.7,15,87.5,4.1,6,50.0,1.6
JAM,2020-03-28,Jamaica,10,-37.5,4.7,11,-8.3,5.1,8,-20.0,3.7,27,-44.9,12.6,85,-39.3,39.7,24,-46.7,11.2,1,-91.7,0.5,15,7.1,7.0,17,-43.3,7.9,4,-20.0,1.9,4,-60.0,1.9,7,-53.3,3.3,1,-83.3,0.5
JAM,2020-03-29,Jamaica,20,100.0,5.1,9,-18.2,2.3,13,62.5,3.3,46,70.4,11.8,148,74.1,37.9,52,116.7,13.3,12,1100.0,3.1,17,13.3,4.4,22,29.4,5.6,13,225.0,3.3,10,150.0,2.6,13,85.7,3.3,15,1400.0,3.8
JAM,2020-03-30,Jamaica,25,25.0,5.6,10,11.1,2.2,9,-30.8,2.0,48,4.3,10.8,193,30.4,43.4,54,3.8,12.1,11,-8.3,2.5,21,23.5,4.7,29,31.8,6.5,8,-38.5,1.8,8,-20.0,1.8,18,38.5,4.0,11,-26.7,2.5
JAM,2020-03-31,Jamaica,74,196.0,13.7,15,50.0,2.8,18,100.0,3.3,59,22.9,10.9,160,-17.1,29.5,103,90.7,19.0,17,54.5,3.1,19,-9.5,3.5,31,6.9,5.7,3,-62.5,0.6,5,-37.5,0.9,23,27.8,4.2,15,36.4,2.8
JAM,2020-04-01,Jamaica,28,-62.2,12.5,6,-60.0,2.7,5,-72.2,2.2,17,-71.2,7.6,76,-52.5,33.9,48,-53.4,21.4,7,-58.8,3.1,7,-63.2,3.1,14,-54.8,6.2,2,-33.3,0.9,2,-60.0,0.9,9,-60.9,4.0,3,-80.0,1.3
JAM,2020-04-02,Jamaica,73,160.7,14.3,11,83.3,2.2,18,260.0,3.5,40,135.3,7.9,151,98.7,29.7,97,102.1,19.1,16,128.6,3.1,25,257.1,4.9,31,121.4,6.1,9,350.0,1.8,5,150.0,1.0,24,166.7,4.7,9,200.0,1.8
JAM,2020-04-03,Jamaica,27,-63.0,5.5,20,81.8,4.1,12,-33.3,2.5,36,-10.0,7.4,186,23.2,38.0,115,18.6,23.5,12,-25.0,2.5,20,-20.0,4.1,21,-32.3,4.3,6,-33.3,1.2,7,40.0,1.4,15,-37.5,3.1,12,33.3,2.5
JAM,2020-04-04,Jamaica,28,3.7,8.0,6,-70.0,1.7,12,0.0,3.4,32,-11.1,9.1,123,-33.9,34.9,81,-29.6,23.0,3,-75.0,0.9,24,20.0,6.8,17,-19.0,4.8,3,-50.0,0.9,8,14.3,2.3,9,-40.0,2.6,6,-50.0,1.7
JAM,2020-04-05,Jamaica,24,-14.3,6.3,12,100.0,3.1,11,-8.3,2.9,32,0.0,8.4,158,28.5,41.3,74,-8.6,19.3,7,133.3,1.8,18,-25.0,4.7,19,11.8,5.0,3,0.0,0.8,7,-12.5,1.8,11,22.2,2.9,7,16.7,1.8
