id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-13,docs-delta-percent-13,docs-percent-13
URY,2020-03-25,Uruguay,26,-68.3,3.9,36,-44.6,5.5,149,-32.6,22.6,49,-58.5,7.4,83,-50.3,12.6,101,-54.1,15.3,33,-55.4,5.0,14,-41.7,2.1,41,-46.8,6.2,19,-42.4,2.9,25,-39.0,3.8,77,-50.6,11.7,6,-70.0,0.9
URY,2020-03-26,Uruguay,31,19.2,4.7,33,-8.3,5.0,150,0.7,22.6,63,28.6,9.5,96,15.7,14.5,73,-27.7,11.0,30,-9.1,4.5,13,-7.1,2.0,41,0.0,6.2,20,5.3,3.0,18,-28.0,2.7,79,2.6,11.9,16,166.7,2.4
URY,2020-03-27,Uruguay,25,-19.4,2.6,46,39.4,4.8,298,98.7,30.8,84,33.3,8.7,104,8.3,10.8,80,9.6,8.3,53,76.7,5.5,17,30.8,1.8,43,4.9,4.5,27,35.0,2.8,30,66.7,3.1,152,92.4,15.7,7,-56.2,0.7
URY,2020-03-28,Uruguay,23,-8.0,3.4,34,-26.1,5.0,160,-46.3,23.3,82,-2.4,12.0,79,-24.0,11.5,99,23.8,14.4,46,-13.2,6.7,12,-29.4,1.7,37,-14.0,5.4,15,-44.4,2.2,12,-60.0,1.7,83,-45.4,12.1,4,-42.9,0.6
URY,2020-03-29,Uruguay,38,65.2,3.8,42,23.5,4.2,169,5.6,16.8,89,8.5,8.8,141,78.5,14.0,156,57.6,15.5,33,-28.3,3.3,38,216.7,3.8,68,83.8,6.8,30,100.0,3.0,46,283.3,4.6,140,68.7,13.9,17,325.0,1.7
URY,2020-03-30,Uruguay,41,7.9,3.7,63,50.0,5.6,251,48.5,22.4,104,16.9,9.3,163,15.6,14.5,161,3.2,14.3,50,51.5,4.5,14,-63.2,1.2,72,5.9,6.4,11,-63.3,1.0,43,-6.5,3.8,126,-10.0,11.2,24,41.2,2.1
URY,2020-03-31,Uruguay,32,-22.0,4.2,53,-15.9,7.0,156,-37.8,20.7,40,-61.5,5.3,128,-21.5,17.0,108,-32.9,14.3,47,-6.0,6.2,17,21.4,2.3,50,-30.6,6.6,17,54.5,2.3,34,-20.9,4.5,63,-50.0,8.4,9,-62.5,1.2
URY,2020-04-01,Uruguay,41,28.1,5.9,31,-41.5,4.4,144,-7.7,20.7,55,37.5,7.9,114,-10.9,16.4,76,-29.6,10.9,39,-17.0,5.6,13,-23.5,1.9,51,2.0,7.3,13,-23.5,1.9,19,-44.1,2.7,89,41.3,12.8,12,33.3,1.7
URY,2020-04-02,Uruguay,43,4.9,4.6,39,25.8,4.2,169,17.4,18.3,80,45.5,8.6,178,56.1,19.2,120,57.9,13.0,51,30.8,5.5,18,38.5,1.9,63,23.5,6.8,14,7.7,1.5,29,52.6,3.1,107,20.2,11.6,15,25.0,1.6
URY,2020-04-03,Uruguay,31,-27.9,3.2,37,-5.1,3.9,236,39.6,24.6,102,27.5,10.6,166,-6.7,17.3,106,-11.7,11.0,42,-17.6,4.4,24,33.3,2.5,51,-19.0,5.3,24,71.4,2.5,27,-6.9,2.8,98,-8.4,10.2,16,6.7,1.7
URY,2020-04-04,Uruguay,30,-3.2,4.5,22,-40.5,3.3,103,-56.4,15.3,48,-52.9,7.1,128,-22.9,19.0,102,-3.8,15.1,24,-42.9,3.6,13,-45.8,1.9,40,-21.6,5.9,26,8.3,3.9,32,18.5,4.7,94,-4.1,13.9,12,-25.0,1.8
URY,2020-04-05,Uruguay,48,60.0,7.9,32,45.5,5.3,95,-7.8,15.6,34,-29.2,5.6,124,-3.1,20.4,99,-2.9,16.3,23,-4.2,3.8,11,-15.4,1.8,29,-27.5,4.8,11,-57.7,1.8,31,-3.1,5.1,59,-37.2,9.7,12,0.0,2.0
URY,2020-04-06,Uruguay,40,-16.7,5.5,34,6.2,4.7,127,33.7,17.5,42,23.5,5.8,166,33.9,22.8,111,12.1,15.3,28,21.7,3.9,7,-36.4,1.0,27,-6.9,3.7,15,36.4,2.1,36,16.1,5.0,78,32.2,10.7,16,33.3,2.2
URY,2020-04-07,Uruguay,37,-7.5,5.5,28,-17.6,4.2,133,4.7,19.9,55,31.0,8.2,143,-13.9,21.4,89,-19.8,13.3,34,21.4,5.1,11,57.1,1.6,32,18.5,4.8,15,0.0,2.2,22,-38.9,3.3,63,-19.2,9.4,6,-62.5,0.9
URY,2020-04-08,Uruguay,36,-2.7,4.5,39,39.3,4.9,118,-11.3,14.8,52,-5.5,6.5,174,21.7,21.9,142,59.6,17.9,44,29.4,5.5,25,127.3,3.1,50,56.2,6.3,17,13.3,2.1,26,18.2,3.3,64,1.6,8.1,8,33.3,1.0
URY,2020-04-09,Uruguay,73,102.8,7.2,56,43.6,5.5,182,54.2,18.0,71,36.5,7.0,195,12.1,19.3,128,-9.9,12.7,39,-11.4,3.9,58,132.0,5.7,51,2.0,5.0,31,82.4,3.1,27,3.8,2.7,85,32.8,8.4,15,87.5,1.5
PRY,2020-03-15,Paraguay,89,0,6.6,44,0,3.3,255,0,18.9,65,0,4.8,169,0,12.5,316,0,23.4,33,0,2.4,8,0,0.6,108,0,8.0,54,0,4.0,67,0,5.0,113,0,8.4,29,0,2.1
PRY,2020-03-16,Paraguay,129,44.9,8.4,52,18.2,3.4,283,11.0,18.5,68,4.6,4.4,249,47.3,16.3,303,-4.1,19.8,70,112.1,4.6,14,75.0,0.9,110,1.9,7.2,45,-16.7,2.9,50,-25.4,3.3,126,11.5,8.2,32,10.3,2.1
PRY,2020-03-17,Paraguay,113,-12.4,8.7,40,-23.1,3.1,180,-36.4,13.9,70,2.9,5.4,238,-4.4,18.4,245,-19.1,18.9,36,-48.6,2.8,20,42.9,1.5,123,11.8,9.5,28,-37.8,2.2,51,2.0,3.9,110,-12.7,8.5,40,25.0,3.1
PRY,2020-03-18,Paraguay,86,-23.9,6.9,52,30.0,4.1,190,5.6,15.2,91,30.0,7.3,201,-15.5,16.0,230,-6.1,18.3,62,72.2,4.9,17,-15.0,1.4,128,4.1,10.2,37,32.1,3.0,57,11.8,4.5,80,-27.3,6.4,23,-42.5,1.8
PRY,2020-03-19,Paraguay,86,0.0,7.3,42,-19.2,3.6,185,-2.6,15.7,81,-11.0,6.9,166,-17.4,14.1,204,-11.3,17.3,34,-45.2,2.9,12,-29.4,1.0,126,-1.6,10.7,31,-16.2,2.6,40,-29.8,3.4,135,68.8,11.5,37,60.9,3.1
PRY,2020-03-20,Paraguay,119,38.4,6.7,77,83.3,4.4,224,21.1,12.7,113,39.5,6.4,287,72.9,16.3,219,7.4,12.4,67,97.1,3.8,13,8.3,0.7,187,48.4,10.6,40,29.0,2.3,61,52.5,3.5,307,127.4,17.4,49,32.4,2.8
PRY,2020-03-21,Paraguay,162,36.1,9.6,109,41.6,6.5,231,3.1,13.7,106,-6.2,6.3,192,-33.1,11.4,257,17.4,15.3,56,-16.4,3.3,12,-7.7,0.7,200,7.0,11.9,58,45.0,3.4,57,-6.6,3.4,209,-31.9,12.4,35,-28.6,2.1
PRY,2020-03-22,Paraguay,108,-33.3,9.2,65,-40.4,5.6,144,-37.7,12.3,62,-41.5,5.3,190,-1.0,16.2,191,-25.7,16.3,39,-30.4,3.3,8,-33.3,0.7,135,-32.5,11.5,24,-58.6,2.0,52,-8.8,4.4,133,-36.4,11.4,20,-42.9,1.7
PRY,2020-03-23,Paraguay,148,37.0,11.6,103,58.5,8.1,197,36.8,15.4,68,9.7,5.3,192,1.1,15.0,172,-9.9,13.5,44,12.8,3.4,7,-12.5,0.5,99,-26.7,7.8,30,25.0,2.4,42,-19.2,3.3,156,17.3,12.2,18,-10.0,1.4
PRY,2020-03-24,Paraguay,147,-0.7,9.0,97,-5.8,5.9,289,46.7,17.6,96,41.2,5.9,195,1.6,11.9,221,28.5,13.5,45,2.3,2.7,15,114.3,0.9,212,114.1,12.9,26,-13.3,1.6,48,14.3,2.9,209,34.0,12.8,38,111.1,2.3
PRY,2020-03-25,Paraguay,53,-63.9,6.4,38,-60.8,4.6,211,-27.0,25.6,61,-36.5,7.4,113,-42.1,13.7,97,-56.1,11.8,30,-33.3,3.6,11,-26.7,1.3,76,-64.2,9.2,14,-46.2,1.7,29,-39.6,3.5,73,-65.1,8.9,18,-52.6,2.2
PRY,2020-03-26,Paraguay,62,17.0,6.2,58,52.6,5.8,220,4.3,21.8,71,16.4,7.0,163,44.2,16.2,126,29.9,12.5,32,6.7,3.2,7,-36.4,0.7,108,42.1,10.7,29,107.1,2.9,21,-27.6,2.1,97,32.9,9.6,14,-22.2,1.4
PRY,2020-03-27,Paraguay,64,3.2,5.2,56,-3.4,4.6,275,25.0,22.4,114,60.6,9.3,250,53.4,20.3,144,14.3,11.7,32,0.0,2.6,10,42.9,0.8,121,12.0,9.8,27,-6.9,2.2,32,52.4,2.6,90,-7.2,7.3,15,7.1,1.2
PRY,2020-03-28,Paraguay,79,23.4,3.8,73,30.4,3.5,559,103.3,26.6,401,251.8,19.1,317,26.8,15.1,199,38.2,9.5,44,37.5,2.1,16,60.0,0.8,144,19.0,6.8,53,96.3,2.5,26,-18.8,1.2,168,86.7,8.0,25,66.7,1.2
PRY,2020-03-29,Paraguay,28,-64.6,3.4,36,-50.7,4.4,218,-61.0,26.4,88,-78.1,10.7,98,-69.1,11.9,130,-34.7,15.7,30,-31.8,3.6,7,-56.2,0.8,80,-44.4,9.7,13,-75.5,1.6,25,-3.8,3.0,67,-60.1,8.1,6,-76.0,0.7
PRY,2020-03-30,Paraguay,50,78.6,4.9,58,61.1,5.7,227,4.1,22.1,94,6.8,9.2,188,91.8,18.3,140,7.7,13.6,29,-3.3,2.8,15,114.3,1.5,77,-3.8,7.5,22,69.2,2.1,34,36.0,3.3,79,17.9,7.7,13,116.7,1.3
PRY,2020-03-31,Paraguay,44,-12.0,5.9,45,-22.4,6.0,156,-31.3,20.9,53,-43.6,7.1,151,-19.7,20.2,96,-31.4,12.9,26,-10.3,3.5,11,-26.7,1.5,65,-15.6,8.7,11,-50.0,1.5,15,-55.9,2.0,60,-24.1,8.0,14,7.7,1.9
PRY,2020-04-01,Paraguay,45,2.3,5.4,28,-37.8,3.3,142,-9.0,16.9,45,-15.1,5.4,177,17.2,21.1,114,18.8,13.6,26,0.0,3.1,19,72.7,2.3,104,60.0,12.4,8,-27.3,1.0,27,80.0,3.2,89,48.3,10.6,16,14.3,1.9
PRY,2020-04-02,Paraguay,63,40.0,7.3,45,60.7,5.2,140,-1.4,16.2,59,31.1,6.8,172,-2.8,19.9,113,-0.9,13.0,27,3.8,3.1,14,-26.3,1.6,86,-17.3,9.9,15,87.5,1.7,28,3.7,3.2,89,0.0,10.3,15,-6.2,1.7
PRY,2020-04-03,Paraguay,31,-50.8,9.1,10,-77.8,2.9,37,-73.6,10.8,17,-71.2,5.0,84,-51.2,24.6,30,-73.5,8.8,14,-48.1,4.1,3,-78.6,0.9,54,-37.2,15.8,8,-46.7,2.3,13,-53.6,3.8,25,-71.9,7.3,16,6.7,4.7
PRY,2020-04-04,Paraguay,9,-71.0,5.3,8,-20.0,4.7,30,-18.9,17.8,12,-29.4,7.1,36,-57.1,21.3,20,-33.3,11.8,4,-71.4,2.4,1,-66.7,0.6,22,-59.3,13.0,3,-62.5,1.8,3,-76.9,1.8,18,-28.0,10.7,3,-81.2,1.8
PRY,2020-04-05,Paraguay,32,255.6,8.7,24,200.0,6.5,64,113.3,17.4,16,33.3,4.4,87,141.7,23.7,38,90.0,10.4,7,75.0,1.9,3,200.0,0.8,35,59.1,9.5,13,333.3,3.5,8,166.7,2.2,36,100.0,9.8,4,33.3,1.1
PRY,2020-04-06,Paraguay,44,37.5,5.4,39,62.5,4.8,118,84.4,14.6,48,200.0,5.9,190,118.4,23.5,93,144.7,11.5,29,314.3,3.6,13,333.3,1.6,91,160.0,11.2,17,30.8,2.1,28,250.0,3.5,77,113.9,9.5,23,475.0,2.8
PRY,2020-04-07,Paraguay,25,-43.2,3.1,36,-7.7,4.5,120,1.7,14.9,64,33.3,7.9,212,11.6,26.3,87,-6.5,10.8,20,-31.0,2.5,13,0.0,1.6,80,-12.1,9.9,17,0.0,2.1,23,-17.9,2.9,103,33.8,12.8,6,-73.9,0.7
PRY,2020-04-08,Paraguay,28,12.0,4.2,21,-41.7,3.2,103,-14.2,15.5,77,20.3,11.6,141,-33.5,21.2,93,6.9,14.0,14,-30.0,2.1,11,-15.4,1.7,44,-45.0,6.6,14,-17.6,2.1,17,-26.1,2.6,93,-9.7,14.0,9,50.0,1.4
PRY,2020-04-09,Paraguay,44,57.1,8.2,28,33.3,5.2,73,-29.1,13.6,48,-37.7,9.0,98,-30.5,18.3,62,-33.3,11.6,14,0.0,2.6,3,-72.7,0.6,56,27.3,10.4,14,0.0,2.6,18,5.9,3.4,64,-31.2,11.9,14,55.6,2.6
PER,2020-03-15,Perú,100,0,5.0,139,0,6.9,137,0,6.8,74,0,3.7,252,0,12.6,637,0,31.8,88,0,4.4,15,0,0.7,149,0,7.4,90,0,4.5,47,0,2.3,227,0,11.3,47,0,2.3
PER,2020-03-16,Perú,426,326.0,11.9,236,69.8,6.6,318,132.1,8.9,95,28.4,2.6,440,74.6,12.3,1139,78.8,31.8,170,93.2,4.7,17,13.3,0.5,172,15.4,4.8,147,63.3,4.1,62,31.9,1.7,313,37.9,8.7,50,6.4,1.4
PER,2020-03-17,Perú,255,-40.1,11.0,162,-31.4,7.0,244,-23.3,10.5,80,-15.8,3.4,407,-7.5,17.5,427,-62.5,18.3,158,-7.1,6.8,27,58.8,1.2,100,-41.9,4.3,95,-35.4,4.1,122,96.8,5.2,204,-34.8,8.8,46,-8.0,2.0
PER,2020-03-18,Perú,579,127.1,21.4,131,-19.1,4.9,237,-2.9,8.8,89,11.2,3.3,560,37.6,20.7,363,-15.0,13.4,121,-23.4,4.5,26,-3.7,1.0,113,13.0,4.2,67,-29.5,2.5,154,26.2,5.7,207,1.5,7.7,54,17.4,2.0
PER,2020-03-19,Perú,723,24.9,25.7,113,-13.7,4.0,318,34.2,11.3,89,0.0,3.2,440,-21.4,15.7,369,1.7,13.1,133,9.9,4.7,26,0.0,0.9,114,0.9,4.1,89,32.8,3.2,126,-18.2,4.5,224,8.2,8.0,47,-13.0,1.7
PER,2020-03-20,Perú,581,-19.6,20.1,100,-11.5,3.5,286,-10.1,9.9,113,27.0,3.9,524,19.1,18.2,389,5.4,13.5,119,-10.5,4.1,15,-42.3,0.5,168,47.4,5.8,81,-9.0,2.8,178,41.3,6.2,271,21.0,9.4,61,29.8,2.1
PER,2020-03-21,Perú,328,-43.5,17.2,80,-20.0,4.2,206,-28.0,10.8,67,-40.7,3.5,324,-38.2,17.0,306,-21.3,16.1,103,-13.4,5.4,27,80.0,1.4,88,-47.6,4.6,56,-30.9,2.9,110,-38.2,5.8,170,-37.3,8.9,39,-36.1,2.0
PER,2020-03-22,Perú,239,-27.1,13.8,69,-13.8,4.0,199,-3.4,11.5,70,4.5,4.0,328,1.2,19.0,273,-10.8,15.8,71,-31.1,4.1,25,-7.4,1.4,102,15.9,5.9,73,30.4,4.2,83,-24.5,4.8,170,0.0,9.8,28,-28.2,1.6
PER,2020-03-23,Perú,350,46.4,18.8,69,0.0,3.7,219,10.1,11.8,110,57.1,5.9,322,-1.8,17.3,270,-1.1,14.5,103,45.1,5.5,17,-32.0,0.9,101,-1.0,5.4,63,-13.7,3.4,84,1.2,4.5,125,-26.5,6.7,27,-3.6,1.5
PER,2020-03-24,Perú,165,-52.9,10.4,82,18.8,5.2,179,-18.3,11.3,98,-10.9,6.2,341,5.9,21.5,243,-10.0,15.4,81,-21.4,5.1,23,35.3,1.5,90,-10.9,5.7,70,11.1,4.4,71,-15.5,4.5,115,-8.0,7.3,25,-7.4,1.6
PER,2020-03-25,Perú,68,-58.8,9.1,36,-56.1,4.8,112,-37.4,15.0,60,-38.8,8.0,138,-59.5,18.4,92,-62.1,12.3,45,-44.4,6.0,10,-56.5,1.3,35,-61.1,4.7,38,-45.7,5.1,43,-39.4,5.7,62,-46.1,8.3,10,-60.0,1.3
PER,2020-03-26,Perú,103,51.5,14.1,27,-25.0,3.7,94,-16.1,12.8,66,10.0,9.0,134,-2.9,18.3,81,-12.0,11.1,38,-15.6,5.2,16,60.0,2.2,50,42.9,6.8,33,-13.2,4.5,32,-25.6,4.4,49,-21.0,6.7,10,0.0,1.4
PER,2020-03-27,Perú,157,52.4,15.6,46,70.4,4.6,151,60.6,15.0,97,47.0,9.6,167,24.6,16.6,120,48.1,11.9,42,10.5,4.2,13,-18.8,1.3,48,-4.0,4.8,45,36.4,4.5,37,15.6,3.7,70,42.9,6.9,16,60.0,1.6
PER,2020-03-28,Perú,133,-15.3,13.2,53,15.2,5.3,136,-9.9,13.5,53,-45.4,5.3,182,9.0,18.1,140,16.7,13.9,48,14.3,4.8,11,-15.4,1.1,39,-18.8,3.9,41,-8.9,4.1,81,118.9,8.1,73,4.3,7.3,15,-6.2,1.5
PER,2020-03-29,Perú,107,-19.5,10.6,45,-15.1,4.4,131,-3.7,12.9,49,-7.5,4.8,193,6.0,19.0,133,-5.0,13.1,52,8.3,5.1,7,-36.4,0.7,70,79.5,6.9,31,-24.4,3.1,75,-7.4,7.4,109,49.3,10.7,12,-20.0,1.2
PER,2020-03-30,Perú,241,125.2,16.0,60,33.3,4.0,164,25.2,10.9,126,157.1,8.3,310,60.6,20.5,165,24.1,10.9,71,36.5,4.7,23,228.6,1.5,83,18.6,5.5,36,16.1,2.4,106,41.3,7.0,103,-5.5,6.8,22,83.3,1.5
PER,2020-03-31,Perú,92,-61.8,11.1,39,-35.0,4.7,95,-42.1,11.5,83,-34.1,10.0,180,-41.9,21.8,104,-37.0,12.6,41,-42.3,5.0,13,-43.5,1.6,42,-49.4,5.1,21,-41.7,2.5,46,-56.6,5.6,62,-39.8,7.5,8,-63.6,1.0
PER,2020-04-01,Perú,78,-15.2,8.5,45,15.4,4.9,115,21.1,12.5,124,49.4,13.5,164,-8.9,17.8,98,-5.8,10.7,53,29.3,5.8,25,92.3,2.7,47,11.9,5.1,42,100.0,4.6,41,-10.9,4.5,72,16.1,7.8,16,100.0,1.7
PER,2020-04-02,Perú,155,98.7,12.9,73,62.2,6.1,187,62.6,15.5,92,-25.8,7.6,225,37.2,18.7,135,37.8,11.2,59,11.3,4.9,22,-12.0,1.8,55,17.0,4.6,47,11.9,3.9,29,-29.3,2.4,111,54.2,9.2,16,0.0,1.3
PER,2020-04-03,Perú,91,-41.3,8.0,83,13.7,7.3,173,-7.5,15.2,65,-29.3,5.7,279,24.0,24.5,168,24.4,14.8,47,-20.3,4.1,16,-27.3,1.4,42,-23.6,3.7,31,-34.0,2.7,31,6.9,2.7,90,-18.9,7.9,21,31.2,1.8
PER,2020-04-04,Perú,150,64.8,12.3,84,1.2,6.9,146,-15.6,12.0,76,16.9,6.2,346,24.0,28.4,141,-16.1,11.6,42,-10.6,3.4,26,62.5,2.1,68,61.9,5.6,18,-41.9,1.5,24,-22.6,2.0,80,-11.1,6.6,19,-9.5,1.6
PER,2020-04-05,Perú,191,27.3,17.2,58,-31.0,5.2,109,-25.3,9.8,59,-22.4,5.3,299,-13.6,26.9,116,-17.7,10.5,25,-40.5,2.3,13,-50.0,1.2,68,0.0,6.1,24,33.3,2.2,37,54.2,3.3,82,2.5,7.4,29,52.6,2.6
PER,2020-04-06,Perú,171,-10.5,13.0,56,-3.4,4.3,188,72.5,14.3,68,15.3,5.2,392,31.1,29.8,134,15.5,10.2,62,148.0,4.7,26,100.0,2.0,64,-5.9,4.9,22,-8.3,1.7,30,-18.9,2.3,79,-3.7,6.0,23,-20.7,1.7
PER,2020-04-07,Perú,130,-24.0,15.6,82,46.4,9.9,94,-50.0,11.3,41,-39.7,4.9,175,-55.4,21.1,110,-17.9,13.2,39,-37.1,4.7,13,-50.0,1.6,40,-37.5,4.8,16,-27.3,1.9,31,3.3,3.7,51,-35.4,6.1,9,-60.9,1.1
PER,2020-04-08,Perú,49,-62.3,7.1,51,-37.8,7.4,99,5.3,14.3,29,-29.3,4.2,155,-11.4,22.4,91,-17.3,13.1,25,-35.9,3.6,11,-15.4,1.6,60,50.0,8.7,25,56.2,3.6,24,-22.6,3.5,58,13.7,8.4,16,77.8,2.3
PER,2020-04-09,Perú,91,85.7,8.2,52,2.0,4.7,180,81.8,16.1,62,113.8,5.6,290,87.1,26.0,149,63.7,13.4,51,104.0,4.6,15,36.4,1.3,64,6.7,5.7,31,24.0,2.8,36,50.0,3.2,78,34.5,7.0,17,6.2,1.5
JAM,2020-03-15,Jamaica,17,0,3.1,12,0,2.2,13,0,2.4,41,0,7.4,245,0,44.4,91,0,16.5,7,0,1.3,29,0,5.3,31,0,5.6,13,0,2.4,18,0,3.3,25,0,4.5,10,0,1.8
JAM,2020-03-16,Jamaica,21,23.5,3.1,21,75.0,3.1,10,-23.1,1.5,85,107.3,12.7,240,-2.0,35.8,124,36.3,18.5,19,171.4,2.8,24,-17.2,3.6,46,48.4,6.9,8,-38.5,1.2,19,5.6,2.8,36,44.0,5.4,18,80.0,2.7
JAM,2020-03-17,Jamaica,16,-23.8,2.4,17,-19.0,2.5,21,110.0,3.1,94,10.6,13.8,236,-1.7,34.7,108,-12.9,15.9,24,26.3,3.5,41,70.8,6.0,43,-6.5,6.3,13,62.5,1.9,25,31.6,3.7,24,-33.3,3.5,18,0.0,2.6
JAM,2020-03-18,Jamaica,9,-43.8,1.1,27,58.8,3.2,16,-23.8,1.9,75,-20.2,9.0,265,12.3,31.7,88,-18.5,10.5,205,754.2,24.5,38,-7.3,4.5,34,-20.9,4.1,11,-15.4,1.3,22,-12.0,2.6,33,37.5,3.9,14,-22.2,1.7
JAM,2020-03-19,Jamaica,17,88.9,2.6,19,-29.6,2.9,15,-6.2,2.3,66,-12.0,10.2,256,-3.4,39.4,95,8.0,14.6,19,-90.7,2.9,40,5.3,6.2,38,11.8,5.8,12,9.1,1.8,18,-18.2,2.8,33,0.0,5.1,22,57.1,3.4
JAM,2020-03-20,Jamaica,15,-11.8,2.3,15,-21.1,2.3,19,26.7,2.9,69,4.5,10.6,270,5.5,41.5,75,-21.1,11.5,12,-36.8,1.8,50,25.0,7.7,24,-36.8,3.7,6,-50.0,0.9,20,11.1,3.1,61,84.8,9.4,14,-36.4,2.2
JAM,2020-03-21,Jamaica,12,-20.0,2.2,19,26.7,3.5,13,-31.6,2.4,61,-11.6,11.2,223,-17.4,40.8,76,1.3,13.9,12,0.0,2.2,26,-48.0,4.8,34,41.7,6.2,9,50.0,1.6,23,15.0,4.2,23,-62.3,4.2,15,7.1,2.7
JAM,2020-03-22,Jamaica,11,-8.3,2.0,6,-68.4,1.1,13,0.0,2.4,40,-34.4,7.4,281,26.0,51.9,64,-15.8,11.8,15,25.0,2.8,18,-30.8,3.3,27,-20.6,5.0,8,-11.1,1.5,17,-26.1,3.1,16,-30.4,3.0,25,66.7,4.6
JAM,2020-03-23,Jamaica,20,81.8,4.5,14,133.3,3.1,8,-38.5,1.8,52,30.0,11.7,181,-35.6,40.7,73,14.1,16.4,14,-6.7,3.1,11,-38.9,2.5,25,-7.4,5.6,10,25.0,2.2,8,-52.9,1.8,17,6.2,3.8,12,-52.0,2.7
JAM,2020-03-24,Jamaica,2,-90.0,0.9,4,-71.4,1.7,11,37.5,4.8,41,-21.2,17.7,89,-50.8,38.5,22,-69.9,9.5,5,-64.3,2.2,21,90.9,9.1,15,-40.0,6.5,8,-20.0,3.5,3,-62.5,1.3,8,-52.9,3.5,2,-83.3,0.9
