id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18
ARG,2023-01-13,Argentina,59,0.34,0.02,13,13,3,3,172,-0.14,0.07,30,51,15,33,33,0.14,0.01,5,11,3,9,124,-0.16,0.05,14,31,4,17,0,100,0,0,0,0,0,190,-0.06,0.07,48,73,11,56,362,0,0.14,59,150,20,104,129,0.21,0.05,16,64,12,48,39,0.18,0.01,5,6,2,1,207,0.11,0.08,21,86,11,69,190,-0.13,0.07,34,58,12,67,177,-0.08,0.07,11,53,8,49,103,0.29,0.04,17,27,3,38,223,0.23,0.09,37,106,20,126,12,-0.25,0,3,2,2,1,87,0.18,0.03,9,39,7,27,137,0.05,0.05,29,47,6,54,360,0.02,0.14,55,165,30,154
ARG,2023-01-14,Argentina,26,-0.56,0.01,3,9,1,5,111,-0.35,0.06,23,48,5,30,21,-0.36,0.01,2,12,1,7,83,-0.33,0.04,18,21,4,14,0,100,0,0,0,0,0,122,-0.36,0.06,41,51,10,48,273,-0.25,0.14,46,121,26,97,92,-0.29,0.05,13,47,13,52,33,-0.15,0.02,5,15,1,4,177,-0.14,0.09,24,88,12,65,170,-0.11,0.09,28,79,6,85,133,-0.25,0.07,18,45,7,45,63,-0.39,0.03,9,25,3,19,188,-0.16,0.1,35,98,21,106,7,-0.42,0,1,4,0,0,93,0.07,0.05,19,44,14,47,99,-0.28,0.05,18,40,8,43,259,-0.28,0.13,35,128,27,136
ARG,2023-01-15,Argentina,38,0.46,0.02,6,14,5,17,116,0.05,0.07,29,42,3,35,21,0,0.01,9,8,0,12,63,-0.24,0.04,13,26,10,14,0,100,0,0,0,0,0,112,-0.08,0.06,38,39,18,35,251,-0.08,0.14,37,89,21,85,66,-0.28,0.04,9,43,13,29,24,-0.27,0.01,3,6,1,6,145,-0.18,0.08,25,75,18,56,137,-0.19,0.08,28,66,13,64,113,-0.15,0.06,26,44,15,37,59,-0.06,0.03,15,24,7,28,207,0.1,0.12,31,119,30,119,16,1.29,0.01,4,9,2,9,68,-0.27,0.04,19,28,8,32,87,-0.12,0.05,13,46,7,46,231,-0.11,0.13,40,120,23,127
ARG,2023-01-16,Argentina,34,-0.11,0.01,3,10,2,7,177,0.53,0.07,37,55,12,33,23,0.1,0.01,6,8,2,6,152,1.41,0.06,20,26,5,27,0,100,0,0,0,0,0,153,0.37,0.06,39,59,7,45,351,0.4,0.15,48,115,21,106,115,0.74,0.05,26,46,13,50,44,0.83,0.02,3,13,2,10,203,0.4,0.08,21,75,18,71,196,0.43,0.08,32,85,16,77,188,0.66,0.08,29,57,13,49,87,0.47,0.04,10,38,5,31,191,-0.08,0.08,25,89,16,103,23,0.44,0.01,8,7,3,7,77,0.13,0.03,14,29,8,29,85,-0.02,0.04,16,36,7,44,303,0.31,0.13,43,146,30,135
ARG,2023-01-17,Argentina,44,0.29,0.02,3,17,3,7,209,0.18,0.08,33,72,11,42,26,0.13,0.01,5,9,1,4,116,-0.24,0.04,15,33,4,15,0,100,0,0,0,0,0,189,0.24,0.07,41,55,9,55,392,0.12,0.14,57,158,34,139,125,0.09,0.05,20,71,14,53,42,-0.05,0.02,8,8,1,8,209,0.03,0.08,24,80,25,81,246,0.26,0.09,50,103,19,97,174,-0.07,0.06,19,50,10,41,131,0.51,0.05,35,42,10,54,289,0.51,0.11,55,123,28,146,22,-0.04,0.01,3,9,0,4,156,1.03,0.06,33,88,10,80,104,0.22,0.04,16,48,10,51,272,-0.1,0.1,47,113,25,141
ARG,2023-01-18,Argentina,33,-0.25,0.01,2,10,4,7,209,0,0.08,45,58,9,32,41,0.58,0.02,10,14,2,9,155,0.34,0.06,26,41,10,19,0,100,0,0,0,0,0,193,0.02,0.07,62,59,12,57,365,-0.07,0.13,55,132,24,116,142,0.14,0.05,23,69,13,60,49,0.17,0.02,3,11,1,10,206,-0.01,0.08,31,84,18,74,185,-0.25,0.07,36,85,20,64,165,-0.05,0.06,24,43,11,49,100,-0.24,0.04,18,34,6,41,251,-0.13,0.09,62,120,40,126,9,-0.59,0,2,0,0,0,174,0.12,0.06,30,59,13,57,110,0.06,0.04,18,50,16,63,333,0.22,0.12,57,140,20,145
ARG,2023-01-19,Argentina,21,-0.36,0.01,1,5,1,4,198,-0.05,0.08,34,67,9,40,24,-0.41,0.01,0,9,1,3,152,-0.02,0.06,14,45,5,27,0,100,0,0,0,0,0,188,-0.03,0.08,43,77,18,55,392,0.07,0.16,68,129,18,120,132,-0.07,0.05,23,58,8,41,32,-0.35,0.01,3,8,2,3,150,-0.27,0.06,18,53,8,51,200,0.08,0.08,30,66,9,61,185,0.12,0.08,30,55,9,56,107,0.07,0.04,25,30,2,44,167,-0.33,0.07,42,76,23,74,19,1.11,0.01,0,10,1,2,94,-0.46,0.04,19,42,5,28,96,-0.13,0.04,18,42,7,48,258,-0.23,0.11,36,123,20,108
ARG,2023-01-20,Argentina,41,0.95,0.02,9,16,4,9,177,-0.11,0.07,26,49,9,31,30,0.25,0.01,6,10,3,5,126,-0.17,0.05,17,40,10,16,0,100,0,0,0,0,0,175,-0.07,0.07,41,58,12,49,373,-0.05,0.15,52,143,23,110,123,-0.07,0.05,15,54,9,40,17,-0.47,0.01,2,6,1,2,155,0.03,0.06,23,58,13,61,200,0,0.08,35,82,20,71,183,-0.01,0.08,30,61,6,56,128,0.2,0.05,24,51,10,51,160,-0.04,0.07,31,78,15,89,14,-0.26,0.01,0,4,0,2,92,-0.02,0.04,25,32,7,32,109,0.14,0.04,19,50,6,64,320,0.24,0.13,49,136,29,142
ARG,2023-01-21,Argentina,13,-0.68,0.01,1,5,1,5,128,-0.28,0.07,27,40,9,34,28,-0.07,0.02,3,15,3,5,82,-0.35,0.05,14,32,4,14,0,100,0,0,0,0,0,112,-0.36,0.06,28,46,10,31,237,-0.36,0.13,35,118,26,91,92,-0.25,0.05,19,43,10,27,15,-0.12,0.01,4,4,1,4,135,-0.13,0.08,20,64,12,44,160,-0.2,0.09,33,66,9,68,146,-0.2,0.08,23,47,5,54,71,-0.45,0.04,15,32,6,25,141,-0.12,0.08,41,53,17,58,19,0.36,0.01,5,6,1,3,85,-0.08,0.05,23,30,4,27,100,-0.08,0.06,26,47,9,49,231,-0.28,0.13,32,117,17,114
ARG,2023-01-22,Argentina,26,1,0.02,2,16,2,10,113,-0.12,0.08,21,46,4,34,14,-0.5,0.01,2,5,0,2,76,-0.07,0.05,19,22,7,9,0,100,0,0,0,0,0,92,-0.18,0.06,29,32,4,26,215,-0.09,0.14,38,96,16,72,73,-0.21,0.05,8,41,11,34,12,-0.2,0.01,1,3,2,3,128,-0.05,0.09,14,78,10,44,137,-0.14,0.09,28,67,8,56,100,-0.32,0.07,17,33,6,25,55,-0.23,0.04,11,27,9,24,107,-0.24,0.07,21,59,13,63,19,0,0.01,3,6,2,4,84,-0.01,0.06,22,33,4,37,73,-0.27,0.05,7,40,8,32,175,-0.24,0.12,23,95,24,100
ARG,2023-01-23,Argentina,25,-0.04,0.01,5,7,0,4,198,0.75,0.08,29,62,13,43,26,0.86,0.01,2,6,1,8,154,1.03,0.06,20,29,9,27,0,100,0,0,0,0,0,202,1.2,0.08,55,68,11,48,309,0.44,0.13,58,98,23,94,112,0.53,0.05,12,51,14,33,34,1.83,0.01,3,7,2,7,219,0.71,0.09,26,62,12,56,205,0.5,0.08,36,70,17,77,198,0.98,0.08,31,54,14,64,112,1.04,0.05,16,33,4,36,153,0.43,0.06,32,85,14,72,24,0.26,0.01,1,11,1,7,94,0.12,0.04,28,31,11,33,132,0.81,0.05,18,62,13,59,249,0.42,0.1,32,115,18,106
ARG,2023-01-24,Argentina,22,-0.12,0.01,2,12,2,7,240,0.21,0.09,48,78,12,59,42,0.62,0.02,13,12,3,5,160,0.04,0.06,15,45,7,12,0,100,0,0,0,0,0,245,0.21,0.09,52,69,16,62,356,0.15,0.13,59,115,21,106,139,0.24,0.05,15,56,9,42,45,0.32,0.02,4,7,0,12,224,0.02,0.08,35,79,23,61,233,0.14,0.09,51,78,22,96,202,0.02,0.07,19,63,7,43,89,-0.21,0.03,12,28,5,31,176,0.15,0.06,41,91,21,80,23,-0.04,0.01,7,9,3,7,79,-0.16,0.03,18,35,6,34,127,-0.04,0.05,36,59,13,60,314,0.26,0.12,56,134,29,144
ARG,2023-01-25,Argentina,46,1.09,0.02,3,27,6,9,212,-0.12,0.07,39,92,14,61,38,-0.1,0.01,5,12,3,4,178,0.11,0.06,24,39,6,21,0,100,0,0,0,0,0,216,-0.12,0.07,51,68,17,60,398,0.12,0.14,63,146,24,127,124,-0.11,0.04,24,52,9,43,35,-0.22,0.01,5,15,1,10,202,-0.1,0.07,36,70,16,62,255,0.09,0.09,51,99,19,112,191,-0.05,0.06,34,63,12,65,111,0.25,0.04,20,31,12,33,300,0.7,0.1,54,123,32,108,28,0.22,0.01,10,11,3,9,131,0.66,0.04,32,41,5,36,146,0.15,0.05,17,59,7,74,337,0.07,0.11,61,182,38,164
ARG,2023-01-26,Argentina,41,-0.11,0.01,6,12,3,9,227,0.07,0.08,44,79,11,45,30,-0.21,0.01,13,5,1,1,246,0.38,0.09,18,57,8,18,0,100,0,0,0,0,0,237,0.1,0.08,52,81,9,63,352,-0.12,0.12,51,124,25,92,133,0.07,0.05,20,63,12,49,39,0.11,0.01,3,9,1,7,191,-0.05,0.07,18,94,16,48,254,0,0.09,45,91,11,83,210,0.1,0.07,26,59,10,48,103,-0.07,0.04,18,33,9,32,194,-0.35,0.07,32,97,19,98,20,-0.29,0.01,5,8,1,6,92,-0.3,0.03,16,30,7,36,120,-0.18,0.04,14,70,9,70,351,0.04,0.12,60,153,28,169
ARG,2023-01-27,Argentina,26,-0.37,0.01,4,10,4,7,167,-0.26,0.06,27,58,10,32,39,0.3,0.01,5,17,6,8,155,-0.37,0.06,23,38,8,17,0,100,0,0,0,0,0,204,-0.14,0.08,53,58,14,53,356,0.01,0.13,62,133,24,100,131,-0.02,0.05,22,57,14,55,30,-0.23,0.01,2,10,1,5,172,-0.1,0.06,27,61,16,45,211,-0.17,0.08,32,76,17,84,220,0.05,0.08,34,50,14,52,95,-0.08,0.04,23,32,1,34,203,0.05,0.08,42,89,35,118,20,0,0.01,2,11,1,0,135,0.47,0.05,29,37,9,32,135,0.13,0.05,16,65,6,73,354,0.01,0.13,67,133,30,149
ARG,2023-01-28,Argentina,19,-0.27,0.01,5,8,1,3,112,-0.33,0.06,22,46,9,32,22,-0.44,0.01,5,5,2,5,132,-0.15,0.07,18,36,5,14,0,100,0,0,0,0,0,126,-0.38,0.07,42,39,9,43,235,-0.34,0.13,46,101,27,86,75,-0.43,0.04,14,31,12,30,19,-0.37,0.01,5,7,1,6,107,-0.38,0.06,18,52,14,30,131,-0.38,0.07,31,68,11,50,122,-0.45,0.07,17,38,13,38,62,-0.35,0.04,13,25,8,18,128,-0.37,0.07,23,60,15,69,17,-0.15,0.01,5,7,3,7,98,-0.27,0.06,19,36,9,40,97,-0.28,0.06,14,50,9,56,260,-0.27,0.15,40,113,17,100
ARG,2023-01-29,Argentina,15,-0.21,0.01,3,6,0,1,114,0.02,0.07,20,48,5,26,16,-0.27,0.01,2,7,1,3,70,-0.47,0.04,9,33,10,12,0,100,0,0,0,0,0,106,-0.16,0.07,30,39,13,35,193,-0.18,0.12,35,80,19,64,95,0.27,0.06,18,40,9,38,20,0.05,0.01,1,9,2,4,144,0.35,0.09,19,58,14,49,137,0.05,0.09,23,61,15,56,104,-0.15,0.07,17,35,3,31,70,0.13,0.04,20,23,4,30,109,-0.15,0.07,21,62,12,57,13,-0.24,0.01,1,7,0,2,67,-0.32,0.04,19,25,5,34,74,-0.24,0.05,19,36,8,34,231,-0.11,0.15,40,105,28,120
ARG,2023-01-30,Argentina,23,0.53,0.01,7,6,0,2,157,0.38,0.08,27,50,11,35,25,0.56,0.01,6,8,3,3,103,0.47,0.06,10,28,0,16,0,100,0,0,0,0,0,104,-0.02,0.06,22,35,9,24,337,0.75,0.18,48,125,31,99,108,0.14,0.06,11,48,6,35,21,0.05,0.01,3,6,1,3,152,0.06,0.08,18,64,9,41,130,-0.05,0.07,24,55,9,57,143,0.38,0.08,9,47,4,28,82,0.17,0.04,10,30,7,39,116,0.06,0.06,35,44,16,53,10,-0.23,0.01,3,3,0,0,62,-0.07,0.03,13,22,1,21,72,-0.03,0.04,12,31,8,33,215,-0.07,0.12,44,90,17,90
BHS,2023-01-01,Bahamas,0,0,0,0,0,0,0,9,0,0.08,1,3,0,0,5,0,0.05,0,3,1,2,4,0,0.04,0,2,0,0,0,0,0,0,0,0,0,12,0,0.11,2,3,0,2,9,0,0.08,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.05,1,1,1,2,22,0,0.2,3,5,0,3,12,0,0.11,1,2,1,2,3,0,0.03,1,1,1,0,18,0,0.16,5,6,2,5,1,0,0.01,0,0,0,0,3,0,0.03,0,0,0,0,6,0,0.05,0,2,0,3,0,0,0,0,0,0,0
BHS,2023-01-02,Bahamas,4,100,0.03,0,1,0,1,15,0.67,0.1,0,8,2,2,7,0.4,0.05,0,1,0,0,2,-0.5,0.01,0,0,0,0,0,100,0,0,0,0,0,13,0.08,0.09,2,6,1,3,15,0.67,0.1,2,9,2,4,2,100,0.01,0,0,0,0,0,100,0,0,0,0,0,8,0.33,0.06,0,5,0,3,21,-0.05,0.15,2,6,1,6,14,0.17,0.1,8,1,0,0,1,-0.67,0.01,0,1,0,0,25,0.39,0.17,3,5,3,5,1,0,0.01,0,1,0,0,7,1.33,0.05,1,3,0,1,4,-0.33,0.03,0,1,1,0,4,100,0.03,0,3,0,2
BHS,2023-01-03,Bahamas,3,-0.25,0.02,0,1,1,1,15,0,0.08,2,5,0,3,5,-0.29,0.03,0,1,1,1,6,2,0.03,0,3,0,1,0,100,0,0,0,0,0,35,1.69,0.19,8,8,3,15,16,0.07,0.09,2,4,1,7,7,2.5,0.04,0,3,0,3,1,100,0.01,0,0,0,0,7,-0.12,0.04,0,4,1,1,33,0.57,0.18,9,9,3,8,4,-0.71,0.02,1,2,1,1,2,1,0.01,1,0,0,0,19,-0.24,0.1,2,3,0,5,6,5,0.03,0,2,0,3,5,-0.29,0.03,0,4,0,2,11,1.75,0.06,1,3,1,4,9,1.25,0.05,1,2,0,2
BHS,2023-01-04,Bahamas,0,-1,0,0,0,0,0,14,-0.07,0.07,2,6,0,2,10,1,0.05,1,3,3,0,4,-0.33,0.02,0,0,0,0,0,100,0,0,0,0,0,35,0,0.18,4,13,8,7,11,-0.31,0.06,3,3,1,2,4,-0.43,0.02,1,1,2,2,3,2,0.02,0,0,0,0,12,0.71,0.06,1,6,2,3,29,-0.12,0.15,3,8,3,5,17,3.25,0.09,2,5,0,2,2,0,0.01,1,0,0,0,20,0.05,0.1,1,1,0,6,4,-0.33,0.02,0,1,0,0,8,0.6,0.04,1,3,0,0,17,0.55,0.09,3,5,1,4,3,-0.67,0.02,0,3,0,2
BHS,2023-01-05,Bahamas,2,100,0.01,0,0,0,0,21,0.5,0.1,1,7,0,2,9,-0.1,0.04,0,0,0,0,9,1.25,0.04,0,4,2,0,0,100,0,0,0,0,0,29,-0.17,0.14,3,16,2,3,24,1.18,0.11,6,5,3,8,3,-0.25,0.01,1,1,0,0,4,0.33,0.02,0,0,0,0,16,0.33,0.07,5,3,0,6,26,-0.1,0.12,5,5,4,8,19,0.12,0.09,5,2,2,0,2,0,0.01,0,1,0,0,23,0.15,0.11,6,7,1,8,2,-0.5,0.01,0,1,0,0,2,-0.75,0.01,2,0,0,0,21,0.24,0.1,5,4,0,3,2,-0.33,0.01,0,0,0,1
