id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
ARG,2020-07-11,Argentina,558,-6.5,15.6,130,-15.0,3.6,434,-34.2,12.1,298,-25.1,8.3,1058,-31.4,29.5,471,-41.1,13.1,91,37.9,2.5,46,-34.3,1.3,161,-17.0,4.5,38,-35.6,1.1,40,8.1,1.1,214,-19.9,6.0,45,-28.6,1.3
ARG,2020-07-12,Argentina,464,-16.8,14.0,136,4.6,4.1,508,17.1,15.3,335,12.4,10.1,821,-22.4,24.8,524,11.3,15.8,75,-17.6,2.3,50,8.7,1.5,146,-9.3,4.4,30,-21.1,0.9,29,-27.5,0.9,166,-22.4,5.0,32,-28.9,1.0
ARG,2020-07-13,Argentina,578,24.6,13.3,147,8.1,3.4,580,14.2,13.3,434,29.6,10.0,1106,34.7,25.4,733,39.9,16.8,142,89.3,3.3,72,44.0,1.7,224,53.4,5.1,42,40.0,1.0,42,44.8,1.0,222,33.7,5.1,37,15.6,0.8
ARG,2020-07-14,Argentina,473,-18.2,10.6,226,53.7,5.0,708,22.1,15.8,411,-5.3,9.2,1180,6.7,26.3,632,-13.8,14.1,133,-6.3,3.0,109,51.4,2.4,210,-6.2,4.7,27,-35.7,0.6,48,14.3,1.1,270,21.6,6.0,52,40.5,1.2
ARG,2020-07-15,Argentina,604,27.7,12.2,178,-21.2,3.6,744,5.1,15.0,445,8.3,9.0,1609,36.4,32.4,581,-8.1,11.7,124,-6.8,2.5,81,-25.7,1.6,186,-11.4,3.8,51,88.9,1.0,42,-12.5,0.8,282,4.4,5.7,33,-36.5,0.7
ARG,2020-07-16,Argentina,647,7.1,12.2,291,63.5,5.5,792,6.5,14.9,743,67.0,14.0,1221,-24.1,23.0,777,33.7,14.6,171,37.9,3.2,93,14.8,1.7,198,6.5,3.7,49,-3.9,0.9,32,-23.8,0.6,268,-5.0,5.0,33,0.0,0.6
ARG,2020-07-17,Argentina,655,1.2,13.1,267,-8.2,5.3,802,1.3,16.0,596,-19.8,11.9,975,-20.1,19.5,878,13.0,17.6,163,-4.7,3.3,81,-12.9,1.6,208,5.1,4.2,45,-8.2,0.9,56,75.0,1.1,242,-9.7,4.8,34,3.0,0.7
ARG,2020-07-18,Argentina,531,-18.9,15.2,151,-43.4,4.3,514,-35.9,14.7,356,-40.3,10.2,634,-35.0,18.2,665,-24.3,19.0,67,-58.9,1.9,44,-45.7,1.3,162,-22.1,4.6,29,-35.6,0.8,31,-44.6,0.9,274,13.2,7.8,35,2.9,1.0
ARG,2020-07-19,Argentina,471,-11.3,15.0,124,-17.9,4.0,396,-23.0,12.6,293,-17.7,9.3,665,4.9,21.2,569,-14.4,18.1,74,10.4,2.4,38,-13.6,1.2,159,-1.9,5.1,34,17.2,1.1,32,3.2,1.0,254,-7.3,8.1,29,-17.1,0.9
ARG,2020-07-20,Argentina,541,14.9,12.0,128,3.2,2.8,500,26.3,11.1,337,15.0,7.5,1391,109.2,30.8,950,67.0,21.1,92,24.3,2.0,49,28.9,1.1,169,6.3,3.7,53,55.9,1.2,27,-15.6,0.6,244,-3.9,5.4,32,10.3,0.7
ARG,2020-07-21,Argentina,515,-4.8,12.0,165,28.9,3.9,559,11.8,13.1,402,19.3,9.4,1183,-15.0,27.6,690,-27.4,16.1,158,71.7,3.7,54,10.2,1.3,181,7.1,4.2,59,11.3,1.4,32,18.5,0.7,256,4.9,6.0,28,-12.5,0.7
ARG,2020-07-22,Argentina,596,15.7,11.4,209,26.7,4.0,790,41.3,15.1,618,53.7,11.9,1443,22.0,27.7,675,-2.2,12.9,141,-10.8,2.7,71,31.5,1.4,204,12.7,3.9,85,44.1,1.6,23,-28.1,0.4,312,21.9,6.0,48,71.4,0.9
ARG,2020-07-23,Argentina,735,23.3,13.7,209,0.0,3.9,830,5.1,15.5,603,-2.4,11.2,1178,-18.4,21.9,690,2.2,12.8,124,-12.1,2.3,105,47.9,2.0,232,13.7,4.3,114,34.1,2.1,41,78.3,0.8,452,44.9,8.4,58,20.8,1.1
BHS,2020-07-01,Bahamas,91,0,11.4,21,0,2.6,59,0,7.4,246,0,30.9,75,0,9.4,23,0,2.9,14,0,1.8,94,0,11.8,42,0,5.3,26,0,3.3,5,0,0.6,48,0,6.0,51,0,6.4
BHS,2020-07-02,Bahamas,77,-15.4,11.9,23,9.5,3.5,59,0.0,9.1,166,-32.5,25.6,33,-56.0,5.1,25,8.7,3.9,14,0.0,2.2,83,-11.7,12.8,41,-2.4,6.3,36,38.5,5.5,3,-40.0,0.5,35,-27.1,5.4,54,5.9,8.3
BHS,2020-07-03,Bahamas,82,6.5,14.8,16,-30.4,2.9,48,-18.6,8.7,134,-19.3,24.2,29,-12.1,5.2,30,20.0,5.4,8,-42.9,1.4,50,-39.8,9.0,37,-9.8,6.7,28,-22.2,5.1,5,66.7,0.9,35,0.0,6.3,51,-5.6,9.2
BHS,2020-07-04,Bahamas,36,-56.1,8.2,11,-31.2,2.5,23,-52.1,5.2,81,-39.6,18.4,19,-34.5,4.3,12,-60.0,2.7,7,-12.5,1.6,143,186.0,32.4,21,-43.2,4.8,26,-7.1,5.9,5,0.0,1.1,17,-51.4,3.9,40,-21.6,9.1
BHS,2020-07-05,Bahamas,53,47.2,12.5,13,18.2,3.1,28,21.7,6.6,92,13.6,21.7,24,26.3,5.7,15,25.0,3.5,2,-71.4,0.5,62,-56.6,14.6,25,19.0,5.9,39,50.0,9.2,2,-60.0,0.5,28,64.7,6.6,41,2.5,9.7
BHS,2020-07-06,Bahamas,45,-15.1,8.5,15,15.4,2.8,36,28.6,6.8,119,29.3,22.6,25,4.2,4.7,30,100.0,5.7,10,400.0,1.9,90,45.2,17.1,37,48.0,7.0,35,-10.3,6.6,5,150.0,0.9,27,-3.6,5.1,53,29.3,10.1
BHS,2020-07-07,Bahamas,49,8.9,8.9,15,0.0,2.7,49,36.1,8.9,102,-14.3,18.6,27,8.0,4.9,28,-6.7,5.1,7,-30.0,1.3,108,20.0,19.7,28,-24.3,5.1,37,5.7,6.7,13,160.0,2.4,27,0.0,4.9,59,11.3,10.7
BHS,2020-07-08,Bahamas,89,81.6,12.5,22,46.7,3.1,51,4.1,7.2,158,54.9,22.3,59,118.5,8.3,40,42.9,5.6,10,42.9,1.4,94,-13.0,13.2,29,3.6,4.1,30,-18.9,4.2,8,-38.5,1.1,43,59.3,6.1,77,30.5,10.8
BHS,2020-07-09,Bahamas,62,-30.3,12.3,16,-27.3,3.2,25,-51.0,5.0,115,-27.2,22.8,23,-61.0,4.6,27,-32.5,5.4,7,-30.0,1.4,75,-20.2,14.9,38,31.0,7.5,36,20.0,7.1,10,25.0,2.0,27,-37.2,5.4,43,-44.2,8.5
BHS,2020-07-10,Bahamas,50,-19.4,11.8,17,6.2,4.0,26,4.0,6.1,79,-31.3,18.6,17,-26.1,4.0,21,-22.2,4.9,6,-14.3,1.4,72,-4.0,16.9,30,-21.1,7.1,28,-22.2,6.6,9,-10.0,2.1,29,7.4,6.8,41,-4.7,9.6
BHS,2020-07-11,Bahamas,55,10.0,13.3,9,-47.1,2.2,62,138.5,15.0,87,10.1,21.0,11,-35.3,2.7,17,-19.0,4.1,4,-33.3,1.0,50,-30.6,12.1,25,-16.7,6.0,32,14.3,7.7,7,-22.2,1.7,16,-44.8,3.9,39,-4.9,9.4
BHS,2020-07-12,Bahamas,68,23.6,14.9,25,177.8,5.5,28,-54.8,6.1,90,3.4,19.7,30,172.7,6.6,11,-35.3,2.4,4,0.0,0.9,59,18.0,12.9,32,28.0,7.0,29,-9.4,6.4,1,-85.7,0.2,23,43.8,5.0,56,43.6,12.3
BHS,2020-07-13,Bahamas,53,-22.1,9.5,13,-48.0,2.3,39,39.3,7.0,108,20.0,19.4,33,10.0,5.9,28,154.5,5.0,6,50.0,1.1,91,54.2,16.4,35,9.4,6.3,32,10.3,5.8,10,900.0,1.8,37,60.9,6.7,71,26.8,12.8
BHS,2020-07-14,Bahamas,57,7.5,10.5,13,0.0,2.4,31,-20.5,5.7,118,9.3,21.7,64,93.9,11.8,30,7.1,5.5,4,-33.3,0.7,73,-19.8,13.4,37,5.7,6.8,26,-18.8,4.8,9,-10.0,1.7,31,-16.2,5.7,50,-29.6,9.2
BHS,2020-07-15,Bahamas,84,47.4,13.6,16,23.1,2.6,35,12.9,5.7,115,-2.5,18.6,41,-35.9,6.6,32,6.7,5.2,9,125.0,1.5,94,28.8,15.2,42,13.5,6.8,48,84.6,7.8,6,-33.3,1.0,33,6.5,5.3,62,24.0,10.0
BHS,2020-07-16,Bahamas,89,6.0,14.3,22,37.5,3.5,40,14.3,6.4,132,14.8,21.2,31,-24.4,5.0,22,-31.2,3.5,9,0.0,1.4,94,0.0,15.1,33,-21.4,5.3,42,-12.5,6.7,29,383.3,4.7,28,-15.2,4.5,52,-16.1,8.3
BHS,2020-07-17,Bahamas,36,-59.6,7.8,13,-40.9,2.8,27,-32.5,5.9,96,-27.3,20.8,26,-16.1,5.6,35,59.1,7.6,5,-44.4,1.1,82,-12.8,17.8,32,-3.0,6.9,37,-11.9,8.0,5,-82.8,1.1,29,3.6,6.3,38,-26.9,8.2
BHS,2020-07-18,Bahamas,56,55.6,15.1,13,0.0,3.5,16,-40.7,4.3,65,-32.3,17.6,19,-26.9,5.1,26,-25.7,7.0,7,40.0,1.9,44,-46.3,11.9,21,-34.4,5.7,35,-5.4,9.5,7,40.0,1.9,21,-27.6,5.7,40,5.3,10.8
BHS,2020-07-19,Bahamas,74,32.1,12.1,21,61.5,3.4,23,43.8,3.8,98,50.8,16.0,94,394.7,15.4,39,50.0,6.4,5,-28.6,0.8,110,150.0,18.0,40,90.5,6.5,37,5.7,6.1,10,42.9,1.6,21,0.0,3.4,39,-2.5,6.4
BHS,2020-07-20,Bahamas,70,-5.4,11.2,13,-38.1,2.1,32,39.1,5.1,124,26.5,19.9,37,-60.6,5.9,22,-43.6,3.5,16,220.0,2.6,94,-14.5,15.1,48,20.0,7.7,45,21.6,7.2,9,-10.0,1.4,35,66.7,5.6,78,100.0,12.5
BHS,2020-07-21,Bahamas,109,55.7,13.7,28,115.4,3.5,39,21.9,4.9,134,8.1,16.8,78,110.8,9.8,27,22.7,3.4,6,-62.5,0.8,131,39.4,16.4,79,64.6,9.9,21,-53.3,2.6,35,288.9,4.4,41,17.1,5.1,70,-10.3,8.8
BHS,2020-07-22,Bahamas,59,-45.9,8.5,21,-25.0,3.0,45,15.4,6.5,129,-3.7,18.6,65,-16.7,9.4,35,29.6,5.1,8,33.3,1.2,108,-17.6,15.6,51,-35.4,7.4,36,71.4,5.2,36,2.9,5.2,44,7.3,6.4,55,-21.4,7.9
BHS,2020-07-23,Bahamas,80,35.6,12.2,21,0.0,3.2,37,-17.8,5.6,116,-10.1,17.7,53,-18.5,8.1,27,-22.9,4.1,15,87.5,2.3,101,-6.5,15.4,46,-9.8,7.0,40,11.1,6.1,37,2.8,5.6,35,-20.5,5.3,47,-14.5,7.2
BRB,2020-07-01,Barbados,22,0,7.0,14,0,4.4,17,0,5.4,101,0,32.0,7,0,2.2,9,0,2.8,6,0,1.9,38,0,12.0,17,0,5.4,44,0,13.9,2,0,0.6,15,0,4.7,24,0,7.6
BRB,2020-07-02,Barbados,12,-45.5,5.2,9,-35.7,3.9,14,-17.6,6.0,79,-21.8,34.1,10,42.9,4.3,10,11.1,4.3,1,-83.3,0.4,30,-21.1,12.9,9,-47.1,3.9,22,-50.0,9.5,2,0.0,0.9,7,-53.3,3.0,27,12.5,11.6
BRB,2020-07-03,Barbados,8,-33.3,2.7,15,66.7,5.1,15,7.1,5.1,126,59.5,42.9,4,-60.0,1.4,7,-30.0,2.4,2,100.0,0.7,29,-3.3,9.9,24,166.7,8.2,30,36.4,10.2,1,-50.0,0.3,5,-28.6,1.7,28,3.7,9.5
BRB,2020-07-04,Barbados,8,0.0,4.4,10,-33.3,5.5,10,-33.3,5.5,60,-52.4,32.8,6,50.0,3.3,9,28.6,4.9,2,0.0,1.1,19,-34.5,10.4,10,-58.3,5.5,35,16.7,19.1,2,100.0,1.1,4,-20.0,2.2,8,-71.4,4.4
BRB,2020-07-05,Barbados,5,-37.5,2.4,10,0.0,4.8,13,30.0,6.2,74,23.3,35.2,4,-33.3,1.9,5,-44.4,2.4,0,-100.0,0,27,42.1,12.9,14,40.0,6.7,31,-11.4,14.8,0,-100.0,0,4,0.0,1.9,23,187.5,11.0
BRB,2020-07-06,Barbados,8,60.0,3.3,10,0.0,4.1,7,-46.2,2.8,97,31.1,39.4,4,0.0,1.6,10,100.0,4.1,1,100,0.4,32,18.5,13.0,11,-21.4,4.5,35,12.9,14.2,2,100,0.8,7,75.0,2.8,22,-4.3,8.9
BRB,2020-07-07,Barbados,12,50.0,3.9,9,-10.0,3.0,26,271.4,8.6,110,13.4,36.2,6,50.0,2.0,6,-40.0,2.0,3,200.0,1.0,32,0.0,10.5,10,-9.1,3.3,57,62.9,18.8,3,50.0,1.0,2,-71.4,0.7,28,27.3,9.2
BRB,2020-07-08,Barbados,10,-16.7,3.6,6,-33.3,2.2,22,-15.4,7.9,87,-20.9,31.3,8,33.3,2.9,9,50.0,3.2,1,-66.7,0.4,66,106.2,23.7,12,20.0,4.3,34,-40.4,12.2,2,-33.3,0.7,5,150.0,1.8,16,-42.9,5.8
BRB,2020-07-09,Barbados,10,0.0,3.9,9,50.0,3.5,15,-31.8,5.9,97,11.5,38.2,2,-75.0,0.8,6,-33.3,2.4,3,200.0,1.2,39,-40.9,15.4,15,25.0,5.9,35,2.9,13.8,2,0.0,0.8,2,-60.0,0.8,19,18.8,7.5
BRB,2020-07-10,Barbados,10,0.0,4.2,19,111.1,8.0,6,-60.0,2.5,57,-41.2,24.1,8,300.0,3.4,10,66.7,4.2,4,33.3,1.7,37,-5.1,15.6,17,13.3,7.2,35,0.0,14.8,1,-50.0,0.4,5,150.0,2.1,28,47.4,11.8
BRB,2020-07-11,Barbados,10,0.0,4.3,5,-73.7,2.1,26,333.3,11.1,69,21.1,29.5,8,0.0,3.4,11,10.0,4.7,1,-75.0,0.4,17,-54.1,7.3,15,-11.8,6.4,45,28.6,19.2,2,100.0,0.9,6,20.0,2.6,19,-32.1,8.1
BRB,2020-07-12,Barbados,7,-30.0,3.7,6,20.0,3.1,9,-65.4,4.7,61,-11.6,31.9,10,25.0,5.2,13,18.2,6.8,0,-100.0,0,32,88.2,16.8,8,-46.7,4.2,24,-46.7,12.6,1,-50.0,0.5,3,-50.0,1.6,17,-10.5,8.9
BRB,2020-07-13,Barbados,13,85.7,6.8,5,-16.7,2.6,8,-11.1,4.2,57,-6.6,29.7,15,50.0,7.8,8,-38.5,4.2,5,100,2.6,30,-6.2,15.6,17,112.5,8.9,17,-29.2,8.9,0,-100.0,0,2,-33.3,1.0,15,-11.8,7.8
BRB,2020-07-14,Barbados,10,-23.1,3.1,9,80.0,2.8,12,50.0,3.7,83,45.6,25.4,7,-53.3,2.1,10,25.0,3.1,4,-20.0,1.2,141,370.0,43.1,8,-52.9,2.4,26,52.9,8.0,1,100,0.3,5,150.0,1.5,11,-26.7,3.4
BRB,2020-07-15,Barbados,10,0.0,3.0,5,-44.4,1.5,17,41.7,5.1,58,-30.1,17.3,9,28.6,2.7,12,20.0,3.6,3,-25.0,0.9,125,-11.3,37.3,24,200.0,7.2,35,34.6,10.4,3,200.0,0.9,10,100.0,3.0,24,118.2,7.2
BRB,2020-07-16,Barbados,7,-30.0,2.8,10,100.0,4.0,27,58.8,10.7,59,1.7,23.3,8,-11.1,3.2,7,-41.7,2.8,1,-66.7,0.4,63,-49.6,24.9,9,-62.5,3.6,32,-8.6,12.6,0,-100.0,0,6,-40.0,2.4,24,0.0,9.5
BRB,2020-07-17,Barbados,7,0.0,3.6,8,-20.0,4.1,8,-70.4,4.1,57,-3.4,28.9,9,12.5,4.6,6,-14.3,3.0,4,300.0,2.0,45,-28.6,22.8,10,11.1,5.1,16,-50.0,8.1,1,100,0.5,2,-66.7,1.0,24,0.0,12.2
BRB,2020-07-18,Barbados,10,42.9,6.6,8,0.0,5.3,7,-12.5,4.6,34,-40.4,22.5,7,-22.2,4.6,10,66.7,6.6,0,-100.0,0,22,-51.1,14.6,6,-40.0,4.0,20,25.0,13.2,0,-100.0,0,7,250.0,4.6,20,-16.7,13.2
BRB,2020-07-19,Barbados,5,-50.0,3.5,6,-25.0,4.2,4,-42.9,2.8,33,-2.9,23.2,6,-14.3,4.2,5,-50.0,3.5,1,100,0.7,22,0.0,15.5,13,116.7,9.2,28,40.0,19.7,0,0,0,6,-14.3,4.2,13,-35.0,9.2
BRB,2020-07-20,Barbados,14,180.0,6.2,12,100.0,5.3,15,275.0,6.7,74,124.2,32.9,6,0.0,2.7,14,180.0,6.2,2,100.0,0.9,21,-4.5,9.3,13,0.0,5.8,26,-7.1,11.6,3,100,1.3,9,50.0,4.0,16,23.1,7.1
BRB,2020-07-21,Barbados,5,-64.3,1.4,8,-33.3,2.2,16,6.7,4.5,100,35.1,28.1,10,66.7,2.8,13,-7.1,3.7,0,-100.0,0,107,409.5,30.1,36,176.9,10.1,21,-19.2,5.9,2,-33.3,0.6,2,-77.8,0.6,36,125.0,10.1
BRB,2020-07-22,Barbados,16,220.0,5.9,13,62.5,4.8,12,-25.0,4.4,72,-28.0,26.7,9,-10.0,3.3,15,15.4,5.6,3,100,1.1,44,-58.9,16.3,20,-44.4,7.4,39,85.7,14.4,3,50.0,1.1,1,-50.0,0.4,23,-36.1,8.5
BRB,2020-07-23,Barbados,28,75.0,10.6,22,69.2,8.3,14,16.7,5.3,77,6.9,29.1,8,-11.1,3.0,9,-40.0,3.4,6,100.0,2.3,37,-15.9,14.0,17,-15.0,6.4,21,-46.2,7.9,3,0.0,1.1,11,1000.0,4.2,12,-47.8,4.5
BLZ,2020-07-01,Belice,25,0,14.5,4,0,2.3,11,0,6.4,35,0,20.3,12,0,7.0,4,0,2.3,6,0,3.5,14,0,8.1,16,0,9.3,2,0,1.2,13,0,7.6,8,0,4.7,22,0,12.8
BLZ,2020-07-02,Belice,6,-76.0,7.0,1,-75.0,1.2,4,-63.6,4.7,12,-65.7,14.0,9,-25.0,10.5,6,50.0,7.0,2,-66.7,2.3,9,-35.7,10.5,7,-56.2,8.1,11,450.0,12.8,1,-92.3,1.2,1,-87.5,1.2,17,-22.7,19.8
BLZ,2020-07-03,Belice,7,16.7,8.1,0,-100.0,0,5,25.0,5.8,16,33.3,18.6,1,-88.9,1.2,6,0.0,7.0,1,-50.0,1.2,16,77.8,18.6,7,0.0,8.1,5,-54.5,5.8,2,100.0,2.3,5,400.0,5.8,15,-11.8,17.4
BLZ,2020-07-04,Belice,3,-57.1,3.7,3,100,3.7,6,20.0,7.3,10,-37.5,12.2,6,500.0,7.3,4,-33.3,4.9,2,100.0,2.4,21,31.2,25.6,4,-42.9,4.9,5,0.0,6.1,0,-100.0,0,2,-60.0,2.4,16,6.7,19.5
BLZ,2020-07-05,Belice,4,33.3,7.1,1,-66.7,1.8,7,16.7,12.5,5,-50.0,8.9,7,16.7,12.5,1,-75.0,1.8,0,-100.0,0,13,-38.1,23.2,4,0.0,7.1,4,-20.0,7.1,0,0,0,3,50.0,5.4,7,-56.2,12.5
BLZ,2020-07-06,Belice,4,0.0,3.8,4,300.0,3.8,8,14.3,7.7,28,460.0,26.9,12,71.4,11.5,1,0.0,1.0,5,100,4.8,18,38.5,17.3,5,25.0,4.8,6,50.0,5.8,4,100,3.8,2,-33.3,1.9,7,0.0,6.7
BLZ,2020-07-07,Belice,5,25.0,5.2,1,-75.0,1.0,10,25.0,10.3,17,-39.3,17.5,9,-25.0,9.3,2,100.0,2.1,1,-80.0,1.0,26,44.4,26.8,9,80.0,9.3,3,-50.0,3.1,0,-100.0,0,1,-50.0,1.0,13,85.7,13.4
BLZ,2020-07-08,Belice,7,40.0,5.0,4,300.0,2.9,3,-70.0,2.2,16,-5.9,11.5,3,-66.7,2.2,6,200.0,4.3,0,-100.0,0,51,96.2,36.7,15,66.7,10.8,4,33.3,2.9,6,100,4.3,1,0.0,0.7,23,76.9,16.5
BLZ,2020-07-09,Belice,12,71.4,10.0,0,-100.0,0,8,166.7,6.7,24,50.0,20.0,9,200.0,7.5,2,-66.7,1.7,0,0,0,31,-39.2,25.8,7,-53.3,5.8,12,200.0,10.0,3,-50.0,2.5,1,0.0,0.8,11,-52.2,9.2
BLZ,2020-07-10,Belice,6,-50.0,6.7,5,100,5.6,5,-37.5,5.6,19,-20.8,21.1,7,-22.2,7.8,3,50.0,3.3,2,100,2.2,18,-41.9,20.0,3,-57.1,3.3,6,-50.0,6.7,1,-66.7,1.1,2,100.0,2.2,13,18.2,14.4
BLZ,2020-07-11,Belice,11,83.3,10.2,2,-60.0,1.9,6,20.0,5.6,12,-36.8,11.1,11,57.1,10.2,4,33.3,3.7,3,50.0,2.8,22,22.2,20.4,5,66.7,4.6,9,50.0,8.3,1,0.0,0.9,3,50.0,2.8,19,46.2,17.6
BLZ,2020-07-12,Belice,8,-27.3,8.8,6,200.0,6.6,3,-50.0,3.3,19,58.3,20.9,3,-72.7,3.3,9,125.0,9.9,3,0.0,3.3,13,-40.9,14.3,4,-20.0,4.4,7,-22.2,7.7,3,200.0,3.3,2,-33.3,2.2,11,-42.1,12.1
BLZ,2020-07-13,Belice,9,12.5,8.3,3,-50.0,2.8,1,-66.7,0.9,20,5.3,18.3,9,200.0,8.3,5,-44.4,4.6,4,33.3,3.7,25,92.3,22.9,2,-50.0,1.8,9,28.6,8.3,3,0.0,2.8,2,0.0,1.8,17,54.5,15.6
BLZ,2020-07-14,Belice,2,-77.8,2.2,1,-66.7,1.1,4,300.0,4.4,16,-20.0,17.8,3,-66.7,3.3,6,20.0,6.7,2,-50.0,2.2,26,4.0,28.9,6,200.0,6.7,4,-55.6,4.4,3,0.0,3.3,2,0.0,2.2,15,-11.8,16.7
BLZ,2020-07-15,Belice,8,300.0,7.5,8,700.0,7.5,15,275.0,14.2,13,-18.8,12.3,5,66.7,4.7,5,-16.7,4.7,2,0.0,1.9,15,-42.3,14.2,7,16.7,6.6,9,125.0,8.5,2,-33.3,1.9,3,50.0,2.8,14,-6.7,13.2
BLZ,2020-07-16,Belice,4,-50.0,3.5,5,-37.5,4.4,9,-40.0,7.9,26,100.0,22.8,4,-20.0,3.5,4,-20.0,3.5,2,0.0,1.8,20,33.3,17.5,5,-28.6,4.4,12,33.3,10.5,3,50.0,2.6,1,-66.7,0.9,19,35.7,16.7
BLZ,2020-07-17,Belice,3,-25.0,3.5,3,-40.0,3.5,6,-33.3,7.1,13,-50.0,15.3,8,100.0,9.4,2,-50.0,2.4,3,50.0,3.5,19,-5.0,22.4,4,-20.0,4.7,5,-58.3,5.9,2,-33.3,2.4,1,0.0,1.2,16,-15.8,18.8
BLZ,2020-07-18,Belice,3,0.0,3.9,0,-100.0,0,2,-66.7,2.6,10,-23.1,13.0,2,-75.0,2.6,7,250.0,9.1,0,-100.0,0,21,10.5,27.3,9,125.0,11.7,6,20.0,7.8,1,-50.0,1.3,3,200.0,3.9,13,-18.8,16.9
BLZ,2020-07-19,Belice,3,0.0,4.3,2,100,2.9,5,150.0,7.1,6,-40.0,8.6,5,150.0,7.1,4,-42.9,5.7,0,0,0,17,-19.0,24.3,5,-44.4,7.1,3,-50.0,4.3,0,-100.0,0,0,-100.0,0,20,53.8,28.6
