id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
ARG,2020-07-11,Argentina,559,-6.4,15.6,129,-15.7,3.6,435,-34.1,12.1,298,-25.1,8.3,1064,-31.0,29.7,467,-41.6,13.0,91,37.9,2.5,46,-34.3,1.3,161,-17.0,4.5,38,-35.6,1.1,40,8.1,1.1,214,-19.9,6.0,45,-28.6,1.3
ARG,2020-07-12,Argentina,468,-16.3,14.0,137,6.2,4.1,511,17.5,15.3,336,12.8,10.1,829,-22.1,24.9,527,12.8,15.8,76,-16.5,2.3,50,8.7,1.5,146,-9.3,4.4,30,-21.1,0.9,30,-25.0,0.9,164,-23.4,4.9,32,-28.9,1.0
ARG,2020-07-13,Argentina,584,24.8,13.3,149,8.8,3.4,585,14.5,13.4,434,29.2,9.9,1110,33.9,25.3,744,41.2,17.0,140,84.2,3.2,71,42.0,1.6,223,52.7,5.1,42,40.0,1.0,42,40.0,1.0,219,33.5,5.0,38,18.8,0.9
ARG,2020-07-14,Argentina,478,-18.2,10.6,227,52.3,5.0,714,22.1,15.8,411,-5.3,9.1,1200,8.1,26.6,640,-14.0,14.2,132,-5.7,2.9,110,54.9,2.4,209,-6.3,4.6,27,-35.7,0.6,48,14.3,1.1,269,22.8,6.0,51,34.2,1.1
ARG,2020-07-15,Argentina,610,27.6,12.2,179,-21.1,3.6,744,4.2,14.9,444,8.0,8.9,1646,37.2,32.9,591,-7.7,11.8,121,-8.3,2.4,81,-26.4,1.6,186,-11.0,3.7,51,88.9,1.0,42,-12.5,0.8,281,4.5,5.6,33,-35.3,0.7
ARG,2020-07-16,Argentina,662,8.5,12.4,292,63.1,5.5,797,7.1,14.9,739,66.4,13.9,1229,-25.3,23.0,778,31.6,14.6,166,37.2,3.1,93,14.8,1.7,196,5.4,3.7,48,-5.9,0.9,32,-23.8,0.6,267,-5.0,5.0,33,0.0,0.6
BHS,2020-07-01,Bahamas,91,0,11.4,21,0,2.6,59,0,7.4,246,0,30.9,75,0,9.4,23,0,2.9,14,0,1.8,94,0,11.8,42,0,5.3,26,0,3.3,5,0,0.6,48,0,6.0,51,0,6.4
BHS,2020-07-02,Bahamas,77,-15.4,11.9,23,9.5,3.5,59,0.0,9.1,166,-32.5,25.6,33,-56.0,5.1,25,8.7,3.9,14,0.0,2.2,83,-11.7,12.8,41,-2.4,6.3,36,38.5,5.5,3,-40.0,0.5,35,-27.1,5.4,54,5.9,8.3
BHS,2020-07-03,Bahamas,82,6.5,14.8,16,-30.4,2.9,48,-18.6,8.7,134,-19.3,24.2,29,-12.1,5.2,30,20.0,5.4,8,-42.9,1.4,50,-39.8,9.0,37,-9.8,6.7,28,-22.2,5.1,5,66.7,0.9,35,0.0,6.3,51,-5.6,9.2
BHS,2020-07-04,Bahamas,36,-56.1,8.2,11,-31.2,2.5,23,-52.1,5.2,81,-39.6,18.4,19,-34.5,4.3,12,-60.0,2.7,7,-12.5,1.6,143,186.0,32.4,21,-43.2,4.8,26,-7.1,5.9,5,0.0,1.1,17,-51.4,3.9,40,-21.6,9.1
BHS,2020-07-05,Bahamas,53,47.2,12.5,13,18.2,3.1,28,21.7,6.6,92,13.6,21.7,24,26.3,5.7,15,25.0,3.5,2,-71.4,0.5,62,-56.6,14.6,25,19.0,5.9,39,50.0,9.2,2,-60.0,0.5,28,64.7,6.6,41,2.5,9.7
BHS,2020-07-06,Bahamas,45,-15.1,8.5,15,15.4,2.8,36,28.6,6.8,119,29.3,22.6,25,4.2,4.7,30,100.0,5.7,10,400.0,1.9,90,45.2,17.1,37,48.0,7.0,35,-10.3,6.6,5,150.0,0.9,27,-3.6,5.1,53,29.3,10.1
BHS,2020-07-07,Bahamas,49,8.9,8.9,15,0.0,2.7,49,36.1,8.9,102,-14.3,18.6,27,8.0,4.9,28,-6.7,5.1,7,-30.0,1.3,108,20.0,19.7,28,-24.3,5.1,37,5.7,6.7,13,160.0,2.4,27,0.0,4.9,59,11.3,10.7
BHS,2020-07-08,Bahamas,89,81.6,12.5,22,46.7,3.1,51,4.1,7.2,158,54.9,22.3,59,118.5,8.3,40,42.9,5.6,10,42.9,1.4,94,-13.0,13.2,29,3.6,4.1,30,-18.9,4.2,8,-38.5,1.1,43,59.3,6.1,77,30.5,10.8
BHS,2020-07-09,Bahamas,62,-30.3,12.3,16,-27.3,3.2,25,-51.0,5.0,115,-27.2,22.8,23,-61.0,4.6,27,-32.5,5.4,7,-30.0,1.4,75,-20.2,14.9,38,31.0,7.5,36,20.0,7.1,10,25.0,2.0,27,-37.2,5.4,43,-44.2,8.5
BHS,2020-07-10,Bahamas,50,-19.4,11.8,17,6.2,4.0,26,4.0,6.1,79,-31.3,18.6,17,-26.1,4.0,21,-22.2,4.9,6,-14.3,1.4,72,-4.0,16.9,30,-21.1,7.1,28,-22.2,6.6,9,-10.0,2.1,29,7.4,6.8,41,-4.7,9.6
BHS,2020-07-11,Bahamas,55,10.0,13.3,9,-47.1,2.2,60,130.8,14.5,87,10.1,21.1,11,-35.3,2.7,17,-19.0,4.1,4,-33.3,1.0,50,-30.6,12.1,26,-13.3,6.3,32,14.3,7.7,7,-22.2,1.7,16,-44.8,3.9,39,-4.9,9.4
BHS,2020-07-12,Bahamas,68,23.6,14.8,26,188.9,5.7,28,-53.3,6.1,90,3.4,19.6,31,181.8,6.8,11,-35.3,2.4,4,0.0,0.9,59,18.0,12.9,33,26.9,7.2,29,-9.4,6.3,1,-85.7,0.2,23,43.8,5.0,56,43.6,12.2
BHS,2020-07-13,Bahamas,53,-22.1,9.4,13,-50.0,2.3,40,42.9,7.1,115,27.8,20.4,32,3.2,5.7,29,163.6,5.1,6,50.0,1.1,93,57.6,16.5,35,6.1,6.2,31,6.9,5.5,10,900.0,1.8,37,60.9,6.5,71,26.8,12.6
BHS,2020-07-14,Bahamas,55,3.8,10.0,13,0.0,2.4,35,-12.5,6.3,124,7.8,22.5,64,100.0,11.6,30,3.4,5.4,4,-33.3,0.7,73,-21.5,13.2,38,8.6,6.9,26,-16.1,4.7,9,-10.0,1.6,31,-16.2,5.6,50,-29.6,9.1
BHS,2020-07-15,Bahamas,89,61.8,14.2,16,23.1,2.6,32,-8.6,5.1,121,-2.4,19.4,42,-34.4,6.7,32,6.7,5.1,9,125.0,1.4,93,27.4,14.9,43,13.2,6.9,48,84.6,7.7,6,-33.3,1.0,33,6.5,5.3,61,22.0,9.8
BHS,2020-07-16,Bahamas,68,-23.6,11.2,22,37.5,3.6,41,28.1,6.8,134,10.7,22.1,31,-26.2,5.1,22,-31.2,3.6,9,0.0,1.5,93,0.0,15.3,34,-20.9,5.6,42,-12.5,6.9,30,400.0,5.0,28,-15.2,4.6,52,-14.8,8.6
BRB,2020-07-01,Barbados,22,0,7.0,14,0,4.4,17,0,5.4,101,0,32.0,7,0,2.2,9,0,2.8,6,0,1.9,38,0,12.0,17,0,5.4,44,0,13.9,2,0,0.6,15,0,4.7,24,0,7.6
BRB,2020-07-02,Barbados,12,-45.5,5.2,9,-35.7,3.9,14,-17.6,6.0,79,-21.8,34.1,10,42.9,4.3,10,11.1,4.3,1,-83.3,0.4,30,-21.1,12.9,9,-47.1,3.9,22,-50.0,9.5,2,0.0,0.9,7,-53.3,3.0,27,12.5,11.6
BRB,2020-07-03,Barbados,8,-33.3,2.7,15,66.7,5.1,15,7.1,5.1,126,59.5,42.9,4,-60.0,1.4,7,-30.0,2.4,2,100.0,0.7,29,-3.3,9.9,24,166.7,8.2,30,36.4,10.2,1,-50.0,0.3,5,-28.6,1.7,28,3.7,9.5
BRB,2020-07-04,Barbados,8,0.0,4.4,10,-33.3,5.5,10,-33.3,5.5,60,-52.4,32.8,6,50.0,3.3,9,28.6,4.9,2,0.0,1.1,19,-34.5,10.4,10,-58.3,5.5,35,16.7,19.1,2,100.0,1.1,4,-20.0,2.2,8,-71.4,4.4
BRB,2020-07-05,Barbados,5,-37.5,2.4,10,0.0,4.8,13,30.0,6.2,74,23.3,35.2,4,-33.3,1.9,5,-44.4,2.4,0,-100.0,0,27,42.1,12.9,14,40.0,6.7,31,-11.4,14.8,0,-100.0,0,4,0.0,1.9,23,187.5,11.0
BRB,2020-07-06,Barbados,8,60.0,3.3,10,0.0,4.1,7,-46.2,2.8,97,31.1,39.4,4,0.0,1.6,10,100.0,4.1,1,100,0.4,32,18.5,13.0,11,-21.4,4.5,35,12.9,14.2,2,100,0.8,7,75.0,2.8,22,-4.3,8.9
BRB,2020-07-07,Barbados,12,50.0,3.9,9,-10.0,3.0,26,271.4,8.6,110,13.4,36.2,6,50.0,2.0,6,-40.0,2.0,3,200.0,1.0,32,0.0,10.5,10,-9.1,3.3,57,62.9,18.8,3,50.0,1.0,2,-71.4,0.7,28,27.3,9.2
BRB,2020-07-08,Barbados,10,-16.7,3.6,6,-33.3,2.2,22,-15.4,7.9,87,-20.9,31.3,8,33.3,2.9,9,50.0,3.2,1,-66.7,0.4,66,106.2,23.7,12,20.0,4.3,34,-40.4,12.2,2,-33.3,0.7,5,150.0,1.8,16,-42.9,5.8
BRB,2020-07-09,Barbados,10,0.0,3.9,9,50.0,3.5,15,-31.8,5.9,97,11.5,38.2,2,-75.0,0.8,6,-33.3,2.4,3,200.0,1.2,39,-40.9,15.4,15,25.0,5.9,35,2.9,13.8,2,0.0,0.8,2,-60.0,0.8,19,18.8,7.5
BRB,2020-07-10,Barbados,10,0.0,4.2,19,111.1,8.0,6,-60.0,2.5,57,-41.2,24.1,8,300.0,3.4,10,66.7,4.2,4,33.3,1.7,37,-5.1,15.6,17,13.3,7.2,35,0.0,14.8,1,-50.0,0.4,5,150.0,2.1,28,47.4,11.8
BRB,2020-07-11,Barbados,10,0.0,4.2,5,-73.7,2.1,26,333.3,11.0,70,22.8,29.7,8,0.0,3.4,11,10.0,4.7,1,-75.0,0.4,18,-51.4,7.6,15,-11.8,6.4,45,28.6,19.1,2,100.0,0.8,6,20.0,2.5,19,-32.1,8.1
BRB,2020-07-12,Barbados,7,-30.0,3.6,6,20.0,3.1,9,-65.4,4.6,66,-5.7,33.7,10,25.0,5.1,13,18.2,6.6,0,-100.0,0,32,77.8,16.3,8,-46.7,4.1,24,-46.7,12.2,1,-50.0,0.5,3,-50.0,1.5,17,-10.5,8.7
BRB,2020-07-13,Barbados,13,85.7,6.4,6,0.0,3.0,10,11.1,4.9,66,0.0,32.5,15,50.0,7.4,8,-38.5,3.9,5,100,2.5,29,-9.4,14.3,17,112.5,8.4,17,-29.2,8.4,0,-100.0,0,2,-33.3,1.0,15,-11.8,7.4
BRB,2020-07-14,Barbados,10,-23.1,2.9,9,50.0,2.6,11,10.0,3.2,90,36.4,26.4,7,-53.3,2.1,10,25.0,2.9,4,-20.0,1.2,149,413.8,43.7,8,-52.9,2.3,26,52.9,7.6,1,100,0.3,5,150.0,1.5,11,-26.7,3.2
BRB,2020-07-15,Barbados,9,-10.0,2.6,4,-55.6,1.2,18,63.6,5.2,70,-22.2,20.2,9,28.6,2.6,12,20.0,3.5,3,-25.0,0.9,126,-15.4,36.3,24,200.0,6.9,35,34.6,10.1,3,200.0,0.9,10,100.0,2.9,24,118.2,6.9
BRB,2020-07-16,Barbados,19,111.1,7.1,10,150.0,3.7,15,-16.7,5.6,72,2.9,26.9,9,0.0,3.4,7,-41.7,2.6,2,-33.3,0.7,64,-49.2,23.9,9,-62.5,3.4,32,-8.6,11.9,0,-100.0,0,5,-50.0,1.9,24,0.0,9.0
BLZ,2020-07-01,Belice,25,0,14.5,4,0,2.3,11,0,6.4,35,0,20.3,12,0,7.0,4,0,2.3,6,0,3.5,14,0,8.1,16,0,9.3,2,0,1.2,13,0,7.6,8,0,4.7,22,0,12.8
BLZ,2020-07-02,Belice,6,-76.0,7.0,1,-75.0,1.2,4,-63.6,4.7,12,-65.7,14.0,9,-25.0,10.5,6,50.0,7.0,2,-66.7,2.3,9,-35.7,10.5,7,-56.2,8.1,11,450.0,12.8,1,-92.3,1.2,1,-87.5,1.2,17,-22.7,19.8
BLZ,2020-07-03,Belice,7,16.7,8.1,0,-100.0,0,5,25.0,5.8,16,33.3,18.6,1,-88.9,1.2,6,0.0,7.0,1,-50.0,1.2,16,77.8,18.6,7,0.0,8.1,5,-54.5,5.8,2,100.0,2.3,5,400.0,5.8,15,-11.8,17.4
BLZ,2020-07-04,Belice,3,-57.1,3.7,3,100,3.7,6,20.0,7.3,10,-37.5,12.2,6,500.0,7.3,4,-33.3,4.9,2,100.0,2.4,21,31.2,25.6,4,-42.9,4.9,5,0.0,6.1,0,-100.0,0,2,-60.0,2.4,16,6.7,19.5
BLZ,2020-07-05,Belice,4,33.3,7.1,1,-66.7,1.8,7,16.7,12.5,5,-50.0,8.9,7,16.7,12.5,1,-75.0,1.8,0,-100.0,0,13,-38.1,23.2,4,0.0,7.1,4,-20.0,7.1,0,0,0,3,50.0,5.4,7,-56.2,12.5
BLZ,2020-07-06,Belice,4,0.0,3.8,4,300.0,3.8,8,14.3,7.7,28,460.0,26.9,12,71.4,11.5,1,0.0,1.0,5,100,4.8,18,38.5,17.3,5,25.0,4.8,6,50.0,5.8,4,100,3.8,2,-33.3,1.9,7,0.0,6.7
BLZ,2020-07-07,Belice,5,25.0,5.2,1,-75.0,1.0,10,25.0,10.3,17,-39.3,17.5,9,-25.0,9.3,2,100.0,2.1,1,-80.0,1.0,26,44.4,26.8,9,80.0,9.3,3,-50.0,3.1,0,-100.0,0,1,-50.0,1.0,13,85.7,13.4
BLZ,2020-07-08,Belice,7,40.0,5.0,4,300.0,2.9,3,-70.0,2.2,16,-5.9,11.5,3,-66.7,2.2,6,200.0,4.3,0,-100.0,0,51,96.2,36.7,15,66.7,10.8,4,33.3,2.9,6,100,4.3,1,0.0,0.7,23,76.9,16.5
BLZ,2020-07-09,Belice,12,71.4,10.0,0,-100.0,0,8,166.7,6.7,24,50.0,20.0,9,200.0,7.5,2,-66.7,1.7,0,0,0,31,-39.2,25.8,7,-53.3,5.8,12,200.0,10.0,3,-50.0,2.5,1,0.0,0.8,11,-52.2,9.2
BLZ,2020-07-10,Belice,6,-50.0,6.7,5,100,5.6,5,-37.5,5.6,19,-20.8,21.1,7,-22.2,7.8,3,50.0,3.3,2,100,2.2,18,-41.9,20.0,3,-57.1,3.3,6,-50.0,6.7,1,-66.7,1.1,2,100.0,2.2,13,18.2,14.4
BLZ,2020-07-11,Belice,10,66.7,9.1,2,-60.0,1.8,8,60.0,7.3,12,-36.8,10.9,11,57.1,10.0,4,33.3,3.6,3,50.0,2.7,23,27.8,20.9,6,100.0,5.5,9,50.0,8.2,1,0.0,0.9,2,0.0,1.8,19,46.2,17.3
BLZ,2020-07-12,Belice,9,-10.0,9.9,5,150.0,5.5,3,-62.5,3.3,20,66.7,22.0,3,-72.7,3.3,9,125.0,9.9,3,0.0,3.3,13,-43.5,14.3,4,-33.3,4.4,7,-22.2,7.7,3,200.0,3.3,2,0.0,2.2,10,-47.4,11.0
BLZ,2020-07-13,Belice,9,0.0,8.7,3,-40.0,2.9,1,-66.7,1.0,20,0.0,19.2,8,166.7,7.7,5,-44.4,4.8,4,33.3,3.8,23,76.9,22.1,2,-50.0,1.9,9,28.6,8.7,2,-33.3,1.9,2,0.0,1.9,16,60.0,15.4
BLZ,2020-07-14,Belice,2,-77.8,2.2,1,-66.7,1.1,4,300.0,4.4,17,-15.0,18.7,4,-50.0,4.4,6,20.0,6.6,2,-50.0,2.2,27,17.4,29.7,6,200.0,6.6,4,-55.6,4.4,3,50.0,3.3,2,0.0,2.2,13,-18.8,14.3
BLZ,2020-07-15,Belice,8,300.0,7.5,7,600.0,6.6,15,275.0,14.2,15,-11.8,14.2,5,25.0,4.7,5,-16.7,4.7,2,0.0,1.9,14,-48.1,13.2,7,16.7,6.6,9,125.0,8.5,2,-33.3,1.9,3,50.0,2.8,14,7.7,13.2
BLZ,2020-07-16,Belice,4,-50.0,3.5,5,-28.6,4.3,11,-26.7,9.6,29,93.3,25.2,3,-40.0,2.6,3,-40.0,2.6,2,0.0,1.7,18,28.6,15.7,6,-14.3,5.2,12,33.3,10.4,3,50.0,2.6,1,-66.7,0.9,18,28.6,15.7
BOL,2020-07-01,Bolivia,179,0,13.0,56,0,4.1,278,0,20.2,165,0,12.0,399,0,29.0,73,0,5.3,29,0,2.1,19,0,1.4,21,0,1.5,11,0,0.8,12,0,0.9,41,0,3.0,91,0,6.6
BOL,2020-07-02,Bolivia,124,-30.7,11.3,54,-3.6,4.9,262,-5.8,23.9,114,-30.9,10.4,275,-31.1,25.1,62,-15.1,5.7,18,-37.9,1.6,24,26.3,2.2,20,-4.8,1.8,9,-18.2,0.8,12,0.0,1.1,42,2.4,3.8,80,-12.1,7.3
BOL,2020-07-03,Bolivia,102,-17.7,10.0,42,-22.2,4.1,211,-19.5,20.8,114,0.0,11.2,281,2.2,27.7,64,3.2,6.3,31,72.2,3.1,24,0.0,2.4,11,-45.0,1.1,6,-33.3,0.6,18,50.0,1.8,47,11.9,4.6,64,-20.0,6.3
BOL,2020-07-04,Bolivia,96,-5.9,13.7,43,2.4,6.1,135,-36.0,19.3,68,-40.4,9.7,157,-44.1,22.4,47,-26.6,6.7,16,-48.4,2.3,9,-62.5,1.3,19,72.7,2.7,5,-16.7,0.7,12,-33.3,1.7,33,-29.8,4.7,61,-4.7,8.7
BOL,2020-07-05,Bolivia,100,4.2,12.4,37,-14.0,4.6,165,22.2,20.5,59,-13.2,7.3,228,45.2,28.3,72,53.2,8.9,8,-50.0,1.0,18,100.0,2.2,15,-21.1,1.9,5,0.0,0.6,15,25.0,1.9,26,-21.2,3.2,58,-4.9,7.2
BOL,2020-07-06,Bolivia,79,-21.0,8.0,65,75.7,6.6,150,-9.1,15.2,62,5.1,6.3,347,52.2,35.3,96,33.3,9.8,15,87.5,1.5,20,11.1,2.0,18,20.0,1.8,11,120.0,1.1,9,-40.0,0.9,47,80.8,4.8,65,12.1,6.6
BOL,2020-07-07,Bolivia,93,17.7,7.9,77,18.5,6.6,180,20.0,15.4,284,358.1,24.3,287,-17.3,24.5,71,-26.0,6.1,18,20.0,1.5,24,20.0,2.1,22,22.2,1.9,11,0.0,0.9,10,11.1,0.9,31,-34.0,2.6,62,-4.6,5.3
BOL,2020-07-08,Bolivia,87,-6.5,6.4,75,-2.6,5.5,188,4.4,13.7,155,-45.4,11.3,515,79.4,37.6,98,38.0,7.2,27,50.0,2.0,29,20.8,2.1,21,-4.5,1.5,16,45.5,1.2,12,20.0,0.9,67,116.1,4.9,79,27.4,5.8
BOL,2020-07-09,Bolivia,101,16.1,7.9,58,-22.7,4.5,199,5.9,15.5,84,-45.8,6.6,459,-10.9,35.9,124,26.5,9.7,25,-7.4,2.0,15,-48.3,1.2,30,42.9,2.3,15,-6.2,1.2,10,-16.7,0.8,81,20.9,6.3,79,0.0,6.2
BOL,2020-07-10,Bolivia,126,24.8,8.9,52,-10.3,3.7,185,-7.0,13.1,103,22.6,7.3,549,19.6,38.9,116,-6.5,8.2,22,-12.0,1.6,28,86.7,2.0,18,-40.0,1.3,11,-26.7,0.8,7,-30.0,0.5,103,27.2,7.3,91,15.2,6.4
BOL,2020-07-11,Bolivia,100,-20.6,10.5,34,-34.6,3.6,185,0.0,19.4,68,-34.0,7.1,330,-39.9,34.6,79,-31.9,8.3,20,-9.1,2.1,16,-42.9,1.7,19,5.6,2.0,4,-63.6,0.4,9,28.6,0.9,42,-59.2,4.4,49,-46.2,5.1
BOL,2020-07-12,Bolivia,66,-34.0,7.4,34,0.0,3.8,180,-2.7,20.2,107,57.4,12.0,262,-20.6,29.4,77,-2.5,8.6,16,-20.0,1.8,27,68.8,3.0,6,-68.4,0.7,2,-50.0,0.2,10,11.1,1.1,38,-9.5,4.3,67,36.7,7.5
BOL,2020-07-13,Bolivia,83,25.8,7.8,31,-8.8,2.9,159,-11.7,15.0,90,-15.9,8.5,364,38.9,34.2,100,29.9,9.4,19,18.8,1.8,47,74.1,4.4,27,350.0,2.5,6,200.0,0.6,18,80.0,1.7,46,21.1,4.3,73,9.0,6.9
BOL,2020-07-14,Bolivia,118,42.2,9.2,45,45.2,3.5,223,40.3,17.5,96,6.7,7.5,474,30.2,37.1,88,-12.0,6.9,22,15.8,1.7,34,-27.7,2.7,21,-22.2,1.6,14,133.3,1.1,13,-27.8,1.0,43,-6.5,3.4,86,17.8,6.7
BOL,2020-07-15,Bolivia,116,-1.7,9.1,49,8.9,3.8,199,-10.8,15.6,99,3.1,7.8,480,1.3,37.7,69,-21.6,5.4,27,22.7,2.1,33,-2.9,2.6,29,38.1,2.3,11,-21.4,0.9,12,-7.7,0.9,58,34.9,4.6,91,5.8,7.1
BOL,2020-07-16,Bolivia,90,-22.4,10.0,60,22.4,6.6,141,-29.1,15.6,73,-26.3,8.1,259,-46.0,28.7,71,2.9,7.9,13,-51.9,1.4,18,-45.5,2.0,30,3.4,3.3,6,-45.5,0.7,11,-8.3,1.2,48,-17.2,5.3,83,-8.8,9.2
BRA,2020-07-01,Brasil,1360,0,11.8,728,0,6.3,737,0,6.4,1007,0,8.7,3216,0,27.9,1966,0,17.1,107,0,0.9,556,0,4.8,694,0,6.0,199,0,1.7,141,0,1.2,574,0,5.0,224,0,1.9
BRA,2020-07-02,Brasil,1375,1.1,14.1,590,-19.0,6.0,519,-29.6,5.3,811,-19.5,8.3,2251,-30.0,23.0,1845,-6.2,18.9,97,-9.3,1.0,574,3.2,5.9,663,-4.5,6.8,173,-13.1,1.8,118,-16.3,1.2,505,-12.0,5.2,257,14.7,2.6
BRA,2020-07-03,Brasil,1833,33.3,14.4,852,44.4,6.7,730,40.7,5.8,986,21.6,7.8,2443,8.5,19.2,2579,39.8,20.3,161,66.0,1.3,645,12.4,5.1,921,38.9,7.3,222,28.3,1.7,171,44.9,1.3,682,35.0,5.4,466,81.3,3.7
BRA,2020-07-04,Brasil,1263,-31.1,14.2,645,-24.3,7.3,512,-29.9,5.8,560,-43.2,6.3,1859,-23.9,21.0,1911,-25.9,21.5,58,-64.0,0.7,382,-40.8,4.3,627,-31.9,7.1,146,-34.2,1.6,100,-41.5,1.1,611,-10.4,6.9,199,-57.3,2.2
BRA,2020-07-05,Brasil,991,-21.5,11.3,554,-14.1,6.3,475,-7.2,5.4,511,-8.8,5.8,1814,-2.4,20.7,2217,16.0,25.3,57,-1.7,0.7,309,-19.1,3.5,686,9.4,7.8,126,-13.7,1.4,99,-1.0,1.1,715,17.0,8.2,205,3.0,2.3
BRA,2020-07-06,Brasil,1401,41.4,12.3,564,1.8,5.0,630,32.6,5.6,1002,96.1,8.8,2663,46.8,23.5,2308,4.1,20.3,121,112.3,1.1,478,54.7,4.2,815,18.8,7.2,167,32.5,1.5,133,34.3,1.2,762,6.6,6.7,307,49.8,2.7
BRA,2020-07-07,Brasil,1612,15.1,11.9,588,4.3,4.3,687,9.0,5.1,915,-8.7,6.7,2750,3.3,20.2,2792,21.0,20.5,134,10.7,1.0,479,0.2,3.5,967,18.7,7.1,194,16.2,1.4,273,105.3,2.0,1180,54.9,8.7,1023,233.2,7.5
BRA,2020-07-08,Brasil,1592,-1.2,13.8,509,-13.4,4.4,684,-0.4,5.9,817,-10.7,7.1,2729,-0.8,23.6,2197,-21.3,19.0,121,-9.7,1.0,474,-1.0,4.1,710,-26.6,6.1,198,2.1,1.7,208,-23.8,1.8,742,-37.1,6.4,587,-42.6,5.1
