id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18
ARG,2021-12-11,Argentina,48,-0.4,0.02,3,11,2,34,247,-0.5,0.11,55,80,14,193,19,-0.58,0.01,8,4,1,17,141,-0.34,0.06,22,35,9,91,103,-0.48,0.05,17,40,10,78,174,-0.51,0.08,45,58,14,148,332,-0.36,0.15,58,93,22,218,127,-0.21,0.06,18,54,15,106,29,1.23,0.01,7,9,1,19,213,-0.26,0.09,32,104,11,205,134,-0.42,0.06,31,54,10,108,127,-0.51,0.06,19,40,11,108,54,-0.29,0.02,12,14,4,49,130,-0.44,0.06,17,58,18,103,17,-0.61,0.01,1,6,2,14,73,-0.38,0.03,18,20,10,67,68,-0.4,0.03,15,21,3,61,221,-0.5,0.1,37,76,21,194
ARG,2021-12-12,Argentina,26,-0.46,0.01,5,2,0,17,170,-0.31,0.09,37,53,9,126,11,-0.42,0.01,2,4,0,8,104,-0.26,0.06,14,32,7,63,120,0.17,0.07,11,38,15,107,169,-0.03,0.09,38,57,7,147,240,-0.28,0.13,33,68,12,170,82,-0.35,0.04,8,38,8,65,23,-0.21,0.01,1,4,0,14,140,-0.34,0.08,24,54,6,126,128,-0.04,0.07,32,28,4,117,104,-0.18,0.06,16,28,7,90,47,-0.13,0.03,15,10,2,40,106,-0.18,0.06,22,50,9,91,25,0.47,0.01,5,6,2,16,69,-0.05,0.04,14,24,3,65,80,0.18,0.04,10,35,6,77,190,-0.14,0.1,25,72,21,169
ARG,2021-12-13,Argentina,47,0.81,0.01,6,10,1,36,335,0.97,0.1,57,78,12,241,28,1.55,0.01,7,12,2,25,221,1.13,0.07,43,40,7,178,183,0.53,0.05,28,66,24,146,420,1.49,0.12,110,115,42,369,442,0.84,0.13,75,100,23,291,250,2.05,0.07,36,80,32,220,34,0.48,0.01,4,8,3,19,287,1.05,0.08,43,104,14,244,171,0.34,0.05,28,49,10,153,176,0.69,0.05,29,45,4,157,104,1.21,0.03,15,30,2,97,175,0.65,0.05,39,69,21,159,17,-0.32,0.01,2,9,1,15,103,0.49,0.03,27,29,11,96,112,0.4,0.03,13,43,4,103,276,0.45,0.08,40,90,18,243
ARG,2021-12-14,Argentina,51,0.09,0.01,4,17,4,40,390,0.16,0.11,68,100,17,296,41,0.46,0.01,12,8,1,32,232,0.05,0.07,31,45,13,164,147,-0.2,0.04,14,59,19,124,347,-0.17,0.1,92,97,29,301,486,0.1,0.14,67,126,39,330,225,-0.1,0.06,28,84,28,188,19,-0.44,0.01,0,4,0,13,194,-0.32,0.06,30,57,17,159,264,0.54,0.08,42,80,22,238,216,0.23,0.06,32,44,10,196,100,-0.04,0.03,15,23,8,88,209,0.19,0.06,32,67,18,178,19,0.12,0.01,2,11,1,16,132,0.28,0.04,28,28,11,124,79,-0.29,0.02,15,23,5,72,315,0.14,0.09,46,116,26,273
ARG,2021-12-15,Argentina,45,-0.12,0.01,1,9,2,32,384,-0.02,0.11,78,105,23,287,33,-0.2,0.01,5,6,0,32,221,-0.05,0.06,29,49,5,159,182,0.24,0.05,19,60,19,151,412,0.19,0.12,70,132,34,344,510,0.05,0.15,69,137,36,376,208,-0.08,0.06,33,76,21,166,16,-0.16,0,1,3,0,13,163,-0.16,0.05,16,56,14,133,251,-0.05,0.07,56,73,27,230,208,-0.04,0.06,30,40,4,181,90,-0.1,0.03,14,27,5,82,227,0.09,0.07,43,94,26,188,8,-0.58,0,1,2,1,6,128,-0.03,0.04,21,35,11,116,96,0.22,0.03,15,31,8,88,302,-0.04,0.09,41,104,18,254
BHS,2021-12-01,Bahamas,0,0,0,0,0,0,0,29,0,0.1,10,5,1,15,12,0,0.04,4,4,1,7,10,0,0.03,0,2,0,8,21,0,0.07,5,4,3,14,69,0,0.23,11,16,3,51,34,0,0.11,11,8,3,24,4,0,0.01,0,1,0,3,4,0,0.01,0,1,0,3,41,0,0.14,3,3,1,37,19,0,0.06,6,4,4,12,10,0,0.03,2,1,0,6,4,0,0.01,1,1,0,1,13,0,0.04,4,4,1,11,3,0,0.01,1,0,2,1,0,0,0,0,0,0,0,20,0,0.07,6,6,1,15,7,0,0.02,4,0,1,4
BHS,2021-12-02,Bahamas,4,100,0.01,2,1,0,4,32,0.1,0.1,9,8,2,20,15,0.25,0.05,5,1,3,8,11,0.1,0.03,2,4,1,6,20,-0.05,0.06,2,4,3,12,77,0.12,0.23,15,17,12,54,23,-0.32,0.07,6,6,3,12,4,0,0.01,0,1,1,2,2,-0.5,0.01,0,0,0,2,41,0,0.13,4,5,3,35,14,-0.26,0.04,3,8,2,10,15,0.5,0.05,9,4,0,14,0,-1,0,0,0,0,0,31,1.38,0.09,5,7,2,26,1,-0.67,0,0,0,0,0,4,100,0.01,0,2,0,3,22,0.1,0.07,2,4,2,14,12,0.71,0.04,3,5,3,7
BHS,2021-12-03,Bahamas,1,-0.75,0,0,0,0,1,12,-0.62,0.03,5,4,1,7,9,-0.4,0.02,1,2,1,7,14,0.27,0.04,3,0,1,6,64,2.2,0.17,4,2,3,60,90,0.17,0.24,18,21,14,57,32,0.39,0.09,6,12,4,22,4,0,0.01,0,2,1,3,4,1,0.01,0,0,0,2,44,0.07,0.12,6,1,0,42,13,-0.07,0.04,1,5,1,10,18,0.2,0.05,1,7,3,12,0,100,0,0,0,0,0,21,-0.32,0.06,2,6,3,18,4,3,0.01,0,0,1,3,1,-0.75,0,0,0,0,1,30,0.36,0.08,4,2,5,20,7,-0.42,0.02,1,2,0,4
BHS,2021-12-04,Bahamas,3,2,0.01,0,2,0,3,24,1,0.1,10,6,3,14,7,-0.22,0.03,1,2,2,4,6,-0.57,0.02,3,2,2,2,15,-0.77,0.06,2,7,0,10,49,-0.46,0.2,13,8,11,33,13,-0.59,0.05,7,2,0,2,1,-0.75,0,1,0,0,1,2,-0.5,0.01,1,0,0,2,47,0.07,0.19,11,5,0,45,25,0.92,0.1,7,11,3,21,12,-0.33,0.05,7,4,0,8,4,100,0.02,0,1,0,2,17,-0.19,0.07,6,6,1,14,3,-0.25,0.01,2,1,2,3,1,0,0,0,1,0,1,15,-0.5,0.06,5,2,3,10,6,-0.14,0.02,0,6,1,5
BHS,2021-12-05,Bahamas,0,-1,0,0,0,0,0,14,-0.42,0.06,4,3,2,8,7,0,0.03,2,1,1,5,5,-0.17,0.02,0,2,0,1,22,0.47,0.09,1,2,0,19,48,-0.02,0.2,11,12,7,34,9,-0.31,0.04,2,7,1,6,6,5,0.03,4,2,1,3,0,-1,0,0,0,0,0,61,0.3,0.26,10,3,0,60,18,-0.28,0.08,4,6,5,14,16,0.33,0.07,2,5,1,14,0,-1,0,0,0,0,0,11,-0.35,0.05,2,5,0,10,0,-1,0,0,0,0,0,5,4,0.02,1,2,1,3,8,-0.47,0.03,4,3,2,2,7,0.17,0.03,4,1,1,4
BHS,2021-12-06,Bahamas,2,100,0.01,0,0,0,2,21,0.5,0.08,5,6,2,14,3,-0.57,0.01,1,2,1,2,1,-0.8,0,0,0,0,1,11,-0.5,0.04,3,3,0,8,56,0.17,0.2,13,12,7,39,23,1.56,0.08,7,6,2,17,4,-0.33,0.01,0,1,0,2,6,100,0.02,0,0,0,5,66,0.08,0.24,5,2,2,61,15,-0.17,0.05,5,4,0,13,18,0.13,0.06,4,4,1,16,2,100,0.01,0,0,2,0,16,0.45,0.06,3,5,2,10,1,100,0,0,1,0,1,2,-0.6,0.01,0,0,0,2,22,1.75,0.08,4,5,1,14,8,0.14,0.03,4,0,0,7
BHS,2021-12-07,Bahamas,0,-1,0,0,0,0,0,60,1.86,0.16,19,12,8,34,13,3.33,0.03,1,4,3,9,12,11,0.03,2,5,2,4,30,1.73,0.08,0,2,1,14,45,-0.2,0.12,5,14,9,29,32,0.39,0.09,6,14,3,23,7,0.75,0.02,0,0,0,5,4,-0.33,0.01,1,1,0,3,69,0.05,0.18,3,4,3,67,21,0.4,0.06,7,6,2,14,18,0,0.05,6,6,1,14,4,1,0.01,1,2,0,1,25,0.56,0.07,3,9,0,17,5,4,0.01,0,0,1,2,2,0,0.01,0,1,0,2,9,-0.59,0.02,3,1,1,6,17,1.13,0.05,2,7,4,13
BHS,2021-12-08,Bahamas,1,100,0,0,1,0,1,21,-0.65,0.07,6,5,1,12,8,-0.38,0.03,4,1,0,5,13,0.08,0.04,3,3,0,9,21,-0.3,0.07,5,4,1,14,61,0.36,0.19,7,17,2,41,31,-0.03,0.1,2,6,0,19,6,-0.14,0.02,0,1,1,3,1,-0.75,0,0,0,0,1,67,-0.03,0.21,3,7,2,59,26,0.24,0.08,9,9,7,21,21,0.17,0.07,2,7,3,15,2,-0.5,0.01,1,1,0,2,21,-0.16,0.07,4,5,2,14,0,-1,0,0,0,0,0,3,0.5,0.01,1,0,1,2,8,-0.11,0.03,2,4,0,6,5,-0.71,0.02,3,0,2,3
BHS,2021-12-09,Bahamas,2,1,0.01,0,0,0,2,24,0.14,0.07,7,4,3,11,14,0.75,0.04,1,5,3,11,6,-0.54,0.02,0,3,0,3,35,0.67,0.11,3,7,1,21,68,0.11,0.21,18,17,20,46,18,-0.42,0.06,9,5,2,13,3,-0.5,0.01,1,1,0,3,2,1,0.01,0,0,0,2,47,-0.3,0.15,6,6,3,36,23,-0.12,0.07,8,8,3,17,18,-0.14,0.06,5,5,3,14,0,-1,0,0,0,0,0,19,-0.1,0.06,7,5,2,14,5,100,0.02,4,1,2,0,4,0.33,0.01,0,0,1,1,14,0.75,0.04,2,6,1,11,22,3.4,0.07,6,6,2,12
BHS,2021-12-10,Bahamas,2,0,0.01,0,0,0,1,10,-0.58,0.04,6,3,3,6,7,-0.5,0.03,0,2,0,4,11,0.83,0.04,1,4,0,10,18,-0.49,0.07,4,6,1,16,58,-0.15,0.22,15,11,11,39,29,0.61,0.11,5,9,2,24,2,-0.33,0.01,0,1,1,1,2,0,0.01,1,0,0,2,37,-0.21,0.14,4,9,2,33,14,-0.39,0.05,2,2,1,10,17,-0.06,0.06,6,3,1,11,2,100,0.01,0,0,0,1,21,0.11,0.08,4,7,1,16,4,-0.2,0.02,0,1,1,4,0,-1,0,0,0,0,0,12,-0.14,0.05,4,3,1,8,16,-0.27,0.06,4,4,2,12
BHS,2021-12-11,Bahamas,2,0,0.01,0,0,0,1,7,-0.3,0.02,4,2,2,4,4,-0.43,0.01,1,0,0,4,3,-0.73,0.01,2,0,0,2,82,3.56,0.28,2,1,0,9,38,-0.34,0.13,8,11,1,25,27,-0.07,0.09,7,9,1,19,3,0.5,0.01,0,2,2,0,0,-1,0,0,0,0,0,65,0.76,0.23,5,4,0,59,16,0.14,0.06,1,0,3,13,12,-0.29,0.04,3,4,2,9,1,-0.5,0,0,0,0,1,9,-0.57,0.03,1,2,1,5,2,-0.5,0.01,1,0,0,2,2,100,0.01,1,0,1,1,9,-0.25,0.03,3,3,1,4,6,-0.62,0.02,1,1,2,6
BHS,2021-12-12,Bahamas,2,0,0.01,0,0,0,2,20,1.86,0.1,5,5,0,17,1,-0.75,0,0,1,0,0,3,0,0.01,2,0,0,1,9,-0.89,0.04,1,3,1,4,32,-0.16,0.16,8,9,3,22,24,-0.11,0.12,8,11,1,20,0,-1,0,0,0,0,0,1,100,0,0,0,0,0,74,0.14,0.36,8,7,2,68,10,-0.37,0.05,2,5,1,3,13,0.08,0.06,3,5,0,11,0,-1,0,0,0,0,0,13,0.44,0.06,1,4,0,12,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,2,-0.78,0.01,0,1,1,1,2,-0.67,0.01,0,1,0,2
BHS,2021-12-13,Bahamas,3,0.5,0.01,2,0,0,2,26,0.3,0.11,8,5,3,15,6,5,0.03,2,0,0,3,7,1.33,0.03,3,1,0,1,13,0.44,0.06,4,3,0,4,43,0.34,0.19,17,13,6,24,31,0.29,0.14,8,10,1,20,3,100,0.01,1,1,0,2,3,2,0.01,0,0,0,3,27,-0.64,0.12,1,6,1,20,12,0.2,0.05,1,1,0,9,12,-0.08,0.05,4,4,0,8,3,100,0.01,1,1,0,0,22,0.69,0.1,1,9,4,18,1,100,0,0,0,0,1,3,100,0.01,1,1,0,2,8,3,0.03,3,1,0,5,6,2,0.03,4,0,0,4
BHS,2021-12-14,Bahamas,3,0,0.01,1,1,0,3,22,-0.15,0.1,8,5,1,14,6,0,0.03,1,2,1,5,6,-0.14,0.03,2,0,1,5,6,-0.54,0.03,1,1,1,4,34,-0.21,0.15,5,13,3,24,20,-0.35,0.09,3,5,3,16,11,2.67,0.05,2,2,0,6,4,0.33,0.02,0,1,0,4,24,-0.11,0.1,1,7,1,21,22,0.83,0.1,7,3,2,20,13,0.08,0.06,4,4,0,12,4,0.33,0.02,1,1,0,3,26,0.18,0.11,4,9,6,16,2,1,0.01,1,0,0,0,4,0.33,0.02,2,1,0,4,9,0.13,0.04,3,0,0,5,14,1.33,0.06,2,5,0,10
BHS,2021-12-15,Bahamas,1,-0.67,0,0,0,0,0,32,0.45,0.11,7,4,3,17,11,0.83,0.04,3,3,2,8,19,2.17,0.06,4,8,2,12,20,2.33,0.07,2,7,4,10,59,0.74,0.2,11,17,5,40,12,-0.4,0.04,1,6,2,10,7,-0.36,0.02,1,2,0,4,4,0,0.01,0,0,0,4,30,0.25,0.1,5,1,1,22,36,0.64,0.12,0,7,4,31,15,0.15,0.05,3,7,0,11,6,0.5,0.02,0,4,0,5,22,-0.15,0.07,4,7,3,15,3,0.5,0.01,1,2,0,3,0,-1,0,0,0,0,0,11,0.22,0.04,2,4,0,5,13,-0.07,0.04,1,2,0,10
BRB,2021-12-01,Barbados,1,0,0.01,0,1,0,1,17,0,0.11,6,3,4,8,6,0,0.04,1,2,0,4,11,0,0.07,0,5,0,7,11,0,0.07,1,2,1,9,37,0,0.23,8,12,3,28,11,0,0.07,2,3,0,8,3,0,0.02,0,1,0,2,0,0,0,0,0,0,0,8,0,0.05,2,0,0,5,11,0,0.07,3,3,0,9,18,0,0.11,2,11,1,15,0,0,0,0,0,0,0,10,0,0.06,1,1,1,4,3,0,0.02,0,1,0,3,3,0,0.02,2,0,1,1,10,0,0.06,2,4,1,8,0,0,0,0,0,0,0
BRB,2021-12-02,Barbados,6,5,0.04,0,0,1,4,8,-0.53,0.05,1,1,2,5,4,-0.33,0.03,0,2,0,4,8,-0.27,0.05,0,0,0,4,14,0.27,0.09,2,4,2,6,30,-0.19,0.2,2,12,4,23,16,0.45,0.11,6,6,3,6,7,1.33,0.05,4,2,1,4,0,100,0,0,0,0,0,2,-0.75,0.01,0,0,0,2,11,0,0.07,2,2,1,5,13,-0.28,0.09,4,2,1,12,1,100,0.01,0,0,0,1,17,0.7,0.11,3,2,1,13,2,-0.33,0.01,0,0,0,2,1,-0.67,0.01,1,0,0,1,8,-0.2,0.05,1,4,3,3,4,100,0.03,3,0,0,4
BRB,2021-12-03,Barbados,4,-0.33,0.02,0,0,0,2,14,0.75,0.07,3,2,1,7,11,1.75,0.06,1,5,0,6,6,-0.25,0.03,2,0,0,2,17,0.21,0.09,1,6,3,13,31,0.03,0.16,8,7,6,25,15,-0.06,0.08,5,5,2,10,6,-0.14,0.03,2,2,2,4,2,100,0.01,0,0,1,2,9,3.5,0.05,3,1,0,8,34,2.09,0.17,11,8,3,24,20,0.54,0.1,9,3,2,14,1,0,0.01,1,0,1,0,10,-0.41,0.05,1,2,1,8,6,2,0.03,1,3,5,2,1,0,0.01,0,0,0,1,6,-0.25,0.03,1,1,0,4,5,0.25,0.03,2,2,0,3
BRB,2021-12-04,Barbados,1,-0.75,0.01,0,0,0,1,17,0.21,0.1,9,2,3,7,2,-0.82,0.01,0,0,0,2,1,-0.83,0.01,0,1,0,0,8,-0.53,0.05,0,3,0,6,39,0.26,0.23,6,4,3,29,21,0.4,0.12,6,7,3,9,4,-0.33,0.02,0,3,1,3,5,1.5,0.03,2,1,1,3,9,0,0.05,1,1,4,9,11,-0.68,0.07,3,3,1,10,12,-0.4,0.07,3,5,1,11,2,1,0.01,0,2,0,0,16,0.6,0.09,2,2,0,12,3,-0.5,0.02,1,2,1,2,2,1,0.01,2,0,1,1,13,1.17,0.08,3,3,0,12,3,-0.4,0.02,0,3,0,3
BRB,2021-12-05,Barbados,3,2,0.02,0,2,0,2,9,-0.47,0.06,4,2,0,6,6,2,0.04,1,1,0,1,5,4,0.04,2,1,0,2,4,-0.5,0.03,0,0,0,2,43,0.1,0.31,11,9,4,28,13,-0.38,0.09,3,8,0,9,3,-0.25,0.02,1,0,2,2,0,-1,0,0,0,0,0,10,0.11,0.07,1,4,1,8,8,-0.27,0.06,1,5,2,5,17,0.42,0.12,6,6,2,13,1,-0.5,0.01,0,1,0,1,9,-0.44,0.06,2,3,2,6,2,-0.33,0.01,1,1,1,1,2,0,0.01,2,0,0,2,3,-0.77,0.02,1,1,0,2,2,-0.33,0.01,1,0,0,2
