id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18
ARG,2021-12-11,Argentina,48,-0.4,0.02,3,11,2,34,242,-0.51,0.11,52,78,12,189,19,-0.58,0.01,8,4,1,17,141,-0.33,0.06,22,35,9,91,105,-0.48,0.05,18,40,10,80,176,-0.5,0.08,45,57,14,149,335,-0.35,0.15,57,95,23,221,124,-0.23,0.05,18,54,15,103,29,1.23,0.01,7,9,1,19,211,-0.28,0.09,32,104,11,204,134,-0.42,0.06,31,52,10,108,128,-0.51,0.06,21,40,11,109,53,-0.32,0.02,12,13,3,49,129,-0.43,0.06,17,58,18,102,17,-0.61,0.01,1,6,2,14,73,-0.4,0.03,18,20,10,67,70,-0.37,0.03,17,21,3,63,221,-0.5,0.1,37,76,21,194
ARG,2021-12-12,Argentina,26,-0.46,0.01,5,2,0,17,165,-0.32,0.09,36,52,9,122,11,-0.42,0.01,2,4,0,8,109,-0.23,0.06,18,32,7,67,98,-0.07,0.05,11,38,15,85,167,-0.05,0.09,39,56,6,145,233,-0.3,0.13,33,62,11,166,82,-0.34,0.05,8,39,8,65,23,-0.21,0.01,1,4,0,14,139,-0.34,0.08,24,54,6,126,129,-0.04,0.07,32,28,4,118,105,-0.18,0.06,16,28,7,91,46,-0.13,0.03,15,9,2,39,106,-0.18,0.06,22,50,9,91,25,0.47,0.01,5,6,2,16,68,-0.07,0.04,14,23,3,64,80,0.14,0.04,10,35,6,77,190,-0.14,0.11,25,72,21,169
ARG,2021-12-13,Argentina,48,0.85,0.01,6,11,1,36,327,0.98,0.1,59,74,13,236,28,1.55,0.01,7,12,2,25,221,1.03,0.07,45,40,7,178,182,0.86,0.05,27,65,24,145,419,1.51,0.12,111,114,43,368,441,0.89,0.13,75,100,23,286,244,1.98,0.07,34,78,32,214,34,0.48,0.01,4,8,3,19,290,1.09,0.09,44,106,14,247,173,0.34,0.05,28,49,10,155,177,0.69,0.05,29,44,4,158,105,1.28,0.03,15,30,2,98,176,0.66,0.05,39,70,21,160,17,-0.32,0.01,2,9,1,15,103,0.51,0.03,27,29,11,96,110,0.38,0.03,13,43,4,101,275,0.45,0.08,39,90,18,242
BHS,2021-12-01,Bahamas,0,0,0,0,0,0,0,29,0,0.1,10,5,1,15,12,0,0.04,4,4,1,7,10,0,0.03,0,2,0,8,21,0,0.07,5,4,3,14,69,0,0.23,11,16,3,51,34,0,0.11,11,8,3,24,4,0,0.01,0,1,0,3,4,0,0.01,0,1,0,3,41,0,0.14,3,3,1,37,19,0,0.06,6,4,4,12,10,0,0.03,2,1,0,6,4,0,0.01,1,1,0,1,13,0,0.04,4,4,1,11,3,0,0.01,1,0,2,1,0,0,0,0,0,0,0,20,0,0.07,6,6,1,15,7,0,0.02,4,0,1,4
BHS,2021-12-02,Bahamas,4,100,0.01,2,1,0,4,32,0.1,0.1,9,8,2,20,15,0.25,0.05,5,1,3,8,11,0.1,0.03,2,4,1,6,20,-0.05,0.06,2,4,3,12,77,0.12,0.23,15,17,12,54,23,-0.32,0.07,6,6,3,12,4,0,0.01,0,1,1,2,2,-0.5,0.01,0,0,0,2,41,0,0.13,4,5,3,35,14,-0.26,0.04,3,8,2,10,15,0.5,0.05,9,4,0,14,0,-1,0,0,0,0,0,31,1.38,0.09,5,7,2,26,1,-0.67,0,0,0,0,0,4,100,0.01,0,2,0,3,22,0.1,0.07,2,4,2,14,12,0.71,0.04,3,5,3,7
BHS,2021-12-03,Bahamas,1,-0.75,0,0,0,0,1,12,-0.62,0.03,5,4,1,7,9,-0.4,0.02,1,2,1,7,14,0.27,0.04,3,0,1,6,64,2.2,0.17,4,2,3,60,90,0.17,0.24,18,21,14,57,32,0.39,0.09,6,12,4,22,4,0,0.01,0,2,1,3,4,1,0.01,0,0,0,2,44,0.07,0.12,6,1,0,42,13,-0.07,0.04,1,5,1,10,18,0.2,0.05,1,7,3,12,0,100,0,0,0,0,0,21,-0.32,0.06,2,6,3,18,4,3,0.01,0,0,1,3,1,-0.75,0,0,0,0,1,30,0.36,0.08,4,2,5,20,7,-0.42,0.02,1,2,0,4
BHS,2021-12-04,Bahamas,3,2,0.01,0,2,0,3,24,1,0.1,10,6,3,14,7,-0.22,0.03,1,2,2,4,6,-0.57,0.02,3,2,2,2,15,-0.77,0.06,2,7,0,10,49,-0.46,0.2,13,8,11,33,13,-0.59,0.05,7,2,0,2,1,-0.75,0,1,0,0,1,2,-0.5,0.01,1,0,0,2,47,0.07,0.19,11,5,0,45,25,0.92,0.1,7,11,3,21,12,-0.33,0.05,7,4,0,8,4,100,0.02,0,1,0,2,17,-0.19,0.07,6,6,1,14,3,-0.25,0.01,2,1,2,3,1,0,0,0,1,0,1,15,-0.5,0.06,5,2,3,10,6,-0.14,0.02,0,6,1,5
BHS,2021-12-05,Bahamas,0,-1,0,0,0,0,0,14,-0.42,0.06,4,3,2,8,7,0,0.03,2,1,1,5,5,-0.17,0.02,0,2,0,1,22,0.47,0.09,1,2,0,19,48,-0.02,0.2,11,12,7,34,9,-0.31,0.04,2,7,1,6,6,5,0.03,4,2,1,3,0,-1,0,0,0,0,0,61,0.3,0.26,10,3,0,60,18,-0.28,0.08,4,6,5,14,16,0.33,0.07,2,5,1,14,0,-1,0,0,0,0,0,11,-0.35,0.05,2,5,0,10,0,-1,0,0,0,0,0,5,4,0.02,1,2,1,3,8,-0.47,0.03,4,3,2,2,7,0.17,0.03,4,1,1,4
BHS,2021-12-06,Bahamas,2,100,0.01,0,0,0,2,21,0.5,0.08,5,6,2,14,3,-0.57,0.01,1,2,1,2,1,-0.8,0,0,0,0,1,11,-0.5,0.04,3,3,0,8,56,0.17,0.2,13,12,7,39,23,1.56,0.08,7,6,2,17,4,-0.33,0.01,0,1,0,2,6,100,0.02,0,0,0,5,66,0.08,0.24,5,2,2,61,15,-0.17,0.05,5,4,0,13,18,0.13,0.06,4,4,1,16,2,100,0.01,0,0,2,0,16,0.45,0.06,3,5,2,10,1,100,0,0,1,0,1,2,-0.6,0.01,0,0,0,2,22,1.75,0.08,4,5,1,14,8,0.14,0.03,4,0,0,7
BHS,2021-12-07,Bahamas,0,-1,0,0,0,0,0,60,1.86,0.16,19,12,8,34,13,3.33,0.03,1,4,3,9,12,11,0.03,2,5,2,4,30,1.73,0.08,0,2,1,14,45,-0.2,0.12,5,14,9,29,32,0.39,0.09,6,14,3,23,7,0.75,0.02,0,0,0,5,4,-0.33,0.01,1,1,0,3,69,0.05,0.18,3,4,3,67,21,0.4,0.06,7,6,2,14,18,0,0.05,6,6,1,14,4,1,0.01,1,2,0,1,25,0.56,0.07,3,9,0,17,5,4,0.01,0,0,1,2,2,0,0.01,0,1,0,2,9,-0.59,0.02,3,1,1,6,17,1.13,0.05,2,7,4,13
BHS,2021-12-08,Bahamas,1,100,0,0,1,0,1,22,-0.63,0.07,6,6,1,12,7,-0.46,0.02,3,1,0,5,13,0.08,0.04,3,3,0,9,21,-0.3,0.07,5,4,1,14,62,0.38,0.19,7,18,2,42,34,0.06,0.11,2,6,1,22,7,0,0.02,0,1,1,3,1,-0.75,0,0,0,0,1,67,-0.03,0.21,3,7,2,59,26,0.24,0.08,9,10,7,21,22,0.22,0.07,2,7,3,16,2,-0.5,0.01,1,1,0,2,20,-0.2,0.06,4,4,2,14,0,-1,0,0,0,0,0,3,0.5,0.01,1,0,1,2,7,-0.22,0.02,2,4,0,5,5,-0.71,0.02,3,0,2,3
BHS,2021-12-09,Bahamas,2,1,0.01,0,0,0,2,22,0,0.07,7,2,2,10,15,1.14,0.05,1,5,3,12,7,-0.46,0.02,0,3,0,3,34,0.62,0.11,3,7,1,20,70,0.13,0.22,19,19,20,47,19,-0.44,0.06,9,5,2,14,4,-0.43,0.01,1,2,0,3,2,1,0.01,0,0,0,2,50,-0.25,0.16,7,7,4,37,20,-0.23,0.06,7,7,3,14,17,-0.23,0.05,4,6,3,13,0,-1,0,0,0,0,0,16,-0.2,0.05,5,5,2,12,5,100,0.02,4,1,2,0,4,0.33,0.01,0,0,1,1,14,1,0.04,2,6,1,11,21,3.2,0.07,6,6,2,12
BHS,2021-12-10,Bahamas,2,0,0.01,0,0,0,1,12,-0.45,0.04,5,5,4,8,7,-0.53,0.03,0,2,0,4,11,0.57,0.04,1,4,0,10,21,-0.38,0.08,4,8,1,18,58,-0.17,0.21,15,11,11,39,31,0.63,0.11,6,8,2,26,2,-0.5,0.01,0,1,1,1,2,0,0.01,1,0,0,2,35,-0.3,0.13,3,10,2,31,13,-0.35,0.05,2,2,1,10,19,0.12,0.07,6,4,1,13,2,100,0.01,0,0,0,1,20,0.25,0.07,4,7,1,15,4,-0.2,0.01,0,1,1,4,0,-1,0,0,0,0,0,15,0.07,0.06,5,5,1,11,16,-0.24,0.06,4,4,2,12
BHS,2021-12-11,Bahamas,2,0,0.01,0,0,0,1,6,-0.5,0.02,3,2,1,5,4,-0.43,0.01,1,0,0,4,3,-0.73,0.01,2,0,0,2,83,2.95,0.29,2,1,0,10,36,-0.38,0.13,7,12,1,24,29,-0.06,0.1,8,10,2,19,3,0.5,0.01,0,2,2,0,0,-1,0,0,0,0,0,64,0.83,0.22,4,4,0,57,17,0.31,0.06,2,0,3,13,11,-0.42,0.04,3,4,2,8,1,-0.5,0,0,0,0,1,11,-0.45,0.04,0,2,0,6,2,-0.5,0.01,1,0,0,2,2,100,0.01,1,0,1,1,8,-0.47,0.03,3,2,1,4,6,-0.62,0.02,1,1,2,6
BHS,2021-12-12,Bahamas,2,0,0.01,0,0,0,2,19,2.17,0.09,5,6,0,15,1,-0.75,0,0,1,0,0,3,0,0.01,2,0,0,1,11,-0.87,0.05,1,4,1,6,34,-0.06,0.16,8,8,3,23,24,-0.17,0.12,7,11,2,21,1,-0.67,0,0,0,0,1,1,100,0,0,0,0,0,72,0.13,0.35,7,4,2,67,8,-0.53,0.04,2,4,1,2,11,0,0.05,3,5,0,10,0,-1,0,0,0,0,0,15,0.36,0.07,2,5,0,13,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,4,-0.5,0.02,2,1,1,3,2,-0.67,0.01,0,1,0,2
BHS,2021-12-13,Bahamas,3,0.5,0.01,2,0,0,2,23,0.21,0.1,7,4,3,13,8,7,0.03,2,0,0,5,7,1.33,0.03,3,1,0,1,15,0.36,0.06,4,3,0,4,50,0.47,0.21,21,15,6,30,34,0.42,0.14,10,10,2,22,3,2,0.01,1,1,0,2,3,2,0.01,0,0,0,3,27,-0.62,0.11,2,6,1,21,10,0.25,0.04,1,1,0,7,10,-0.09,0.04,3,4,0,6,3,100,0.01,1,1,0,0,23,0.53,0.1,1,8,4,20,1,100,0,0,0,0,1,3,100,0.01,1,1,0,2,7,0.75,0.03,3,1,0,4,7,2.5,0.03,5,0,0,5
BRB,2021-12-01,Barbados,1,0,0.01,0,1,0,1,17,0,0.11,6,3,4,8,6,0,0.04,1,2,0,4,11,0,0.07,0,5,0,7,11,0,0.07,1,2,1,9,37,0,0.23,8,12,3,28,11,0,0.07,2,3,0,8,3,0,0.02,0,1,0,2,0,0,0,0,0,0,0,8,0,0.05,2,0,0,5,11,0,0.07,3,3,0,9,18,0,0.11,2,11,1,15,0,0,0,0,0,0,0,10,0,0.06,1,1,1,4,3,0,0.02,0,1,0,3,3,0,0.02,2,0,1,1,10,0,0.06,2,4,1,8,0,0,0,0,0,0,0
BRB,2021-12-02,Barbados,6,5,0.04,0,0,1,4,8,-0.53,0.05,1,1,2,5,4,-0.33,0.03,0,2,0,4,8,-0.27,0.05,0,0,0,4,14,0.27,0.09,2,4,2,6,30,-0.19,0.2,2,12,4,23,16,0.45,0.11,6,6,3,6,7,1.33,0.05,4,2,1,4,0,100,0,0,0,0,0,2,-0.75,0.01,0,0,0,2,11,0,0.07,2,2,1,5,13,-0.28,0.09,4,2,1,12,1,100,0.01,0,0,0,1,17,0.7,0.11,3,2,1,13,2,-0.33,0.01,0,0,0,2,1,-0.67,0.01,1,0,0,1,8,-0.2,0.05,1,4,3,3,4,100,0.03,3,0,0,4
BRB,2021-12-03,Barbados,4,-0.33,0.02,0,0,0,2,14,0.75,0.07,3,2,1,7,11,1.75,0.06,1,5,0,6,6,-0.25,0.03,2,0,0,2,17,0.21,0.09,1,6,3,13,31,0.03,0.16,8,7,6,25,15,-0.06,0.08,5,5,2,10,6,-0.14,0.03,2,2,2,4,2,100,0.01,0,0,1,2,9,3.5,0.05,3,1,0,8,34,2.09,0.17,11,8,3,24,20,0.54,0.1,9,3,2,14,1,0,0.01,1,0,1,0,10,-0.41,0.05,1,2,1,8,6,2,0.03,1,3,5,2,1,0,0.01,0,0,0,1,6,-0.25,0.03,1,1,0,4,5,0.25,0.03,2,2,0,3
BRB,2021-12-04,Barbados,1,-0.75,0.01,0,0,0,1,17,0.21,0.1,9,2,3,7,2,-0.82,0.01,0,0,0,2,1,-0.83,0.01,0,1,0,0,8,-0.53,0.05,0,3,0,6,39,0.26,0.23,6,4,3,29,21,0.4,0.12,6,7,3,9,4,-0.33,0.02,0,3,1,3,5,1.5,0.03,2,1,1,3,9,0,0.05,1,1,4,9,11,-0.68,0.07,3,3,1,10,12,-0.4,0.07,3,5,1,11,2,1,0.01,0,2,0,0,16,0.6,0.09,2,2,0,12,3,-0.5,0.02,1,2,1,2,2,1,0.01,2,0,1,1,13,1.17,0.08,3,3,0,12,3,-0.4,0.02,0,3,0,3
BRB,2021-12-05,Barbados,3,2,0.02,0,2,0,2,9,-0.47,0.06,4,2,0,6,6,2,0.04,1,1,0,1,5,4,0.04,2,1,0,2,4,-0.5,0.03,0,0,0,2,43,0.1,0.31,11,9,4,28,13,-0.38,0.09,3,8,0,9,3,-0.25,0.02,1,0,2,2,0,-1,0,0,0,0,0,10,0.11,0.07,1,4,1,8,8,-0.27,0.06,1,5,2,5,17,0.42,0.12,6,6,2,13,1,-0.5,0.01,0,1,0,1,9,-0.44,0.06,2,3,2,6,2,-0.33,0.01,1,1,1,1,2,0,0.01,2,0,0,2,3,-0.77,0.02,1,1,0,2,2,-0.33,0.01,1,0,0,2
BRB,2021-12-06,Barbados,0,-1,0,0,0,0,0,8,-0.11,0.06,0,1,0,3,14,1.33,0.11,3,8,0,11,4,-0.2,0.03,0,2,1,2,6,0.5,0.05,1,2,1,4,26,-0.4,0.2,4,9,1,21,7,-0.46,0.05,2,1,0,5,8,1.67,0.06,2,3,0,4,1,100,0.01,0,0,0,1,6,-0.4,0.05,2,3,0,5,6,-0.25,0.05,0,0,1,5,17,0,0.13,7,4,3,11,1,0,0.01,0,1,0,0,17,0.89,0.13,5,0,1,15,0,-1,0,0,0,0,0,3,0.5,0.02,1,1,0,3,3,0,0.02,0,2,0,2,6,2,0.05,0,3,0,5
BRB,2021-12-07,Barbados,1,100,0.01,0,0,0,1,13,0.63,0.09,2,0,0,9,5,-0.64,0.03,0,3,1,5,12,2,0.08,1,3,0,4,16,1.67,0.11,1,4,1,9,25,-0.04,0.17,5,6,2,18,10,0.43,0.07,4,2,1,6,6,-0.25,0.04,1,3,0,2,1,0,0.01,0,0,0,1,8,0.33,0.05,2,1,1,7,10,0.67,0.07,2,3,0,6,14,-0.18,0.09,5,1,1,10,1,0,0.01,1,0,0,1,11,-0.35,0.07,2,3,1,7,3,100,0.02,1,0,0,1,1,-0.67,0.01,1,0,0,1,6,1,0.04,1,2,0,4,7,0.17,0.05,1,2,0,4
BRB,2021-12-08,Barbados,1,0,0.01,1,0,0,0,3,-0.77,0.02,0,1,0,2,9,0.8,0.05,2,2,1,7,8,-0.33,0.04,0,1,0,3,14,-0.12,0.07,0,2,0,11,34,0.36,0.18,9,7,8,24,20,1,0.1,7,4,2,11,7,0.17,0.04,1,2,1,5,0,-1,0,0,0,0,0,13,0.63,0.07,3,4,0,8,15,0.5,0.08,4,3,3,8,33,1.36,0.17,8,4,2,22,1,0,0.01,0,0,0,0,13,0.18,0.07,2,1,3,9,3,0,0.02,2,0,0,1,2,1,0.01,1,0,0,1,6,0,0.03,0,2,1,4,10,0.43,0.05,2,2,0,5
BRB,2021-12-09,Barbados,1,0,0,0,0,0,1,41,12.67,0.2,18,6,1,13,13,0.44,0.06,1,1,1,11,9,0.13,0.04,1,1,0,6,9,-0.36,0.04,1,3,1,6,48,0.41,0.23,15,11,6,29,24,0.2,0.11,9,7,1,13,7,0,0.03,1,0,2,3,3,100,0.01,1,0,0,2,2,-0.85,0.01,0,0,0,2,18,0.2,0.09,3,5,2,14,10,-0.7,0.05,4,2,1,9,2,1,0.01,1,0,0,2,7,-0.46,0.03,2,1,2,4,0,-1,0,0,0,0,0,4,1,0.02,1,0,0,4,7,0.17,0.03,3,2,0,2,4,-0.6,0.02,0,4,0,1
