id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
ARG,2020-08-25,Argentina,511,-0.4,13.5,131,-12.1,3.5,542,-25.2,14.4,404,-11.4,10.7,914,2.4,24.2,518,-32.1,13.7,133,-2.2,3.5,109,25.3,2.9,169,-12.9,4.5,43,0.0,1.1,44,-10.2,1.2,231,7.9,6.1,28,-47.2,0.7
ARG,2020-08-26,Argentina,501,-2.0,12.6,145,10.7,3.6,583,7.6,14.6,367,-9.2,9.2,908,-0.7,22.8,549,6.0,13.8,149,12.0,3.7,180,65.1,4.5,164,-3.0,4.1,49,14.0,1.2,42,-4.5,1.1,308,33.3,7.7,46,64.3,1.2
ARG,2020-08-27,Argentina,483,-3.6,12.0,144,-0.7,3.6,544,-6.7,13.6,336,-8.4,8.4,1006,10.8,25.1,602,9.7,15.0,127,-14.8,3.2,186,3.3,4.6,199,21.3,5.0,68,38.8,1.7,31,-26.2,0.8,242,-21.4,6.0,42,-8.7,1.0
ARG,2020-08-28,Argentina,504,4.3,11.0,141,-2.1,3.1,697,28.1,15.2,390,16.1,8.5,1065,5.9,23.3,841,39.7,18.4,132,3.9,2.9,132,-29.0,2.9,241,21.1,5.3,57,-16.2,1.2,40,29.0,0.9,278,14.9,6.1,55,31.0,1.2
ARG,2020-08-29,Argentina,509,1.0,11.8,134,-5.0,3.1,755,8.3,17.6,345,-11.5,8.0,939,-11.8,21.8,790,-6.1,18.4,66,-50.0,1.5,139,5.3,3.2,239,-0.8,5.6,34,-40.4,0.8,33,-17.5,0.8,274,-1.4,6.4,44,-20.0,1.0
ARG,2020-08-30,Argentina,416,-18.3,12.6,108,-19.4,3.3,503,-33.4,15.2,287,-16.8,8.7,858,-8.6,26.0,529,-33.0,16.0,74,12.1,2.2,81,-41.7,2.5,184,-23.0,5.6,24,-29.4,0.7,27,-18.2,0.8,173,-36.9,5.2,37,-15.9,1.1
ARG,2020-08-31,Argentina,668,60.6,14.3,124,14.8,2.7,612,21.7,13.1,410,42.9,8.8,1230,43.4,26.3,770,45.6,16.5,107,44.6,2.3,94,16.0,2.0,267,45.1,5.7,39,62.5,0.8,48,77.8,1.0,250,44.5,5.3,59,59.5,1.3
BHS,2020-08-01,Bahamas,54,0,9.9,18,0,3.3,32,0,5.8,116,0,21.2,25,0,4.6,31,0,5.7,7,0,1.3,80,0,14.6,57,0,10.4,32,0,5.8,9,0,1.6,28,0,5.1,59,0,10.8
BHS,2020-08-02,Bahamas,78,44.4,14.9,9,-50.0,1.7,40,25.0,7.7,112,-3.4,21.5,25,0.0,4.8,26,-16.1,5.0,2,-71.4,0.4,73,-8.8,14.0,41,-28.1,7.9,31,-3.1,5.9,4,-55.6,0.8,27,-3.6,5.2,54,-8.5,10.3
BHS,2020-08-03,Bahamas,80,2.6,14.4,25,177.8,4.5,34,-15.0,6.1,108,-3.6,19.5,21,-16.0,3.8,16,-38.5,2.9,8,300.0,1.4,95,30.1,17.1,41,0.0,7.4,18,-41.9,3.2,10,150.0,1.8,31,14.8,5.6,67,24.1,12.1
BHS,2020-08-04,Bahamas,102,27.5,11.1,38,52.0,4.1,76,123.5,8.3,182,68.5,19.8,96,357.1,10.4,59,268.8,6.4,13,62.5,1.4,123,29.5,13.4,64,56.1,7.0,58,222.2,6.3,10,0.0,1.1,28,-9.7,3.0,71,6.0,7.7
BHS,2020-08-05,Bahamas,54,-47.1,8.7,23,-39.5,3.7,32,-57.9,5.2,164,-9.9,26.5,34,-64.6,5.5,23,-61.0,3.7,10,-23.1,1.6,103,-16.3,16.6,53,-17.2,8.6,19,-67.2,3.1,11,10.0,1.8,36,28.6,5.8,57,-19.7,9.2
BHS,2020-08-06,Bahamas,66,22.2,9.9,23,0.0,3.5,42,31.2,6.3,133,-18.9,20.0,61,79.4,9.2,23,0.0,3.5,10,0.0,1.5,109,5.8,16.4,38,-28.3,5.7,59,210.5,8.9,7,-36.4,1.1,35,-2.8,5.3,58,1.8,8.7
BHS,2020-08-07,Bahamas,100,51.5,15.8,25,8.7,3.9,30,-28.6,4.7,123,-7.5,19.4,42,-31.1,6.6,27,17.4,4.3,8,-20.0,1.3,90,-17.4,14.2,38,0.0,6.0,27,-54.2,4.3,9,28.6,1.4,35,0.0,5.5,79,36.2,12.5
BHS,2020-08-08,Bahamas,51,-49.0,9.5,32,28.0,6.0,25,-16.7,4.7,125,1.6,23.3,35,-16.7,6.5,28,3.7,5.2,8,0.0,1.5,84,-6.7,15.6,58,52.6,10.8,20,-25.9,3.7,7,-22.2,1.3,23,-34.3,4.3,41,-48.1,7.6
BHS,2020-08-09,Bahamas,67,31.4,10.2,20,-37.5,3.1,41,64.0,6.3,144,15.2,22.0,80,128.6,12.2,38,35.7,5.8,5,-37.5,0.8,97,15.5,14.8,49,-15.5,7.5,30,50.0,4.6,3,-57.1,0.5,28,21.7,4.3,53,29.3,8.1
BHS,2020-08-10,Bahamas,81,20.9,14.1,35,75.0,6.1,31,-24.4,5.4,104,-27.8,18.1,48,-40.0,8.4,23,-39.5,4.0,8,60.0,1.4,86,-11.3,15.0,57,16.3,9.9,25,-16.7,4.4,6,100.0,1.0,21,-25.0,3.7,49,-7.5,8.5
BHS,2020-08-11,Bahamas,71,-12.3,11.1,17,-51.4,2.7,40,29.0,6.3,124,19.2,19.4,53,10.4,8.3,31,34.8,4.9,5,-37.5,0.8,92,7.0,14.4,62,8.8,9.7,30,20.0,4.7,11,83.3,1.7,31,47.6,4.9,72,46.9,11.3
BHS,2020-08-12,Bahamas,55,-22.5,10.2,20,17.6,3.7,27,-32.5,5.0,143,15.3,26.6,25,-52.8,4.6,27,-12.9,5.0,15,200.0,2.8,73,-20.7,13.6,36,-41.9,6.7,29,-3.3,5.4,18,63.6,3.3,24,-22.6,4.5,46,-36.1,8.6
BHS,2020-08-13,Bahamas,55,0.0,10.2,22,10.0,4.1,39,44.4,7.2,115,-19.6,21.3,29,16.0,5.4,29,7.4,5.4,6,-60.0,1.1,87,19.2,16.1,44,22.2,8.2,31,6.9,5.8,8,-55.6,1.5,29,20.8,5.4,45,-2.2,8.3
BHS,2020-08-14,Bahamas,67,21.8,12.0,26,18.2,4.7,38,-2.6,6.8,114,-0.9,20.5,36,24.1,6.5,25,-13.8,4.5,7,16.7,1.3,79,-9.2,14.2,49,11.4,8.8,24,-22.6,4.3,7,-12.5,1.3,23,-20.7,4.1,62,37.8,11.1
BHS,2020-08-15,Bahamas,45,-32.8,8.7,15,-42.3,2.9,35,-7.9,6.7,155,36.0,29.8,28,-22.2,5.4,13,-48.0,2.5,4,-42.9,0.8,69,-12.7,13.3,47,-4.1,9.0,32,33.3,6.2,10,42.9,1.9,21,-8.7,4.0,46,-25.8,8.8
BHS,2020-08-16,Bahamas,48,6.7,9.3,23,53.3,4.5,23,-34.3,4.5,95,-38.7,18.4,34,21.4,6.6,27,107.7,5.2,1,-75.0,0.2,65,-5.8,12.6,49,4.3,9.5,30,-6.2,5.8,10,0.0,1.9,35,66.7,6.8,75,63.0,14.6
BHS,2020-08-17,Bahamas,51,6.2,8.9,29,26.1,5.1,37,60.9,6.4,133,40.0,23.2,48,41.2,8.4,22,-18.5,3.8,10,900.0,1.7,102,56.9,17.8,44,-10.2,7.7,30,0.0,5.2,10,0.0,1.7,8,-77.1,1.4,50,-33.3,8.7
BHS,2020-08-18,Bahamas,174,241.2,13.9,144,396.6,11.5,115,210.8,9.2,155,16.5,12.4,117,143.8,9.3,72,227.3,5.7,20,100.0,1.6,129,26.5,10.3,93,111.4,7.4,77,156.7,6.1,9,-10.0,0.7,63,687.5,5.0,86,72.0,6.9
BHS,2020-08-19,Bahamas,57,-67.2,9.2,31,-78.5,5.0,38,-67.0,6.1,120,-22.6,19.3,55,-53.0,8.8,38,-47.2,6.1,11,-45.0,1.8,107,-17.1,17.2,45,-51.6,7.2,35,-54.5,5.6,6,-33.3,1.0,29,-54.0,4.7,50,-41.9,8.0
BHS,2020-08-20,Bahamas,46,-19.3,8.6,12,-61.3,2.2,36,-5.3,6.7,87,-27.5,16.3,69,25.5,12.9,26,-31.6,4.9,8,-27.3,1.5,117,9.3,21.9,33,-26.7,6.2,26,-25.7,4.9,6,0.0,1.1,24,-17.2,4.5,45,-10.0,8.4
BHS,2020-08-21,Bahamas,63,37.0,12.0,12,0.0,2.3,27,-25.0,5.1,135,55.2,25.6,24,-65.2,4.6,20,-23.1,3.8,11,37.5,2.1,93,-20.5,17.6,30,-9.1,5.7,35,34.6,6.6,9,50.0,1.7,29,20.8,5.5,39,-13.3,7.4
BHS,2020-08-22,Bahamas,29,-54.0,7.0,14,16.7,3.4,22,-18.5,5.3,101,-25.2,24.5,33,37.5,8.0,19,-5.0,4.6,7,-36.4,1.7,78,-16.1,18.9,20,-33.3,4.8,14,-60.0,3.4,10,11.1,2.4,27,-6.9,6.5,39,0.0,9.4
BHS,2020-08-23,Bahamas,42,44.8,10.1,15,7.1,3.6,12,-45.5,2.9,89,-11.9,21.4,24,-27.3,5.8,30,57.9,7.2,5,-28.6,1.2,99,26.9,23.8,25,25.0,6.0,19,35.7,4.6,2,-80.0,0.5,21,-22.2,5.0,33,-15.4,7.9
BHS,2020-08-24,Bahamas,77,83.3,9.9,39,160.0,5.0,40,233.3,5.1,153,71.9,19.6,66,175.0,8.5,57,90.0,7.3,15,200.0,1.9,160,61.6,20.5,53,112.0,6.8,37,94.7,4.7,9,350.0,1.2,25,19.0,3.2,49,48.5,6.3
BHS,2020-08-25,Bahamas,61,-20.8,12.1,20,-48.7,4.0,27,-32.5,5.4,84,-45.1,16.7,17,-74.2,3.4,27,-52.6,5.4,9,-40.0,1.8,107,-33.1,21.2,36,-32.1,7.1,27,-27.0,5.4,3,-66.7,0.6,22,-12.0,4.4,64,30.6,12.7
BHS,2020-08-26,Bahamas,63,3.3,8.7,15,-25.0,2.1,38,40.7,5.2,160,90.5,22.0,22,29.4,3.0,30,11.1,4.1,11,22.2,1.5,212,98.1,29.2,38,5.6,5.2,19,-29.6,2.6,11,266.7,1.5,39,77.3,5.4,68,6.2,9.4
BHS,2020-08-27,Bahamas,55,-12.7,10.6,14,-6.7,2.7,26,-31.6,5.0,140,-12.5,27.1,13,-40.9,2.5,17,-43.3,3.3,9,-18.2,1.7,82,-61.3,15.9,39,2.6,7.5,28,47.4,5.4,7,-36.4,1.4,29,-25.6,5.6,58,-14.7,11.2
BHS,2020-08-28,Bahamas,64,16.4,12.1,18,28.6,3.4,25,-3.8,4.7,120,-14.3,22.8,45,246.2,8.5,21,23.5,4.0,8,-11.1,1.5,103,25.6,19.5,34,-12.8,6.5,28,0.0,5.3,3,-57.1,0.6,20,-31.0,3.8,38,-34.5,7.2
BHS,2020-08-29,Bahamas,40,-37.5,10.1,11,-38.9,2.8,15,-40.0,3.8,100,-16.7,25.1,13,-71.1,3.3,7,-66.7,1.8,5,-37.5,1.3,69,-33.0,17.3,34,0.0,8.5,26,-7.1,6.5,4,33.3,1.0,30,50.0,7.5,44,15.8,11.1
BHS,2020-08-30,Bahamas,45,12.5,13.3,16,45.5,4.7,7,-53.3,2.1,74,-26.0,21.9,12,-7.7,3.6,18,157.1,5.3,2,-60.0,0.6,48,-30.4,14.2,25,-26.5,7.4,24,-7.7,7.1,8,100.0,2.4,21,-30.0,6.2,38,-13.6,11.2
BHS,2020-08-31,Bahamas,37,-17.8,7.2,16,0.0,3.1,16,128.6,3.1,97,31.1,19.0,19,58.3,3.7,19,5.6,3.7,4,100.0,0.8,150,212.5,29.4,51,104.0,10.0,21,-12.5,4.1,6,-25.0,1.2,28,33.3,5.5,47,23.7,9.2
BRB,2020-08-01,Barbados,27,0,10.8,14,0,5.6,12,0,4.8,40,0,15.9,16,0,6.4,16,0,6.4,1,0,0.4,28,0,11.2,15,0,6.0,41,0,16.3,1,0,0.4,20,0,8.0,20,0,8.0
BRB,2020-08-02,Barbados,18,-33.3,8.3,12,-14.3,5.6,12,0.0,5.6,47,17.5,21.8,8,-50.0,3.7,16,0.0,7.4,1,0.0,0.5,23,-17.9,10.6,18,20.0,8.3,20,-51.2,9.3,4,300.0,1.9,15,-25.0,6.9,22,10.0,10.2
BRB,2020-08-03,Barbados,30,66.7,12.9,9,-25.0,3.9,14,16.7,6.0,59,25.5,25.4,7,-12.5,3.0,12,-25.0,5.2,6,500.0,2.6,19,-17.4,8.2,19,5.6,8.2,27,35.0,11.6,2,-50.0,0.9,17,13.3,7.3,11,-50.0,4.7
BRB,2020-08-04,Barbados,44,46.7,13.3,8,-11.1,2.4,20,42.9,6.0,72,22.0,21.8,15,114.3,4.5,10,-16.7,3.0,5,-16.7,1.5,27,42.1,8.2,17,-10.5,5.1,40,48.1,12.1,6,200.0,1.8,31,82.4,9.4,36,227.3,10.9
BRB,2020-08-05,Barbados,34,-22.7,7.8,11,37.5,2.5,21,5.0,4.8,124,72.2,28.4,5,-66.7,1.1,11,10.0,2.5,3,-40.0,0.7,123,355.6,28.1,17,0.0,3.9,37,-7.5,8.5,12,100.0,2.7,18,-41.9,4.1,21,-41.7,4.8
BRB,2020-08-06,Barbados,37,8.8,8.9,32,190.9,7.7,62,195.2,14.9,89,-28.2,21.4,11,120.0,2.7,5,-54.5,1.2,8,166.7,1.9,65,-47.2,15.7,24,41.2,5.8,36,-2.7,8.7,13,8.3,3.1,17,-5.6,4.1,16,-23.8,3.9
BRB,2020-08-07,Barbados,71,91.9,19.8,14,-56.2,3.9,26,-58.1,7.2,76,-14.6,21.2,13,18.2,3.6,13,160.0,3.6,6,-25.0,1.7,34,-47.7,9.5,31,29.2,8.6,38,5.6,10.6,4,-69.2,1.1,11,-35.3,3.1,22,37.5,6.1
BRB,2020-08-08,Barbados,39,-45.1,16.0,8,-42.9,3.3,14,-46.2,5.7,54,-28.9,22.1,7,-46.2,2.9,15,15.4,6.1,2,-66.7,0.8,23,-32.4,9.4,19,-38.7,7.8,29,-23.7,11.9,2,-50.0,0.8,19,72.7,7.8,13,-40.9,5.3
BRB,2020-08-09,Barbados,51,30.8,19.8,10,25.0,3.9,16,14.3,6.2,51,-5.6,19.8,8,14.3,3.1,18,20.0,7.0,2,0.0,0.8,20,-13.0,7.8,18,-5.3,7.0,21,-27.6,8.2,4,100.0,1.6,21,10.5,8.2,17,30.8,6.6
BRB,2020-08-10,Barbados,49,-3.9,16.8,19,90.0,6.5,10,-37.5,3.4,66,29.4,22.7,15,87.5,5.2,9,-50.0,3.1,2,0.0,0.7,35,75.0,12.0,12,-33.3,4.1,21,0.0,7.2,3,-25.0,1.0,20,-4.8,6.9,30,76.5,10.3
BRB,2020-08-11,Barbados,16,-67.3,5.6,10,-47.4,3.5,11,10.0,3.8,83,25.8,28.9,16,6.7,5.6,11,22.2,3.8,4,100.0,1.4,44,25.7,15.3,27,125.0,9.4,17,-19.0,5.9,6,100.0,2.1,20,0.0,7.0,22,-26.7,7.7
BRB,2020-08-12,Barbados,22,37.5,7.0,23,130.0,7.3,24,118.2,7.6,69,-16.9,21.9,13,-18.8,4.1,13,18.2,4.1,6,50.0,1.9,50,13.6,15.9,26,-3.7,8.3,26,52.9,8.3,5,-16.7,1.6,11,-45.0,3.5,27,22.7,8.6
BRB,2020-08-13,Barbados,41,86.4,12.3,13,-43.5,3.9,17,-29.2,5.1,94,36.2,28.2,6,-53.8,1.8,8,-38.5,2.4,2,-66.7,0.6,46,-8.0,13.8,18,-30.8,5.4,45,73.1,13.5,3,-40.0,0.9,22,100.0,6.6,18,-33.3,5.4
BRB,2020-08-14,Barbados,52,26.8,17.2,17,30.8,5.6,23,35.3,7.6,62,-34.0,20.5,14,133.3,4.6,9,12.5,3.0,5,150.0,1.7,33,-28.3,10.9,11,-38.9,3.6,40,-11.1,13.2,4,33.3,1.3,12,-45.5,4.0,21,16.7,6.9
BRB,2020-08-15,Barbados,105,101.9,33.9,13,-23.5,4.2,12,-47.8,3.9,65,4.8,21.0,6,-57.1,1.9,8,-11.1,2.6,4,-20.0,1.3,24,-27.3,7.7,13,18.2,4.2,28,-30.0,9.0,3,-25.0,1.0,14,16.7,4.5,15,-28.6,4.8
BRB,2020-08-16,Barbados,40,-61.9,15.9,16,23.1,6.4,14,16.7,5.6,48,-26.2,19.1,5,-16.7,2.0,12,50.0,4.8,1,-75.0,0.4,30,25.0,12.0,13,0.0,5.2,30,7.1,12.0,7,133.3,2.8,7,-50.0,2.8,28,86.7,11.2
BRB,2020-08-17,Barbados,26,-35.0,9.8,9,-43.8,3.4,12,-14.3,4.5,73,52.1,27.4,3,-40.0,1.1,9,-25.0,3.4,9,800.0,3.4,43,43.3,16.2,17,30.8,6.4,17,-43.3,6.4,4,-42.9,1.5,14,100.0,5.3,30,7.1,11.3
BRB,2020-08-18,Barbados,19,-26.9,3.2,15,66.7,2.5,12,0.0,2.0,82,12.3,13.8,11,266.7,1.8,5,-44.4,0.8,10,11.1,1.7,337,683.7,56.5,32,88.2,5.4,39,129.4,6.5,4,0.0,0.7,10,-28.6,1.7,20,-33.3,3.4
BRB,2020-08-19,Barbados,15,-21.1,4.0,10,-33.3,2.7,24,100.0,6.5,77,-6.1,20.8,14,27.3,3.8,9,80.0,2.4,5,-50.0,1.3,112,-66.8,30.2,24,-25.0,6.5,41,5.1,11.1,11,175.0,3.0,16,60.0,4.3,13,-35.0,3.5
BRB,2020-08-20,Barbados,21,40.0,8.0,16,60.0,6.1,16,-33.3,6.1,66,-14.3,25.1,11,-21.4,4.2,14,55.6,5.3,4,-20.0,1.5,29,-74.1,11.0,22,-8.3,8.4,27,-34.1,10.3,4,-63.6,1.5,15,-6.2,5.7,18,38.5,6.8
BRB,2020-08-21,Barbados,27,28.6,9.2,11,-31.2,3.7,28,75.0,9.5,82,24.2,27.8,9,-18.2,3.1,7,-50.0,2.4,3,-25.0,1.0,35,20.7,11.9,24,9.1,8.1,34,25.9,11.5,4,0.0,1.4,11,-26.7,3.7,20,11.1,6.8
BRB,2020-08-22,Barbados,29,7.4,13.6,7,-36.4,3.3,6,-78.6,2.8,59,-28.0,27.7,3,-66.7,1.4,8,14.3,3.8,3,0.0,1.4,40,14.3,18.8,14,-41.7,6.6,18,-47.1,8.5,5,25.0,2.3,11,0.0,5.2,10,-50.0,4.7
BRB,2020-08-23,Barbados,19,-34.5,8.3,8,14.3,3.5,10,66.7,4.4,53,-10.2,23.2,3,0.0,1.3,7,-12.5,3.1,3,0.0,1.3,24,-40.0,10.5,13,-7.1,5.7,37,105.6,16.2,3,-40.0,1.3,23,109.1,10.1,25,150.0,11.0
BRB,2020-08-24,Barbados,18,-5.3,6.8,6,-25.0,2.3,8,-20.0,3.0,76,43.4,28.7,10,233.3,3.8,6,-14.3,2.3,4,33.3,1.5,47,95.8,17.7,22,69.2,8.3,23,-37.8,8.7,5,66.7,1.9,19,-17.4,7.2,21,-16.0,7.9
BRB,2020-08-25,Barbados,45,150.0,14.1,9,50.0,2.8,18,125.0,5.6,75,-1.3,23.5,6,-40.0,1.9,11,83.3,3.4,4,0.0,1.3,41,-12.8,12.9,22,0.0,6.9,30,30.4,9.4,6,20.0,1.9,27,42.1,8.5,25,19.0,7.8
