id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
BHS,2020-08-01,Bahamas,54,0,9.9,18,0,3.3,32,0,5.8,116,0,21.2,25,0,4.6,31,0,5.7,7,0,1.3,80,0,14.6,57,0,10.4,32,0,5.8,9,0,1.6,28,0,5.1,59,0,10.8
BHS,2020-08-02,Bahamas,78,44.4,14.9,9,-50.0,1.7,40,25.0,7.7,112,-3.4,21.5,25,0.0,4.8,26,-16.1,5.0,2,-71.4,0.4,73,-8.8,14.0,41,-28.1,7.9,31,-3.1,5.9,4,-55.6,0.8,27,-3.6,5.2,54,-8.5,10.3
BHS,2020-08-03,Bahamas,80,2.6,14.4,25,177.8,4.5,34,-15.0,6.1,108,-3.6,19.5,21,-16.0,3.8,16,-38.5,2.9,8,300.0,1.4,95,30.1,17.1,41,0.0,7.4,18,-41.9,3.2,10,150.0,1.8,31,14.8,5.6,67,24.1,12.1
BHS,2020-08-04,Bahamas,102,27.5,11.1,38,52.0,4.1,76,123.5,8.3,182,68.5,19.8,96,357.1,10.4,59,268.8,6.4,13,62.5,1.4,123,29.5,13.4,64,56.1,7.0,58,222.2,6.3,10,0.0,1.1,28,-9.7,3.0,71,6.0,7.7
BHS,2020-08-05,Bahamas,54,-47.1,8.7,23,-39.5,3.7,32,-57.9,5.2,164,-9.9,26.5,34,-64.6,5.5,23,-61.0,3.7,10,-23.1,1.6,103,-16.3,16.6,53,-17.2,8.6,19,-67.2,3.1,11,10.0,1.8,36,28.6,5.8,57,-19.7,9.2
BHS,2020-08-06,Bahamas,66,22.2,9.9,23,0.0,3.5,42,31.2,6.3,133,-18.9,20.0,61,79.4,9.2,23,0.0,3.5,10,0.0,1.5,109,5.8,16.4,38,-28.3,5.7,59,210.5,8.9,7,-36.4,1.1,35,-2.8,5.3,58,1.8,8.7
BHS,2020-08-07,Bahamas,100,51.5,15.8,25,8.7,3.9,30,-28.6,4.7,123,-7.5,19.4,42,-31.1,6.6,27,17.4,4.3,8,-20.0,1.3,90,-17.4,14.2,38,0.0,6.0,27,-54.2,4.3,9,28.6,1.4,35,0.0,5.5,79,36.2,12.5
BHS,2020-08-08,Bahamas,51,-49.0,9.5,32,28.0,6.0,25,-16.7,4.7,125,1.6,23.3,35,-16.7,6.5,28,3.7,5.2,8,0.0,1.5,84,-6.7,15.6,58,52.6,10.8,20,-25.9,3.7,7,-22.2,1.3,23,-34.3,4.3,41,-48.1,7.6
BHS,2020-08-09,Bahamas,67,31.4,10.2,20,-37.5,3.1,41,64.0,6.3,144,15.2,22.0,80,128.6,12.2,38,35.7,5.8,5,-37.5,0.8,97,15.5,14.8,49,-15.5,7.5,30,50.0,4.6,3,-57.1,0.5,28,21.7,4.3,53,29.3,8.1
BHS,2020-08-10,Bahamas,81,20.9,14.1,35,75.0,6.1,31,-24.4,5.4,104,-27.8,18.1,48,-40.0,8.4,23,-39.5,4.0,8,60.0,1.4,86,-11.3,15.0,57,16.3,9.9,25,-16.7,4.4,6,100.0,1.0,21,-25.0,3.7,49,-7.5,8.5
BHS,2020-08-11,Bahamas,71,-12.3,11.1,17,-51.4,2.7,40,29.0,6.3,124,19.2,19.4,53,10.4,8.3,31,34.8,4.9,5,-37.5,0.8,92,7.0,14.4,62,8.8,9.7,30,20.0,4.7,11,83.3,1.7,31,47.6,4.9,72,46.9,11.3
BHS,2020-08-12,Bahamas,55,-22.5,10.2,20,17.6,3.7,27,-32.5,5.0,143,15.3,26.6,25,-52.8,4.6,27,-12.9,5.0,15,200.0,2.8,73,-20.7,13.6,36,-41.9,6.7,29,-3.3,5.4,18,63.6,3.3,24,-22.6,4.5,46,-36.1,8.6
BHS,2020-08-13,Bahamas,55,0.0,10.2,22,10.0,4.1,39,44.4,7.2,115,-19.6,21.3,29,16.0,5.4,29,7.4,5.4,6,-60.0,1.1,87,19.2,16.1,44,22.2,8.2,31,6.9,5.8,8,-55.6,1.5,29,20.8,5.4,45,-2.2,8.3
BHS,2020-08-14,Bahamas,67,21.8,12.0,26,18.2,4.7,38,-2.6,6.8,114,-0.9,20.5,36,24.1,6.5,25,-13.8,4.5,7,16.7,1.3,79,-9.2,14.2,49,11.4,8.8,24,-22.6,4.3,7,-12.5,1.3,23,-20.7,4.1,62,37.8,11.1
BHS,2020-08-15,Bahamas,45,-32.8,8.7,15,-42.3,2.9,35,-7.9,6.7,155,36.0,29.8,28,-22.2,5.4,13,-48.0,2.5,4,-42.9,0.8,69,-12.7,13.3,47,-4.1,9.0,32,33.3,6.2,10,42.9,1.9,21,-8.7,4.0,46,-25.8,8.8
BHS,2020-08-16,Bahamas,48,6.7,9.3,23,53.3,4.5,23,-34.3,4.5,95,-38.7,18.4,34,21.4,6.6,27,107.7,5.2,1,-75.0,0.2,65,-5.8,12.6,49,4.3,9.5,30,-6.2,5.8,10,0.0,1.9,35,66.7,6.8,75,63.0,14.6
BHS,2020-08-17,Bahamas,51,6.2,8.9,29,26.1,5.1,37,60.9,6.4,133,40.0,23.2,48,41.2,8.4,22,-18.5,3.8,10,900.0,1.7,102,56.9,17.8,44,-10.2,7.7,30,0.0,5.2,10,0.0,1.7,8,-77.1,1.4,50,-33.3,8.7
BHS,2020-08-18,Bahamas,174,241.2,13.9,144,396.6,11.5,115,210.8,9.2,155,16.5,12.4,117,143.8,9.3,72,227.3,5.7,20,100.0,1.6,129,26.5,10.3,93,111.4,7.4,77,156.7,6.1,9,-10.0,0.7,63,687.5,5.0,86,72.0,6.9
BHS,2020-08-19,Bahamas,58,-66.7,9.3,30,-79.2,4.8,38,-67.0,6.1,120,-22.6,19.3,55,-53.0,8.9,37,-48.6,6.0,11,-45.0,1.8,106,-17.8,17.1,45,-51.6,7.2,35,-54.5,5.6,6,-33.3,1.0,29,-54.0,4.7,51,-40.7,8.2
BHS,2020-08-20,Bahamas,46,-20.7,8.6,13,-56.7,2.4,36,-5.3,6.7,85,-29.2,15.9,68,23.6,12.7,26,-29.7,4.9,8,-27.3,1.5,117,10.4,21.9,33,-26.7,6.2,26,-25.7,4.9,6,0.0,1.1,25,-13.8,4.7,45,-11.8,8.4
BHS,2020-08-21,Bahamas,64,39.1,12.1,12,-7.7,2.3,28,-22.2,5.3,135,58.8,25.6,24,-64.7,4.6,18,-30.8,3.4,11,37.5,2.1,93,-20.5,17.6,31,-6.1,5.9,34,30.8,6.5,9,50.0,1.7,29,16.0,5.5,39,-13.3,7.4
BHS,2020-08-22,Bahamas,29,-54.7,7.1,15,25.0,3.6,21,-25.0,5.1,101,-25.2,24.6,33,37.5,8.0,19,5.6,4.6,7,-36.4,1.7,78,-16.1,19.0,20,-35.5,4.9,14,-58.8,3.4,10,11.1,2.4,26,-10.3,6.3,38,-2.6,9.2
BHS,2020-08-23,Bahamas,43,48.3,10.3,15,0.0,3.6,12,-42.9,2.9,89,-11.9,21.3,24,-27.3,5.7,30,57.9,7.2,5,-28.6,1.2,100,28.2,23.9,25,25.0,6.0,19,35.7,4.5,2,-80.0,0.5,21,-19.2,5.0,33,-13.2,7.9
BHS,2020-08-24,Bahamas,75,74.4,9.6,39,160.0,5.0,40,233.3,5.1,154,73.0,19.8,66,175.0,8.5,56,86.7,7.2,15,200.0,1.9,160,60.0,20.5,53,112.0,6.8,37,94.7,4.7,9,350.0,1.2,25,19.0,3.2,50,51.5,6.4
BRB,2020-08-01,Barbados,27,0,10.8,14,0,5.6,12,0,4.8,40,0,15.9,16,0,6.4,16,0,6.4,1,0,0.4,28,0,11.2,15,0,6.0,41,0,16.3,1,0,0.4,20,0,8.0,20,0,8.0
BRB,2020-08-02,Barbados,18,-33.3,8.3,12,-14.3,5.6,12,0.0,5.6,47,17.5,21.8,8,-50.0,3.7,16,0.0,7.4,1,0.0,0.5,23,-17.9,10.6,18,20.0,8.3,20,-51.2,9.3,4,300.0,1.9,15,-25.0,6.9,22,10.0,10.2
BRB,2020-08-03,Barbados,30,66.7,12.9,9,-25.0,3.9,14,16.7,6.0,59,25.5,25.4,7,-12.5,3.0,12,-25.0,5.2,6,500.0,2.6,19,-17.4,8.2,19,5.6,8.2,27,35.0,11.6,2,-50.0,0.9,17,13.3,7.3,11,-50.0,4.7
BRB,2020-08-04,Barbados,44,46.7,13.3,8,-11.1,2.4,20,42.9,6.0,72,22.0,21.8,15,114.3,4.5,10,-16.7,3.0,5,-16.7,1.5,27,42.1,8.2,17,-10.5,5.1,40,48.1,12.1,6,200.0,1.8,31,82.4,9.4,36,227.3,10.9
BRB,2020-08-05,Barbados,34,-22.7,7.8,11,37.5,2.5,21,5.0,4.8,124,72.2,28.4,5,-66.7,1.1,11,10.0,2.5,3,-40.0,0.7,123,355.6,28.1,17,0.0,3.9,37,-7.5,8.5,12,100.0,2.7,18,-41.9,4.1,21,-41.7,4.8
BRB,2020-08-06,Barbados,37,8.8,8.9,32,190.9,7.7,62,195.2,14.9,89,-28.2,21.4,11,120.0,2.7,5,-54.5,1.2,8,166.7,1.9,65,-47.2,15.7,24,41.2,5.8,36,-2.7,8.7,13,8.3,3.1,17,-5.6,4.1,16,-23.8,3.9
BRB,2020-08-07,Barbados,71,91.9,19.8,14,-56.2,3.9,26,-58.1,7.2,76,-14.6,21.2,13,18.2,3.6,13,160.0,3.6,6,-25.0,1.7,34,-47.7,9.5,31,29.2,8.6,38,5.6,10.6,4,-69.2,1.1,11,-35.3,3.1,22,37.5,6.1
BRB,2020-08-08,Barbados,39,-45.1,16.0,8,-42.9,3.3,14,-46.2,5.7,54,-28.9,22.1,7,-46.2,2.9,15,15.4,6.1,2,-66.7,0.8,23,-32.4,9.4,19,-38.7,7.8,29,-23.7,11.9,2,-50.0,0.8,19,72.7,7.8,13,-40.9,5.3
BRB,2020-08-09,Barbados,51,30.8,19.8,10,25.0,3.9,16,14.3,6.2,51,-5.6,19.8,8,14.3,3.1,18,20.0,7.0,2,0.0,0.8,20,-13.0,7.8,18,-5.3,7.0,21,-27.6,8.2,4,100.0,1.6,21,10.5,8.2,17,30.8,6.6
BRB,2020-08-10,Barbados,49,-3.9,16.8,19,90.0,6.5,10,-37.5,3.4,66,29.4,22.7,15,87.5,5.2,9,-50.0,3.1,2,0.0,0.7,35,75.0,12.0,12,-33.3,4.1,21,0.0,7.2,3,-25.0,1.0,20,-4.8,6.9,30,76.5,10.3
BRB,2020-08-11,Barbados,16,-67.3,5.6,10,-47.4,3.5,11,10.0,3.8,83,25.8,28.9,16,6.7,5.6,11,22.2,3.8,4,100.0,1.4,44,25.7,15.3,27,125.0,9.4,17,-19.0,5.9,6,100.0,2.1,20,0.0,7.0,22,-26.7,7.7
BRB,2020-08-12,Barbados,22,37.5,7.0,23,130.0,7.3,24,118.2,7.6,69,-16.9,21.9,13,-18.8,4.1,13,18.2,4.1,6,50.0,1.9,50,13.6,15.9,26,-3.7,8.3,26,52.9,8.3,5,-16.7,1.6,11,-45.0,3.5,27,22.7,8.6
BRB,2020-08-13,Barbados,41,86.4,12.3,13,-43.5,3.9,17,-29.2,5.1,94,36.2,28.2,6,-53.8,1.8,8,-38.5,2.4,2,-66.7,0.6,46,-8.0,13.8,18,-30.8,5.4,45,73.1,13.5,3,-40.0,0.9,22,100.0,6.6,18,-33.3,5.4
BRB,2020-08-14,Barbados,52,26.8,17.2,17,30.8,5.6,23,35.3,7.6,62,-34.0,20.5,14,133.3,4.6,9,12.5,3.0,5,150.0,1.7,33,-28.3,10.9,11,-38.9,3.6,40,-11.1,13.2,4,33.3,1.3,12,-45.5,4.0,21,16.7,6.9
BRB,2020-08-15,Barbados,105,101.9,33.9,13,-23.5,4.2,12,-47.8,3.9,65,4.8,21.0,6,-57.1,1.9,8,-11.1,2.6,4,-20.0,1.3,24,-27.3,7.7,13,18.2,4.2,28,-30.0,9.0,3,-25.0,1.0,14,16.7,4.5,15,-28.6,4.8
BRB,2020-08-16,Barbados,40,-61.9,15.9,16,23.1,6.4,14,16.7,5.6,48,-26.2,19.1,5,-16.7,2.0,12,50.0,4.8,1,-75.0,0.4,30,25.0,12.0,13,0.0,5.2,30,7.1,12.0,7,133.3,2.8,7,-50.0,2.8,28,86.7,11.2
BRB,2020-08-17,Barbados,26,-35.0,9.8,9,-43.8,3.4,12,-14.3,4.5,73,52.1,27.4,3,-40.0,1.1,9,-25.0,3.4,9,800.0,3.4,43,43.3,16.2,17,30.8,6.4,17,-43.3,6.4,4,-42.9,1.5,14,100.0,5.3,30,7.1,11.3
BRB,2020-08-18,Barbados,19,-26.9,3.2,15,66.7,2.5,12,0.0,2.0,82,12.3,13.8,11,266.7,1.8,5,-44.4,0.8,10,11.1,1.7,337,683.7,56.5,32,88.2,5.4,39,129.4,6.5,4,0.0,0.7,10,-28.6,1.7,20,-33.3,3.4
BRB,2020-08-19,Barbados,14,-26.3,3.8,10,-33.3,2.7,22,83.3,6.0,77,-6.1,21.0,14,27.3,3.8,9,80.0,2.5,5,-50.0,1.4,112,-66.8,30.5,23,-28.1,6.3,41,5.1,11.2,11,175.0,3.0,16,60.0,4.4,13,-35.0,3.5
BRB,2020-08-20,Barbados,22,57.1,8.4,16,60.0,6.1,15,-31.8,5.7,64,-16.9,24.5,11,-21.4,4.2,14,55.6,5.4,4,-20.0,1.5,29,-74.1,11.1,22,-4.3,8.4,27,-34.1,10.3,4,-63.6,1.5,15,-6.2,5.7,18,38.5,6.9
BRB,2020-08-21,Barbados,26,18.2,8.9,12,-25.0,4.1,26,73.3,8.9,80,25.0,27.5,9,-18.2,3.1,6,-57.1,2.1,4,0.0,1.4,35,20.7,12.0,24,9.1,8.2,34,25.9,11.7,4,0.0,1.4,11,-26.7,3.8,20,11.1,6.9
BRB,2020-08-22,Barbados,29,11.5,13.7,9,-25.0,4.2,5,-80.8,2.4,60,-25.0,28.3,3,-66.7,1.4,8,33.3,3.8,2,-50.0,0.9,39,11.4,18.4,13,-45.8,6.1,18,-47.1,8.5,5,25.0,2.4,11,0.0,5.2,10,-50.0,4.7
BRB,2020-08-23,Barbados,19,-34.5,8.4,9,0.0,4.0,11,120.0,4.9,52,-13.3,23.0,4,33.3,1.8,6,-25.0,2.7,3,50.0,1.3,24,-38.5,10.6,10,-23.1,4.4,37,105.6,16.4,3,-40.0,1.3,23,109.1,10.2,25,150.0,11.1
BRB,2020-08-24,Barbados,19,0.0,7.5,6,-33.3,2.4,8,-27.3,3.1,71,36.5,27.8,10,150.0,3.9,6,0.0,2.4,4,33.3,1.6,44,83.3,17.3,19,90.0,7.5,22,-40.5,8.6,5,66.7,2.0,20,-13.0,7.8,21,-16.0,8.2
BLZ,2020-08-01,Belice,28,0,16.2,7,0,4.0,9,0,5.2,26,0,15.0,7,0,4.0,3,0,1.7,2,0,1.2,25,0,14.5,17,0,9.8,7,0,4.0,14,0,8.1,9,0,5.2,19,0,11.0
BLZ,2020-08-02,Belice,23,-17.9,16.7,4,-42.9,2.9,10,11.1,7.2,13,-50.0,9.4,13,85.7,9.4,6,100.0,4.3,1,-50.0,0.7,18,-28.0,13.0,11,-35.3,8.0,6,-14.3,4.3,11,-21.4,8.0,7,-22.2,5.1,15,-21.1,10.9
BLZ,2020-08-03,Belice,35,52.2,17.8,2,-50.0,1.0,9,-10.0,4.6,26,100.0,13.2,15,15.4,7.6,7,16.7,3.6,4,300.0,2.0,32,77.8,16.2,13,18.2,6.6,12,100.0,6.1,10,-9.1,5.1,11,57.1,5.6,21,40.0,10.7
BLZ,2020-08-04,Belice,15,-57.1,9.8,3,50.0,2.0,9,0.0,5.9,15,-42.3,9.8,6,-60.0,3.9,6,-14.3,3.9,4,0.0,2.6,28,-12.5,18.3,15,15.4,9.8,7,-41.7,4.6,20,100.0,13.1,8,-27.3,5.2,17,-19.0,11.1
BLZ,2020-08-05,Belice,63,320.0,29.4,9,200.0,4.2,5,-44.4,2.3,18,20.0,8.4,10,66.7,4.7,3,-50.0,1.4,6,50.0,2.8,39,39.3,18.2,13,-13.3,6.1,11,57.1,5.1,12,-40.0,5.6,10,25.0,4.7,15,-11.8,7.0
BLZ,2020-08-06,Belice,25,-60.3,14.0,9,0.0,5.1,7,40.0,3.9,22,22.2,12.4,4,-60.0,2.2,9,200.0,5.1,2,-66.7,1.1,24,-38.5,13.5,12,-7.7,6.7,9,-18.2,5.1,25,108.3,14.0,13,30.0,7.3,17,13.3,9.6
BLZ,2020-08-07,Belice,29,16.0,19.0,7,-22.2,4.6,7,0.0,4.6,17,-22.7,11.1,6,50.0,3.9,9,0.0,5.9,6,200.0,3.9,21,-12.5,13.7,8,-33.3,5.2,6,-33.3,3.9,15,-40.0,9.8,6,-53.8,3.9,16,-5.9,10.5
BLZ,2020-08-08,Belice,26,-10.3,15.1,4,-42.9,2.3,15,114.3,8.7,20,17.6,11.6,13,116.7,7.6,7,-22.2,4.1,3,-50.0,1.7,20,-4.8,11.6,17,112.5,9.9,10,66.7,5.8,16,6.7,9.3,9,50.0,5.2,12,-25.0,7.0
BLZ,2020-08-09,Belice,25,-3.8,18.0,4,0.0,2.9,5,-66.7,3.6,10,-50.0,7.2,5,-61.5,3.6,9,28.6,6.5,1,-66.7,0.7,14,-30.0,10.1,10,-41.2,7.2,16,60.0,11.5,20,25.0,14.4,11,22.2,7.9,9,-25.0,6.5
BLZ,2020-08-10,Belice,25,0.0,14.9,4,0.0,2.4,7,40.0,4.2,20,100.0,11.9,9,80.0,5.4,7,-22.2,4.2,5,400.0,3.0,29,107.1,17.3,11,10.0,6.5,6,-62.5,3.6,24,20.0,14.3,12,9.1,7.1,9,0.0,5.4
BLZ,2020-08-11,Belice,30,20.0,17.4,4,0.0,2.3,6,-14.3,3.5,21,5.0,12.2,19,111.1,11.0,9,28.6,5.2,7,40.0,4.1,26,-10.3,15.1,10,-9.1,5.8,3,-50.0,1.7,18,-25.0,10.5,11,-8.3,6.4,8,-11.1,4.7
BLZ,2020-08-12,Belice,26,-13.3,16.5,4,0.0,2.5,6,0.0,3.8,17,-19.0,10.8,11,-42.1,7.0,5,-44.4,3.2,4,-42.9,2.5,29,11.5,18.4,16,60.0,10.1,8,166.7,5.1,16,-11.1,10.1,8,-27.3,5.1,8,0.0,5.1
BLZ,2020-08-13,Belice,28,7.7,15.7,0,-100.0,0,6,0.0,3.4,10,-41.2,5.6,13,18.2,7.3,6,20.0,3.4,4,0.0,2.2,28,-3.4,15.7,9,-43.8,5.1,8,0.0,4.5,37,131.2,20.8,15,87.5,8.4,14,75.0,7.9
BLZ,2020-08-14,Belice,39,39.3,22.5,2,100,1.2,4,-33.3,2.3,14,40.0,8.1,6,-53.8,3.5,8,33.3,4.6,8,100.0,4.6,16,-42.9,9.2,18,100.0,10.4,12,50.0,6.9,18,-51.4,10.4,12,-20.0,6.9,16,14.3,9.2
BLZ,2020-08-15,Belice,41,5.1,23.4,2,0.0,1.1,8,100.0,4.6,20,42.9,11.4,8,33.3,4.6,13,62.5,7.4,1,-87.5,0.6,19,18.8,10.9,14,-22.2,8.0,6,-50.0,3.4,33,83.3,18.9,3,-75.0,1.7,7,-56.2,4.0
