id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18
BHS,2022-06-06,Bahamas,5,100,0.03,1,2,2,0,8,-0.43,0.05,3,3,2,3,10,0.25,0.06,1,6,0,1,6,-0.14,0.04,2,1,0,0,0,100,0,0,0,0,0,16,0,0.1,6,3,2,0,14,1.33,0.08,5,5,1,5,3,-0.5,0.02,0,1,0,1,0,100,0,0,0,0,0,9,0.8,0.05,0,1,0,0,20,0,0.12,2,5,0,2,8,-0.64,0.05,2,2,0,1,2,-0.5,0.01,1,1,0,1,29,-0.09,0.17,5,10,5,5,5,4,0.03,2,1,0,1,3,-0.57,0.02,2,1,0,0,19,-0.14,0.11,7,7,3,5,9,3.5,0.05,4,0,0,2
BHS,2022-06-07,Bahamas,4,-0.2,0.02,3,0,0,0,15,0.88,0.06,2,4,0,0,19,0.9,0.07,3,7,0,3,5,-0.17,0.02,3,0,2,0,0,100,0,0,0,0,0,47,1.94,0.18,11,15,4,5,16,0.14,0.06,3,7,1,2,5,0.67,0.02,0,3,1,2,1,100,0,0,0,0,0,11,0.22,0.04,0,3,0,0,14,-0.3,0.05,4,3,1,1,18,1.25,0.07,5,9,0,0,11,4.5,0.04,2,3,0,0,56,0.93,0.22,10,18,8,5,1,-0.8,0,0,0,0,0,2,-0.33,0.01,0,2,0,1,19,0,0.07,5,4,5,4,14,0.56,0.05,4,3,1,4
BHS,2022-06-08,Bahamas,1,-0.75,0,1,0,1,1,23,0.53,0.09,8,4,0,2,11,-0.42,0.05,1,4,1,1,10,1,0.04,2,1,1,0,0,100,0,0,0,0,0,30,-0.36,0.12,11,9,5,2,13,-0.19,0.05,0,4,0,2,6,0.2,0.02,0,3,1,1,1,0,0,0,0,0,0,15,0.36,0.06,1,3,4,1,17,0.21,0.07,5,7,5,6,13,-0.28,0.05,7,1,0,0,8,-0.27,0.03,1,0,0,1,48,-0.14,0.2,10,11,8,9,3,2,0.01,1,1,1,1,7,2.5,0.03,2,1,1,1,31,0.63,0.13,15,8,6,3,6,-0.57,0.02,2,0,0,0
BHS,2022-06-09,Bahamas,2,1,0.01,0,0,0,0,12,-0.48,0.05,3,3,0,0,14,0.27,0.06,1,5,3,4,18,0.8,0.08,2,6,1,0,0,100,0,0,0,0,0,34,0.13,0.15,7,6,3,2,18,0.38,0.08,4,4,1,1,1,-0.83,0,0,1,0,0,1,0,0,0,0,0,0,10,-0.33,0.04,3,3,0,0,20,0.18,0.09,3,6,2,3,22,0.69,0.09,2,8,0,3,2,-0.75,0.01,1,0,0,0,43,-0.1,0.18,6,21,5,4,4,0.33,0.02,0,0,1,0,5,-0.29,0.02,2,1,0,1,25,-0.19,0.11,4,6,3,3,2,-0.67,0.01,0,0,0,0
BHS,2022-06-10,Bahamas,1,-0.5,0,0,1,0,0,12,0,0.05,3,5,0,0,14,0,0.06,1,4,2,2,9,-0.5,0.04,3,1,0,0,0,100,0,0,0,0,0,24,-0.29,0.1,3,6,4,4,18,0,0.07,5,4,1,1,5,4,0.02,1,2,0,2,1,0,0,0,0,0,0,17,0.7,0.07,2,4,1,2,18,-0.1,0.07,5,4,2,4,24,0.09,0.1,9,6,2,1,2,0,0.01,0,1,0,0,49,0.14,0.2,6,22,5,7,1,-0.75,0,0,1,1,1,4,-0.2,0.02,2,2,1,0,29,0.16,0.12,1,13,3,5,14,6,0.06,6,4,2,0
BHS,2022-06-11,Bahamas,1,0,0.01,0,0,0,0,20,0.67,0.11,2,10,2,1,21,0.5,0.11,3,4,1,2,5,-0.44,0.03,3,1,1,0,0,100,0,0,0,0,0,22,-0.08,0.12,7,4,3,2,12,-0.33,0.06,2,4,1,0,4,-0.2,0.02,2,1,1,0,0,-1,0,0,0,0,0,10,-0.41,0.05,1,5,0,2,11,-0.39,0.06,3,3,0,1,19,-0.21,0.1,9,3,2,1,1,-0.5,0.01,0,1,0,0,27,-0.45,0.14,4,7,4,2,1,0,0.01,0,1,0,1,3,-0.25,0.02,0,1,0,0,21,-0.28,0.11,10,8,5,5,11,-0.21,0.06,3,2,0,2
BHS,2022-06-12,Bahamas,2,1,0.01,0,1,0,0,4,-0.8,0.03,0,2,0,0,9,-0.57,0.06,5,2,1,1,7,0.4,0.05,2,2,0,0,0,100,0,0,0,0,0,19,-0.14,0.13,7,3,4,1,9,-0.25,0.06,3,2,0,1,3,-0.25,0.02,3,0,3,1,0,100,0,0,0,0,0,9,-0.1,0.06,1,2,1,1,9,-0.18,0.06,3,4,0,1,16,-0.16,0.11,8,4,1,0,0,-1,0,0,0,0,0,28,0.04,0.18,5,11,1,2,2,1,0.01,1,0,1,0,6,1,0.04,2,2,2,0,25,0.19,0.16,7,7,2,6,4,-0.64,0.03,0,1,0,2
BHS,2022-06-13,Bahamas,3,0.5,0.01,0,1,0,0,32,7,0.13,10,7,1,1,10,0.11,0.04,2,3,2,0,8,0.14,0.03,1,3,0,0,0,100,0,0,0,0,0,20,0.05,0.08,2,5,0,1,20,1.22,0.08,2,7,1,1,3,0,0.01,0,0,0,0,3,100,0.01,1,0,0,0,16,0.78,0.06,3,2,2,1,10,0.11,0.04,0,4,0,0,19,0.19,0.08,1,11,3,1,2,100,0.01,0,0,0,1,66,1.36,0.26,6,23,7,5,4,1,0.02,0,4,2,0,7,0.17,0.03,1,5,1,2,20,-0.2,0.08,7,5,3,4,10,1.5,0.04,1,5,2,1
BHS,2022-06-14,Bahamas,44,13.67,0.14,1,1,0,0,26,-0.19,0.08,2,4,2,2,14,0.4,0.04,1,5,2,1,6,-0.25,0.02,3,2,2,0,0,100,0,0,0,0,0,45,1.25,0.14,7,11,7,7,24,0.2,0.08,6,7,3,6,1,-0.67,0,0,1,0,0,8,1.67,0.03,0,2,0,1,11,-0.31,0.04,0,4,0,1,15,0.5,0.05,4,5,2,2,15,-0.21,0.05,5,2,2,1,6,2,0.02,3,1,1,0,48,-0.27,0.15,11,16,2,4,4,0,0.01,1,2,1,0,13,0.86,0.04,7,5,1,2,24,0.2,0.08,8,4,3,3,8,-0.2,0.03,2,4,1,0
BHS,2022-06-15,Bahamas,1,-0.98,0,0,1,0,0,27,0.04,0.1,9,6,3,1,22,0.57,0.08,3,12,4,5,4,-0.33,0.01,1,0,1,1,0,100,0,0,0,0,0,43,-0.04,0.16,8,12,5,1,16,-0.33,0.06,4,2,0,1,5,4,0.02,3,1,0,0,14,0.75,0.05,0,1,0,0,14,0.27,0.05,1,6,0,3,22,0.47,0.08,4,7,4,8,19,0.27,0.07,6,7,2,3,0,-1,0,0,0,0,0,54,0.13,0.19,15,19,9,8,4,0,0.01,1,1,0,2,6,-0.54,0.02,2,2,0,0,19,-0.21,0.07,4,10,2,1,7,-0.12,0.03,0,3,0,1
BHS,2022-06-16,Bahamas,4,3,0.02,1,0,0,1,18,-0.33,0.08,4,6,1,1,14,-0.36,0.06,4,5,1,2,5,0.25,0.02,2,0,1,1,0,100,0,0,0,0,0,36,-0.16,0.16,9,5,1,3,9,-0.44,0.04,1,2,0,2,5,0,0.02,0,2,1,1,4,-0.71,0.02,1,0,0,0,14,0,0.06,3,3,0,1,16,-0.27,0.07,3,4,1,2,25,0.32,0.11,6,11,4,6,0,100,0,0,0,0,0,47,-0.13,0.21,9,20,7,7,1,-0.75,0,0,0,0,0,2,-0.67,0.01,0,1,0,0,18,-0.05,0.08,5,6,0,3,8,0.14,0.04,1,5,3,1
BHS,2022-06-17,Bahamas,1,-0.75,0,0,0,0,0,15,-0.17,0.06,2,4,3,2,10,-0.29,0.04,1,7,2,1,8,0.6,0.03,0,2,0,0,0,100,0,0,0,0,0,41,0.14,0.16,18,5,2,5,28,2.11,0.11,5,8,1,6,8,0.6,0.03,4,3,1,4,4,0,0.02,0,0,0,0,11,-0.21,0.04,1,3,0,0,12,-0.25,0.05,3,6,0,2,21,-0.16,0.08,8,6,2,0,5,100,0.02,3,2,0,1,62,0.32,0.24,12,22,4,9,0,-1,0,0,0,0,0,7,2.5,0.03,3,2,1,1,16,-0.11,0.06,7,3,1,3,12,0.5,0.05,1,2,1,3
