id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13,docs-14,docs-delta-docs-percent-14,docs-percent-14
ARG,2021-02-14,Argentina,140,-20.5,13.5,50,-39.8,4.8,64,10.3,6.2,7,-65.0,0.7,424,-38.6,41.0,94,-1.1,9.1,33,22.2,3.2,44,29.4,4.3,59,-23.4,5.7,23,-17.9,2.2,12,-57.1,1.2,8,-52.9,0.8,64,-46.2,6.2,13,62.5,1.3
BHS,2021-02-01,Bahamas,25,0,7.8,54,0,16.9,16,0,5.0,8,0,2.5,62,0,19.4,15,0,4.7,14,0,4.4,11,0,3.4,54,0,16.9,10,0,3.1,2,0,0.6,19,0,6.0,24,0,7.5,5,0,1.6
BHS,2021-02-02,Bahamas,24,-4.0,5.9,72,33.3,17.7,16,0.0,3.9,10,25.0,2.5,106,71.0,26.1,28,86.7,6.9,6,-57.1,1.5,16,45.5,3.9,61,13.0,15.0,20,100.0,4.9,1,-50.0,0.2,16,-15.8,3.9,19,-20.8,4.7,11,120.0,2.7
BHS,2021-02-03,Bahamas,23,-4.2,5.8,87,20.8,21.9,20,25.0,5.0,5,-50.0,1.3,100,-5.7,25.2,23,-17.9,5.8,13,116.7,3.3,21,31.2,5.3,51,-16.4,12.8,3,-85.0,0.8,2,100.0,0.5,12,-25.0,3.0,32,68.4,8.1,5,-54.5,1.3
BHS,2021-02-04,Bahamas,18,-21.7,4.1,76,-12.6,17.5,18,-10.0,4.1,4,-20.0,0.9,144,44.0,33.1,20,-13.0,4.6,17,30.8,3.9,15,-28.6,3.4,49,-3.9,11.3,15,400.0,3.4,1,-50.0,0.2,15,25.0,3.4,34,6.2,7.8,9,80.0,2.1
BHS,2021-02-05,Bahamas,19,5.6,4.5,67,-11.8,15.8,16,-11.1,3.8,6,50.0,1.4,123,-14.6,28.9,22,10.0,5.2,20,17.6,4.7,37,146.7,8.7,43,-12.2,10.1,16,6.7,3.8,0,-100.0,0,8,-46.7,1.9,34,0.0,8.0,14,55.6,3.3
BHS,2021-02-06,Bahamas,23,21.1,6.7,73,9.0,21.3,17,6.2,5.0,3,-50.0,0.9,85,-30.9,24.9,17,-22.7,5.0,11,-45.0,3.2,12,-67.6,3.5,37,-14.0,10.8,12,-25.0,3.5,0,0,0,5,-37.5,1.5,28,-17.6,8.2,19,35.7,5.6
BHS,2021-02-07,Bahamas,10,-56.5,3.3,97,32.9,32.2,10,-41.2,3.3,2,-33.3,0.7,38,-55.3,12.6,25,47.1,8.3,8,-27.3,2.7,14,16.7,4.7,44,18.9,14.6,11,-8.3,3.7,2,100,0.7,9,80.0,3.0,21,-25.0,7.0,10,-47.4,3.3
BHS,2021-02-08,Bahamas,21,110.0,5.7,57,-41.2,15.4,14,40.0,3.8,6,200.0,1.6,84,121.1,22.8,32,28.0,8.7,15,87.5,4.1,12,-14.3,3.3,52,18.2,14.1,22,100.0,6.0,4,100.0,1.1,8,-11.1,2.2,35,66.7,9.5,7,-30.0,1.9
BHS,2021-02-09,Bahamas,23,9.5,5.8,66,15.8,16.6,18,28.6,4.5,11,83.3,2.8,84,0.0,21.1,24,-25.0,6.0,14,-6.7,3.5,14,16.7,3.5,68,30.8,17.1,17,-22.7,4.3,2,-50.0,0.5,11,37.5,2.8,32,-8.6,8.0,14,100.0,3.5
BHS,2021-02-10,Bahamas,13,-43.5,3.1,88,33.3,21.1,21,16.7,5.0,8,-27.3,1.9,74,-11.9,17.7,27,12.5,6.5,26,85.7,6.2,22,57.1,5.3,83,22.1,19.9,8,-52.9,1.9,1,-50.0,0.2,5,-54.5,1.2,32,0.0,7.7,9,-35.7,2.2
BHS,2021-02-11,Bahamas,23,76.9,5.9,77,-12.5,19.8,16,-23.8,4.1,6,-25.0,1.5,76,2.7,19.6,19,-29.6,4.9,15,-42.3,3.9,26,18.2,6.7,77,-7.2,19.8,13,62.5,3.4,2,100.0,0.5,7,40.0,1.8,20,-37.5,5.2,11,22.2,2.8
BHS,2021-02-12,Bahamas,32,39.1,8.6,83,7.8,22.2,12,-25.0,3.2,4,-33.3,1.1,75,-1.3,20.1,19,0.0,5.1,13,-13.3,3.5,16,-38.5,4.3,62,-19.5,16.6,16,23.1,4.3,3,50.0,0.8,6,-14.3,1.6,26,30.0,7.0,7,-36.4,1.9
BHS,2021-02-13,Bahamas,17,-46.9,5.8,56,-32.5,19.1,11,-8.3,3.8,2,-50.0,0.7,54,-28.0,18.4,15,-21.1,5.1,9,-30.8,3.1,12,-25.0,4.1,49,-21.0,16.7,11,-31.2,3.8,2,-33.3,0.7,2,-66.7,0.7,46,76.9,15.7,7,0.0,2.4
BHS,2021-02-14,Bahamas,22,29.4,8.1,47,-16.1,17.2,11,0.0,4.0,6,200.0,2.2,40,-25.9,14.7,11,-26.7,4.0,12,33.3,4.4,19,58.3,7.0,52,6.1,19.0,8,-27.3,2.9,1,-50.0,0.4,5,150.0,1.8,35,-23.9,12.8,4,-42.9,1.5
BRB,2021-02-01,Barbados,56,0,19.2,74,0,25.3,10,0,3.4,3,0,1.0,14,0,4.8,23,0,7.9,12,0,4.1,8,0,2.7,32,0,11.0,14,0,4.8,0,0,0,22,0,7.5,17,0,5.8,7,0,2.4
BRB,2021-02-02,Barbados,78,39.3,18.8,84,13.5,20.2,16,60.0,3.9,7,133.3,1.7,45,221.4,10.8,30,30.4,7.2,14,16.7,3.4,4,-50.0,1.0,48,50.0,11.6,23,64.3,5.5,1,100,0.2,25,13.6,6.0,28,64.7,6.7,12,71.4,2.9
BRB,2021-02-03,Barbados,116,48.7,22.8,134,59.5,26.4,12,-25.0,2.4,8,14.3,1.6,44,-2.2,8.7,19,-36.7,3.7,8,-42.9,1.6,18,350.0,3.5,74,54.2,14.6,15,-34.8,3.0,2,100.0,0.4,16,-36.0,3.1,39,39.3,7.7,3,-75.0,0.6
BRB,2021-02-04,Barbados,63,-45.7,13.9,87,-35.1,19.2,22,83.3,4.8,7,-12.5,1.5,45,2.3,9.9,32,68.4,7.0,11,37.5,2.4,11,-38.9,2.4,77,4.1,17.0,24,60.0,5.3,3,50.0,0.7,7,-56.2,1.5,39,0.0,8.6,26,766.7,5.7
BRB,2021-02-05,Barbados,52,-17.5,9.0,111,27.6,19.3,25,13.6,4.3,5,-28.6,0.9,39,-13.3,6.8,20,-37.5,3.5,20,81.8,3.5,20,81.8,3.5,128,66.2,22.2,12,-50.0,2.1,0,-100.0,0,9,28.6,1.6,44,12.8,7.6,91,250.0,15.8
BRB,2021-02-06,Barbados,50,-3.8,12.2,114,2.7,27.9,16,-36.0,3.9,4,-20.0,1.0,42,7.7,10.3,12,-40.0,2.9,16,-20.0,3.9,10,-50.0,2.4,53,-58.6,13.0,20,66.7,4.9,7,100,1.7,4,-55.6,1.0,49,11.4,12.0,12,-86.8,2.9
BRB,2021-02-07,Barbados,70,40.0,15.0,97,-14.9,20.8,17,6.2,3.6,4,0.0,0.9,72,71.4,15.5,36,200.0,7.7,34,112.5,7.3,13,30.0,2.8,65,22.6,13.9,9,-55.0,1.9,4,-42.9,0.9,6,50.0,1.3,27,-44.9,5.8,12,0.0,2.6
BRB,2021-02-08,Barbados,32,-54.3,8.4,91,-6.2,23.9,13,-23.5,3.4,5,25.0,1.3,73,1.4,19.2,22,-38.9,5.8,18,-47.1,4.7,12,-7.7,3.2,54,-16.9,14.2,19,111.1,5.0,3,-25.0,0.8,10,66.7,2.6,19,-29.6,5.0,9,-25.0,2.4
BRB,2021-02-09,Barbados,73,128.1,12.2,123,35.2,20.6,17,30.8,2.9,10,100.0,1.7,143,95.9,24.0,30,36.4,5.0,22,22.2,3.7,13,8.3,2.2,87,61.1,14.6,19,0.0,3.2,3,0.0,0.5,10,0.0,1.7,33,73.7,5.5,13,44.4,2.2
BRB,2021-02-10,Barbados,58,-20.5,8.8,89,-27.6,13.6,18,5.9,2.7,5,-50.0,0.8,277,93.7,42.2,17,-43.3,2.6,14,-36.4,2.1,27,107.7,4.1,74,-14.9,11.3,19,0.0,2.9,3,0.0,0.5,11,10.0,1.7,31,-6.1,4.7,13,0.0,2.0
BRB,2021-02-11,Barbados,51,-12.1,11.7,97,9.0,22.2,11,-38.9,2.5,5,0.0,1.1,70,-74.7,16.0,26,52.9,5.9,11,-21.4,2.5,14,-48.1,3.2,81,9.5,18.5,13,-31.6,3.0,6,100.0,1.4,5,-54.5,1.1,37,19.4,8.5,10,-23.1,2.3
BRB,2021-02-12,Barbados,61,19.6,11.0,140,44.3,25.3,17,54.5,3.1,2,-60.0,0.4,159,127.1,28.7,14,-46.2,2.5,17,54.5,3.1,16,14.3,2.9,49,-39.5,8.8,15,15.4,2.7,2,-66.7,0.4,4,-20.0,0.7,35,-5.4,6.3,23,130.0,4.2
BRB,2021-02-13,Barbados,60,-1.6,14.7,109,-22.1,26.8,14,-17.6,3.4,5,150.0,1.2,75,-52.8,18.4,13,-7.1,3.2,10,-41.2,2.5,9,-43.8,2.2,41,-16.3,10.1,11,-26.7,2.7,2,0.0,0.5,3,-25.0,0.7,43,22.9,10.6,12,-47.8,2.9
BRB,2021-02-14,Barbados,80,33.3,15.9,119,9.2,23.6,3,-78.6,0.6,4,-20.0,0.8,88,17.3,17.5,52,300.0,10.3,17,70.0,3.4,7,-22.2,1.4,61,48.8,12.1,22,100.0,4.4,4,100.0,0.8,5,66.7,1.0,33,-23.3,6.5,9,-25.0,1.8
BLZ,2021-02-01,Belice,5,0,5.2,17,0,17.5,3,0,3.1,2,0,2.1,9,0,9.3,8,0,8.2,6,0,6.2,1,0,1.0,11,0,11.3,5,0,5.2,1,0,1.0,10,0,10.3,19,0,19.6,0,0,0
BLZ,2021-02-02,Belice,3,-40.0,2.2,28,64.7,20.4,2,-33.3,1.5,2,0.0,1.5,19,111.1,13.9,4,-50.0,2.9,9,50.0,6.6,5,400.0,3.6,26,136.4,19.0,3,-40.0,2.2,2,100.0,1.5,20,100.0,14.6,12,-36.8,8.8,2,100,1.5
BLZ,2021-02-03,Belice,8,166.7,6.4,31,10.7,24.8,9,350.0,7.2,1,-50.0,0.8,12,-36.8,9.6,5,25.0,4.0,4,-55.6,3.2,7,40.0,5.6,11,-57.7,8.8,4,33.3,3.2,0,-100.0,0,15,-25.0,12.0,16,33.3,12.8,2,0.0,1.6
BLZ,2021-02-04,Belice,12,50.0,7.9,20,-35.5,13.2,3,-66.7,2.0,2,100.0,1.3,16,33.3,10.6,3,-40.0,2.0,8,100.0,5.3,9,28.6,6.0,27,145.5,17.9,4,0.0,2.6,1,100,0.7,20,33.3,13.2,22,37.5,14.6,4,100.0,2.6
BLZ,2021-02-05,Belice,19,58.3,12.4,32,60.0,20.9,5,66.7,3.3,5,150.0,3.3,18,12.5,11.8,1,-66.7,0.7,3,-62.5,2.0,7,-22.2,4.6,16,-40.7,10.5,6,50.0,3.9,3,200.0,2.0,22,10.0,14.4,14,-36.4,9.2,2,-50.0,1.3
BLZ,2021-02-06,Belice,6,-68.4,4.9,23,-28.1,18.7,3,-40.0,2.4,1,-80.0,0.8,16,-11.1,13.0,3,200.0,2.4,4,33.3,3.3,1,-85.7,0.8,8,-50.0,6.5,3,-50.0,2.4,0,-100.0,0,36,63.6,29.3,18,28.6,14.6,1,-50.0,0.8
BLZ,2021-02-07,Belice,6,0.0,6.3,13,-43.5,13.7,5,66.7,5.3,3,200.0,3.2,23,43.8,24.2,5,66.7,5.3,2,-50.0,2.1,5,400.0,5.3,13,62.5,13.7,1,-66.7,1.1,0,0,0,11,-69.4,11.6,6,-66.7,6.3,2,100.0,2.1
BLZ,2021-02-08,Belice,3,-50.0,3.1,8,-38.5,8.2,7,40.0,7.2,2,-33.3,2.1,18,-21.7,18.6,12,140.0,12.4,2,0.0,2.1,7,40.0,7.2,13,0.0,13.4,6,500.0,6.2,1,100,1.0,11,0.0,11.3,6,0.0,6.2,1,-50.0,1.0
BLZ,2021-02-09,Belice,7,133.3,4.8,27,237.5,18.5,5,-28.6,3.4,3,50.0,2.1,9,-50.0,6.2,4,-66.7,2.7,19,850.0,13.0,3,-57.1,2.1,19,46.2,13.0,2,-66.7,1.4,0,-100.0,0,38,245.5,26.0,8,33.3,5.5,2,100.0,1.4
BLZ,2021-02-10,Belice,4,-42.9,3.6,18,-33.3,16.2,6,20.0,5.4,0,-100.0,0,15,66.7,13.5,3,-25.0,2.7,3,-84.2,2.7,4,33.3,3.6,27,42.1,24.3,4,100.0,3.6,1,100,0.9,11,-71.1,9.9,14,75.0,12.6,1,-50.0,0.9
BLZ,2021-02-11,Belice,8,100.0,4.7,38,111.1,22.5,6,0.0,3.6,1,100,0.6,14,-6.7,8.3,5,66.7,3.0,6,100.0,3.6,12,200.0,7.1,30,11.1,17.8,7,75.0,4.1,1,0.0,0.6,15,36.4,8.9,24,71.4,14.2,2,100.0,1.2
BLZ,2021-02-12,Belice,7,-12.5,4.7,20,-47.4,13.3,10,66.7,6.7,2,100.0,1.3,17,21.4,11.3,8,60.0,5.3,9,50.0,6.0,9,-25.0,6.0,13,-56.7,8.7,6,-14.3,4.0,2,100.0,1.3,14,-6.7,9.3,29,20.8,19.3,4,100.0,2.7
BLZ,2021-02-13,Belice,4,-42.9,4.8,18,-10.0,21.4,4,-60.0,4.8,0,-100.0,0,13,-23.5,15.5,6,-25.0,7.1,2,-77.8,2.4,1,-88.9,1.2,9,-30.8,10.7,2,-66.7,2.4,0,-100.0,0,12,-14.3,14.3,12,-58.6,14.3,1,-75.0,1.2
BLZ,2021-02-14,Belice,2,-50.0,3.3,11,-38.9,18.3,2,-50.0,3.3,1,100,1.7,11,-15.4,18.3,6,0.0,10.0,2,0.0,3.3,3,200.0,5.0,8,-11.1,13.3,4,100.0,6.7,0,0,0,5,-58.3,8.3,4,-66.7,6.7,1,0.0,1.7
BOL,2021-02-01,Bolivia,85,0,9.6,30,0,3.4,16,0,1.8,10,0,1.1,577,0,65.1,52,0,5.9,12,0,1.4,18,0,2.0,38,0,4.3,7,0,0.8,6,0,0.7,1,0,0.1,27,0,3.0,8,0,0.9
BOL,2021-02-02,Bolivia,130,52.9,9.5,65,116.7,4.7,41,156.2,3.0,15,50.0,1.1,888,53.9,64.7,32,-38.5,2.3,26,116.7,1.9,37,105.6,2.7,49,28.9,3.6,11,57.1,0.8,11,83.3,0.8,7,600.0,0.5,46,70.4,3.4,14,75.0,1.0
BOL,2021-02-03,Bolivia,88,-32.3,6.9,41,-36.9,3.2,40,-2.4,3.1,9,-40.0,0.7,879,-1.0,69.1,54,68.8,4.2,15,-42.3,1.2,20,-45.9,1.6,40,-18.4,3.1,5,-54.5,0.4,8,-27.3,0.6,13,85.7,1.0,41,-10.9,3.2,19,35.7,1.5
BOL,2021-02-04,Bolivia,72,-18.2,6.1,45,9.8,3.8,31,-22.5,2.6,11,22.2,0.9,846,-3.8,71.1,30,-44.4,2.5,10,-33.3,0.8,29,45.0,2.4,41,2.5,3.4,15,200.0,1.3,5,-37.5,0.4,7,-46.2,0.6,33,-19.5,2.8,15,-21.1,1.3
BOL,2021-02-05,Bolivia,67,-6.9,6.6,42,-6.7,4.2,29,-6.5,2.9,6,-45.5,0.6,677,-20.0,67.1,28,-6.7,2.8,15,50.0,1.5,41,41.4,4.1,33,-19.5,3.3,7,-53.3,0.7,12,140.0,1.2,7,0.0,0.7,33,0.0,3.3,12,-20.0,1.2
BOL,2021-02-06,Bolivia,57,-14.9,6.6,31,-26.2,3.6,27,-6.9,3.1,5,-16.7,0.6,609,-10.0,70.4,24,-14.3,2.8,13,-13.3,1.5,19,-53.7,2.2,21,-36.4,2.4,17,142.9,2.0,8,-33.3,0.9,4,-42.9,0.5,23,-30.3,2.7,7,-41.7,0.8
BOL,2021-02-07,Bolivia,45,-21.1,5.6,44,41.9,5.4,23,-14.8,2.8,5,0.0,0.6,559,-8.2,69.0,36,50.0,4.4,11,-15.4,1.4,31,63.2,3.8,10,-52.4,1.2,5,-70.6,0.6,7,-12.5,0.9,5,25.0,0.6,19,-17.4,2.3,10,42.9,1.2
BOL,2021-02-08,Bolivia,72,60.0,6.8,68,54.5,6.4,22,-4.3,2.1,7,40.0,0.7,729,30.4,69.1,25,-30.6,2.4,24,118.2,2.3,29,-6.5,2.7,22,120.0,2.1,9,80.0,0.9,9,28.6,0.9,10,100.0,0.9,16,-15.8,1.5,13,30.0,1.2
BOL,2021-02-09,Bolivia,81,12.5,7.5,35,-48.5,3.2,29,31.8,2.7,5,-28.6,0.5,750,2.9,69.3,24,-4.0,2.2,18,-25.0,1.7,36,24.1,3.3,19,-13.6,1.8,7,-22.2,0.6,14,55.6,1.3,5,-50.0,0.5,40,150.0,3.7,19,46.2,1.8
BOL,2021-02-10,Bolivia,64,-21.0,5.5,57,62.9,4.9,36,24.1,3.1,11,120.0,0.9,777,3.6,67.0,30,25.0,2.6,26,44.4,2.2,48,33.3,4.1,26,36.8,2.2,9,28.6,0.8,12,-14.3,1.0,11,120.0,0.9,39,-2.5,3.4,14,-26.3,1.2
BOL,2021-02-11,Bolivia,113,76.6,8.9,51,-10.5,4.0,46,27.8,3.6,14,27.3,1.1,823,5.9,65.2,33,10.0,2.6,25,-3.8,2.0,41,-14.6,3.2,31,19.2,2.5,7,-22.2,0.6,19,58.3,1.5,7,-36.4,0.6,37,-5.1,2.9,16,14.3,1.3
BOL,2021-02-12,Bolivia,174,54.0,15.7,61,19.6,5.5,38,-17.4,3.4,7,-50.0,0.6,674,-18.1,60.9,33,0.0,3.0,22,-12.0,2.0,16,-61.0,1.4,17,-45.2,1.5,7,0.0,0.6,7,-63.2,0.6,1,-85.7,0.1,35,-5.4,3.2,14,-12.5,1.3
BOL,2021-02-13,Bolivia,64,-63.2,9.9,33,-45.9,5.1,18,-52.6,2.8,4,-42.9,0.6,440,-34.7,67.9,15,-54.5,2.3,5,-77.3,0.8,9,-43.8,1.4,6,-64.7,0.9,8,14.3,1.2,4,-42.9,0.6,1,0.0,0.2,22,-37.1,3.4,19,35.7,2.9
BOL,2021-02-14,Bolivia,44,-31.2,7.5,34,3.0,5.8,27,50.0,4.6,6,50.0,1.0,365,-17.0,62.5,30,100.0,5.1,10,100.0,1.7,12,33.3,2.1,13,116.7,2.2,1,-87.5,0.2,8,100.0,1.4,2,100.0,0.3,23,4.5,3.9,9,-52.6,1.5
BRA,2021-02-01,Brasil,575,0,19.2,257,0,8.6,152,0,5.1,92,0,3.1,535,0,17.8,133,0,4.4,180,0,6.0,110,0,3.7,360,0,12.0,300,0,10.0,151,0,5.0,29,0,1.0,57,0,1.9,68,0,2.3
BRA,2021-02-02,Brasil,820,42.6,17.1,318,23.7,6.6,295,94.1,6.1,142,54.3,3.0,1191,122.6,24.8,209,57.1,4.4,216,20.0,4.5,138,25.5,2.9,548,52.2,11.4,377,25.7,7.8,282,86.8,5.9,59,103.4,1.2,114,100.0,2.4,94,38.2,2.0
BRA,2021-02-03,Brasil,791,-3.5,18.6,270,-15.1,6.4,222,-24.7,5.2,138,-2.8,3.2,1135,-4.7,26.7,188,-10.0,4.4,171,-20.8,4.0,132,-4.3,3.1,435,-20.6,10.2,326,-13.5,7.7,205,-27.3,4.8,34,-42.4,0.8,112,-1.8,2.6,90,-4.3,2.1
BRA,2021-02-04,Brasil,637,-19.5,16.7,218,-19.3,5.7,269,21.2,7.0,157,13.8,4.1,937,-17.4,24.5,169,-10.1,4.4,206,20.5,5.4,138,4.5,3.6,413,-5.1,10.8,256,-21.5,6.7,176,-14.1,4.6,36,5.9,0.9,107,-4.5,2.8,100,11.1,2.6
BRA,2021-02-05,Brasil,526,-17.4,14.4,204,-6.4,5.6,235,-12.6,6.4,126,-19.7,3.5,947,1.1,25.9,178,5.3,4.9,192,-6.8,5.3,170,23.2,4.7,358,-13.3,9.8,245,-4.3,6.7,239,35.8,6.5,36,0.0,1.0,99,-7.5,2.7,95,-5.0,2.6
BRA,2021-02-06,Brasil,432,-17.9,15.6,152,-25.5,5.5,142,-39.6,5.1,105,-16.7,3.8,865,-8.7,31.2,110,-38.2,4.0,156,-18.8,5.6,86,-49.4,3.1,207,-42.2,7.5,195,-20.4,7.0,151,-36.8,5.5,26,-27.8,0.9,79,-20.2,2.9,63,-33.7,2.3
BRA,2021-02-07,Brasil,552,27.8,19.1,133,-12.5,4.6,200,40.8,6.9,92,-12.4,3.2,597,-31.0,20.7,129,17.3,4.5,155,-0.6,5.4,71,-17.4,2.5,202,-2.4,7.0,260,33.3,9.0,264,74.8,9.1,35,34.6,1.2,108,36.7,3.7,91,44.4,3.1
BRA,2021-02-08,Brasil,518,-6.2,14.2,180,35.3,4.9,217,8.5,6.0,153,66.3,4.2,1037,73.7,28.5,122,-5.4,3.4,165,6.5,4.5,101,42.3,2.8,436,115.8,12.0,309,18.8,8.5,203,-23.1,5.6,45,28.6,1.2,92,-14.8,2.5,60,-34.1,1.6
BRA,2021-02-09,Brasil,525,1.4,14.3,228,26.7,6.2,211,-2.8,5.8,165,7.8,4.5,1074,3.6,29.3,112,-8.2,3.1,149,-9.7,4.1,106,5.0,2.9,388,-11.0,10.6,292,-5.5,8.0,180,-11.3,4.9,44,-2.2,1.2,114,23.9,3.1,81,35.0,2.2
BRA,2021-02-10,Brasil,520,-1.0,14.9,195,-14.5,5.6,178,-15.6,5.1,123,-25.5,3.5,1130,5.2,32.4,114,1.8,3.3,129,-13.4,3.7,143,34.9,4.1,394,1.5,11.3,221,-24.3,6.3,153,-15.0,4.4,42,-4.5,1.2,95,-16.7,2.7,50,-38.3,1.4
BRA,2021-02-11,Brasil,645,24.0,16.3,237,21.5,6.0,205,15.2,5.2,124,0.8,3.1,1215,7.5,30.6,131,14.9,3.3,203,57.4,5.1,174,21.7,4.4,346,-12.2,8.7,257,16.3,6.5,210,37.3,5.3,60,42.9,1.5,94,-1.1,2.4,68,36.0,1.7
BRA,2021-02-12,Brasil,658,2.0,15.2,250,5.5,5.8,233,13.7,5.4,137,10.5,3.2,1243,2.3,28.7,220,67.9,5.1,209,3.0,4.8,144,-17.2,3.3,316,-8.7,7.3,306,19.1,7.1,305,45.2,7.1,66,10.0,1.5,149,58.5,3.4,90,32.4,2.1
