id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18
ARG,2022-05-11,Argentina,66,0,0.02,6,15,1,6,685,0.09,0.17,175,157,25,60,40,-0.13,0.01,10,14,6,5,236,0,0.06,32,63,8,13,263,0.33,0.06,23,116,19,42,264,0.02,0.06,73,69,9,48,586,-0.21,0.14,97,218,34,89,206,-0.23,0.05,39,89,22,57,35,0.4,0.01,2,12,1,0,280,0.04,0.07,62,110,15,28,255,-0.23,0.06,47,94,11,49,246,0.01,0.06,46,69,5,30,94,0.22,0.02,20,29,1,23,275,-0.11,0.07,62,103,29,85,17,-0.35,0,2,3,0,2,122,-0.1,0.03,37,35,19,35,148,0.21,0.04,32,50,12,40,331,-0.06,0.08,50,113,24,80
ARG,2022-05-12,Argentina,67,0.02,0.02,8,18,0,5,729,0.06,0.17,134,194,18,93,37,-0.07,0.01,6,11,0,5,237,0,0.05,25,78,8,11,261,-0.01,0.06,25,95,22,47,257,-0.03,0.06,71,80,11,51,584,0,0.13,105,191,22,86,200,-0.03,0.05,40,77,17,46,39,0.11,0.01,10,5,3,4,347,0.24,0.08,92,123,11,53,290,0.14,0.07,44,146,14,102,245,0,0.06,42,77,12,35,116,0.23,0.03,21,33,5,29,245,-0.11,0.06,58,98,22,89,30,0.76,0.01,3,5,0,0,150,0.23,0.03,37,57,6,32,157,0.06,0.04,31,51,5,35,364,0.1,0.08,48,154,23,97
ARG,2022-05-13,Argentina,85,0.27,0.02,12,18,3,10,707,-0.03,0.16,100,215,22,86,31,-0.16,0.01,4,5,1,1,284,0.2,0.07,31,78,8,16,279,0.07,0.07,34,106,20,66,204,-0.21,0.05,43,63,12,43,593,0.02,0.14,105,228,35,99,224,0.12,0.05,32,91,19,63,29,-0.26,0.01,6,5,0,1,324,-0.07,0.08,68,126,9,39,278,-0.04,0.06,62,98,18,67,290,0.18,0.07,20,92,18,39,81,-0.3,0.02,14,18,3,13,225,-0.08,0.05,50,107,26,83,29,-0.03,0.01,5,8,1,1,147,-0.02,0.03,23,44,7,29,131,-0.17,0.03,26,53,4,36,348,-0.04,0.08,51,135,20,94
ARG,2022-05-14,Argentina,74,-0.13,0.03,4,23,0,6,395,-0.44,0.15,79,130,20,44,25,-0.19,0.01,7,10,0,1,139,-0.51,0.05,26,35,6,11,129,-0.54,0.05,18,56,20,33,175,-0.14,0.07,36,67,9,32,316,-0.47,0.12,57,125,21,50,124,-0.45,0.05,18,48,7,28,12,-0.59,0,2,5,0,1,190,-0.41,0.07,43,97,6,24,250,-0.1,0.1,43,147,16,132,146,-0.5,0.06,23,48,5,17,53,-0.35,0.02,12,22,6,9,122,-0.46,0.05,27,59,10,37,16,-0.45,0.01,4,7,0,0,106,-0.28,0.04,29,45,4,20,90,-0.31,0.03,18,34,5,23,234,-0.33,0.09,36,91,11,48
ARG,2022-05-15,Argentina,60,-0.19,0.03,9,13,5,3,292,-0.26,0.13,58,93,12,36,24,-0.04,0.01,3,8,1,5,94,-0.32,0.04,19,27,2,15,122,-0.05,0.05,10,57,6,28,161,-0.08,0.07,39,41,8,23,346,0.09,0.15,66,116,26,63,136,0.1,0.06,19,51,11,33,16,0.33,0.01,5,3,1,2,197,0.04,0.09,36,93,8,29,134,-0.46,0.06,32,49,6,35,118,-0.19,0.05,23,36,7,10,49,-0.08,0.02,18,14,3,12,116,-0.05,0.05,34,48,9,46,16,0,0.01,2,8,0,3,100,-0.06,0.04,23,50,10,17,129,0.43,0.06,30,44,8,34,206,-0.12,0.09,41,90,13,63
ARG,2022-05-16,Argentina,80,0.33,0.02,10,17,3,7,508,0.74,0.14,70,113,18,41,32,0.33,0.01,6,6,2,3,213,1.27,0.06,18,52,6,13,182,0.49,0.05,28,50,16,40,245,0.52,0.07,61,57,11,46,523,0.51,0.15,95,168,24,95,200,0.47,0.06,30,70,14,39,22,0.38,0.01,1,5,0,0,328,0.66,0.09,92,89,11,60,255,0.9,0.07,45,83,12,63,252,1.14,0.07,33,73,9,29,90,0.84,0.02,17,24,1,14,158,0.36,0.04,27,77,17,59,26,0.63,0.01,4,5,2,2,115,0.15,0.03,31,31,7,29,99,-0.23,0.03,13,53,4,25,275,0.33,0.08,50,115,14,70
ARG,2022-05-17,Argentina,65,-0.19,0.02,8,19,5,5,592,0.17,0.14,108,150,18,73,46,0.44,0.01,3,24,3,4,416,0.95,0.1,47,106,7,10,192,0.05,0.05,17,58,14,38,270,0.1,0.07,66,74,16,55,627,0.2,0.15,115,187,45,99,155,-0.22,0.04,32,66,15,36,34,0.55,0.01,2,7,1,5,277,-0.16,0.07,54,93,9,39,265,0.04,0.06,44,91,21,74,286,0.13,0.07,60,79,8,46,87,-0.03,0.02,10,30,3,17,203,0.28,0.05,25,89,25,67,47,0.81,0.01,6,11,7,7,98,-0.15,0.02,34,24,5,21,111,0.12,0.03,17,38,5,34,328,0.19,0.08,51,109,18,77
ARG,2022-05-18,Argentina,42,-0.35,0.01,4,13,1,2,447,-0.24,0.12,108,150,19,87,34,-0.26,0.01,7,17,1,6,223,-0.46,0.06,28,59,12,28,146,-0.24,0.04,14,61,10,21,257,-0.05,0.07,73,91,32,50,584,-0.07,0.16,128,221,45,133,155,0,0.04,20,71,16,38,15,-0.56,0,2,2,0,3,311,0.12,0.09,62,119,14,71,287,0.08,0.08,40,172,11,55,244,-0.15,0.07,49,79,23,40,93,0.07,0.03,47,16,5,42,191,-0.06,0.05,43,80,20,64,23,-0.51,0.01,6,6,3,4,141,0.44,0.04,37,44,8,33,114,0.03,0.03,20,37,11,31,302,-0.08,0.08,62,136,45,105
ARG,2022-05-19,Argentina,52,0.24,0.01,3,18,2,1,497,0.11,0.13,117,111,25,56,40,0.18,0.01,13,10,0,4,222,0,0.06,24,57,8,20,196,0.34,0.05,26,80,13,59,257,0,0.07,59,71,17,44,543,-0.07,0.14,110,161,37,110,164,0.06,0.04,23,86,22,43,36,1.4,0.01,3,15,0,2,309,-0.01,0.08,67,123,27,51,245,-0.15,0.06,53,69,19,65,318,0.3,0.08,57,83,10,44,90,-0.03,0.02,14,31,5,11,185,-0.03,0.05,51,77,10,67,23,0,0.01,4,9,0,6,120,-0.15,0.03,30,33,5,15,132,0.16,0.03,22,42,8,46,379,0.25,0.1,76,145,31,115
ARG,2022-05-20,Argentina,75,0.44,0.02,7,22,4,8,553,0.11,0.13,88,152,16,48,32,-0.2,0.01,4,9,3,4,229,0.03,0.06,20,52,3,9,235,0.2,0.06,25,82,16,47,264,0.03,0.06,65,70,16,47,560,0.03,0.13,102,211,32,101,231,0.41,0.06,37,110,27,72,32,-0.11,0.01,7,4,1,1,476,0.54,0.11,79,153,10,54,252,0.03,0.06,55,99,25,64,264,-0.17,0.06,36,79,12,30,83,-0.08,0.02,16,19,3,15,238,0.29,0.06,43,111,27,64,19,-0.17,0,2,7,4,4,128,0.07,0.03,35,48,8,26,101,-0.23,0.02,20,33,9,28,387,0.02,0.09,58,142,21,89
ARG,2022-05-21,Argentina,57,-0.24,0.02,13,18,5,11,272,-0.51,0.1,44,104,8,34,22,-0.31,0.01,9,6,0,4,183,-0.2,0.06,31,70,5,12,157,-0.33,0.06,14,74,14,32,167,-0.37,0.06,42,61,6,34,374,-0.33,0.13,61,151,39,77,175,-0.24,0.06,33,92,20,45,17,-0.47,0.01,1,2,0,0,301,-0.37,0.11,75,120,18,28,172,-0.32,0.06,40,62,14,49,174,-0.34,0.06,23,47,4,25,45,-0.46,0.02,11,11,2,13,191,-0.2,0.07,44,96,26,73,21,0.11,0.01,1,8,1,3,123,-0.04,0.04,25,66,8,36,106,0.05,0.04,24,37,8,39,275,-0.29,0.1,58,111,20,83
ARG,2022-05-22,Argentina,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,1,-0.99,1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0
ARG,2022-05-23,Argentina,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
ARG,2022-05-24,Argentina,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
ARG,2022-05-25,Argentina,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
BHS,2022-05-01,Bahamas,1,0,0.01,0,1,0,0,15,0,0.09,1,9,2,2,11,0,0.07,2,3,1,1,2,0,0.01,0,1,0,0,10,0,0.06,5,2,0,0,18,0,0.11,5,4,3,0,14,0,0.09,0,9,2,1,0,0,0,0,0,0,0,3,0,0.02,0,3,0,0,14,0,0.09,3,7,1,0,9,0,0.06,4,2,1,2,13,0,0.08,5,2,3,2,6,0,0.04,1,5,0,1,23,0,0.14,6,6,3,3,2,0,0.01,1,0,2,0,1,0,0.01,1,0,1,0,15,0,0.09,5,1,3,2,5,0,0.03,3,2,1,1
BHS,2022-05-02,Bahamas,4,3,0.02,0,0,0,0,22,0.47,0.09,6,8,3,0,13,0.18,0.05,3,4,1,1,4,1,0.02,1,1,0,0,21,1.1,0.09,2,5,0,0,34,0.89,0.14,4,10,5,5,12,-0.14,0.05,1,7,2,0,4,100,0.02,0,0,0,0,2,-0.33,0.01,0,0,0,0,16,0.14,0.07,5,8,2,0,14,0.56,0.06,4,8,0,2,13,0,0.05,2,7,1,0,2,-0.67,0.01,0,0,0,0,45,0.96,0.19,9,10,6,5,4,1,0.02,1,3,1,0,5,4,0.02,0,2,1,2,21,0.4,0.09,3,5,1,2,4,-0.2,0.02,0,2,1,1
BHS,2022-05-03,Bahamas,2,-0.5,0.01,1,1,1,0,22,0,0.08,7,6,2,1,5,-0.62,0.02,1,1,0,0,2,-0.5,0.01,0,1,1,0,23,0.1,0.09,5,6,2,3,24,-0.29,0.09,6,8,3,0,17,0.42,0.06,4,4,2,1,7,0.75,0.03,2,0,0,0,2,0,0.01,0,1,0,0,30,0.88,0.11,6,12,5,2,18,0.29,0.07,8,4,4,1,21,0.62,0.08,2,2,1,0,6,2,0.02,0,1,0,0,50,0.11,0.19,5,3,3,6,1,-0.75,0,0,0,0,0,1,-0.8,0,1,0,0,0,17,-0.19,0.06,2,4,4,2,19,3.75,0.07,8,3,2,2
BHS,2022-05-04,Bahamas,2,0,0.01,2,0,0,0,16,-0.27,0.06,3,4,1,1,15,2,0.06,4,5,2,0,6,2,0.02,4,0,0,0,26,0.13,0.1,8,9,1,7,25,0.04,0.1,8,4,6,1,16,-0.06,0.06,3,8,2,3,6,-0.14,0.02,0,1,0,1,3,0.5,0.01,1,1,0,1,25,-0.17,0.1,6,5,2,1,6,-0.67,0.02,0,1,0,1,10,-0.52,0.04,8,1,2,0,3,-0.5,0.01,2,0,0,0,69,0.38,0.27,15,17,13,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,17,0,0.07,5,5,3,1,6,-0.68,0.02,2,3,2,1
BHS,2022-05-05,Bahamas,3,0.5,0.01,0,0,0,0,25,0.56,0.12,9,5,2,0,8,-0.47,0.04,3,1,0,1,4,-0.33,0.02,1,1,1,0,13,-0.5,0.06,9,3,2,0,11,-0.56,0.05,3,4,1,0,13,-0.19,0.06,2,5,0,1,4,-0.33,0.02,0,0,0,1,2,-0.33,0.01,0,0,0,0,23,-0.08,0.11,8,7,1,6,14,1.33,0.07,7,7,3,4,20,1,0.1,6,9,0,3,6,1,0.03,3,1,0,2,39,-0.43,0.19,10,14,4,2,0,-1,0,0,0,0,0,3,2,0.01,0,1,0,1,18,0.06,0.09,2,8,1,3,4,-0.33,0.02,0,3,0,1
BHS,2022-05-06,Bahamas,2,-0.33,0.01,1,0,0,0,21,-0.16,0.09,2,7,2,2,7,-0.12,0.03,2,1,0,0,4,0,0.02,1,2,0,0,9,-0.31,0.04,3,2,2,2,25,1.27,0.11,11,2,2,7,16,0.23,0.07,4,4,2,5,3,-0.25,0.01,1,0,0,0,4,1,0.02,0,2,0,0,13,-0.43,0.06,3,4,1,0,38,1.71,0.16,22,9,8,11,14,-0.3,0.06,5,4,3,1,1,-0.83,0,1,0,0,0,56,0.44,0.24,12,17,2,17,2,100,0.01,0,1,0,0,0,-1,0,0,0,0,0,9,-0.5,0.04,5,3,3,1,7,0.75,0.03,1,4,2,2
BHS,2022-05-07,Bahamas,2,0,0.01,0,1,0,0,30,0.43,0.14,6,6,3,4,5,-0.29,0.02,2,1,0,0,8,1,0.04,2,2,0,0,16,0.78,0.08,8,4,1,3,33,0.32,0.16,18,5,5,4,10,-0.37,0.05,4,2,2,0,7,1.33,0.03,2,0,1,1,3,-0.25,0.01,1,0,0,0,25,0.92,0.12,6,11,0,9,10,-0.74,0.05,5,2,0,4,8,-0.43,0.04,3,1,1,1,2,1,0.01,0,0,0,1,30,-0.46,0.14,2,7,3,5,3,0.5,0.01,2,1,0,0,0,100,0,0,0,0,0,13,0.44,0.06,6,4,5,2,4,-0.43,0.02,1,0,1,1
BHS,2022-05-08,Bahamas,1,-0.5,0.01,0,1,0,0,11,-0.63,0.07,1,6,1,2,8,0.6,0.05,4,1,1,0,6,-0.25,0.04,0,3,0,0,6,-0.62,0.04,3,1,0,0,28,-0.15,0.17,11,10,2,7,13,0.3,0.08,5,4,0,2,3,-0.57,0.02,0,1,0,1,0,-1,0,0,0,0,0,18,-0.28,0.11,3,8,2,3,9,-0.1,0.05,2,5,0,3,12,0.5,0.07,6,3,1,2,3,0.5,0.02,0,1,0,0,30,0,0.18,12,6,2,6,1,-0.67,0.01,0,1,0,1,2,100,0.01,0,2,1,0,10,-0.23,0.06,3,4,1,0,7,0.75,0.04,1,1,1,0
BHS,2022-05-09,Bahamas,3,2,0.01,0,1,1,2,18,0.64,0.07,4,6,2,0,16,1,0.06,3,2,0,1,6,0,0.02,2,1,0,1,11,0.83,0.04,3,1,0,2,33,0.18,0.13,11,6,2,5,27,1.08,0.1,9,11,2,2,6,1,0.02,2,2,2,2,2,100,0.01,0,1,0,0,20,0.11,0.08,4,4,1,2,14,0.56,0.05,5,2,0,4,15,0.25,0.06,6,2,0,2,2,-0.33,0.01,0,0,0,0,63,1.1,0.24,20,21,10,10,3,2,0.01,0,1,0,0,2,0,0.01,1,0,0,0,12,0.2,0.05,3,4,0,1,7,0,0.03,3,2,1,1
BHS,2022-05-10,Bahamas,3,0,0.01,1,2,0,1,18,0,0.06,4,2,2,3,11,-0.31,0.04,3,1,1,1,8,0.33,0.03,4,2,0,1,25,1.27,0.09,7,4,3,9,39,0.18,0.14,10,12,6,3,13,-0.52,0.05,5,3,3,2,4,-0.33,0.01,2,1,0,1,4,1,0.01,0,0,0,1,32,0.6,0.11,9,14,5,3,10,-0.29,0.04,2,3,0,0,25,0.67,0.09,9,9,1,2,3,0.5,0.01,0,2,0,0,60,-0.05,0.21,19,17,8,10,9,2,0.03,0,1,0,0,2,0,0.01,1,0,0,0,10,-0.17,0.04,2,6,0,1,5,-0.29,0.02,3,1,1,2
