id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18
ARG,2021-11-23,Argentina,62,0.32,0.02,6,11,3,47,279,0.52,0.08,35,47,13,200,42,0.91,0.01,4,9,2,35,240,1.09,0.07,27,32,8,189,183,0.17,0.05,19,52,18,146,263,0.27,0.08,57,70,22,233,427,0.45,0.12,56,107,24,313,215,0.49,0.06,24,70,23,173,100,0.82,0.03,13,24,3,86,302,0.56,0.09,45,87,11,249,229,0.56,0.07,27,56,12,208,214,0.24,0.06,24,53,5,200,81,0.59,0.02,12,24,5,75,159,0.25,0.05,32,53,23,136,24,-0.17,0.01,6,8,2,21,128,1.06,0.04,28,30,11,114,138,-0.15,0.04,27,57,8,123,369,0.69,0.11,64,114,41,318
ARG,2021-11-24,Argentina,76,0.23,0.02,8,19,4,59,332,0.19,0.09,53,74,10,255,38,-0.1,0.01,6,4,1,26,270,0.13,0.07,28,63,5,196,193,0.05,0.05,26,44,16,153,267,0.02,0.07,58,68,18,232,441,0.03,0.12,83,116,24,300,232,0.08,0.06,27,84,31,189,44,-0.56,0.01,3,10,1,32,403,0.33,0.11,79,150,13,353,247,0.08,0.07,36,76,14,223,287,0.34,0.08,36,75,8,261,105,0.3,0.03,21,29,6,92,193,0.21,0.05,35,65,22,170,42,0.75,0.01,10,6,0,40,118,-0.08,0.03,21,37,7,110,120,-0.13,0.03,19,32,7,115,328,-0.11,0.09,51,114,17,292
ARG,2021-11-25,Argentina,55,-0.28,0.01,4,17,1,42,339,0.02,0.08,49,67,10,253,30,-0.21,0.01,6,11,1,24,266,-0.01,0.06,20,59,6,186,299,0.55,0.07,60,108,33,250,338,0.27,0.08,62,88,29,294,552,0.25,0.13,76,138,34,400,273,0.18,0.06,56,104,23,225,47,0.07,0.01,8,24,5,38,406,0.01,0.1,84,153,13,351,229,-0.07,0.05,41,70,7,204,310,0.08,0.07,36,91,14,273,75,-0.29,0.02,11,17,2,72,181,-0.06,0.04,35,74,26,158,44,0.05,0.01,4,15,2,37,117,-0.01,0.03,19,34,6,103,168,0.4,0.04,32,52,6,157,477,0.45,0.11,70,137,21,422
ARG,2021-11-26,Argentina,71,0.29,0.01,6,18,4,51,431,0.27,0.06,68,94,15,308,40,0.33,0.01,12,9,1,34,243,-0.09,0.04,33,51,12,170,1604,4.36,0.23,346,641,288,1389,334,-0.01,0.05,78,99,36,282,557,0.01,0.08,130,145,54,421,439,0.61,0.06,90,157,74,378,274,4.83,0.04,59,81,45,212,568,0.4,0.08,119,248,63,477,280,0.22,0.04,67,72,16,245,304,-0.02,0.04,29,78,17,259,109,0.45,0.02,13,35,3,100,397,1.19,0.06,87,170,69,346,54,0.23,0.01,16,18,8,40,159,0.36,0.02,42,44,13,137,135,-0.2,0.02,18,51,13,115,828,0.74,0.12,168,296,72,715
BHS,2021-11-01,Bahamas,0,0,0,0,0,0,0,4,0,0.03,1,2,1,2,6,0,0.04,1,0,0,4,17,0,0.13,3,1,0,12,12,0,0.09,0,4,0,5,19,0,0.14,1,4,1,16,16,0,0.12,3,5,1,11,5,0,0.04,1,0,0,3,1,0,0.01,0,0,0,1,6,0,0.04,1,0,0,5,1,0,0.01,0,0,0,1,18,0,0.13,6,5,4,10,0,0,0,0,0,0,0,17,0,0.13,6,3,0,8,1,0,0.01,0,1,1,0,2,0,0.01,0,2,1,2,1,0,0.01,0,0,0,1,8,0,0.06,4,2,0,7
BHS,2021-11-02,Bahamas,2,100,0.01,0,0,0,1,12,2,0.06,2,3,1,5,9,0.5,0.05,6,2,3,5,9,-0.47,0.05,3,1,0,7,20,0.67,0.1,2,4,0,17,31,0.63,0.16,3,7,1,25,27,0.69,0.14,4,9,2,15,2,-0.6,0.01,1,1,0,2,1,0,0.01,0,0,1,1,23,2.83,0.12,1,1,0,22,4,3,0.02,1,2,1,3,25,0.39,0.13,7,3,1,17,0,100,0,0,0,0,0,8,-0.53,0.04,1,2,0,6,0,-1,0,0,0,0,0,1,-0.5,0.01,1,0,0,0,16,15,0.08,11,2,0,13,4,-0.5,0.02,2,0,0,4
BHS,2021-11-03,Bahamas,2,0,0.01,0,2,1,1,13,0.08,0.08,5,3,3,7,14,0.56,0.08,1,2,1,6,8,-0.11,0.05,0,2,0,5,22,0.1,0.13,3,2,0,20,21,-0.32,0.13,3,5,3,17,19,-0.3,0.11,3,4,2,13,10,4,0.06,1,3,0,4,0,-1,0,0,0,0,0,19,-0.17,0.11,1,1,0,18,6,0.5,0.04,2,1,1,5,12,-0.52,0.07,2,3,0,7,1,100,0.01,0,1,0,1,9,0.13,0.05,1,4,2,5,1,100,0.01,0,0,0,1,4,3,0.02,1,1,0,4,4,-0.75,0.02,0,0,0,4,2,-0.5,0.01,0,0,0,2
BHS,2021-11-04,Bahamas,2,0,0.01,0,1,0,1,14,0.08,0.07,3,2,0,13,7,-0.5,0.03,2,0,0,6,12,0.5,0.06,0,1,0,3,51,1.32,0.25,16,7,0,27,18,-0.14,0.09,2,5,2,13,24,0.26,0.12,2,7,0,18,5,-0.5,0.02,0,1,0,4,2,100,0.01,1,1,1,1,21,0.11,0.1,1,4,0,20,5,-0.17,0.02,1,2,2,3,18,0.5,0.09,7,4,6,14,1,0,0,0,1,0,1,8,-0.11,0.04,0,2,1,4,1,0,0,0,0,0,1,0,-1,0,0,0,0,0,7,0.75,0.03,3,1,2,3,5,1.5,0.02,1,1,0,5
BHS,2021-11-05,Bahamas,1,-0.5,0.01,0,0,0,1,8,-0.43,0.04,2,3,1,5,4,-0.43,0.02,1,1,0,3,14,0.17,0.07,3,4,0,11,47,-0.08,0.24,2,3,0,43,23,0.28,0.12,3,4,3,15,21,-0.12,0.11,8,5,0,14,3,-0.4,0.02,0,0,0,1,0,-1,0,0,0,0,0,26,0.24,0.13,1,1,0,25,7,0.4,0.04,0,4,2,5,15,-0.17,0.08,5,2,1,11,0,-1,0,0,0,0,0,10,0.25,0.05,1,3,0,8,2,1,0.01,0,2,0,2,2,100,0.01,0,0,0,1,6,-0.14,0.03,3,2,1,3,4,-0.2,0.02,1,1,0,4
BHS,2021-11-06,Bahamas,1,0,0.01,0,0,0,1,4,-0.5,0.03,0,0,0,2,3,-0.25,0.02,0,1,0,2,5,-0.64,0.04,0,0,0,1,35,-0.26,0.25,1,5,0,35,12,-0.48,0.08,5,3,1,11,18,-0.14,0.13,5,6,2,15,2,-0.33,0.01,0,0,0,2,0,100,0,0,0,0,0,26,0,0.18,4,1,0,24,1,-0.86,0.01,1,0,0,0,15,0,0.11,5,2,0,10,1,100,0.01,0,0,0,1,6,-0.4,0.04,3,0,0,4,2,0,0.01,0,2,0,1,1,-0.5,0.01,1,0,0,1,7,0.17,0.05,0,1,2,2,3,-0.25,0.02,2,0,0,2
BHS,2021-11-07,Bahamas,1,0,0.01,0,1,0,1,4,0,0.03,1,2,0,2,8,1.67,0.06,0,3,0,5,4,-0.2,0.03,0,0,0,1,10,-0.71,0.07,3,4,1,6,14,0.17,0.1,3,1,0,8,22,0.22,0.16,8,7,1,15,3,0.5,0.02,3,0,0,2,1,100,0.01,1,0,0,1,28,0.08,0.21,1,2,1,28,2,1,0.01,1,1,0,1,17,0.13,0.13,10,2,2,12,1,0,0.01,1,0,0,0,5,-0.17,0.04,2,1,0,5,1,-0.5,0.01,0,1,1,0,3,2,0.02,3,0,1,2,7,0,0.05,2,3,0,2,5,0.67,0.04,2,2,1,4
BHS,2021-11-08,Bahamas,2,1,0.01,0,2,0,2,11,1.75,0.08,2,4,1,7,7,-0.12,0.05,0,3,1,4,6,0.5,0.04,2,0,0,5,19,0.9,0.14,1,3,0,13,22,0.57,0.16,2,6,0,22,18,-0.18,0.13,4,4,2,12,7,1.33,0.05,1,4,0,3,1,0,0.01,0,0,0,0,18,-0.36,0.13,1,3,0,16,1,-0.5,0.01,0,0,0,1,9,-0.47,0.07,1,2,2,6,1,0,0.01,0,0,0,1,4,-0.2,0.03,0,1,1,3,1,0,0.01,0,1,0,0,0,-1,0,0,0,0,0,3,-0.57,0.02,1,0,0,3,6,0.2,0.04,0,1,0,3
BHS,2021-11-09,Bahamas,0,-1,0,0,0,0,0,8,-0.27,0.05,2,3,1,8,5,-0.29,0.03,1,1,1,3,7,0.17,0.04,2,0,0,3,42,1.21,0.25,18,11,1,19,14,-0.36,0.08,3,5,1,10,13,-0.28,0.08,2,3,3,12,3,-0.57,0.02,0,2,0,1,1,0,0.01,0,0,0,0,36,1,0.21,1,1,0,35,6,5,0.04,2,1,1,4,12,0.33,0.07,5,2,0,9,4,3,0.02,0,0,0,3,8,1,0.05,1,2,0,3,1,0,0.01,0,0,0,0,0,100,0,0,0,0,0,7,1.33,0.04,2,2,1,3,4,-0.33,0.02,0,2,0,2
